year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.7000000000000002,2.052500000000003,0.2355555555555427,1.6666666666666667,0.5833333333333448,5.555555555555559,0.0,0.0,0.0,0.0,0
1992,2,-0.3749999999999999,2.102500000000003,0.3172222222222094,5.933333333333333,0.5833333333333448,5.498888888888893,0.0,0.0,0.0,0.0,0
1992,3,-0.025,1.955000000000003,0.2963888888888761,2.533333333333333,1.0100000000000111,5.443333333333337,0.0,0.0,0.0,0.0,0
1992,4,-0.9,1.7800000000000025,0.2572222222222094,7.633333333333333,1.2633333333333447,5.245555555555559,0.0,0.0,0.0,0.0,0
1992,5,0.1999999999999999,1.4375000000000029,0.1680555555555427,3.3666666666666667,2.026666666666678,4.681111111111115,0.0,0.0,0.0,0.0,0
1992,6,-0.9666666666666668,1.2150000000000027,0.1205555555555427,0.0,2.363333333333345,4.060000000000003,0.0,0.0,0.0,0.0,0
1992,7,-4.866666666666666,0.7433333333333361,0.1049999999999872,0.0,2.280000000000012,3.580000000000004,0.0,0.0,0.0,0.0,0
1992,8,-4.375,-0.1783333333333304,-0.0547222222222349,0.0,2.196666666666678,3.1566666666666703,0.0,0.0,0.0,0.0,0
1992,9,0.1666666666666667,-0.9133333333333304,-0.2363888888889016,4.233333333333333,2.196666666666678,2.9022222222222256,0.0,0.0,0.0,0.0,0
1992,10,3.2,-0.946666666666664,-0.1316666666666794,7.599999999999999,2.536666666666678,3.015555555555559,0.0,0.0,0.0,0.0,0
1992,11,-2.4,-0.7241666666666637,0.0133333333333205,8.466666666666667,3.296666666666677,2.8455555555555585,0.0,0.0,0.0,0.0,0
1992,12,-5.066666666666666,-1.0341666666666638,-0.0455555555555683,1.6666666666666667,3.976666666666678,2.281111111111114,0.0,0.0,0.0,0.0,0
1992,13,-3.933333333333333,-1.5033333333333303,-0.0811111111111238,4.233333333333333,3.550000000000012,2.33666666666667,0.0,0.0,0.0,0.0,0
1992,14,-2.433333333333333,-1.894166666666664,-0.1230555555555683,2.5,3.720000000000012,2.477777777777781,0.0,0.0,0.0,0.0,0
1992,15,0.1333333333333334,-2.047499999999997,-0.1708333333333461,5.933333333333333,3.2066666666666777,2.5611111111111144,0.0,0.0,0.0,0.0,0
1992,16,0.2333333333333333,-2.054166666666664,-0.1672222222222349,5.1,3.4633333333333445,2.674444444444448,0.0,0.0,0.0,0.0,0
1992,17,-3.6666666666666665,-1.934166666666664,-0.1477777777777905,0.0,3.973333333333344,2.81666666666667,0.0,0.0,0.0,0.0,0
1992,18,-2.4666666666666663,-1.814166666666664,-0.3141666666666794,0.0,3.973333333333344,2.477777777777781,0.0,0.0,0.0,0.0,0
1992,19,0.1333333333333333,-1.6233333333333302,-0.3263888888889016,0.0,3.973333333333344,2.477777777777781,0.0,0.0,0.0,0.0,0
1992,20,-0.2333333333333332,-1.6266666666666638,-0.2311111111111238,0.0,3.5500000000000105,2.477777777777781,0.0,0.0,0.0,0.0,0
1992,21,-3.0666666666666664,-1.969999999999997,-0.2138888888889016,8.466666666666667,2.790000000000011,2.2233333333333363,0.0,0.0,0.0,0.0,0
1992,22,-3.6,-2.0366666666666635,-0.3227777777777905,13.566666666666668,2.790000000000011,2.4500000000000037,0.0,0.0,0.0,0.0,0
1992,23,-0.0666666666666666,-1.889999999999997,-0.4794444444444571,41.5,3.980000000000011,2.84666666666667,0.0,0.0,0.0,0.0,0
1992,24,1.7,-1.5033333333333303,-0.5391666666666793,8.433333333333332,7.706666666666678,4.230000000000003,0.0,0.0,0.0,0.0,0
1992,25,2.3,-1.089999999999997,-0.5666666666666794,6.766666666666666,8.300000000000011,4.511111111111115,0.0,0.0,0.0,0.0,0
1992,26,0.9333333333333332,-0.8733333333333304,-0.570833333333346,0.0,8.383333333333344,4.73666666666667,0.0,0.0,0.0,0.0,0
1992,27,1.6666666666666667,-0.8033333333333303,-0.664722222222235,19.466666666666665,7.873333333333345,4.708888888888892,0.0,0.0,0.0,0.0,0
1992,28,1.0333333333333334,-0.2699999999999971,-0.7541666666666794,21.166666666666668,9.820000000000013,5.330000000000003,0.0,0.0,0.0,0.0,0
1992,29,1.1,0.0800000000000028,-0.8188888888889017,11.866666666666667,11.936666666666678,6.035555555555559,0.0,0.0,0.0,0.0,0
1992,30,3.7,0.1766666666666695,-0.7988888888889016,4.233333333333333,13.123333333333344,6.403333333333337,0.0,0.0,0.0,0.0,0
1992,31,6.066666666666667,0.5700000000000028,-0.7080555555555682,0.8333333333333334,13.546666666666678,6.544444444444448,0.0,0.0,0.0,0.0,0
1992,32,8.5,1.483333333333336,-0.5291666666666793,3.3666666666666667,12.783333333333344,6.51666666666667,0.0,0.0,0.0,0.0,0
1992,33,0.6333333333333333,2.693333333333336,-0.233333333333346,0.8333333333333334,11.763333333333344,6.431111111111115,0.0,0.0,0.0,0.0,0
1992,34,4.066666666666666,2.7633333333333363,-0.2113888888889016,0.0,7.696666666666678,6.374444444444448,0.0,0.0,0.0,0.0,0
1992,35,6.1000000000000005,3.0000000000000027,-0.045833333333346,0.8333333333333334,6.853333333333344,6.120000000000003,0.0,0.0,0.0,0.0,0
1992,36,5.3,3.3800000000000026,0.1508333333333206,0.0,6.260000000000011,6.035555555555559,0.0,0.0,0.0,0.0,0
1992,37,5.8,3.816666666666669,0.3597222222222094,0.0,6.260000000000011,6.035555555555559,0.0,0.0,0.0,0.0,0
1992,38,2.3,4.230000000000002,0.715277777777765,0.0,4.313333333333345,6.035555555555559,0.0,0.0,0.0,0.0,0
1992,39,0.1666666666666666,4.356666666666669,0.9377777777777648,10.2,2.1966666666666783,6.035555555555559,0.0,0.0,0.0,0.0,0
1992,40,0.2666666666666667,4.263333333333336,0.9377777777777648,1.6666666666666667,2.030000000000011,6.234444444444447,0.0,0.0,0.0,0.0,0
1992,41,3.1333333333333333,3.920000000000003,0.8399999999999872,1.6666666666666667,1.7733333333333443,6.036666666666671,0.0,0.0,0.0,0.0,0
1992,42,5.566666666666666,3.6266666666666696,1.0244444444444316,1.6666666666666667,1.856666666666678,5.810000000000003,0.0,0.0,0.0,0.0,0
1992,43,5.4,3.333333333333336,1.3788888888888762,0.0,1.686666666666678,5.810000000000003,0.0,0.0,0.0,0.0,0
1992,44,2.2,3.810000000000003,1.689999999999987,5.066666666666666,1.6033333333333448,5.668888888888891,0.0,0.0,0.0,0.0,0
1992,45,3.1333333333333333,3.623333333333336,1.844444444444432,0.8333333333333334,2.1100000000000114,5.754444444444447,0.0,0.0,0.0,0.0,0
1992,46,3.233333333333333,3.3266666666666693,1.944444444444432,2.533333333333333,2.110000000000011,5.584444444444448,0.0,0.0,0.0,0.0,0
1992,47,-0.3999999999999999,3.1200000000000028,2.044444444444432,0.0,2.3633333333333444,5.498888888888891,0.0,0.0,0.0,0.0,0
1992,48,1.2666666666666668,2.5000000000000027,2.1533333333333204,0.0,2.3633333333333444,5.498888888888891,0.0,0.0,0.0,0.0,0
1992,49,0.4666666666666666,2.396666666666669,2.277777777777765,35.56666666666667,2.3633333333333444,5.498888888888891,0.0,0.0,0.0,0.0,0
1992,50,0.7666666666666666,2.4266666666666694,2.288888888888876,9.3,4.900000000000011,6.684444444444448,0.0,0.0,0.0,0.0,0
1992,51,1.3333333333333333,2.476666666666669,2.322222222222209,13.533333333333331,5.663333333333345,6.994444444444448,0.0,0.0,0.0,0.0,0
1992,52,1.9666666666666668,2.296666666666669,2.4688888888888765,7.633333333333333,6.850000000000011,7.1633333333333375,0.0,0.0,0.0,0.0,0
1992,53,1.4333333333333331,1.9366666666666696,2.654444444444432,6.766666666666666,7.446666666666677,6.965555555555558,0.0,0.0,0.0,0.0,0
1992,54,2.1,1.540000000000003,2.704444444444432,7.633333333333333,8.123333333333344,5.8077777777777815,0.0,0.0,0.0,0.0,0
1992,55,1.6666666666666667,1.5300000000000027,2.7177777777777647,3.3666666666666667,8.380000000000011,5.781111111111114,0.0,0.0,0.0,0.0,0
1992,56,4.133333333333334,1.3833333333333362,2.696666666666653,0.8333333333333334,8.633333333333344,5.667777777777782,0.0,0.0,0.0,0.0,0
1992,57,7.566666666666666,1.4733333333333365,2.8033333333333204,0.0,8.463333333333344,5.695555555555559,0.0,0.0,0.0,0.0,0
1992,58,11.0,2.270000000000003,2.999999999999987,0.8333333333333334,8.463333333333344,5.0466666666666695,0.0,0.0,0.0,0.0,0
1992,59,12.066666666666668,3.243333333333336,3.3322222222222093,0.8333333333333334,8.546666666666678,4.368888888888892,0.0,0.0,0.0,0.0,0
1992,60,11.833333333333334,4.403333333333336,3.6977777777777647,0.8333333333333334,5.073333333333344,4.001111111111114,0.0,0.0,0.0,0.0,0
1992,61,10.433333333333334,5.510000000000003,3.968888888888876,4.2,4.226666666666678,3.8877777777777807,0.0,0.0,0.0,0.0,0
1992,62,6.566666666666666,6.420000000000004,4.114444444444432,0.0,3.293333333333345,4.000000000000003,0.0,0.0,0.0,0.0,0
