year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-5.4875,-0.6952500000000136,-1.9179583333333368,0.15625,0.1718750000000202,1.132708333333332,0.0,0.0,0.0,0.0,0
1992,2,0.0066666666666666,-1.2346250000000136,-1.867958333333337,0.15625,0.1875000000000202,0.995208333333332,0.0,0.0,0.0,0.0,0
1992,3,0.46875,-1.2395833333333468,-1.6577361111111144,1.575,0.1875000000000202,0.9531249999999988,0.0,0.0,0.0,0.0,0
1992,4,-3.075,-1.292708333333347,-1.585444444444448,1.41875,0.3450000000000203,0.979583333333332,0.0,0.0,0.0,0.0,0
1992,5,-2.0625,-1.6258333333333468,-1.7414861111111144,0.9375,0.4712500000000202,1.0112499999999989,0.0,0.0,0.0,0.0,0
1992,6,-1.26875,-1.898083333333347,-1.8908611111111144,1.2625,0.5493750000000203,0.9797916666666654,0.0,0.0,0.0,0.0,0
1992,7,-2.5875000000000004,-2.1955833333333468,-1.9239861111111147,0.7875,0.6600000000000202,0.8049999999999987,0.0,0.0,0.0,0.0,0
1992,8,-6.04375,-2.503083333333347,-1.835652777777781,0.0,0.7231250000000202,0.8156249999999988,0.0,0.0,0.0,0.0,0
1992,9,-2.08,-2.781208333333347,-1.9452361111111145,0.63125,0.7075000000000202,0.8156249999999988,0.0,0.0,0.0,0.0,0
1992,10,2.94375,-2.651708333333347,-1.8972777777777807,0.0,0.7237500000000202,0.8314583333333322,0.0,0.0,0.0,0.0,0
1992,11,-1.2875,-1.918583333333347,-1.6972777777777812,0.0,0.6925000000000202,0.7999999999999988,0.0,0.0,0.0,0.0,0
1992,12,-6.5625,-1.4985833333333467,-1.5399861111111146,0.0,0.6768750000000202,0.4556249999999988,0.0,0.0,0.0,0.0,0
1992,13,-8.65,-2.1555000000000133,-1.4862361111111146,1.73125,0.6612500000000202,0.4399999999999988,0.0,0.0,0.0,0.0,0
1992,14,-7.086666666666667,-3.067375000000013,-1.6456111111111145,1.90625,0.6768750000000202,0.4716666666666655,0.0,0.0,0.0,0.0,0
1992,15,-6.253333333333333,-3.46854166666668,-1.82916666666667,1.41875,0.7256250000000202,0.5195833333333322,0.0,0.0,0.0,0.0,0
1992,16,-2.08,-3.887625000000014,-2.0771944444444475,1.25625,0.7737500000000201,0.5460416666666655,0.0,0.0,0.0,0.0,0
1992,17,-3.46,-3.968750000000014,-2.1848611111111143,0.0,0.7731250000000203,0.5879166666666654,0.0,0.0,0.0,0.0,0
1992,18,-5.446666666666667,-4.056000000000013,-2.2812361111111144,0.46875,0.6943750000000202,0.5141666666666654,0.0,0.0,0.0,0.0,0
1992,19,2.0266666666666664,-3.996291666666681,-2.403000000000004,0.46875,0.7412500000000202,0.5245833333333321,0.0,0.0,0.0,0.0,0
1992,20,3.4866666666666664,-3.585625000000013,-2.156277777777781,0.0,0.7250000000000203,0.5349999999999988,0.0,0.0,0.0,0.0,0
1992,21,-1.7266666666666668,-3.5313333333333468,-2.0483888888888924,0.3125,0.7250000000000203,0.5297916666666654,0.0,0.0,0.0,0.0,0
1992,22,-5.680000000000001,-3.5752500000000134,-2.102819444444448,0.15625,0.7562500000000203,0.5402083333333322,0.0,0.0,0.0,0.0,0
1992,23,-3.0266666666666664,-3.487000000000014,-2.294027777777781,1.41875,0.7718750000000203,0.5402083333333322,0.0,0.0,0.0,0.0,0
1992,24,0.8533333333333334,-2.9246666666666803,-2.428250000000004,0.0,0.7406250000000203,0.5874999999999988,0.0,0.0,0.0,0.0,0
