year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.3666666666666667,-2.1699999999999946,-0.2233333333333411,0.2083333333333333,0.277500000000012,0.4652777777777764,0.0,0.0,0.0,0.0,0
1992,2,-0.6999999999999998,-2.093333333333328,0.0122222222222143,0.2083333333333333,0.2983333333333454,0.3763888888888875,0.0,0.0,0.0,0.0,0
1992,3,-2.3,-2.013333333333328,-0.0155555555555634,0.625,0.2558333333333454,0.3694444444444429,0.0,0.0,0.0,0.0,0
1992,4,-1.3999999999999997,-2.103333333333328,-0.1500000000000078,0.625,0.3183333333333454,0.3902777777777763,0.0,0.0,0.0,0.0,0
1992,5,-2.1666666666666665,-2.093333333333328,-0.3422222222222301,0.625,0.3808333333333454,0.4111111111111096,0.0,0.0,0.0,0.0,0
1992,6,-2.0333333333333337,-2.279999999999995,-0.6044444444444522,10.375,0.4433333333333454,0.4180555555555541,0.0,0.0,0.0,0.0,0
1992,7,-4.933333333333333,-2.416666666666661,-0.7666666666666745,2.6416666666666666,1.4600000000000122,0.756944444444443,0.0,0.0,0.0,0.0,0
1992,8,-3.4,-2.6799999999999944,-0.941111111111119,0.7583333333333333,1.7033333333333456,0.8274999999999986,0.0,0.0,0.0,0.0,0
1992,9,0.2333333333333333,-2.576666666666661,-1.13222222222223,0.2083333333333333,1.6950000000000125,0.8527777777777763,0.0,0.0,0.0,0.0,0
1992,10,2.433333333333333,-2.043333333333328,-1.2044444444444522,0.0,1.7158333333333455,0.8527777777777763,0.0,0.0,0.0,0.0,0
1992,11,0.7666666666666666,-1.463333333333328,-1.0588888888888968,0.0,1.627500000000012,0.8458333333333319,0.0,0.0,0.0,0.0,0
1992,12,-8.6,-1.3499999999999943,-1.0244444444444525,2.5666666666666664,1.606666666666679,0.8249999999999986,0.0,0.0,0.0,0.0,0
1992,13,-5.266666666666667,-2.1399999999999944,-1.2133333333333411,0.8333333333333334,1.842500000000012,0.8616666666666652,0.0,0.0,0.0,0.0,0
1992,14,-4.266666666666667,-2.436666666666661,-1.3977777777777858,1.2583333333333333,1.8633333333333455,0.8824999999999985,0.0,0.0,0.0,0.0,0
1992,15,-1.7333333333333332,-2.723333333333328,-1.6755555555555632,0.6666666666666666,1.926666666666679,0.9174999999999984,0.0,0.0,0.0,0.0,0
1992,16,0.7333333333333334,-2.6799999999999944,-1.8855555555555636,0.0,1.9308333333333452,0.9397222222222208,0.0,0.0,0.0,0.0,0
1992,17,-2.733333333333333,-2.4033333333333275,-1.9055555555555637,0.0,0.8933333333333456,0.9186111111111096,0.0,0.0,0.0,0.0,0
1992,18,-1.0333333333333332,-2.183333333333328,-1.990000000000008,0.2083333333333333,0.629166666666679,0.8974999999999986,0.0,0.0,0.0,0.0,0
1992,19,0.4000000000000001,-1.9466666666666608,-2.000000000000008,0.0,0.5741666666666789,0.8549999999999985,0.0,0.0,0.0,0.0,0
1992,20,2.866666666666667,-1.9299999999999944,-1.9166666666666743,0.425,0.5533333333333456,0.8333333333333319,0.0,0.0,0.0,0.0,0
