year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.3166666666666669,0.3683333333333303,0.2800854700854706,8.908333333333333,1.3535606060606025,6.90767676767677,0.0,0.0,0.0,0.0,1
1992,2,0.0583333333333333,0.2833333333333304,0.1731196581196586,5.118181818181818,2.1889393939393904,7.101565656565659,0.0,1.0,0.0,0.0,0
1992,3,-2.125,0.3766666666666637,0.0378846153846158,4.590909090909091,2.6507575757575723,7.194671717171719,0.0,0.0,0.0,0.0,0
1992,4,-0.775,0.114999999999997,-0.1649999999999995,5.081818181818182,3.026515151515148,7.193813131313133,0.0,0.0,0.0,0.0,0
1992,5,-2.858333333333333,0.0566666666666636,-0.293055555555555,4.254545454545454,3.4180303030302994,6.106818181818183,0.0,0.0,0.0,0.0,0
1992,6,-1.9166666666666667,-0.292500000000003,-0.4219444444444439,1.3636363636363635,3.7743181818181775,5.710303030303033,0.0,0.0,0.0,0.0,0
1992,7,-3.8166666666666655,-0.6583333333333363,-0.4988888888888884,0.6333333333333333,3.8488636363636326,5.061868686868689,0.0,0.0,0.0,0.0,0
1992,8,-1.8833333333333333,-1.1766666666666696,-0.6922222222222217,1.6833333333333331,3.75583333333333,4.663888888888891,0.0,0.0,0.0,0.0,0
1992,9,-1.9333333333333336,-1.3500000000000028,-0.8502777777777772,2.908333333333333,3.6514393939393903,4.141212121212123,0.0,0.0,0.0,0.0,0
1992,10,-0.9916666666666668,-1.6491666666666696,-0.8902777777777773,7.481818181818181,3.665909090909087,4.099267676767679,0.0,0.0,0.0,0.0,0
1992,11,-0.325,-1.7558333333333362,-0.9477777777777772,8.290909090909091,4.202424242424239,3.5007828282828304,0.0,0.0,1.0,0.0,0
1992,12,-1.0,-1.6566666666666694,-0.984444444444444,0.4166666666666667,4.140681818181815,2.813510101010103,0.0,0.0,0.0,0.0,0
1992,13,0.7583333333333333,-1.7625000000000028,-0.9433333333333328,1.2666666666666666,3.6705303030302994,2.724621212121214,0.0,0.0,0.0,0.0,0
1992,14,2.65,-1.4741666666666695,-0.843055555555555,1.1083333333333334,3.3381060606060573,2.759898989898992,0.0,0.0,0.0,0.0,0
1992,15,3.5500000000000003,-1.13166666666667,-0.679444444444444,6.508333333333333,2.940757575757572,2.782954545454547,0.0,0.0,0.0,0.0,0
1992,16,1.675,-0.4908333333333363,-0.4933333333333329,4.791666666666667,3.16613636363636,2.9790656565656586,0.0,0.0,0.0,0.0,0
1992,17,2.283333333333333,-0.1316666666666696,-0.3616666666666662,0.0,3.5089393939393902,3.111010101010103,0.0,0.0,0.0,0.0,0
1992,18,-2.7,0.4783333333333303,-0.233055555555555,0.4545454545454545,3.4456060606060577,3.006565656565658,0.0,0.0,0.0,0.0,0
1992,19,-3.025,0.3966666666666637,-0.273055555555555,0.4636363636363636,3.322727272727269,2.767474747474749,0.0,0.0,0.0,0.0,0
1992,20,-3.483333333333333,0.287499999999997,-0.3047222222222217,2.309090909090909,3.078257575757572,2.7126262626262645,0.0,0.0,0.0,0.0,0
1992,21,-1.4833333333333334,0.0383333333333304,-0.4497222222222217,5.258333333333333,2.560984848484845,2.705656565656568,0.0,0.0,0.0,0.0,0
1992,22,0.4333333333333333,-0.0775000000000029,-0.4836111111111106,19.433333333333334,2.2577272727272693,2.8624494949494967,0.0,0.0,0.0,0.0,0
1992,23,3.3166666666666664,0.0658333333333304,-0.4399999999999995,43.78333333333333,4.159393939393936,3.493560606060608,0.0,0.0,0.0,0.0,0
1992,24,4.441666666666666,0.3216666666666637,-0.3458333333333329,9.525,8.411060606060602,4.925227272727274,0.0,0.0,0.0,0.0,0
1992,25,3.0666666666666664,0.5008333333333305,-0.1913888888888883,7.881818181818182,9.252727272727268,5.203838383838386,0.0,0.0,0.0,0.0,0
1992,26,1.025,0.452499999999997,-0.1102777777777772,3.2,9.390075757575756,5.443510101010103,0.0,0.0,0.0,0.0,0
1992,27,1.1916666666666669,0.387499999999997,-0.1341666666666661,33.654545454545456,9.230909090909089,5.529570707070708,0.0,0.0,0.0,0.0,0
1992,28,2.183333333333333,0.2783333333333304,-0.1399999999999995,30.40833333333333,12.596363636363634,6.59926767676768,0.0,0.0,0.0,0.0,0
1992,29,3.3166666666666664,0.7666666666666637,-0.0622222222222217,18.58333333333333,15.59174242424242,7.5219696969697,0.0,0.0,0.0,0.0,0
1992,30,4.166666666666667,1.4008333333333305,0.013055555555556,10.916666666666666,17.403712121212116,8.04929292929293,0.0,0.0,0.0,0.0,0
1992,31,4.091666666666667,2.1658333333333304,0.1494444444444449,6.15,18.26446969696969,8.342626262626263,0.0,0.0,0.0,1.0,0
1992,32,4.841666666666667,2.72333333333333,0.3297222222222226,2.209090909090909,18.35363636363636,8.25068181818182,0.0,0.0,0.0,0.0,0
1992,33,2.566666666666667,3.164166666666664,0.4891666666666671,0.6818181818181818,16.63121212121212,8.153712121212124,0.0,0.0,0.0,0.0,0
1992,34,6.166666666666667,3.089166666666664,0.645555555555556,0.5,12.321060606060602,8.023409090909093,0.0,0.0,0.0,0.0,0
1992,35,6.483333333333333,3.261666666666664,0.8769444444444451,0.6818181818181818,11.418560606060602,7.87068181818182,0.0,0.0,0.0,0.0,0
1992,36,5.341666666666666,3.6033333333333295,1.1883333333333337,0.0,10.698560606060605,7.751590909090911,0.0,0.0,0.0,0.0,0
1992,37,5.166666666666667,4.0349999999999975,1.4302777777777782,0.4166666666666667,10.378560606060605,7.706136363636365,0.0,0.0,0.0,0.0,0
1992,38,3.525,4.4324999999999966,1.7297222222222226,2.5,7.054772727272723,7.698914141414144,0.0,0.0,0.0,0.0,0
1992,39,1.6166666666666665,4.566666666666664,1.9100000000000004,2.3000000000000003,4.26393939393939,7.726136363636366,0.0,0.0,0.0,0.0,0
1992,40,1.525,4.396666666666663,2.0283333333333338,1.4181818181818182,2.635606060606057,7.7058585858585875,0.0,0.0,0.0,0.0,0
1992,41,2.1083333333333334,4.132499999999997,2.1122222222222224,0.3181818181818182,1.685757575757572,7.503737373737376,0.0,0.0,0.0,0.0,0
1992,42,4.216666666666667,3.934166666666664,2.193333333333334,0.425,1.1025757575757542,7.2379797979798,0.0,0.0,0.0,0.0,0
1992,43,3.5583333333333336,3.871666666666664,2.367222222222223,2.783333333333333,0.924166666666663,7.2382575757575776,0.0,0.0,0.0,0.0,0
1992,44,3.191666666666667,3.97083333333333,2.460555555555556,2.3833333333333333,1.1343181818181782,7.288813131313133,0.0,0.0,0.0,0.0,0
1992,45,3.4000000000000004,3.67333333333333,2.478611111111112,2.558333333333333,1.3226515151515117,7.331313131313133,0.0,0.0,0.0,0.0,0
1992,46,3.108333333333333,3.364999999999997,2.473611111111112,7.827272727272727,1.5103030303030267,7.199646464646467,0.0,0.0,0.0,0.0,0
1992,47,4.625,3.1416666666666635,2.521388888888889,1.6090909090909091,2.2930303030302994,7.300833333333334,0.0,0.0,0.0,0.0,0
1992,48,0.625,3.087499999999997,2.599444444444445,3.636363636363636,2.412272727272724,7.354469696969699,0.0,0.0,0.0,0.0,0
1992,49,-0.2416666666666667,2.7974999999999968,2.7102777777777782,16.80909090909091,2.525909090909088,7.460530303030305,0.0,0.0,0.0,0.0,0
1992,50,2.583333333333333,2.611666666666664,2.8030555555555563,6.916666666666667,3.976818181818179,8.00537878787879,0.0,0.0,0.0,0.0,0
1992,51,1.675,2.717499999999997,3.005277777777778,5.483333333333333,4.526666666666663,8.158964646464648,0.0,0.0,0.0,0.0,0
1992,52,2.95,2.674166666666664,3.1105555555555564,20.53333333333333,5.043181818181815,8.166464646464648,0.0,0.0,0.0,0.0,0
1992,53,2.95,2.5474999999999968,3.1944444444444446,5.472727272727273,7.054015151515148,8.203131313131315,0.0,0.0,0.0,0.0,0
1992,54,4.133333333333334,2.486666666666664,3.1822222222222227,6.118181818181818,7.322954545454541,6.926111111111113,0.0,0.0,0.0,0.0,0
1992,55,8.041666666666666,2.58083333333333,3.1719444444444447,3.3545454545454545,7.69643939393939,6.812550505050507,0.0,0.0,0.0,0.0,0
1992,56,9.075,3.044999999999997,3.337777777777778,14.391666666666666,7.776060606060602,6.661641414141416,0.0,0.0,0.0,0.0,0
1992,57,8.291666666666666,3.641666666666664,3.6061111111111113,0.4583333333333333,8.432499999999996,7.034696969696972,0.0,0.0,0.0,0.0,0
1992,58,6.491666666666667,4.00833333333333,3.842777777777778,0.1333333333333333,8.31742424242424,5.928156565656567,0.0,0.0,0.0,0.0,0
1992,59,5.433333333333334,4.594999999999997,3.986388888888889,0.3833333333333333,7.967121212121208,4.918989898989902,0.0,0.0,0.0,0.0,0
1992,60,5.263636363636364,5.162499999999997,4.0569444444444445,0.4636363636363636,6.324545454545451,4.312323232323235,0.0,0.0,0.0,0.0,0
1992,61,5.108333333333333,5.4305303030303,4.093510101010102,1.6090909090909091,5.67924242424242,3.963888888888891,0.0,0.0,0.0,0.0,0
1992,62,6.8,5.773863636363633,4.127398989898991,0.8545454545454544,5.2918181818181775,3.812525252525255,0.0,0.0,0.0,0.0,0
1992,63,4.45,6.158863636363632,4.192676767676768,5.536363636363636,3.3239393939393898,3.767373737373739,0.0,0.0,0.0,0.0,0
1992,64,2.908333333333333,6.3088636363636335,4.255454545454546,4.699999999999999,3.330303030303027,3.9291919191919216,0.0,0.0,0.0,0.0,0
1992,65,5.308333333333334,6.186363636363633,4.146843434343435,1.69,3.188484848484845,4.069191919191921,0.0,0.0,0.0,0.0,0
1992,66,7.208333333333333,5.9130303030303,4.107676767676768,0.3454545454545454,3.0220303030302995,4.102797979797981,0.0,0.0,0.0,0.0,0
1992,67,9.5,5.726363636363634,4.16989898989899,0.6818181818181818,1.6174090909090872,4.114313131313134,0.0,0.0,0.0,0.0,0
1992,68,11.558333333333332,5.847196969696967,4.314343434343434,0.2272727272727272,1.639757575757572,4.123151515151517,0.0,0.0,0.0,0.0,0
1992,69,12.183333333333332,6.353863636363633,4.582121212121212,0.6818181818181818,1.6491515151515117,4.047393939393941,0.0,0.0,0.0,0.0,0
1992,70,13.083333333333334,7.028863636363633,4.934343434343434,0.9090909090909092,1.6789999999999965,3.993454545454547,0.0,0.0,0.0,0.0,0
1992,71,14.25,7.8108333333333295,5.319621212121212,0.2272727272727272,1.723545454545451,3.9764848484848505,0.0,0.0,0.0,0.0,0
1992,72,14.641666666666666,8.724999999999996,5.724343434343435,0.6909090909090909,1.5853636363636323,3.973454545454547,0.0,0.0,0.0,0.0,0
1992,73,15.008333333333333,9.509166666666662,6.071843434343434,0.9272727272727272,1.5689999999999964,3.982318181818184,0.0,0.0,0.0,0.0,0
1992,74,14.616666666666667,10.564999999999996,6.453510101010101,0.918181818181818,1.1080909090909052,3.920449494949497,0.0,0.0,0.0,0.0,0
1992,75,7.466666666666666,11.735833333333328,6.834343434343435,4.672727272727273,0.7299090909090873,3.871611111111113,0.0,0.0,0.0,0.0,0
1992,76,6.316666666666666,11.951666666666664,6.96989898989899,4.245454545454545,1.0281818181818143,3.9420909090909104,0.0,0.0,0.0,0.0,0
1992,77,5.175,11.862499999999995,7.076843434343434,1.6454545454545453,1.4181818181818149,3.8226969696969713,0.0,0.0,0.0,0.0,0
1992,78,10.458333333333334,11.429999999999996,7.095176767676768,0.2272727272727272,1.5145454545454509,3.823909090909092,0.0,0.0,0.0,0.0,0
1992,79,11.175,11.319999999999997,7.422954545454546,0.0,1.5145454545454509,3.7102727272727294,0.0,0.0,0.0,0.0,1
1992,80,11.666666666666666,11.219166666666665,7.803510101010101,0.4545454545454545,1.4463636363636327,3.149969696969699,0.0,1.0,1.0,1.0,1
1992,81,11.291666666666666,11.077499999999995,8.106287878787878,0.0,1.400909090909087,2.9345656565656584,0.0,2.0,3.0,3.0,0
1992,82,12.091666666666669,10.781666666666665,8.426843434343434,0.4545454545454545,1.3781818181818146,2.7517878787878804,0.0,0.0,3.0,3.0,1
1992,83,12.558333333333332,10.526666666666662,8.731565656565657,0.0,1.354545454545451,2.082494949494951,0.0,1.0,4.0,4.0,0
