year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,3.1,3.4885,2.7331666666666545,0.0,1.4820000000000153,2.351833333333337,0.0,0.0,0.0,0.0,0
1992,2,2.44,3.6685,2.809833333333321,0.0,0.6600000000000152,2.1593333333333367,0.0,0.0,0.0,0.0,0
1992,3,3.88,3.6105,2.8322777777777657,0.5,0.6600000000000152,2.1140000000000034,0.0,0.0,0.0,0.0,0
1992,4,1.86,3.7405,2.8704999999999874,0.0,0.7100000000000153,2.1140000000000034,0.0,0.0,0.0,0.0,0
1992,5,3.26,3.4805,2.7941666666666545,1.46,0.7100000000000153,2.080000000000004,0.0,0.0,0.0,0.0,0
1992,6,4.5,3.309,2.7641666666666547,1.46,0.8560000000000152,1.8253333333333368,0.0,0.0,0.0,0.0,0
1992,7,0.5399999999999998,3.2590000000000003,2.809499999999988,0.36,1.002000000000015,1.48066666666667,0.0,0.0,0.0,0.0,0
1992,8,0.9600000000000002,2.8505,2.751499999999988,0.0,1.0380000000000151,1.3946666666666698,0.0,0.0,0.0,0.0,0
1992,9,2.4200000000000004,2.6415,2.699499999999988,0.0,0.9755000000000152,1.3353333333333366,0.0,0.0,0.0,0.0,0
1992,10,4.24,2.5435000000000003,2.6341666666666543,0.5,0.7855000000000152,1.2293333333333365,0.0,0.0,0.0,0.0,0
1992,11,3.5400000000000005,2.72,2.704166666666654,0.7,0.4280000000000153,1.2293333333333365,0.0,0.0,0.0,0.0,0
1992,12,-0.2599999999999999,2.764,2.781499999999988,1.94,0.4980000000000152,1.1040000000000034,0.0,0.0,0.0,0.0,0
1992,13,0.7999999999999998,2.494,2.6781666666666544,1.9,0.6920000000000153,0.93866666666667,0.0,0.0,0.0,0.0,0
1992,14,0.4800000000000001,2.1860000000000004,2.6041666666666545,1.38,0.8320000000000153,1.002000000000003,0.0,0.0,0.0,0.0,0
1992,15,1.36,2.048,2.556833333333321,1.48,0.9700000000000152,1.0480000000000034,0.0,0.0,0.0,0.0,0
1992,16,2.58,1.858,2.5441666666666545,0.0,0.9720000000000152,1.0973333333333366,0.0,0.0,0.0,0.0,0
1992,17,1.3199999999999998,1.666,2.556833333333321,2.34,0.8260000000000153,1.0973333333333366,0.0,0.0,0.0,0.0,0
1992,18,2.98,1.7440000000000002,2.535499999999988,0.5,1.0240000000000151,1.1246666666666698,0.0,0.0,0.0,0.0,0
1992,19,3.9,1.946,2.6048333333333207,0.0,1.0740000000000152,1.0460000000000034,0.0,0.0,0.0,0.0,0
1992,20,4.86,2.0940000000000003,2.6701666666666544,0.0,1.0740000000000152,0.99466666666667,0.0,0.0,0.0,0.0,0
1992,21,2.26,2.156,2.7881666666666542,0.0,1.0240000000000151,0.9780000000000032,0.0,0.0,0.0,0.0,0
1992,22,-0.0399999999999998,2.028,2.8201666666666543,1.6800000000000002,0.9540000000000152,0.7040000000000032,0.0,0.0,0.0,0.0,0
1992,23,0.5200000000000002,2.05,2.7181666666666544,9.419999999999998,0.9280000000000151,0.7600000000000032,0.0,0.0,0.0,0.0,0
1992,24,1.0399999999999998,2.022,2.649499999999988,4.18,1.680000000000015,1.0740000000000032,0.0,0.0,0.0,0.0,0
1992,25,5.459999999999999,2.0780000000000003,2.5354999999999874,0.0,1.960000000000015,1.2133333333333365,0.0,0.0,0.0,0.0,0
1992,26,5.54,2.488,2.5516666666666543,0.4,1.812000000000015,1.2133333333333365,0.0,0.0,0.0,0.0,0
1992,27,5.279999999999999,2.784,2.5696666666666546,1.22,1.852000000000015,1.22666666666667,0.0,0.0,0.0,0.0,0
1992,28,4.279999999999999,3.18,2.591499999999988,4.380000000000001,1.740000000000015,1.2673333333333363,0.0,0.0,0.0,0.0,0
1992,29,5.96,3.31,2.632499999999988,0.82,2.128000000000015,1.3925000000000032,0.0,0.0,0.0,0.0,0
1992,30,6.720000000000001,3.516,2.717833333333321,0.3,2.210000000000015,1.3565000000000034,0.0,0.0,0.0,0.0,0
1992,31,6.739999999999999,3.702,2.859333333333321,0.0,2.2400000000000158,1.23066666666667,0.0,0.0,0.0,0.0,0
1992,32,10.44,4.15,2.980666666666654,0.0,2.2400000000000158,1.23066666666667,0.0,0.0,0.0,0.0,0
1992,33,9.54,5.198,3.247333333333321,0.36,2.072000000000015,1.23066666666667,0.0,0.0,0.0,0.0,0
1992,34,10.18,6.1,3.4359999999999875,0.0,1.1660000000000152,1.2260000000000033,0.0,0.0,0.0,0.0,0
1992,35,9.36,7.014,3.7133333333333214,0.0,0.7480000000000153,1.2260000000000033,0.0,0.0,0.0,0.0,0
1992,36,8.040000000000001,7.404000000000001,3.9166666666666554,0.0,0.7480000000000153,1.177333333333337,0.0,0.0,0.0,0.0,0
1992,37,7.859999999999999,7.654000000000001,4.034666666666654,0.5,0.7080000000000153,1.12866666666667,0.0,0.0,0.0,0.0,0
1992,38,7.3,7.912000000000001,4.278666666666655,0.0,0.6360000000000154,1.1333333333333366,0.0,0.0,0.0,0.0,0
1992,39,6.279999999999999,8.214,4.489999999999987,0.5,0.1980000000000152,1.1333333333333366,0.0,0.0,0.0,0.0,0
1992,40,8.74,8.246,4.618666666666655,0.2,0.1660000000000153,1.1500000000000032,0.0,0.0,0.0,0.0,0
1992,41,9.6,8.448,4.768666666666655,0.16,0.1560000000000153,1.1400000000000037,0.0,0.0,0.0,0.0,0
1992,42,10.5,8.733999999999998,4.970666666666655,0.16,0.1720000000000153,1.1220000000000032,0.0,0.0,0.0,0.0,0
1992,43,9.72,8.739999999999998,5.329333333333321,0.5,0.1880000000000153,1.06266666666667,0.0,0.0,0.0,0.0,0
1992,44,10.1,8.758,5.626666666666654,0.0,0.2020000000000152,1.0160000000000031,0.0,0.0,0.0,0.0,0
1992,45,9.9,8.75,5.9473333333333205,0.92,0.2020000000000152,0.9700000000000032,0.0,0.0,0.0,0.0,0
1992,46,9.42,8.803999999999998,6.231999999999987,0.5,0.2940000000000152,0.9513333333333366,0.0,0.0,0.0,0.0,0
1992,47,6.92,8.941999999999998,6.459999999999988,1.02,0.3440000000000153,0.9680000000000032,0.0,0.0,0.0,0.0,0
1992,48,6.720000000000001,8.847999999999999,6.646666666666655,0.6599999999999999,0.3960000000000153,0.9240000000000032,0.0,0.0,0.0,0.0,0
1992,49,5.82,8.79,6.77133333333332,0.5,0.4620000000000153,0.9293333333333366,0.0,0.0,0.0,0.0,0
1992,50,6.26,8.744,6.835333333333321,1.7,0.4620000000000153,0.9460000000000032,0.0,0.0,0.0,0.0,0
1992,51,6.859999999999999,8.496,6.881999999999988,1.98,0.6120000000000152,1.00266666666667,0.0,0.0,0.0,0.0,0
1992,52,7.56,8.222,7.0353333333333214,5.119999999999999,0.7940000000000152,1.0686666666666698,0.0,0.0,0.0,0.0,0
1992,53,6.74,7.928,7.288666666666654,3.5,1.2900000000000151,1.183333333333337,0.0,0.0,0.0,0.0,0
1992,54,8.92,7.630000000000001,7.495999999999987,2.08,1.5900000000000152,0.9860000000000032,0.0,0.0,0.0,0.0,0
1992,55,9.18,7.512,7.758666666666654,4.32,1.7980000000000154,0.9160000000000034,0.0,0.0,0.0,0.0,0
1992,56,7.859999999999999,7.439999999999999,7.882666666666654,2.84,2.138000000000015,1.0600000000000032,0.0,0.0,0.0,0.0,0
1992,57,11.84,7.284000000000001,7.959999999999988,0.0,2.372000000000015,1.1413333333333366,0.0,0.0,0.0,0.0,0
1992,58,15.4,7.776000000000001,8.178666666666654,0.0,2.270000000000015,1.10066666666667,0.0,0.0,0.0,0.0,0
1992,59,16.119999999999997,8.644,8.54933333333332,0.0,2.204000000000015,0.95466666666667,0.0,0.0,0.0,0.0,0
1992,60,15.56,9.674,8.887999999999987,0.0,2.154000000000015,0.9273333333333368,0.0,0.0,0.0,0.0,0
1992,61,13.8,10.604,9.182666666666654,0.5,1.9840000000000155,0.9173333333333366,0.0,0.0,0.0,0.0,0
1992,62,14.16,11.298,9.417999999999989,0.6199999999999999,1.836000000000015,0.9340000000000032,0.0,0.0,0.0,0.0,0
1992,63,13.22,11.958,9.54199999999999,0.06,1.3860000000000152,0.95466666666667,0.0,0.0,0.0,0.0,0
1992,64,12.18,12.605999999999998,9.664666666666651,2.14,1.0420000000000154,0.94466666666667,0.0,0.0,0.0,0.0,0
1992,65,13.4,12.932,9.73133333333332,0.0,1.0480000000000154,1.0160000000000031,0.0,0.0,0.0,0.0,0
1992,66,15.039999999999996,13.354,9.865999999999987,0.5,0.6160000000000152,1.0160000000000031,0.0,0.0,0.0,0.0,0
1992,67,15.1,14.072,10.099333333333322,1.3199999999999998,0.3820000000000152,1.03266666666667,0.0,0.0,0.0,0.0,0
1992,68,12.739999999999998,14.398,10.340666666666657,0.76,0.5140000000000151,1.0600000000000032,0.0,0.0,0.0,0.0,0
1992,69,12.2,14.132,10.521999999999988,0.0,0.5900000000000152,1.0853333333333366,0.0,0.0,0.0,0.0,0
1992,70,13.64,13.74,10.71933333333332,0.0,0.5900000000000152,1.0686666666666698,0.0,0.0,0.0,0.0,0
1992,71,14.8,13.547999999999998,10.882666666666656,0.0,0.5900000000000152,1.0620000000000034,0.0,0.0,0.0,0.0,0
1992,72,16.94,13.648,11.055999999999989,0.0,0.5400000000000152,1.05666666666667,0.0,0.0,0.0,0.0,0
1992,73,18.14,13.925999999999998,11.270666666666653,0.0,0.4780000000000152,1.0513333333333366,0.0,0.0,0.0,0.0,0
1992,74,19.32,14.418,11.55133333333332,0.0,0.4720000000000152,1.03466666666667,0.0,0.0,0.0,0.0,0
1992,75,18.66,15.132,11.858666666666654,0.0,0.2580000000000153,1.03466666666667,1.0,0.0,0.0,0.0,0
1992,76,17.240000000000002,15.657999999999998,12.150666666666655,3.56,0.2580000000000153,1.0040000000000031,1.0,0.0,0.0,0.0,0
1992,77,12.52,15.878,12.41133333333332,15.080000000000002,0.5640000000000153,1.106000000000003,0.0,0.0,0.0,0.0,0
