year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.85,6.084999999999994,7.376666666666667,0.0,4.270000000000021,4.14,0.0,0.0,0.0,0.0,0
1992,2,5.3,5.974999999999994,7.331666666666666,0.0,4.270000000000021,4.14,0.0,0.0,0.0,0.0,0
1992,3,4.699999999999999,5.644999999999994,7.0183333333333335,0.0,4.270000000000021,4.14,0.0,0.0,0.0,0.0,0
1992,4,4.15,5.199999999999994,6.739999999999999,12.7,4.270000000000021,4.14,0.0,0.0,0.0,0.0,0
1992,5,2.5,4.724999999999993,6.453333333333333,45.7,5.540000000000021,4.5633333333333335,0.0,0.0,0.0,0.0,0
1992,6,0.85,4.279999999999994,6.12,2.5,10.110000000000024,6.086666666666667,0.0,0.0,0.0,0.0,0
1992,7,1.4,3.614999999999994,5.9816666666666665,4.8,10.360000000000024,5.366666666666666,0.0,0.0,0.0,0.0,0
1992,8,5.3,3.279999999999994,5.890000000000001,0.0,9.42000000000002,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,9,7.5,3.6699999999999946,5.798333333333333,0.0,7.130000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,10,7.800000000000001,4.169999999999995,5.845,0.0,6.570000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,11,2.5,4.534999999999994,5.863333333333333,0.0,6.570000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,12,3.6,4.199999999999994,5.67,0.0,6.570000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,13,6.3500000000000005,4.029999999999994,5.456666666666666,0.0,6.570000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,14,6.95,4.194999999999995,5.325,0.0,6.570000000000022,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,15,10.85,4.474999999999995,5.158333333333333,0.0,5.300000000000021,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,16,8.850000000000001,5.309999999999995,5.14,0.0,0.7300000000000213,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,17,6.1,6.109999999999995,5.194999999999999,0.0,0.4800000000000213,5.526666666666667,0.0,0.0,0.0,0.0,0
1992,18,7.5,6.579999999999996,5.305000000000001,0.0,0.0,4.086666666666667,0.0,0.0,0.0,0.0,0
1992,19,9.75,6.7999999999999945,5.565,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,20,9.45,7.024999999999994,5.798333333333334,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,21,7.75,7.189999999999995,5.9366666666666665,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,22,8.3,7.714999999999994,5.963333333333334,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,23,8.65,8.184999999999993,5.953333333333334,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,24,11.1,8.414999999999996,5.9366666666666665,0.0,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,25,8.899999999999999,8.829999999999995,6.010000000000001,3.6,0.0,3.613333333333333,0.0,0.0,0.0,0.0,0
1992,26,7.2,8.634999999999994,6.075,0.0,0.3600000000000213,3.733333333333333,0.0,0.0,0.0,0.0,0
1992,27,9.7,8.469999999999994,6.065,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,28,7.25,8.829999999999995,6.23,11.2,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,29,9.2,8.804999999999994,6.425,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,30,10.8,8.749999999999995,6.6483333333333325,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,31,11.65,8.884999999999994,6.87,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,32,6.949999999999999,9.274999999999997,7.0633333333333335,11.7,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,33,6.4,9.139999999999995,7.118333333333333,2.5,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,34,6.95,8.914999999999994,7.175,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,35,9.45,8.499999999999995,7.268333333333333,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,36,8.3,8.554999999999994,7.5,0.0,0.690000000000017,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,37,5.85,8.664999999999996,7.748333333333333,0.0,2.5400000000000214,1.4183333333333321,1.0,0.0,0.0,0.0,0
1992,38,6.4,8.279999999999994,7.896666666666666,4.6,2.5400000000000214,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,39,6.15,8.194999999999995,7.933333333333334,10.9,1.880000000000021,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,40,4.15,7.889999999999995,7.888333333333334,2.3,2.970000000000021,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,41,5.0,7.224999999999994,7.766666666666667,14.0,3.200000000000021,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,42,4.15,6.559999999999993,7.85,37.8,4.600000000000021,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,43,5.0,6.279999999999995,7.868333333333334,36.8,7.21000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,44,6.949999999999999,6.139999999999995,7.823333333333333,16.5,10.64000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,45,3.6,6.139999999999994,7.823333333333333,5.6,12.29000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,46,3.9,5.554999999999994,7.581666666666666,38.4,12.85000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,47,6.4,5.114999999999994,7.416666666666667,21.8,16.69000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,48,4.699999999999999,5.169999999999995,7.426666666666666,4.6,18.870000000000022,1.4183333333333321,1.0,0.0,0.0,0.0,0
1992,49,4.699999999999999,4.999999999999995,7.333333333333333,2.8,18.870000000000022,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,50,5.25,4.854999999999994,7.165,12.7,18.06000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,51,6.65,4.964999999999994,7.025,45.7,19.100000000000023,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,52,7.2,5.129999999999994,6.988333333333333,6.4,22.27000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,53,6.949999999999999,5.434999999999993,6.951666666666666,4.6,19.13000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,54,11.1,5.629999999999994,6.895,0.0,15.91000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,55,13.6,6.044999999999995,6.895,0.0,14.26000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,56,15.6,7.044999999999995,7.051666666666667,0.0,13.70000000000002,1.4183333333333321,0.0,0.0,0.0,0.0,0
1992,57,16.95,8.214999999999993,7.331666666666666,0.0,9.860000000000024,9.696666666666664,0.0,0.0,0.0,0.0,0
1992,58,16.7,9.269999999999994,7.573333333333333,0.0,7.680000000000021,9.696666666666664,0.0,0.0,0.0,0.0,0
1992,59,15.3,10.469999999999995,7.888333333333334,0.0,7.220000000000022,9.323333333333332,0.0,0.0,0.0,0.0,0
1992,60,13.35,11.529999999999994,8.091666666666667,0.0,6.940000000000021,9.323333333333332,0.0,0.0,0.0,0.0,0
1992,61,10.0,12.339999999999993,8.176666666666668,11.2,5.670000000000021,9.323333333333332,1.0,0.0,0.0,0.0,0
1992,62,8.35,12.674999999999994,8.121666666666666,0.8,2.220000000000021,9.696666666666664,0.0,0.0,0.0,0.0,0
1992,63,9.2,12.789999999999996,8.168333333333333,0.5,1.660000000000021,9.333333333333334,0.0,0.0,0.0,0.0,0
1992,64,8.600000000000001,13.014999999999995,8.261666666666667,0.3,1.250000000000021,9.266666666666667,0.0,0.0,0.0,0.0,0
1992,65,5.800000000000001,12.764999999999995,8.316666666666666,14.5,1.2800000000000211,9.276666666666667,0.0,0.0,0.0,0.0,0
1992,66,2.25,11.984999999999994,8.195,20.3,2.730000000000021,9.76,0.0,0.0,0.0,0.0,0
1992,67,3.6,10.649999999999997,7.993333333333334,0.8,4.760000000000021,10.436666666666667,0.0,0.0,0.0,0.0,0
1992,68,5.0,9.314999999999994,7.918333333333333,0.0,4.840000000000021,10.463333333333331,0.0,0.0,0.0,0.0,0
1992,69,11.95,8.144999999999994,7.871666666666666,0.0,4.840000000000021,10.31,0.0,0.0,0.0,0.0,0
1992,70,11.7,7.809999999999993,8.065000000000001,0.0,4.840000000000021,9.946666666666664,0.0,0.0,0.0,0.0,0
