year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,6.7,9.289999999999996,11.618333333333332,0.0,7.665000000000018,5.621666666666664,0.0,0.0,0.0,0.0,0
1992,2,4.4,8.764999999999995,11.390555555555556,0.0,7.665000000000018,5.621666666666664,0.0,0.0,0.0,0.0,0
1992,3,5.6,7.929999999999994,10.995,0.65,7.665000000000018,5.621666666666664,0.0,0.0,0.0,0.0,0
1992,4,6.7,7.239999999999995,10.668333333333331,30.0,7.730000000000018,5.643333333333331,0.0,0.0,0.0,0.0,0
1992,5,5.0,6.659999999999994,10.428333333333336,50.0,10.730000000000018,6.643333333333331,0.0,0.0,0.0,0.0,0
1992,6,5.0,5.909999999999995,10.113333333333337,61.5,15.730000000000018,8.309999999999997,0.0,0.0,0.0,0.0,0
1992,7,10.6,5.024999999999994,9.956666666666669,15.25,21.880000000000017,9.28833333333333,0.0,0.0,0.0,0.0,0
1992,8,10.6,5.559999999999994,9.875,2.55,20.075000000000017,9.796666666666663,0.0,0.0,0.0,0.0,0
1992,9,11.1,6.399999999999994,9.71,0.0,16.75000000000002,9.881666666666664,0.0,0.0,0.0,0.0,0
1992,10,11.7,6.899999999999994,9.580000000000002,2.15,16.01000000000002,9.881666666666664,0.0,0.0,0.0,0.0,0
1992,11,10.0,7.739999999999995,9.451666666666666,0.0,16.210000000000015,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,12,8.9,8.069999999999995,9.34,0.0,16.210000000000015,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,13,7.2,8.519999999999992,9.155,0.0,16.210000000000015,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,14,12.2,8.679999999999994,9.025,0.0,16.145000000000017,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,15,10.0,9.229999999999992,8.895000000000001,0.0,13.14500000000002,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,16,7.8,9.729999999999992,8.775,0.65,8.14500000000002,9.95333333333333,0.0,0.0,0.0,0.0,0
1992,17,11.7,10.009999999999994,8.823333333333332,0.0,2.0600000000000187,9.949999999999998,0.0,0.0,0.0,0.0,0
1992,18,15.0,10.119999999999994,8.944999999999999,0.0,0.5350000000000185,8.641666666666664,0.0,0.0,0.0,0.0,0
1992,19,14.4,10.559999999999992,9.176666666666668,0.0,0.2800000000000184,7.99333333333333,0.0,0.0,0.0,0.0,0
1992,20,11.7,10.889999999999995,9.296666666666669,0.0,0.2800000000000184,7.99333333333333,0.0,0.0,0.0,0.0,0
1992,21,14.4,10.889999999999992,9.306666666666668,0.0,0.0650000000000184,7.979999999999998,0.0,0.0,0.0,0.0,0
1992,22,10.25,11.329999999999997,9.388333333333332,0.0,0.0650000000000184,7.979999999999998,0.0,0.0,0.0,0.0,0
1992,23,14.75,11.464999999999996,9.305,0.0,0.0650000000000184,7.979999999999998,0.0,0.0,0.0,0.0,0
1992,24,16.950000000000003,12.219999999999995,9.38,0.0,0.0650000000000184,7.979999999999998,0.0,0.0,0.0,0.0,0
1992,25,16.65,12.694999999999997,9.528333333333332,3.3,0.0650000000000184,7.979999999999998,0.0,0.0,0.0,0.0,0
1992,26,16.4,13.359999999999994,9.666666666666666,0.0,0.3950000000000184,8.089999999999998,0.0,0.0,0.0,0.0,0
1992,27,15.55,14.219999999999994,9.751666666666669,0.0,0.3300000000000184,8.089999999999998,0.0,0.0,0.0,0.0,0
1992,28,15.0,14.604999999999997,10.095,12.7,0.3300000000000184,6.979999999999998,0.0,0.0,0.0,0.0,0
1992,29,16.65,14.604999999999997,10.521666666666668,0.0,1.6000000000000183,6.209999999999996,0.0,0.0,0.0,0.0,0
1992,30,16.1,14.829999999999997,10.873333333333331,0.0,1.6000000000000183,5.96333333333333,0.0,0.0,0.0,0.0,0
1992,31,15.6,15.269999999999992,11.3,0.0,1.6000000000000183,5.95833333333333,0.0,0.0,0.0,0.0,0
1992,32,8.05,15.389999999999995,11.596666666666668,14.1,1.6000000000000183,5.95833333333333,0.0,0.0,0.0,0.0,0
1992,33,15.25,15.169999999999993,11.718333333333332,0.0,3.0100000000000184,6.42833333333333,0.0,0.0,0.0,0.0,0
1992,34,17.5,15.219999999999994,12.04,0.0,3.0100000000000184,6.406666666666664,0.0,0.0,0.0,0.0,0
1992,35,17.5,15.274999999999997,12.4,0.0,3.0100000000000184,5.406666666666664,0.0,0.0,0.0,0.0,0
1992,36,11.1,15.359999999999994,12.816666666666666,0.0,2.6800000000000184,3.739999999999997,0.0,0.0,0.0,0.0,0
1992,37,12.25,14.829999999999991,13.02,1.15,2.6800000000000184,1.689999999999997,0.0,0.0,0.0,0.0,0
1992,38,9.7,14.499999999999996,13.075,2.25,2.7950000000000186,1.2199999999999969,0.0,0.0,0.0,0.0,0
1992,39,10.0,13.969999999999995,13.044999999999998,16.5,1.7500000000000184,1.209999999999997,0.0,0.0,0.0,0.0,0
1992,40,10.55,13.304999999999996,13.008333333333333,2.0,3.4000000000000186,1.7599999999999971,0.0,0.0,0.0,0.0,0
1992,41,6.7,12.749999999999996,12.97,44.5,3.6000000000000183,1.7549999999999968,0.0,0.0,0.0,0.0,0
1992,42,8.850000000000001,11.859999999999994,12.86,48.0,8.050000000000018,3.23833333333333,0.0,0.0,0.0,0.0,0
1992,43,21.4,11.939999999999994,12.858333333333333,64.5,11.44000000000002,4.83833333333333,0.0,0.0,0.0,0.0,0
1992,44,9.4,12.554999999999994,13.331666666666669,25.55,17.890000000000022,6.988333333333331,0.0,0.0,0.0,0.0,0
1992,45,7.2,11.744999999999994,13.238333333333337,31.5,20.445000000000014,7.839999999999997,0.0,0.0,0.0,0.0,0
1992,46,6.35,10.714999999999996,13.145,53.6,23.59500000000002,8.889999999999997,0.0,0.0,0.0,0.0,0
1992,47,6.1,10.239999999999997,13.096666666666666,34.3,28.95500000000002,10.654999999999998,0.0,0.0,0.0,0.0,0
1992,48,7.8,9.624999999999996,12.91,16.5,32.270000000000024,11.79833333333333,0.0,0.0,0.0,0.0,0
1992,49,5.0,9.434999999999995,12.67,15.7,33.69500000000002,12.348333333333333,0.0,0.0,0.0,0.0,0
1992,50,10.0,8.934999999999995,12.356666666666666,23.9,33.615000000000016,12.871666666666664,0.0,0.0,0.0,0.0,0
1992,51,12.8,8.879999999999995,12.3,54.5,35.80500000000002,13.66833333333333,0.0,0.0,0.0,0.0,0
1992,52,12.2,9.489999999999997,12.246666666666668,6.199999999999999,36.80500000000002,15.484999999999998,0.0,0.0,0.0,0.0,0
1992,53,16.1,9.824999999999994,12.311666666666667,5.3,32.62500000000002,15.691666666666665,0.0,0.0,0.0,0.0,0
1992,54,18.9,9.294999999999996,12.356666666666666,0.0,26.70500000000002,15.86833333333333,0.0,0.0,0.0,0.0,0
1992,55,22.8,10.244999999999994,12.421666666666669,0.0,24.15000000000002,15.86833333333333,0.0,0.0,0.0,0.0,0
1992,56,16.95,11.804999999999994,12.626666666666669,0.0,21.000000000000018,15.75833333333333,0.0,0.0,0.0,0.0,0
1992,57,16.65,12.864999999999997,12.645,0.0,15.640000000000018,15.75833333333333,0.0,0.0,0.0,0.0,0
1992,58,23.9,13.919999999999993,12.681666666666668,0.0,12.21000000000002,15.75833333333333,0.0,0.0,0.0,0.0,0
1992,59,20.55,15.529999999999992,12.978333333333332,0.0,10.56000000000002,15.334999999999996,0.0,0.0,0.0,0.0,0
1992,60,17.2,17.084999999999994,13.108333333333333,0.0,8.99000000000002,15.334999999999996,0.0,0.0,0.0,0.0,0
1992,61,13.3,17.804999999999993,13.145,20.3,6.600000000000018,15.334999999999996,1.0,0.0,0.0,0.0,0
1992,62,18.35,17.854999999999997,13.068333333333332,0.5,3.1800000000000184,16.011666666666663,0.0,0.0,0.0,0.0,0
