year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.7428571428571433,-2.0995238095238093,-2.132222222222227,0.0,0.1750000000000195,2.037222222222221,0.0,0.0,0.0,0.0,0
1992,2,-3.3000000000000003,-2.3180952380952378,-2.1355555555555603,0.8333333333333334,0.1750000000000195,1.8788888888888875,0.0,0.0,0.0,0.0,0
1992,3,-3.185714285714286,-2.5497619047619047,-2.204603174603179,0.4166666666666667,0.2583333333333529,1.8927777777777763,0.0,0.0,0.0,0.0,0
1992,4,-3.1,-2.6516666666666664,-2.263174603174608,0.4166666666666667,0.3000000000000195,1.8405555555555544,0.0,0.0,0.0,0.0,0
1992,5,-1.2285714285714284,-2.791666666666667,-2.36460317460318,1.3333333333333333,0.3416666666666862,1.7061111111111096,0.0,0.0,0.0,0.0,0
1992,6,0.5142857142857143,-2.711190476190476,-2.418888888888893,2.2,0.4750000000000195,1.1266666666666654,0.0,0.0,0.0,0.0,0
1992,7,-1.3428571428571427,-2.551428571428571,-2.43555555555556,0.0833333333333333,0.6533333333333529,1.0516666666666652,0.0,0.0,0.0,0.0,0
1992,8,-2.1714285714285717,-2.4973809523809525,-2.469365079365084,0.0,0.6616666666666862,0.9561111111111096,0.0,0.0,0.0,0.0,0
1992,9,-1.7285714285714284,-2.392857142857143,-2.5417460317460363,0.8333333333333334,0.6616666666666862,0.9422222222222209,0.0,0.0,0.0,0.0,0
1992,10,-1.2285714285714284,-2.205714285714285,-2.5507936507936555,0.0,0.7033333333333529,0.9333333333333318,0.0,0.0,0.0,0.0,0
1992,11,-2.528571428571429,-2.051428571428571,-2.498412698412703,0.4166666666666667,0.6116666666666861,0.8772222222222207,0.0,0.0,0.0,0.0,0
1992,12,-3.985714285714286,-1.93,-2.5349206349206392,0.0,0.6533333333333529,0.5683333333333319,0.0,0.0,0.0,0.0,0
1992,13,-3.157142857142857,-1.9985714285714284,-2.5927777777777825,1.05,0.5700000000000196,0.5111111111111096,0.0,0.0,0.0,0.0,0
1992,14,-2.3714285714285714,-1.9957142857142856,-2.6096825396825447,2.533333333333333,0.6333333333333528,0.5461111111111097,0.0,0.0,0.0,0.0,0
1992,15,-2.314285714285714,-1.9228571428571428,-2.5648412698412746,0.4166666666666667,0.8450000000000195,0.6027777777777763,0.0,0.0,0.0,0.0,0
