year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,11.4,9.53166666666666,11.177222222222222,0.0,7.770000000000024,3.101666666666661,0.0,0.0,0.0,0.0,0
1992,2,11.3,9.616666666666658,11.315555555555555,0.0,7.770000000000024,3.101666666666661,0.0,0.0,0.0,0.0,0
1992,3,9.433333333333334,9.413333333333329,11.27888888888889,2.533333333333333,7.770000000000024,3.101666666666661,0.0,0.0,0.0,0.0,0
1992,4,8.9,9.393333333333327,11.112222222222222,4.45,8.023333333333358,3.186111111111105,0.0,0.0,0.0,0.0,0
1992,5,3.65,9.283333333333326,10.915555555555557,40.0,8.468333333333359,3.3344444444444385,0.0,0.0,0.0,0.0,0
1992,6,7.033333333333334,8.371666666666659,10.543888888888889,3.45,12.46833333333336,4.667777777777772,0.0,0.0,0.0,0.0,0
1992,7,6.866666666666667,7.984999999999994,10.500000000000002,3.4,12.560000000000024,4.697777777777771,0.0,0.0,0.0,0.0,0
1992,8,7.066666666666666,8.256666666666659,10.35888888888889,0.0,10.630000000000024,4.697777777777772,0.0,0.0,0.0,0.0,0
1992,9,10.366666666666667,8.548333333333327,10.144444444444446,0.8333333333333334,8.38666666666669,4.697777777777772,0.0,0.0,0.0,0.0,0
1992,10,13.65,8.544999999999993,10.156666666666666,0.0,5.466666666666691,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,11,4.15,8.966666666666658,10.266111111111112,0.0,5.466666666666692,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,12,6.1,8.24166666666666,10.10777777777778,0.0,5.466666666666692,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,13,11.466666666666669,7.721666666666659,9.872222222222224,0.0,5.466666666666692,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,14,10.566666666666668,7.924999999999993,9.819444444444445,0.0,5.213333333333358,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,15,12.800000000000002,8.09166666666666,9.728333333333332,0.0,4.7683333333333575,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,16,14.633333333333333,9.00666666666666,9.598333333333333,0.0,0.7683333333333582,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,17,12.033333333333331,9.76666666666666,9.616111111111111,0.0,0.4233333333333582,4.72555555555555,0.0,0.0,0.0,0.0,0
1992,18,12.2,10.283333333333328,9.590555555555556,0.0,0.0833333333333582,4.499999999999995,0.0,0.0,0.0,0.0,0
1992,19,10.6,10.79666666666666,9.66388888888889,0.0,0.0833333333333582,4.4122222222222165,0.0,0.0,0.0,0.0,0
1992,20,10.3,10.819999999999991,9.689444444444446,0.0,0.0,4.4122222222222165,0.0,0.0,0.0,0.0,0
1992,21,12.233333333333334,10.484999999999994,9.661111111111111,0.0,0.0,4.4122222222222165,0.0,0.0,0.0,0.0,0
1992,22,11.866666666666667,11.293333333333326,9.717222222222222,0.0,0.0,4.4122222222222165,0.0,0.0,0.0,0.0,0
1992,23,12.766666666666666,11.869999999999994,9.668333333333331,0.0,0.0,4.4122222222222165,0.0,0.0,0.0,0.0,0
1992,24,16.7,11.999999999999996,9.772777777777778,0.0,0.0,4.4122222222222165,0.0,0.0,0.0,0.0,1
1992,25,13.35,12.613333333333326,9.996111111111112,0.0,0.0,4.4122222222222165,0.0,1.0,1.0,0.0,1
1992,26,11.1,12.668333333333326,10.015555555555556,0.0,0.0,4.4122222222222165,0.0,1.0,2.0,0.0,0
1992,27,16.099999999999998,12.314999999999992,10.022222222222222,0.0,0.0,4.327777777777772,0.0,0.0,2.0,0.0,0
1992,28,13.166666666666666,12.72166666666666,10.420555555555556,0.0,0.0,3.571111111111106,0.0,0.0,2.0,0.0,0
1992,29,14.066666666666668,12.818333333333328,10.72111111111111,0.0,0.0,2.823333333333328,0.0,0.0,2.0,0.0,0
1992,30,15.933333333333335,13.164999999999992,10.843333333333334,0.0,0.0,1.8222222222222164,0.0,0.0,2.0,0.0,0
1992,31,17.5,13.728333333333328,11.06,0.0,0.0,1.8222222222222164,0.0,0.0,2.0,2.0,0
1992,32,16.7,14.254999999999992,11.263333333333334,0.0,0.0,1.8222222222222164,0.0,0.0,2.0,2.0,0
