year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,2.95,3.587500000000003,3.3233333333333226,18.355555555555554,2.126666666666682,7.979629629629631,0.0,0.0,0.0,0.0,0
1992,2,3.8666666666666663,3.595833333333336,3.328055555555545,6.144444444444444,3.5777777777777926,8.42666666666667,0.0,0.0,0.0,0.0,0
1992,3,2.3833333333333333,3.5866666666666687,3.299722222222212,13.288888888888888,4.147777777777793,8.58888888888889,0.0,0.0,0.0,0.0,0
1992,4,1.7833333333333334,3.400000000000002,3.216111111111101,16.98888888888889,5.121111111111127,8.620000000000001,0.0,0.0,0.0,0.0,0
1992,5,0.925,3.2300000000000018,3.075555555555545,4.166666666666667,6.597777777777793,7.555555555555557,0.0,0.0,0.0,0.0,0
1992,6,-0.1083333333333332,2.852500000000002,2.967222222222212,2.6888888888888887,6.847777777777793,6.594814814814816,0.0,0.0,0.0,0.0,0
1992,7,1.0916666666666666,2.344166666666669,2.8969444444444337,0.8333333333333334,6.741111111111127,6.06851851851852,0.0,0.0,0.0,0.0,0
1992,8,5.4750000000000005,2.065000000000002,2.819722222222212,2.2444444444444445,6.741111111111126,5.737407407407409,0.0,0.0,0.0,0.0,0
1992,9,5.683333333333334,2.420000000000002,2.884166666666656,1.6777777777777778,6.76555555555557,5.465925925925928,0.0,0.0,0.0,0.0,0
1992,10,4.083333333333333,2.714166666666669,2.994444444444434,14.122222222222222,6.755555555555572,5.443333333333336,0.0,0.0,0.0,0.0,0
1992,11,0.5,2.8133333333333352,3.0586111111111003,8.377777777777776,8.051111111111126,5.145925925925927,0.0,0.0,0.0,0.0,0
1992,12,0.8083333333333332,2.568333333333336,2.939166666666656,1.4,7.053333333333349,4.76851851851852,0.0,0.0,0.0,0.0,0
1992,13,1.2666666666666666,2.262500000000002,2.923055555555545,1.477777777777778,6.578888888888903,4.708888888888891,0.0,0.0,0.0,0.0,0
1992,14,4.275,2.150833333333336,2.824722222222212,0.5555555555555556,5.397777777777793,4.7203703703703725,0.0,0.0,0.0,0.0,0
1992,15,7.925,2.400000000000002,2.836666666666656,3.3777777777777778,3.75444444444446,4.738888888888892,0.0,0.0,0.0,0.0,0
1992,16,3.825,3.1000000000000023,2.9263888888888783,14.91111111111111,3.675555555555571,4.842222222222223,0.0,0.0,0.0,0.0,0
1992,17,5.416666666666667,3.493333333333335,2.970277777777768,1.9555555555555555,4.897777777777793,5.311111111111113,0.0,0.0,0.0,0.0,0
1992,18,4.841666666666666,3.925833333333336,3.1155555555555448,1.1222222222222222,5.010000000000015,4.951481481481483,0.0,0.0,0.0,0.0,0
1992,19,5.441666666666666,3.862500000000002,3.274166666666656,0.5555555555555556,4.897777777777793,4.830740740740742,0.0,0.0,0.0,0.0,0
1992,20,5.8500000000000005,3.838333333333336,3.364444444444433,3.3777777777777778,4.78555555555557,4.764444444444447,0.0,0.0,0.0,0.0,0
1992,21,2.25,4.015000000000002,3.471944444444434,5.9,3.7111111111111263,4.629629629629632,0.0,0.0,0.0,0.0,0
