year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.550000000000001,7.526666666666658,10.523333333333328,1.5799999999999998,0.9355000000000248,2.1704444444444424,0.0,0.0,0.0,0.0,0
1992,2,6.666666666666667,7.526666666666658,10.194999999999991,3.16,1.0215000000000247,1.7164444444444424,0.0,0.0,0.0,0.0,0
1992,3,9.266666666666667,7.249999999999991,10.102777777777767,0.7999999999999999,1.1395000000000248,1.5359444444444426,0.0,0.0,0.0,0.0,0
1992,4,10.0,7.253333333333325,10.10277777777777,0.0,1.1035000000000248,1.5626111111111094,0.0,0.0,0.0,0.0,0
1992,5,9.45,7.503333333333325,10.133888888888883,0.0,1.1035000000000248,1.5626111111111094,0.0,0.0,0.0,0.0,0
1992,6,10.166666666666666,7.504999999999991,10.02888888888888,0.0,1.1035000000000248,1.5626111111111094,0.0,0.0,0.0,0.0,0
1992,7,10.166666666666666,7.521666666666657,9.818888888888882,0.0,0.9915000000000248,1.5626111111111094,0.0,0.0,0.0,0.0,0
1992,8,11.466666666666669,7.8983333333333245,9.492222222222214,10.68,0.6490000000000249,1.5626111111111094,0.0,0.0,0.0,0.0,0
1992,9,10.366666666666667,8.45999999999999,9.282222222222217,0.0499999999999999,1.6220000000000248,1.855277777777776,0.0,0.0,0.0,0.0,0
1992,10,6.5,8.67999999999999,9.146666666666658,0.0,1.6270000000000249,1.8569444444444427,0.0,0.0,0.0,0.0,0
1992,11,10.566666666666666,8.95999999999999,8.801111111111103,0.2166666666666666,1.6270000000000249,1.8030555555555536,0.0,0.0,0.0,0.0,0
1992,12,8.933333333333332,9.46166666666666,8.524444444444438,1.7833333333333332,1.4906666666666917,1.5113888888888871,0.0,0.0,0.0,0.0,0
1992,13,6.5,9.688333333333324,8.285555555555549,3.4333333333333336,1.3530000000000246,1.4891666666666648,0.0,0.0,0.0,0.0,0
1992,14,7.033333333333334,9.411666666666658,8.197222222222216,7.919999999999999,1.6163333333333585,1.603611111111109,0.0,0.0,0.0,0.0,0
1992,15,-1.1,9.114999999999991,8.163333333333325,0.0,2.408333333333358,1.867611111111109,0.0,0.0,0.0,0.0,0
1992,16,1.6666666666666667,8.059999999999992,7.603333333333326,0.0,2.408333333333358,1.867611111111109,0.0,0.0,0.0,0.0,0
1992,17,3.6666666666666665,7.209999999999992,7.251111111111103,0.7666666666666666,2.408333333333358,1.867611111111109,0.0,0.0,0.0,0.0,0
1992,18,0.85,6.559999999999991,7.052222222222214,1.2333333333333334,2.4850000000000247,1.8931666666666649,0.0,0.0,0.0,0.0,0
1992,19,5.800000000000001,5.498333333333325,6.987222222222216,0.9666666666666668,1.5403333333333582,1.934277777777776,0.0,0.0,0.0,0.0,1
1992,20,13.3,5.041666666666658,7.0694444444444375,0.0,1.6320000000000243,1.5656666666666648,0.0,1.0,1.0,0.0,0
1992,21,12.2,5.721666666666659,7.402777777777771,1.6166666666666665,1.6320000000000243,1.3981666666666648,0.0,0.0,1.0,0.0,0
1992,22,11.266666666666666,5.884999999999992,7.624444444444437,0.75,1.7720000000000249,1.4280555555555536,0.0,0.0,1.0,0.0,0
1992,23,6.3,6.118333333333325,7.685555555555549,2.033333333333333,1.6686666666666912,1.3870555555555537,0.0,0.0,1.0,0.0,0
1992,24,7.2,6.098333333333326,7.58777777777777,0.0,1.5286666666666917,1.4161666666666648,0.0,0.0,1.0,0.0,0
1992,25,11.65,6.114999999999991,7.57777777777777,0.0,0.7366666666666914,1.4161666666666648,0.0,0.0,1.0,0.0,1
1992,26,8.6,7.389999999999992,7.651666666666659,0.0,0.7366666666666914,1.4161666666666648,0.0,2.0,3.0,0.0,0
1992,27,12.4,8.083333333333325,7.604999999999992,0.0,0.7366666666666914,1.3788333333333314,0.0,0.0,3.0,0.0,1
1992,28,12.566666666666668,8.95666666666666,7.8049999999999935,0.0,0.6600000000000248,1.2646666666666646,0.0,1.0,4.0,0.0,0
1992,29,9.633333333333333,10.128333333333323,8.028888888888881,0.0,0.5366666666666915,1.232999999999998,0.0,0.0,4.0,0.0,0
1992,30,12.633333333333333,10.51166666666666,8.07777777777777,0.0,0.4400000000000248,1.232999999999998,0.0,0.0,3.0,0.0,0
1992,31,16.5,10.444999999999991,8.375555555555549,0.0,0.4400000000000248,1.232999999999998,0.0,0.0,3.0,4.0,0
1992,32,14.4,10.874999999999991,8.740555555555549,0.0,0.2783333333333582,1.1803333333333312,0.0,0.0,3.0,4.0,1
1992,33,18.05,11.188333333333324,8.998333333333328,0.0,0.2033333333333581,1.0749999999999982,0.0,2.0,5.0,6.0,0
1992,34,18.7,12.363333333333324,9.291111111111103,0.0,0.0,1.0483333333333311,0.0,0.0,5.0,6.0,1
1992,35,16.833333333333332,13.513333333333325,9.581111111111104,0.0,0.0,1.0483333333333311,0.0,1.0,6.0,7.0,1
1992,36,9.066666666666668,14.031666666666656,9.827222222222217,0.0,0.0,1.0483333333333311,0.0,2.0,6.0,9.0,0
1992,37,11.833333333333334,14.078333333333324,9.79055555555555,0.0,0.0,1.0483333333333311,0.0,0.0,6.0,9.0,1
1992,38,11.833333333333334,14.021666666666658,9.846111111111105,0.0,0.0,1.0483333333333311,0.0,1.0,6.0,10.0,1
1992,39,8.85,13.948333333333323,9.858333333333327,0.0,0.0,0.6923333333333314,0.0,3.0,9.0,13.0,1
1992,40,9.4,13.869999999999994,9.80777777777777,0.0,0.0,0.6906666666666648,0.0,1.0,10.0,14.0,0
1992,41,8.333333333333334,13.546666666666658,9.904444444444438,1.15,0.0,0.6906666666666648,0.0,0.0,10.0,14.0,1
1992,42,10.0,12.729999999999992,9.829999999999991,1.2833333333333334,0.1150000000000248,0.7217777777777759,0.0,1.0,11.0,15.0,0
1992,43,9.266666666666667,12.28999999999999,9.865555555555549,13.883333333333333,0.2433333333333582,0.7051111111111091,0.0,0.0,9.0,15.0,0
1992,44,8.9,11.411666666666658,9.957777777777771,8.933333333333334,1.6316666666666917,1.0534444444444424,1.0,0.0,9.0,15.0,0
1992,45,10.566666666666666,10.43166666666666,10.019999999999992,2.74,2.525000000000025,1.08722222222222,1.0,0.0,8.0,15.0,0
1992,46,14.8,9.804999999999993,10.408888888888884,11.64,2.799000000000025,1.1785555555555536,1.0,0.0,6.0,15.0,0
1992,47,11.3,10.378333333333323,10.84666666666666,0.0,3.963000000000025,1.5665555555555537,0.0,0.0,6.0,15.0,0
1992,48,11.35,10.324999999999992,11.101111111111104,1.6800000000000002,3.963000000000025,1.540999999999998,1.0,0.0,5.0,15.0,0
1992,49,10.566666666666668,10.276666666666658,11.451111111111103,4.55,4.131000000000025,1.5558888888888869,0.0,0.0,2.0,15.0,0
1992,50,11.1,10.448333333333323,11.609999999999992,0.0,4.586000000000025,1.6753333333333316,0.0,0.0,1.0,14.0,0
1992,51,14.066666666666668,10.618333333333323,11.53666666666666,0.0,4.586000000000025,1.6753333333333316,0.0,0.0,1.0,14.0,0
1992,52,18.7,11.19166666666666,11.598888888888885,0.0,4.471000000000025,1.6214444444444425,0.0,0.0,0.0,14.0,1
1992,53,21.65,12.06166666666666,11.84666666666666,1.275,4.342666666666692,1.5964444444444426,0.0,2.0,2.0,16.0,1
1992,54,17.766666666666666,13.299999999999992,12.358333333333324,2.725,3.081833333333358,1.5711666666666646,0.0,4.0,6.0,20.0,0
1992,55,14.066666666666668,14.186666666666657,12.710555555555548,3.1,2.4610000000000247,1.661999999999998,0.0,0.0,6.0,20.0,0
1992,56,10.933333333333332,14.536666666666658,12.791111111111102,0.0,2.497000000000025,1.7653333333333312,0.0,0.0,6.0,18.0,0
1992,57,11.666666666666666,14.149999999999988,12.86888888888888,0.0,1.3330000000000248,1.7653333333333312,0.0,0.0,6.0,18.0,0
1992,58,15.2,14.18666666666666,12.844444444444436,0.0,1.3330000000000248,1.7653333333333312,0.0,0.0,6.0,17.0,1
1992,59,20.366666666666667,14.571666666666658,12.932222222222212,0.0,1.165000000000025,1.7653333333333312,0.0,1.0,7.0,18.0,1
1992,60,20.0,15.551666666666655,13.289999999999992,0.0,0.7100000000000248,1.7653333333333312,0.0,10.0,17.0,28.0,1
1992,61,23.3,16.441666666666656,13.535555555555549,0.0,0.7100000000000248,1.7653333333333312,0.0,3.0,20.0,31.0,1
1992,62,24.96666666666667,17.36499999999999,13.762222222222215,0.0,0.7100000000000248,1.7653333333333312,0.0,12.0,32.0,43.0,1
1992,63,24.266666666666666,17.991666666666656,14.114444444444436,0.16,0.7100000000000248,1.7653333333333312,1.0,10.0,40.0,51.0,1
1992,64,21.866666666666664,18.253333333333323,14.32166666666666,5.54,0.5985000000000248,1.7706666666666646,1.0,1.0,37.0,52.0,1
1992,65,21.83333333333333,18.663333333333327,14.427222222222214,4.159999999999999,0.880000000000025,1.9553333333333316,0.0,2.0,39.0,53.0,1
1992,66,22.03333333333333,19.43999999999999,14.593888888888882,3.7,0.9860000000000247,2.093999999999998,1.0,1.0,40.0,52.0,0
1992,67,22.200000000000003,20.54999999999999,15.026111111111105,4.283333333333334,1.3560000000000247,2.217333333333331,1.0,0.0,40.0,52.0,1
1992,68,26.1,21.603333333333325,15.37166666666666,0.9,1.7843333333333582,2.360111111111109,1.0,1.0,41.0,52.0,1
1992,69,22.766666666666666,22.693333333333324,15.847222222222216,0.98,1.874333333333358,2.3901111111111093,1.0,6.0,46.0,55.0,0
1992,70,11.5,22.933333333333326,16.311111111111103,1.82,1.972333333333358,2.4227777777777755,0.0,0.0,36.0,54.0,0
1992,71,5.733333333333333,22.083333333333325,16.381111111111103,0.0,2.154333333333358,2.4834444444444426,0.0,0.0,33.0,54.0,1
1992,72,5.933333333333334,20.326666666666657,16.294444444444437,0.32,2.154333333333358,2.445111111111109,0.0,2.0,23.0,55.0,0
1992,73,8.700000000000001,18.423333333333325,16.15888888888888,0.1,2.186333333333358,2.4129999999999976,0.0,0.0,13.0,55.0,0
1992,74,14.15,16.866666666666656,16.139999999999993,0.0,2.1803333333333583,1.9535555555555535,0.0,0.0,12.0,55.0,1
1992,75,13.05,16.09499999999999,16.314999999999994,0.0,1.6263333333333585,1.6557777777777758,0.0,4.0,14.0,59.0,1
1992,76,15.2,15.21666666666666,16.39777777777777,0.0,1.210333333333358,1.5644444444444427,0.0,4.0,17.0,63.0,1
1992,77,17.599999999999998,14.533333333333326,16.411111111111104,3.85,0.8403333333333581,1.1764444444444426,1.0,8.0,25.0,71.0,1
1992,78,20.73333333333333,14.073333333333323,16.6211111111111,13.2,0.7970000000000248,1.3047777777777758,1.0,6.0,30.0,77.0,0
1992,79,17.233333333333334,13.536666666666658,16.93388888888888,7.3,2.027000000000025,1.688777777777776,0.0,0.0,24.0,77.0,0
1992,80,8.333333333333334,12.983333333333324,17.1561111111111,0.0,2.6590000000000247,1.7804444444444425,0.0,0.0,24.0,77.0,0
1992,81,15.733333333333334,12.66666666666666,17.063888888888883,0.26,2.4770000000000247,1.7804444444444425,1.0,0.0,24.0,77.0,1
1992,82,11.866666666666667,13.666666666666655,17.119444444444436,0.0,2.503000000000025,1.789111111111109,0.0,2.0,24.0,79.0,0
1992,83,10.933333333333332,14.259999999999993,16.89166666666666,0.0,2.471000000000025,1.789111111111109,0.0,0.0,24.0,77.0,0
1992,84,13.300000000000002,14.483333333333324,16.53444444444444,0.0,2.461000000000025,1.7466111111111091,0.0,0.0,24.0,73.0,1
1992,85,14.233333333333334,14.398333333333326,16.38555555555555,2.44,2.461000000000025,1.6557777777777758,0.0,3.0,23.0,76.0,0
1992,86,12.766666666666666,14.516666666666657,16.391111111111105,0.1,2.7050000000000254,1.633777777777776,0.0,0.0,19.0,76.0,1
1992,87,16.3,14.273333333333326,16.452222222222215,0.0,2.715000000000025,1.6371111111111094,0.0,3.0,14.0,79.0,1
1992,88,13.866666666666667,14.143333333333326,16.60666666666666,0.0,2.330000000000025,1.6371111111111094,0.0,2.0,10.0,81.0,1
1992,89,15.933333333333332,13.456666666666658,16.562222222222214,2.44,1.010000000000025,1.6371111111111094,1.0,4.0,14.0,84.0,0
1992,90,12.766666666666666,13.32666666666666,16.414444444444438,6.6,0.5240000000000251,1.7184444444444429,1.0,0.0,14.0,74.0,0
1992,91,12.966666666666669,13.76999999999999,16.173333333333325,0.0,1.184000000000025,1.9384444444444424,0.0,0.0,14.0,71.0,1
1992,92,13.866666666666667,13.493333333333323,15.828888888888882,0.0,1.158000000000025,1.9384444444444424,0.0,1.0,13.0,60.0,1
1992,93,10.366666666666667,13.693333333333324,15.458888888888882,0.0,1.158000000000025,1.9384444444444424,0.0,2.0,15.0,52.0,1
1992,94,13.866666666666667,13.63666666666666,14.995555555555548,0.0,1.158000000000025,1.9331111111111088,0.0,3.0,18.0,54.0,1
1992,95,18.366666666666664,13.693333333333324,14.728888888888882,0.0,1.158000000000025,1.7484444444444425,0.0,2.0,17.0,54.0,1
1992,96,18.7,14.106666666666658,14.613333333333324,0.0,0.9140000000000248,1.609777777777776,0.0,8.0,25.0,61.0,1
1992,97,16.866666666666667,14.699999999999989,14.502222222222214,0.0,0.904000000000025,1.4864444444444425,0.0,9.0,31.0,70.0,1
1992,98,20.73333333333333,14.756666666666655,14.324444444444437,0.3,0.904000000000025,1.3436666666666648,0.0,1.0,30.0,70.0,1
1992,99,23.9,15.443333333333324,14.145555555555548,0.0,0.934000000000025,1.3236666666666648,0.0,3.0,29.0,67.0,1
1992,100,25.73333333333333,16.23999999999999,14.183333333333326,0.0,0.690000000000025,1.290999999999998,1.0,4.0,33.0,71.0,1
1992,101,26.7,17.536666666666658,14.65777777777777,6.8,0.030000000000025,1.2303333333333313,1.0,4.0,37.0,75.0,1
1992,102,27.066666666666663,18.90999999999999,15.356666666666658,8.833333333333334,0.7100000000000251,1.456999999999998,1.0,4.0,40.0,77.0,0
1992,103,22.8,20.229999999999997,16.061111111111103,3.85,1.5933333333333584,1.7407777777777758,1.0,0.0,38.0,77.0,1
1992,104,22.96666666666667,21.47333333333332,16.531111111111105,0.36,1.9783333333333584,1.865777777777776,0.0,3.0,38.0,80.0,0
1992,105,27.03333333333333,22.38333333333332,16.824999999999996,0.0,2.0143333333333584,1.877777777777776,0.0,0.0,36.0,76.0,1
1992,106,29.6,23.249999999999996,17.291111111111103,0.0,2.0143333333333584,1.877777777777776,1.0,5.0,33.0,77.0,1
1992,107,28.166666666666668,24.33999999999999,17.771111111111104,0.1666666666666666,2.0143333333333584,1.877777777777776,1.0,5.0,29.0,74.0,1
1992,108,26.866666666666664,25.46999999999999,18.123333333333328,10.233333333333334,2.031000000000025,1.7549999999999983,1.0,3.0,31.0,71.0,0
1992,109,24.266666666666666,26.083333333333325,18.32777777777777,11.883333333333333,3.024333333333358,1.656111111111109,1.0,0.0,28.0,71.0,0
1992,110,24.46666666666667,26.119999999999987,18.56222222222221,35.68333333333333,4.212666666666692,1.8088888888888872,1.0,0.0,24.0,71.0,0
1992,111,20.566666666666663,25.99333333333332,19.1,16.6,7.781000000000025,2.998333333333332,1.0,0.0,20.0,71.0,0
1992,112,18.0,25.379999999999992,19.261111111111106,1.2399999999999998,8.761000000000024,3.542999999999998,0.0,0.0,16.0,69.0,0
1992,113,22.4,24.47333333333332,19.46555555555555,0.0,8.00166666666669,3.584333333333332,0.0,0.0,16.0,69.0,0
1992,114,26.666666666666668,24.433333333333326,19.847777777777768,0.0,7.616666666666691,3.584333333333332,1.0,0.0,13.0,69.0,0
1992,115,26.1,24.803333333333324,20.29333333333333,0.0,7.5806666666666915,3.584333333333332,1.0,0.0,13.0,66.0,0
1992,116,20.03333333333333,24.70999999999999,20.68888888888888,0.0,7.5806666666666915,3.5029999999999983,0.0,0.0,8.0,66.0,1
1992,117,13.7,23.753333333333323,20.931111111111104,0.0,7.5806666666666915,3.499666666666665,0.0,1.0,4.0,64.0,0
1992,118,11.666666666666666,22.306666666666658,20.84444444444444,0.86,7.564000000000024,3.499666666666665,0.0,0.0,1.0,62.0,0
1992,119,16.466666666666665,20.786666666666655,20.771111111111107,0.0,6.626666666666691,3.5283333333333315,0.0,0.0,1.0,58.0,0
1992,120,21.633333333333336,20.006666666666657,20.78888888888888,0.0,5.438333333333358,3.446999999999998,0.0,0.0,1.0,58.0,1
1992,121,26.83333333333333,19.72333333333332,21.08444444444444,0.0,1.8700000000000248,3.226999999999998,0.0,1.0,2.0,59.0,1
1992,122,28.3,20.34999999999999,21.54666666666666,0.0,0.2100000000000248,3.226999999999998,0.0,1.0,3.0,59.0,1
1992,123,25.566666666666663,21.379999999999992,22.027777777777768,0.0,0.0860000000000248,3.226999999999998,0.0,1.0,4.0,58.0,0
1992,124,24.8,21.69666666666666,22.53444444444444,0.0,0.0860000000000248,3.226999999999998,0.0,0.0,4.0,55.0,1
1992,125,25.76666666666667,21.50999999999999,22.89888888888888,0.0,0.0860000000000248,3.226999999999998,0.0,1.0,5.0,54.0,1
1992,126,22.96666666666667,21.47666666666666,23.145555555555557,0.0,0.0860000000000248,3.226999999999998,0.0,6.0,11.0,52.0,0
1992,127,17.066666666666666,21.76999999999999,23.28777777777777,0.0,0.0860000000000248,3.226999999999998,0.0,0.0,10.0,43.0,0
1992,128,19.633333333333333,22.10666666666666,23.29444444444444,0.0,0.0860000000000248,3.226999999999998,0.0,0.0,10.0,42.0,1
1992,129,22.4,22.903333333333325,23.25777777777777,0.0,0.0,3.2169999999999983,0.0,2.0,12.0,41.0,1
1992,130,25.0,23.49666666666666,23.20777777777777,0.0,0.0,3.2169999999999983,0.0,2.0,14.0,39.0,0
1992,131,27.566666666666663,23.833333333333325,23.183333333333326,0.0,0.0,3.2169999999999983,0.0,0.0,13.0,35.0,1
1992,132,25.73333333333333,23.90666666666666,23.212222222222216,3.266666666666667,0.0,2.990333333333332,1.0,1.0,13.0,32.0,0
1992,133,27.0,23.64999999999999,23.16777777777777,11.214285714285714,0.3266666666666916,2.804777777777776,1.0,0.0,12.0,32.0,0
1992,134,25.73333333333333,23.79333333333333,23.30777777777777,4.616666666666666,1.448095238095263,3.0502539682539664,0.0,0.0,12.0,29.0,1
