year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.144444444444444,8.537777777777766,7.567481481481478,2.525,0.5450000000000206,4.831666666666665,0.0,0.0,0.0,0.0,0
1992,2,7.277777777777778,8.322222222222209,7.647851851851848,5.475,0.7975000000000205,4.6116666666666655,0.0,0.0,0.0,0.0,0
1992,3,5.2444444444444445,8.01222222222221,7.54544444444444,5.525,1.3450000000000206,4.791666666666665,0.0,0.0,0.0,0.0,0
1992,4,2.7,7.691111111111098,7.462592592592589,7.925,1.8350000000000204,4.912499999999998,0.0,0.0,0.0,0.0,0
1992,5,7.077777777777778,6.975555555555543,7.281481481481478,2.175,2.5650000000000204,4.744999999999998,0.0,0.0,0.0,0.0,0
1992,6,2.7666666666666666,6.663333333333322,7.307407407407404,2.475,2.7200000000000206,2.9691666666666645,0.0,0.0,0.0,0.0,0
1992,7,4.8,5.895555555555544,7.294074074074071,1.975,2.96750000000002,2.3833333333333315,0.0,0.0,0.0,0.0,0
1992,8,8.955555555555556,5.586666666666654,7.224444444444441,1.275,3.0125000000000206,2.4341666666666644,0.0,0.0,0.0,0.0,0
1992,9,32.68,6.014444444444432,7.267037037037033,1.25,2.9425000000000203,2.434999999999998,0.0,0.0,0.0,0.0,1
1992,10,6.67,8.652444444444432,8.131185185185181,9.025,3.0600000000000205,2.453333333333332,0.0,1.0,0.0,0.0,0
1992,11,2.25,8.531666666666654,8.236851851851847,8.5,3.962500000000021,2.754166666666664,0.0,0.0,1.0,0.0,0
1992,12,4.19,8.04222222222221,8.160370370370366,0.775,4.560000000000021,2.829999999999998,0.0,0.0,1.0,0.0,0
1992,13,4.32,7.733444444444433,8.02744444444444,0.625,4.09000000000002,2.7833333333333314,0.0,0.0,1.0,0.0,0
1992,14,10.42,7.640999999999987,7.82996296296296,0.625,3.6000000000000205,2.7833333333333314,0.0,0.0,1.0,0.0,0
1992,15,10.33,8.412999999999986,7.79433333333333,0.0,2.8700000000000205,2.804166666666665,0.0,0.0,1.0,0.0,0
1992,16,4.89,8.738222222222209,7.723111111111108,4.699999999999999,2.6525000000000203,2.762499999999998,0.0,0.0,1.0,0.0,0
1992,17,9.43,8.950555555555542,7.585740740740737,1.525,2.8750000000000204,2.834999999999998,0.0,0.0,1.0,0.0,0
1992,18,13.84,9.413555555555543,7.762296296296293,0.0,2.8300000000000205,2.3716666666666644,0.0,0.0,1.0,0.0,0
1992,19,14.41,9.901999999999989,8.123259259259255,0.625,2.702500000000021,2.1874999999999982,0.0,0.0,1.0,0.0,0
1992,20,11.72,8.074999999999985,8.368407407407403,1.275,2.640000000000021,2.1658333333333317,0.0,0.0,0.0,0.0,0
1992,21,8.02,8.579999999999988,8.549814814814813,0.825,1.8650000000000209,2.1241666666666648,0.0,0.0,0.0,0.0,0
1992,22,10.11,9.156999999999988,8.507148148148145,0.625,1.0975000000000206,2.1516666666666646,0.0,0.0,0.0,0.0,0
1992,23,9.58,9.748999999999988,8.498222222222218,0.625,1.0825000000000204,2.172499999999998,0.0,0.0,0.0,0.0,0
1992,24,11.55,10.274999999999988,8.5357037037037,0.0,1.0825000000000204,2.172499999999998,0.0,0.0,0.0,0.0,0
1992,25,8.42,10.387999999999987,8.592185185185182,7.774999999999999,1.0200000000000204,2.1516666666666646,0.0,0.0,0.0,0.0,0
1992,26,7.19,10.196999999999989,8.532851851851849,4.199999999999999,1.7975000000000203,2.3899999999999983,0.0,0.0,0.0,0.0,0
1992,27,7.37,10.426999999999987,8.424370370370367,7.75,1.7475000000000205,2.5299999999999985,0.0,0.0,0.0,0.0,0
1992,28,8.51,10.220999999999986,8.407074074074071,7.5,2.3700000000000205,2.737499999999998,0.0,0.0,0.0,0.0,0
1992,29,12.43,9.687999999999988,8.534814814814812,1.75,3.1200000000000205,2.921666666666665,0.0,0.0,0.0,0.0,0
1992,30,12.4,9.489999999999988,8.739148148148143,1.25,3.2325000000000204,2.9774999999999983,0.0,0.0,0.0,0.0,0
1992,31,11.74,9.557999999999987,8.889888888888885,4.425,3.2300000000000204,3.0191666666666648,0.0,0.0,0.0,1.0,0
1992,32,5.27,9.929999999999987,9.04307407407407,3.0,3.5900000000000203,3.082499999999998,0.0,0.0,0.0,1.0,0
1992,33,10.14,9.445999999999987,8.976148148148145,1.575,3.827500000000021,2.9999999999999982,0.0,0.0,0.0,1.0,0
1992,34,14.03,9.501999999999986,9.13933333333333,0.0,3.9225000000000207,2.8683333333333314,0.0,0.0,0.0,1.0,0
1992,35,14.51,9.749999999999988,9.516999999999996,0.0,3.9225000000000207,2.6041666666666647,0.0,0.0,0.0,1.0,0
1992,36,13.99,10.358999999999988,9.764740740740736,0.0,3.1450000000000204,2.531666666666665,0.0,0.0,0.0,1.0,0
1992,37,11.75,11.038999999999987,10.138851851851848,0.0,2.7250000000000205,2.449166666666665,0.0,0.0,0.0,1.0,0
1992,38,10.73,11.476999999999986,10.370518518518514,0.0,1.9500000000000208,2.3833333333333315,0.0,0.0,0.0,1.0,0
1992,39,10.88,11.698999999999987,10.429666666666662,0.0,1.2000000000000204,2.3408333333333315,0.0,0.0,0.0,1.0,0
1992,40,11.14,11.543999999999986,9.702999999999998,0.075,1.0250000000000206,2.299166666666665,0.0,0.0,0.0,0.0,0
1992,41,11.3,11.417999999999989,9.851999999999997,0.2,0.9075000000000208,2.0008333333333312,0.0,0.0,0.0,0.0,0
1992,42,9.89,11.373999999999988,10.153666666666664,0.0,0.4850000000000206,1.7241666666666646,0.0,0.0,0.0,0.0,0
1992,43,10.82,11.835999999999988,10.343666666666662,0.0,0.1850000000000206,1.6983333333333313,0.0,0.0,0.0,0.0,0
1992,44,8.27,11.903999999999987,10.560333333333327,1.6749999999999998,0.0275000000000206,1.677499999999998,0.0,0.0,0.0,0.0,0
1992,45,6.5,11.327999999999989,10.488666666666663,3.875,0.1950000000000205,1.712499999999998,0.0,0.0,0.0,0.0,0
1992,46,6.19,10.526999999999989,10.360999999999995,5.074999999999999,0.5825000000000206,1.8416666666666648,0.0,0.0,0.0,0.0,0
1992,47,3.88,9.74699999999999,10.40433333333333,6.05,1.0900000000000205,1.8541666666666643,0.0,0.0,0.0,0.0,0
1992,48,3.3600000000000003,8.959999999999988,10.219333333333331,7.425,1.6950000000000205,2.004999999999998,0.0,0.0,0.0,0.0,0
1992,49,5.93,8.222999999999988,9.869999999999996,6.299999999999999,2.4375000000000204,2.2524999999999977,0.0,0.0,0.0,0.0,0
1992,50,7.56,7.727999999999987,9.58733333333333,11.05,3.0675000000000203,2.4416666666666647,0.0,0.0,0.0,0.0,0
1992,51,6.63,7.369999999999988,9.448666666666664,17.075,4.1650000000000205,2.7674999999999983,0.0,0.0,0.0,0.0,0
1992,52,8.790000000000001,6.902999999999987,9.402333333333331,18.075,5.85250000000002,3.309166666666665,0.0,0.0,0.0,0.0,0
1992,53,8.1,6.792999999999988,9.358333333333327,10.475,7.66000000000002,3.8908333333333314,0.0,0.0,0.0,0.0,0
1992,54,14.59,6.520999999999988,9.308999999999996,1.4,8.707500000000021,4.2191666666666645,0.0,0.0,0.0,0.0,0
1992,55,18.02,7.152999999999987,9.41033333333333,0.625,8.68000000000002,4.265833333333331,0.0,0.0,0.0,0.0,0
1992,56,20.98,8.304999999999987,9.730333333333329,0.625,8.35500000000002,4.027499999999998,0.0,0.0,0.0,0.0,0
1992,57,20.7,9.783999999999988,10.189999999999996,0.625,7.91000000000002,3.908333333333331,0.0,0.0,0.0,0.0,0
1992,58,21.26,11.465999999999989,10.634333333333329,0.0,7.367500000000019,3.670833333333331,0.0,0.0,0.0,0.0,0
1992,59,17.69,13.25599999999999,11.05933333333333,0.0,6.62500000000002,3.420833333333331,0.0,0.0,0.0,0.0,0
1992,60,12.31,14.431999999999988,11.234666666666664,1.9,5.9950000000000205,3.3624999999999976,0.0,0.0,0.0,0.0,0
1992,61,12.64,14.906999999999988,11.231666666666664,0.0,5.0800000000000205,3.3841666666666645,0.0,0.0,0.0,0.0,0
1992,62,11.93,15.507999999999988,11.261666666666663,0.0,3.372500000000021,3.2366666666666646,1.0,0.0,0.0,0.0,0
1992,63,12.02,15.821999999999989,11.483666666666664,1.075,1.5650000000000204,3.1366666666666645,0.0,0.0,0.0,0.0,0
1992,64,9.31,16.213999999999984,11.54633333333333,1.125,0.6250000000000207,3.119999999999998,0.0,0.0,0.0,0.0,0
1992,65,10.41,15.685999999999988,11.388999999999998,2.675,0.5975000000000206,3.157499999999998,0.0,0.0,0.0,0.0,0
1992,66,8.92,14.924999999999986,11.252333333333327,2.35,0.8025000000000204,3.2466666666666644,1.0,0.0,0.0,0.0,0
1992,67,10.43,13.718999999999989,11.08333333333333,0.375,0.9750000000000206,3.324999999999997,0.0,0.0,0.0,0.0,0
1992,68,13.9,12.691999999999986,11.03933333333333,0.0,0.9500000000000206,3.3374999999999977,0.0,0.0,0.0,0.0,0
1992,69,14.77,11.955999999999989,11.144999999999994,0.0,0.9500000000000206,3.3374999999999977,0.0,0.0,0.0,0.0,0
1992,70,16.169999999999998,11.663999999999987,11.274666666666665,0.0,0.9500000000000206,3.3374999999999977,0.0,0.0,0.0,0.0,0
1992,71,17.880000000000003,12.049999999999986,11.442333333333329,0.0,0.7600000000000205,3.334999999999998,0.0,0.0,0.0,0.0,0
1992,72,20.29,12.573999999999987,11.661666666666664,0.0,0.7600000000000205,3.328333333333332,0.0,0.0,0.0,0.0,0
