year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,26.95,26.450000000000006,26.54166666666666,0.0,3.850000000000016,3.983333333333333,0.0,0.0,0.0,0.0,0
1992,2,26.95,26.450000000000006,26.54166666666666,1.0,2.550000000000016,3.543333333333333,0.0,0.0,0.0,0.0,0
1992,3,26.95,26.450000000000006,26.54166666666666,2.3,1.6300000000000157,3.06,0.0,0.0,0.0,0.0,0
1992,4,26.95,26.450000000000006,26.54166666666666,0.0,1.860000000000016,3.1366666666666663,0.0,0.0,0.0,0.0,0
1992,5,26.95,26.450000000000006,26.54166666666666,1.8,1.860000000000016,3.1366666666666663,0.0,0.0,0.0,0.0,0
1992,6,26.95,26.450000000000006,26.54166666666666,0.0,1.8600000000000156,3.1966666666666663,0.0,0.0,0.0,0.0,0
1992,7,26.95,26.450000000000006,26.54166666666666,0.0,0.5900000000000156,3.1966666666666668,0.0,0.0,0.0,0.0,0
1992,8,26.95,26.450000000000006,26.54166666666666,2.5,0.5100000000000156,3.1966666666666668,1.0,0.0,0.0,0.0,0
1992,9,26.95,26.450000000000006,26.54166666666666,0.0,0.7600000000000156,2.756666666666667,0.0,0.0,0.0,0.0,0
1992,10,26.95,26.450000000000006,26.54166666666666,0.0,0.7600000000000156,2.646666666666667,0.0,0.0,0.0,0.0,0
1992,11,26.95,26.450000000000006,26.54166666666666,0.0,0.7600000000000156,2.6366666666666663,0.0,0.0,0.0,0.0,0
1992,12,26.95,26.450000000000006,26.54166666666666,44.7,0.7600000000000156,2.5166666666666666,1.0,0.0,0.0,0.0,0
1992,13,26.95,26.450000000000006,26.54166666666666,2.8,5.130000000000016,3.9733333333333336,1.0,0.0,0.0,0.0,0
1992,14,26.95,26.450000000000006,26.54166666666666,0.3,5.180000000000016,4.066666666666666,0.0,0.0,0.0,0.0,0
1992,15,26.95,26.450000000000006,26.54166666666666,0.0,5.210000000000017,4.076666666666666,0.0,0.0,0.0,0.0,0
1992,16,26.95,26.450000000000006,26.54166666666666,0.0,5.030000000000016,4.076666666666666,0.0,0.0,0.0,0.0,0
