year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,12.3,13.039583333333326,13.993564814814816,1.7999999999999998,1.5436538461538696,2.971144133644134,0.0,0.0,0.0,0.0,0
1992,2,13.4125,13.149583333333323,14.114675925925926,0.0,1.4628205128205365,3.0311441336441343,0.0,0.0,0.0,0.0,0
1992,3,12.233333333333333,13.403055555555548,14.2425,0.5846153846153845,1.4161538461538696,3.0311441336441343,0.0,0.0,0.0,0.0,0
1992,4,11.475,13.29527777777777,14.20287037037037,9.072727272727272,1.470769230769254,3.050631313131314,0.0,0.0,0.0,0.0,0
1992,5,12.175,13.03277777777777,14.10277777777778,15.266666666666666,2.3780419580419814,3.353055555555556,0.0,0.0,0.0,0.0,0
1992,6,12.044444444444444,12.83916666666666,13.977870370370372,21.581818181818186,3.904708624708648,3.861944444444445,1.0,0.0,0.0,0.0,0
1992,7,6.488888888888889,12.655833333333325,13.785601851851853,12.853846153846153,6.062890442890466,4.581338383838385,1.0,0.0,0.0,0.0,0
1992,8,9.27777777777778,11.922222222222214,13.402731481481482,1.6769230769230767,7.330582750582773,5.009799922299923,0.0,0.0,0.0,0.0,0
1992,9,11.8,11.50624999999999,13.096064814814817,0.0,7.412890442890465,5.065697358197358,0.0,0.0,0.0,0.0,0
1992,10,14.988888888888887,11.42291666666666,12.890138888888888,0.0,6.703659673659696,5.031851204351204,0.0,0.0,0.0,0.0,0
1992,11,12.4375,11.619583333333326,12.909398148148147,2.3461538461538463,6.283659673659697,4.412620435120435,0.0,0.0,0.0,0.0,0
1992,12,9.1625,11.633333333333326,12.914722222222222,16.766666666666666,6.338275058275082,4.169287101787102,1.0,0.0,0.0,0.0,0
1992,13,9.43,11.208333333333323,12.726805555555556,2.5461538461538464,8.014941724941748,4.72740675990676,0.0,0.0,0.0,0.0,0
1992,14,11.15,10.927999999999992,12.53988888888889,0.023076923076923,8.211095571095594,4.812278554778556,0.0,0.0,0.0,0.0,0
1992,15,10.53,10.895499999999991,12.345722222222223,0.0,7.30613053613056,4.813047785547786,0.0,0.0,0.0,0.0,0
1992,16,12.28,10.730999999999993,12.132277777777778,0.0,5.779463869463894,4.813047785547786,0.0,0.0,0.0,0.0,0
1992,17,13.37,10.754555555555546,11.974203703703704,0.0,3.621282051282075,4.8066375291375305,0.0,0.0,0.0,0.0,0
1992,18,12.81111111111111,11.44266666666666,11.953203703703704,0.0,2.33589743589746,4.373026418026418,0.0,0.0,0.0,0.0,0
1992,19,11.68888888888889,11.79599999999999,12.026537037037038,0.0,2.168205128205152,3.866637529137529,0.0,0.0,0.0,0.0,0
1992,20,9.933333333333334,11.78488888888888,12.058388888888889,2.536363636363636,2.168205128205152,3.3994153069153072,0.0,0.0,0.0,0.0,0
1992,21,10.98,11.279333333333325,11.9795,1.75,2.421841491841515,3.4163850038850048,0.0,0.0,0.0,0.0,0
1992,22,13.43,11.133583333333323,11.972166666666668,0.0,2.362226107226131,3.3877738927738936,0.0,0.0,0.0,0.0,1
1992,23,15.37,11.560333333333324,12.05724074074074,0.0,0.6855594405594644,3.372218337218338,0.0,1.0,1.0,0.0,0
1992,24,18.59,12.154333333333325,12.12587037037037,0.0,0.4309440559440798,3.3709362859362866,0.0,0.0,1.0,0.0,0
1992,25,20.422222222222224,12.898333333333325,12.275537037037036,0.0,0.4286363636363873,3.3709362859362866,0.0,0.0,1.0,0.0,0
1992,26,19.33333333333333,13.887555555555547,12.485907407407408,0.0,0.4286363636363873,3.3709362859362866,0.0,0.0,1.0,0.0,0
1992,27,19.06,14.59288888888888,12.66775925925926,0.0,0.4286363636363873,3.3709362859362866,0.0,0.0,1.0,0.0,0
1992,28,19.130000000000003,15.161888888888878,12.84225925925926,0.0,0.4286363636363873,3.3650388500388506,0.0,0.0,1.0,0.0,0
1992,29,18.47,15.793777777777768,13.03200925925926,0.0,0.4286363636363873,3.3365773115773125,0.0,0.0,1.0,0.0,0
1992,30,19.15,16.471888888888877,13.226564814814816,0.0,0.4286363636363873,3.100167055167056,0.0,0.0,1.0,0.0,0
1992,31,18.92,17.393555555555544,13.430824074074074,0.0,0.1750000000000238,2.960167055167056,0.0,0.0,1.0,1.0,0
1992,32,19.166666666666668,18.187555555555548,13.65149074074074,0.0,0.0,2.900167055167056,0.0,0.0,1.0,1.0,0
1992,33,18.0125,18.76122222222221,13.843296296296296,0.0,0.0,2.900167055167056,1.0,0.0,0.0,1.0,0
1992,34,16.944444444444443,19.025472222222213,14.035935185185188,0.0,0.0,2.8806798756798764,1.0,0.0,0.0,1.0,0
1992,35,17.84,18.860916666666657,14.21825,0.0,0.0,2.578255633255634,0.0,0.0,0.0,1.0,0
1992,36,17.080000000000002,18.602694444444435,14.407083333333333,0.0,0.0,2.0693667443667447,0.0,0.0,0.0,1.0,0
1992,37,17.22,18.377361111111103,14.574935185185184,0.0,0.0,1.3499728049728057,0.0,0.0,0.0,1.0,0
1992,38,14.71,18.193361111111106,14.93263888888889,7.808333333333334,0.0,0.9215112665112672,0.0,0.0,0.0,1.0,0
1992,39,13.433333333333334,17.751361111111102,15.113712962962962,7.654545454545455,0.7808333333333571,1.125891608391609,0.0,0.0,0.0,1.0,0
1992,40,15.133333333333333,17.247694444444438,15.168157407407408,2.827272727272728,1.5462878787879029,1.3810431235431244,0.0,0.0,0.0,1.0,0
1992,41,14.41,16.84602777777777,15.172972222222224,8.363636363636363,1.829015151515176,1.4752855477855489,1.0,0.0,0.0,1.0,0
1992,42,12.7,16.395027777777766,15.238722222222224,9.15,2.665378787878812,1.675868298368299,1.0,0.0,0.0,1.0,0
1992,43,14.169999999999998,15.748361111111103,15.356638888888888,3.6166666666666663,3.580378787878812,1.42197940947941,0.0,0.0,0.0,1.0,0
1992,44,12.93,15.364111111111104,15.51463888888889,20.484615384615385,3.942045454545478,1.4576631701631706,1.0,0.0,0.0,1.0,0
1992,45,14.23,14.962666666666658,15.57397222222222,6.75,5.990506993007017,2.139714452214453,0.0,0.0,0.0,1.0,0
1992,46,14.29,14.601666666666656,15.697305555555555,1.1,6.665506993007017,2.3647144522144528,0.0,0.0,0.0,1.0,0
1992,47,12.18888888888889,14.32266666666666,15.764305555555556,3.4250000000000003,6.775506993007016,2.4013811188811194,1.0,0.0,0.0,1.0,0
1992,48,12.4625,13.819555555555548,15.724935185185185,0.0,7.118006993007017,2.5155477855477866,0.0,0.0,0.0,1.0,0
1992,49,15.43,13.594805555555547,15.713314814814815,0.0,6.337173659673683,2.5155477855477866,0.0,0.0,0.0,1.0,0
1992,50,17.64,13.794472222222216,15.838018518518515,0.0,5.571719114219138,2.5155477855477866,0.0,0.0,0.0,1.0,0
1992,51,18.54,14.04513888888888,16.09490740740741,0.0,5.288991841491866,2.431002331002332,0.0,0.0,0.0,1.0,0
