year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,17.2,13.940000000000008,16.55999999999999,0.0,10.280000000000014,7.689999999999998,0.0,0.0,0.0,0.0,0
1992,2,18.9,13.770000000000003,16.76333333333333,4.1,4.440000000000014,7.393333333333331,1.0,0.0,0.0,0.0,0
1992,3,18.9,13.220000000000004,17.133333333333326,0.0,4.650000000000014,7.529999999999998,0.0,0.0,0.0,0.0,0
1992,4,19.4,13.330000000000007,17.33666666666666,0.0,4.650000000000014,7.529999999999998,0.0,0.0,0.0,0.0,0
1992,5,17.8,14.380000000000004,17.42666666666666,4.6,4.650000000000014,7.529999999999998,0.0,0.0,0.0,0.0,0
1992,6,10.6,14.830000000000004,17.40999999999999,0.0,3.590000000000013,7.683333333333332,0.0,0.0,0.0,0.0,0
1992,7,13.3,15.110000000000005,17.076666666666657,0.0,0.8700000000000134,7.683333333333332,0.0,0.0,0.0,0.0,0
1992,8,17.8,15.660000000000004,16.79666666666666,17.8,0.8700000000000134,7.199999999999998,0.0,0.0,0.0,0.0,0
1992,9,15.0,16.550000000000004,16.64999999999999,10.9,2.6500000000000137,6.199999999999998,0.0,0.0,0.0,0.0,0
1992,10,13.9,16.610000000000007,16.353333333333328,0.0,3.7400000000000135,6.563333333333332,0.0,0.0,0.0,0.0,0
1992,11,14.4,16.280000000000005,16.056666666666658,0.0,3.7400000000000135,6.529999999999999,0.0,0.0,0.0,0.0,0
1992,12,8.3,16.000000000000007,15.77666666666666,35.6,3.7400000000000135,6.503333333333331,1.0,0.0,0.0,0.0,0
1992,13,11.7,14.940000000000008,15.25666666666666,0.0,6.890000000000013,7.689999999999998,0.0,0.0,0.0,0.0,0
1992,14,13.3,14.220000000000004,14.959999999999992,0.0,6.890000000000013,7.663333333333331,0.0,0.0,0.0,0.0,0
1992,15,10.6,13.610000000000005,14.923333333333323,0.0,6.890000000000013,7.663333333333331,0.0,0.0,0.0,0.0,0
1992,16,13.9,12.890000000000006,14.886666666666658,0.0,6.430000000000014,7.663333333333331,0.0,0.0,0.0,0.0,0
1992,17,3.3,13.220000000000008,14.813333333333324,0.0,6.430000000000014,7.663333333333331,0.0,0.0,0.0,0.0,0
1992,18,5.0,12.220000000000006,14.313333333333324,42.4,6.430000000000014,7.469999999999998,0.0,0.0,0.0,0.0,0
1992,19,5.0,10.940000000000008,13.999999999999991,17.5,8.890000000000013,8.459999999999999,0.0,0.0,0.0,0.0,0
1992,20,13.3,9.940000000000008,13.646666666666658,0.0,9.550000000000011,8.98333333333333,0.0,0.0,0.0,0.0,0
1992,21,13.3,9.880000000000006,13.366666666666658,0.0,9.550000000000011,7.856666666666666,0.0,0.0,0.0,0.0,0
1992,22,15.6,9.770000000000008,13.17999999999999,17.3,9.550000000000011,5.909999999999998,0.0,0.0,0.0,0.0,0
1992,23,20.6,10.500000000000009,12.886666666666658,0.0,7.720000000000013,6.419999999999999,0.0,0.0,0.0,0.0,0
1992,24,14.4,11.390000000000006,12.979999999999992,0.0,7.720000000000013,6.419999999999999,0.0,0.0,0.0,0.0,0
1992,25,18.3,11.500000000000004,13.163333333333323,0.0,7.720000000000013,6.419999999999999,0.0,0.0,0.0,0.0,0
1992,26,20.0,12.270000000000008,13.329999999999991,0.0,7.720000000000013,5.913333333333332,0.0,0.0,0.0,0.0,0
1992,27,14.4,12.880000000000006,13.736666666666656,21.3,7.720000000000013,5.006666666666665,0.0,0.0,0.0,0.0,0
1992,28,11.7,13.990000000000006,13.956666666666658,2.5,9.850000000000014,5.716666666666665,0.0,0.0,0.0,0.0,0
1992,29,10.6,14.660000000000004,14.049999999999992,0.0,5.860000000000014,5.799999999999998,0.0,0.0,0.0,0.0,0
1992,30,10.6,15.220000000000004,13.923333333333323,1.3,4.110000000000014,5.799999999999998,0.0,0.0,0.0,0.0,0
1992,31,13.9,14.950000000000006,13.703333333333324,0.0,4.2400000000000135,5.843333333333332,0.0,0.0,0.0,0.0,0
1992,32,23.3,15.010000000000003,13.593333333333325,0.0,4.2400000000000135,5.843333333333332,0.0,0.0,0.0,0.0,0
1992,33,21.7,15.780000000000006,13.739999999999991,0.0,2.5100000000000136,5.706666666666665,0.0,0.0,0.0,0.0,0
1992,34,16.7,15.890000000000004,13.833333333333323,2.5,2.5100000000000136,5.706666666666665,0.0,0.0,0.0,0.0,0
1992,35,12.8,16.120000000000008,13.743333333333329,35.3,2.7600000000000136,5.789999999999998,0.0,0.0,0.0,0.0,0
1992,36,8.9,15.570000000000004,13.576666666666656,33.0,6.290000000000013,6.813333333333332,0.0,0.0,0.0,0.0,0
1992,37,7.8,14.460000000000004,13.519999999999992,0.0,9.590000000000014,7.913333333333331,0.0,0.0,0.0,0.0,0
1992,38,16.1,13.800000000000006,13.33666666666666,0.0,7.460000000000013,7.913333333333331,0.0,0.0,0.0,0.0,0
1992,39,16.7,14.240000000000006,13.279999999999992,0.0,7.210000000000013,7.319999999999998,0.0,0.0,0.0,0.0,0
1992,40,17.2,14.850000000000003,13.336666666666655,0.0,7.210000000000013,6.956666666666664,0.0,0.0,0.0,0.0,0
1992,41,13.3,15.510000000000003,13.44666666666666,0.0,7.080000000000014,6.956666666666664,0.0,0.0,0.0,0.0,0
1992,42,17.2,15.450000000000006,13.409999999999991,0.8,7.080000000000014,6.956666666666664,0.0,0.0,0.0,0.0,0
1992,43,15.0,14.840000000000009,13.706666666666658,0.5,7.1600000000000135,5.796666666666665,0.0,0.0,0.0,0.0,0
1992,44,20.6,14.170000000000003,13.81666666666666,0.0,7.210000000000013,5.813333333333332,0.0,0.0,0.0,0.0,0
1992,45,23.3,14.560000000000008,14.059999999999992,0.0,6.960000000000013,5.813333333333332,0.0,0.0,0.0,0.0,0
1992,46,22.8,15.610000000000005,14.483333333333324,0.0,3.430000000000013,5.813333333333332,0.0,0.0,0.0,0.0,0
1992,47,26.7,17.000000000000007,14.779999999999992,0.0,0.1300000000000135,5.813333333333332,0.0,0.0,0.0,0.0,0
1992,48,24.4,18.890000000000008,15.559999999999992,4.3,0.1300000000000135,5.813333333333332,0.0,0.0,0.0,0.0,0
1992,49,23.3,19.72000000000001,16.20666666666666,0.0,0.5600000000000135,4.543333333333331,0.0,0.0,0.0,0.0,0
1992,50,21.7,20.38000000000001,16.81666666666666,0.0,0.5600000000000135,3.959999999999999,0.0,0.0,0.0,0.0,0
1992,51,21.1,20.830000000000005,17.096666666666657,0.0,0.5600000000000135,3.959999999999999,0.0,0.0,0.0,0.0,1
1992,52,21.7,21.610000000000007,17.356666666666662,0.0,0.5600000000000135,3.959999999999999,0.0,2.0,2.0,2.0,0
1992,53,21.7,22.06000000000001,17.55999999999999,10.2,0.4800000000000134,3.383333333333332,1.0,0.0,2.0,2.0,0
1992,54,20.0,22.730000000000008,17.596666666666657,26.4,1.4500000000000135,3.723333333333332,0.0,0.0,2.0,2.0,0
1992,55,22.8,22.670000000000005,17.783333333333324,0.0,4.090000000000013,4.603333333333333,1.0,0.0,2.0,2.0,0
1992,56,26.7,22.620000000000005,17.933333333333326,41.7,4.090000000000013,4.603333333333333,0.0,0.0,2.0,2.0,0
1992,57,26.7,26.000000000000007,25.813333333333325,4.6,8.260000000000014,5.993333333333331,0.0,0.0,2.0,2.0,0
1992,58,26.7,26.000000000000007,25.813333333333325,0.0,8.720000000000013,5.436666666666665,0.0,0.0,2.0,2.0,0
1992,59,26.7,26.000000000000007,25.813333333333325,0.0,8.290000000000013,5.353333333333331,0.0,0.0,2.0,2.0,0
1992,60,26.7,26.000000000000007,25.813333333333325,0.0,8.290000000000013,5.353333333333331,0.0,0.0,2.0,2.0,0
1992,61,26.7,26.000000000000007,25.813333333333325,0.0,8.290000000000013,5.309999999999999,0.0,0.0,2.0,2.0,1
1992,62,25.0,26.000000000000007,25.813333333333325,0.0,8.290000000000013,5.309999999999999,0.0,1.0,1.0,3.0,1
1992,63,22.8,26.000000000000007,25.813333333333325,0.0,8.290000000000013,5.309999999999999,1.0,1.0,2.0,4.0,0
1992,64,23.3,26.000000000000007,25.813333333333325,14.2,7.270000000000013,5.309999999999999,1.0,0.0,2.0,4.0,0
1992,65,17.8,26.000000000000007,25.813333333333325,51.3,6.050000000000013,5.699999999999999,1.0,0.0,2.0,4.0,0
1992,66,25.0,26.000000000000007,25.813333333333325,0.0,11.180000000000012,6.233333333333332,0.0,0.0,2.0,4.0,0
1992,67,27.8,26.000000000000007,25.813333333333325,0.0,7.010000000000014,5.133333333333331,0.0,0.0,2.0,4.0,0
1992,68,27.8,26.000000000000007,25.813333333333325,0.0,6.550000000000014,5.133333333333331,0.0,0.0,2.0,4.0,0
1992,69,20.6,26.000000000000007,25.813333333333325,0.0,6.550000000000014,5.133333333333331,0.0,0.0,2.0,4.0,0
