year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,9.175,8.895,9.32083333333333,0.0,6.820238095238118,6.890079365079363,0.0,0.0,0.0,0.0,0
1992,2,10.275,9.0625,9.307499999999996,0.1142857142857143,6.621904761904784,6.507857142857142,0.0,0.0,0.0,0.0,0
1992,3,10.575,8.91,9.099166666666664,15.44285714285714,5.874761904761928,4.133888888888887,0.0,0.0,0.0,0.0,0
1992,4,9.15,8.535,9.261666666666663,4.371428571428572,6.484761904761927,4.631428571428569,0.0,0.0,0.0,0.0,0
1992,5,8.6,8.9475,9.738333333333328,0.1857142857142857,6.846190476190499,4.770952380952379,0.0,0.0,0.0,0.0,0
1992,6,5.4,8.9725,9.89583333333333,0.0,6.864761904761927,4.777142857142855,0.0,0.0,0.0,0.0,0
1992,7,5.25,8.485,9.756666666666662,0.0,6.864761904761927,4.777142857142855,0.0,0.0,0.0,0.0,0
1992,8,8.2,7.885,9.537499999999996,0.4714285714285714,5.494761904761927,4.727619047619045,0.0,0.0,0.0,0.0,0
1992,9,10.7,7.885,9.296666666666662,2.9285714285714284,3.0652380952381177,4.510952380952379,0.0,0.0,0.0,0.0,0
1992,10,13.325,8.192499999999999,9.189166666666663,0.7714285714285715,2.351428571428594,4.229523809523808,0.0,0.0,0.0,0.0,0
1992,11,4.725,9.065,9.25833333333333,0.4428571428571429,2.428571428571451,4.255238095238093,0.0,0.0,0.0,0.0,0
1992,12,8.2,8.62,8.981666666666662,0.3571428571428571,2.472857142857165,4.269999999999998,0.0,0.0,0.0,0.0,0
1992,13,6.675,8.4125,8.744999999999997,0.9857142857142857,2.49714285714288,3.5523809523809504,0.0,0.0,0.0,0.0,0
1992,14,12.625,8.022499999999999,8.504999999999997,7.8,1.0514285714285942,3.256349206349205,0.0,0.0,0.0,0.0,0
1992,15,6.525,8.37,8.49583333333333,3.2285714285714286,1.394285714285737,3.5163492063492043,0.0,0.0,0.0,0.0,0
1992,16,2.6500000000000004,8.1625,8.500833333333329,1.1,1.6985714285714515,3.623968253968252,0.0,0.0,0.0,0.0,0
1992,17,-1.1249999999999996,7.887499999999998,8.403333333333329,0.0,1.8085714285714516,3.6606349206349194,0.0,0.0,0.0,0.0,0
1992,18,5.0,7.25,7.934999999999996,0.0,1.8085714285714516,3.6606349206349194,0.0,0.0,0.0,0.0,0
1992,19,-0.3999999999999999,6.93,7.958333333333329,0.0,1.7614285714285942,3.6606349206349194,0.0,0.0,0.0,0.0,0
1992,20,1.525,5.819999999999999,7.78333333333333,0.7571428571428571,1.4685714285714513,3.6606349206349194,0.0,0.0,0.0,0.0,0
1992,21,6.525,4.640000000000001,7.53333333333333,0.0,1.4671428571428795,3.571984126984125,0.0,0.0,0.0,0.0,0
1992,22,11.825,4.82,7.50083333333333,0.0,1.4228571428571657,3.505873015873014,0.0,0.0,0.0,0.0,0
1992,23,9.325,5.182499999999999,7.501666666666663,7.014285714285714,1.38714285714288,3.2530158730158707,0.0,0.0,0.0,0.0,0
1992,24,6.525,5.4475,7.334999999999996,7.914285714285714,1.9900000000000224,3.1753968253968234,0.0,0.0,0.0,0.0,0
1992,25,0.8499999999999999,4.8375,7.384999999999996,0.2142857142857142,2.001428571428594,3.413968253968252,0.0,0.0,0.0,0.0,0
1992,26,8.725,4.2700000000000005,7.134999999999995,0.2142857142857142,1.7000000000000228,3.421111111111109,0.0,0.0,0.0,0.0,0
1992,27,5.15,4.8775,7.0833333333333295,0.0,1.611428571428594,3.4282539682539666,0.0,0.0,0.0,0.0,1
1992,28,11.125,5.505,6.879999999999996,0.0,1.611428571428594,2.9715873015873,0.0,1.0,1.0,0.0,0
1992,29,10.275,6.1175,6.977499999999996,0.0,1.611428571428594,2.146031746031744,0.0,0.0,1.0,0.0,0
1992,30,11.125,7.185,7.065833333333329,0.0,1.611428571428594,1.8104761904761884,0.0,0.0,1.0,0.0,1
1992,31,12.925,8.145,7.28333333333333,0.0,1.5357142857143082,1.8104761904761884,0.0,4.0,5.0,5.0,0
1992,32,7.625,8.785,7.408333333333329,0.0,1.5357142857143082,1.8104761904761884,0.0,0.0,5.0,5.0,0
1992,33,5.675,8.365,7.319999999999996,0.0,1.5357142857143082,1.8066666666666649,0.0,0.0,5.0,5.0,0
1992,34,11.275,8.0,7.156666666666663,0.0,0.834285714285737,1.29190476190476,0.0,0.0,5.0,5.0,0
1992,35,16.125,8.475,7.2274999999999965,0.0,0.0428571428571655,1.1461904761904742,0.0,0.0,5.0,5.0,1
1992,36,17.625,10.0025,7.478333333333329,0.0,0.0214285714285941,1.139999999999998,0.0,1.0,6.0,6.0,1
1992,37,8.475,10.892500000000002,7.885833333333329,0.0,0.0,1.139999999999998,0.0,1.0,7.0,7.0,0
1992,38,12.925,11.225,7.993333333333329,0.0,0.0,1.139999999999998,0.0,0.0,6.0,7.0,0
1992,39,3.725,11.405,8.15083333333333,0.65,0.0,1.1242857142857123,0.0,0.0,6.0,7.0,0
1992,40,2.1,10.750000000000002,7.91833333333333,0.1666666666666666,0.0650000000000227,1.0483333333333311,0.0,0.0,6.0,7.0,1
