year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,2.8,6.85,9.101666666666654,0.0,6.394166666666677,3.134722222222225,0.0,0.0,0.0,0.0,1
1992,2,6.95,6.105,8.916666666666655,0.0,6.394166666666677,3.134722222222225,0.0,1.0,0.0,0.0,0
1992,3,7.5,5.94,8.843333333333321,0.0,6.394166666666677,3.134722222222225,0.0,0.0,0.0,0.0,0
1992,4,4.15,5.805,8.629999999999988,1.6,6.394166666666677,3.134722222222225,0.0,0.0,0.0,0.0,0
1992,5,5.0,5.499999999999999,8.306666666666656,38.175,6.554166666666677,3.188055555555559,0.0,0.0,0.0,0.0,0
1992,6,1.7,5.084999999999999,7.999999999999988,1.325,10.371666666666677,4.393055555555559,0.0,0.0,0.0,0.0,0
1992,7,1.15,4.339999999999999,7.611666666666655,8.0,10.504166666666675,4.338055555555559,0.0,0.0,0.0,0.0,0
1992,8,1.4,3.51,7.474999999999989,2.1,8.507500000000011,4.498888888888893,0.0,0.0,0.0,0.0,0
1992,9,2.8,3.455,7.206666666666655,0.0,5.437500000000009,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,10,5.3,3.594999999999999,6.891666666666655,0.0,5.12000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,11,8.05,3.874999999999999,6.678333333333323,0.0,5.12000000000001,4.505555555555559,0.0,0.0,1.0,0.0,0
1992,12,4.45,4.4,6.613333333333324,0.0,5.12000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,13,6.15,4.15,6.428333333333323,0.0,5.12000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,14,7.25,4.015,6.22499999999999,0.0,5.12000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,15,10.3,4.324999999999999,6.076666666666656,0.0,4.96000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,16,10.0,4.855,5.993333333333322,0.0,1.14250000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,17,11.4,5.685,5.918333333333322,0.0,1.01000000000001,4.505555555555559,0.0,0.0,0.0,0.0,0
1992,18,8.05,6.709999999999999,6.003333333333321,0.0,0.21000000000001,4.183888888888893,0.0,0.0,0.0,0.0,0
1992,19,12.25,7.375,6.104999999999989,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,0
1992,20,10.25,8.319999999999999,6.403333333333323,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,0
1992,21,8.35,8.815,6.513333333333322,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,0
1992,22,9.75,8.844999999999999,6.449999999999989,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,0
1992,23,11.95,9.374999999999998,6.488333333333322,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,0
1992,24,14.4,9.955,6.591666666666655,0.0,0.0,3.838055555555559,0.0,0.0,0.0,0.0,1
1992,25,14.45,10.67,6.831666666666655,0.0,0.0,3.838055555555559,0.0,1.0,1.0,0.0,0
1992,26,12.2,11.085,7.008333333333322,0.0,0.0,3.838055555555559,0.0,0.0,1.0,0.0,0
1992,27,11.1,11.304999999999998,7.109999999999989,0.0,0.0,3.838055555555559,0.0,0.0,1.0,0.0,0
1992,28,13.3,11.275,7.1649999999999885,0.0,0.0,2.9058333333333364,0.0,0.0,1.0,0.0,0
1992,29,8.35,11.8,7.543333333333322,1.4,0.0,1.812500000000003,0.0,0.0,1.0,0.0,0
1992,30,16.35,11.41,7.774999999999989,0.0,0.14000000000001,1.7533333333333363,0.0,0.0,1.0,0.0,0
1992,31,14.7,12.02,8.236666666666656,0.0,0.14000000000001,1.7533333333333363,0.0,0.0,1.0,2.0,0
1992,32,12.5,12.655,8.633333333333322,0.0,0.14000000000001,1.7533333333333363,0.0,0.0,1.0,1.0,0
1992,33,5.55,12.929999999999998,8.818333333333323,4.9,0.14000000000001,1.7533333333333363,0.0,0.0,1.0,1.0,0
1992,34,11.95,12.29,8.753333333333323,0.0,0.63000000000001,1.91666666666667,0.0,0.0,1.0,1.0,0
1992,35,14.15,12.045,9.013333333333325,0.0,0.63000000000001,1.8633333333333368,0.0,0.0,0.0,1.0,0
1992,36,10.85,12.015,9.318333333333324,0.0,0.63000000000001,0.5908333333333367,0.0,0.0,0.0,1.0,0
1992,37,10.55,11.88,9.623333333333322,0.375,0.63000000000001,0.54666666666667,0.0,0.0,0.0,1.0,0
1992,38,10.0,11.825,9.936666666666657,4.65,0.66750000000001,0.2925000000000033,0.0,0.0,0.0,1.0,0
1992,39,6.15,11.495,10.223333333333324,3.775,1.1325000000000098,0.3775000000000033,0.0,0.0,0.0,1.0,0
1992,40,7.2,11.275,10.334999999999988,0.0,1.37000000000001,0.5033333333333366,0.0,0.0,0.0,1.0,0
1992,41,6.15,10.36,10.39833333333332,15.875,1.37000000000001,0.5033333333333366,0.0,0.0,0.0,1.0,0
1992,42,2.2,9.505,10.334999999999988,37.45,2.95750000000001,1.0325000000000033,0.0,0.0,0.0,1.0,0
1992,43,6.1,8.475,10.25999999999999,24.725,6.70250000000001,2.2808333333333364,1.0,0.0,0.0,1.0,0
1992,44,2.8,8.529999999999998,10.258333333333322,36.4,8.685000000000011,3.1050000000000035,0.0,0.0,0.0,1.0,0
1992,45,3.05,7.614999999999999,10.109999999999989,3.0,12.32500000000001,4.318333333333337,0.0,0.0,0.0,1.0,0
1992,46,4.449999999999999,6.505,9.868333333333322,46.25,12.62500000000001,4.4183333333333366,0.0,0.0,0.0,1.0,0
1992,47,-0.55,5.865,9.68333333333332,35.95,17.25000000000001,5.960000000000004,0.0,0.0,0.0,1.0,0
1992,48,2.2,4.754999999999999,9.284999999999988,8.65,20.80750000000001,7.158333333333337,0.0,0.0,0.0,1.0,0
1992,49,3.0500000000000003,3.974999999999999,9.089999999999993,0.75,21.20750000000001,7.44666666666667,0.0,0.0,0.0,1.0,0
1992,50,6.1,3.664999999999999,8.783333333333323,0.45,20.90500000000001,7.471666666666669,0.0,0.0,0.0,1.0,0
1992,51,6.65,3.554999999999999,8.644999999999989,22.375,20.95000000000001,7.48666666666667,0.0,0.0,0.0,1.0,0
1992,52,9.75,3.605,8.58833333333332,0.8999999999999999,21.60000000000001,8.232500000000003,0.0,0.0,0.0,1.0,0
1992,53,7.5,4.359999999999999,8.58833333333332,2.475,17.94500000000001,8.262500000000005,0.0,0.0,0.0,1.0,0
1992,54,11.4,4.5,8.439999999999989,0.0,15.72000000000001,8.345000000000004,0.0,0.0,0.0,1.0,0
1992,55,13.9,5.359999999999999,8.33999999999999,0.0,12.080000000000007,8.345000000000004,0.0,0.0,0.0,0.0,0
1992,56,14.45,6.444999999999999,8.321666666666655,0.0,11.78000000000001,8.345000000000004,0.0,0.0,0.0,0.0,0
1992,57,18.05,7.4449999999999985,8.396666666666656,0.0,7.15500000000001,8.345000000000004,0.0,0.0,0.0,0.0,0
1992,58,17.75,9.304999999999998,8.628333333333323,0.0,3.5600000000000103,8.345000000000004,0.0,0.0,0.0,0.0,0
1992,59,16.95,10.86,8.776666666666655,0.0,2.69500000000001,8.345000000000004,0.0,0.0,0.0,0.0,0
1992,60,15.8,12.249999999999998,9.063333333333322,0.0,2.6200000000000103,8.298333333333337,0.0,0.0,0.0,0.0,0
1992,61,13.6,13.22,9.04499999999999,0.9333333333333332,2.57500000000001,8.298333333333337,0.0,0.0,0.0,0.0,0
1992,62,9.75,13.914999999999996,9.008333333333322,2.3000000000000003,0.4308333333333433,8.329444444444448,0.0,0.0,0.0,0.0,0
1992,63,12.8,13.914999999999996,8.916666666666655,5.449999999999999,0.5708333333333433,8.406111111111114,0.0,0.0,0.0,0.0,0
1992,64,7.75,14.445,9.158333333333324,4.324999999999999,0.8683333333333433,8.424444444444449,0.0,0.0,0.0,0.0,0
1992,65,10.25,14.079999999999998,9.018333333333322,0.0999999999999999,1.3008333333333433,8.568611111111114,0.0,0.0,0.0,0.0,0
1992,66,6.65,13.714999999999998,8.888333333333321,45.13333333333333,1.3108333333333433,8.571944444444448,1.0,0.0,0.0,0.0,0
1992,67,3.35,12.935,8.748333333333322,5.933333333333334,5.8241666666666765,10.076388888888893,1.0,0.0,0.0,0.0,0
1992,68,6.65,11.465,8.508333333333322,1.85,6.417500000000009,10.261666666666668,0.0,0.0,0.0,0.0,0
