year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.0,5.989999999999997,8.013333333333327,0.0,2.7400000000000326,3.2633333333333305,0.0,0.0,0.0,0.0,0
1992,2,6.7,5.989999999999997,7.883333333333326,0.0,2.7400000000000326,3.0733333333333306,0.0,0.0,0.0,0.0,0
1992,3,9.4,6.099999999999996,7.58666666666666,1.25,1.3450000000000328,1.9933333333333303,0.0,0.0,0.0,0.0,0
1992,4,12.8,6.099999999999996,7.45666666666666,1.25,1.280000000000033,2.001666666666664,0.0,0.0,0.0,0.0,0
1992,5,12.8,6.989999999999997,8.069999999999993,0.0,1.405000000000033,2.0433333333333303,0.0,0.0,0.0,0.0,0
1992,6,5.6,7.8299999999999965,8.329999999999993,0.0,1.405000000000033,2.0433333333333303,0.0,0.0,0.0,0.0,0
1992,7,2.8,7.669999999999996,8.293333333333326,0.0,1.405000000000033,2.0433333333333303,0.0,0.0,0.0,0.0,0
1992,8,2.8,7.229999999999995,7.923333333333327,0.0,1.405000000000033,1.971666666666664,0.0,0.0,0.0,0.0,0
1992,9,7.8,6.839999999999996,7.423333333333327,0.0,0.4650000000000327,1.949999999999997,0.0,0.0,0.0,0.0,0
1992,10,12.8,6.899999999999996,7.183333333333327,0.0,0.2500000000000327,1.8233333333333304,0.0,0.0,0.0,0.0,0
1992,11,3.9,7.849999999999996,7.333333333333326,1.15,0.2500000000000327,1.8233333333333304,0.0,0.0,0.0,0.0,0
1992,12,5.6,7.739999999999997,7.0199999999999925,0.0,0.3650000000000327,1.861666666666664,0.0,0.0,0.0,0.0,0
1992,13,8.9,7.6299999999999955,6.613333333333327,0.0,0.3650000000000327,1.7599999999999971,0.0,0.0,0.0,0.0,0
1992,14,15.6,7.5799999999999965,6.373333333333326,3.15,0.2400000000000327,1.1416666666666635,1.0,0.0,0.0,0.0,0
1992,15,9.4,7.859999999999997,6.48666666666666,3.3,0.4300000000000327,1.246666666666664,0.0,0.0,0.0,0.0,0
1992,16,-2.8,7.519999999999996,6.70666666666666,0.65,0.7600000000000326,1.356666666666664,0.0,0.0,0.0,0.0,0
1992,17,-3.9,6.679999999999995,6.539999999999993,0.0,0.8250000000000327,1.3783333333333303,0.0,0.0,0.0,0.0,0
1992,18,1.1,6.009999999999996,6.05666666666666,0.0,0.8250000000000327,1.3783333333333303,0.0,0.0,0.0,0.0,0
1992,19,-3.3,5.839999999999996,6.113333333333326,0.0,0.8250000000000327,1.3783333333333303,0.0,0.0,0.0,0.0,0
1992,20,-2.8,4.729999999999995,6.039999999999993,3.3,0.8250000000000327,1.3783333333333303,0.0,0.0,0.0,0.0,0
1992,21,0.6,3.169999999999996,5.669999999999993,0.0,1.155000000000033,1.381666666666664,0.0,0.0,0.0,0.0,0
1992,22,8.9,2.839999999999996,5.523333333333326,0.0,1.0400000000000325,1.381666666666664,0.0,0.0,0.0,0.0,0
1992,23,9.4,3.169999999999996,5.633333333333327,1.8,1.0400000000000325,0.916666666666664,0.0,0.0,0.0,0.0,0
1992,24,8.9,3.219999999999996,5.633333333333327,9.4,1.2200000000000326,0.9133333333333306,0.0,0.0,0.0,0.0,0
1992,25,-2.8,2.549999999999996,5.799999999999994,0.0,1.845000000000033,1.226666666666664,0.0,0.0,0.0,0.0,0
1992,26,-2.8,1.329999999999996,5.5599999999999925,5.949999999999999,1.5150000000000328,1.226666666666664,0.0,0.0,0.0,0.0,0
1992,27,-0.6,1.329999999999996,5.22666666666666,0.0,2.045000000000033,1.4249999999999972,0.0,0.0,0.0,0.0,0
1992,28,6.1,1.659999999999996,4.966666666666659,0.0,2.045000000000033,1.4249999999999972,0.0,0.0,0.0,0.0,0
1992,29,1.7,2.159999999999996,4.946666666666659,0.0,2.045000000000033,1.1116666666666637,0.0,0.0,0.0,0.0,0
1992,30,2.2,2.659999999999996,4.763333333333327,0.0,2.045000000000033,1.0399999999999971,0.0,0.0,0.0,0.0,0
1992,31,8.9,3.159999999999996,4.72666666666666,0.0,1.7150000000000325,1.0399999999999971,0.0,0.0,0.0,0.0,0
1992,32,2.8,3.989999999999996,4.856666666666659,1.0,1.7150000000000325,1.0399999999999971,0.0,0.0,0.0,0.0,0
1992,33,-0.6,3.3799999999999963,4.72666666666666,0.0,1.8150000000000328,1.0733333333333306,0.0,0.0,0.0,0.0,0
1992,34,3.9,2.379999999999996,4.393333333333326,0.0,1.6350000000000329,1.0316666666666638,0.0,0.0,0.0,0.0,0
1992,35,10.6,1.879999999999996,4.09666666666666,0.0,0.6950000000000326,0.9899999999999972,0.0,0.0,0.0,0.0,0
1992,36,12.2,3.219999999999996,4.023333333333326,0.0,0.6950000000000326,0.9899999999999972,0.0,0.0,0.0,0.0,0
1992,37,3.3,4.719999999999995,4.243333333333326,0.0,0.1000000000000326,0.9899999999999972,0.0,0.0,0.0,0.0,1
1992,38,11.1,5.109999999999996,4.259999999999994,0.0,0.1000000000000326,0.9899999999999972,0.0,2.0,2.0,2.0,0
1992,39,3.3,5.609999999999995,4.53666666666666,0.5,0.1000000000000326,0.9899999999999972,0.0,0.0,2.0,2.0,0
1992,40,1.7,5.769999999999996,4.38666666666666,0.0,0.1500000000000327,1.006666666666664,0.0,0.0,2.0,2.0,0
