year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-6.033333333333334,-1.6727142857142971,0.2075079365079326,0.5111111111111111,0.910000000000028,1.5119907407407374,0.0,0.0,0.0,0.0,0
1992,2,-0.8833333333333332,-1.9060476190476308,0.2697301587301547,0.5555555555555556,0.658888888888917,1.5290277777777743,0.0,0.0,0.0,0.0,0
1992,3,2.0,-1.984380952380964,0.3555238095238056,1.6888888888888889,0.5477777777778059,1.5162962962962927,0.0,0.0,0.0,0.0,0
1992,4,-1.7600000000000002,-1.6277142857142972,0.3340952380952341,1.2571428571428571,0.7166666666666948,1.544814814814811,0.0,0.0,0.0,0.0,0
1992,5,0.1399999999999999,-1.7937142857142974,0.0930476190476151,2.185714285714285,0.8423809523809804,1.5867195767195732,0.0,0.0,0.0,0.0,0
1992,6,1.457142857142857,-1.685428571428583,-0.095142857142861,10.075,1.060952380952409,1.659576719576716,0.0,0.0,0.0,0.0,0
1992,7,-6.185714285714286,-1.3297142857142972,-0.1813333333333372,2.344444444444445,1.9917857142857425,1.97578042328042,0.0,0.0,0.0,0.0,0
1992,8,-3.414285714285714,-1.9262857142857257,-0.4747460317460356,0.2777777777777778,2.178452380952409,2.053928571428568,0.0,0.0,0.0,0.0,0
1992,9,-2.2857142857142856,-1.967714285714297,-0.7018888888888928,0.0,2.178452380952409,2.063187830687827,0.0,0.0,0.0,0.0,0
1992,10,2.0142857142857147,-2.184857142857154,-0.9061746031746072,0.5555555555555556,2.0651190476190755,2.0446693121693085,0.0,0.0,0.0,0.0,0
1992,11,0.8833333333333333,-1.4950952380952498,-0.8776031746031784,0.4777777777777777,1.945119047619076,1.5105952380952343,0.0,0.0,0.0,0.0,0
1992,12,-6.566666666666666,-0.8034285714285827,-0.828158730158734,0.0,1.9417857142857424,1.382076719576716,0.0,0.0,0.0,0.0,0
1992,13,-6.342857142857143,-1.3717619047619165,-0.93419047619048,0.0,1.8862301587301868,1.3698544973544935,0.0,0.0,0.0,0.0,0
1992,14,-5.457142857142856,-2.2060476190476304,-1.0739523809523848,0.2777777777777778,1.7173412698412982,1.3698544973544935,0.0,0.0,0.0,0.0,0
1992,15,-7.271428571428571,-2.575761904761916,-1.3003015873015908,0.0,1.61940476190479,1.369854497354494,0.0,0.0,0.0,0.0,0
1992,16,1.7714285714285711,-3.316904761904773,-1.690301587301591,0.2777777777777778,1.4008333333333614,1.3513359788359751,0.0,0.0,0.0,0.0,0
1992,17,1.0285714285714287,-3.285476190476201,-1.7241111111111147,0.0,0.4211111111111392,1.3417063492063457,0.0,0.0,0.0,0.0,0
1992,18,-3.3,-2.5640476190476305,-1.7407777777777818,0.0,0.1866666666666947,1.192076719576716,0.0,0.0,0.0,0.0,0
1992,19,-0.78,-2.552619047619059,-1.888396825396829,0.0,0.1588888888889169,1.0254100529100494,0.0,0.0,0.0,0.0,0
1992,20,3.88,-2.4020476190476305,-1.9115396825396864,0.0,0.1588888888889169,1.0157804232804195,0.0,0.0,0.0,0.0,0
1992,21,0.9571428571428572,-2.2154761904762017,-1.7944285714285753,0.0,0.1033333333333614,0.98615079365079,0.0,0.0,0.0,0.0,0
1992,22,-2.5285714285714285,-2.208095238095249,-1.63919047619048,0.0,0.0555555555555836,0.8854100529100494,0.0,0.0,0.0,0.0,0
1992,23,-0.9142857142857144,-1.8042857142857256,-1.720142857142861,0.2777777777777778,0.0555555555555836,0.8298544973544938,0.0,0.0,0.0,0.0,0
1992,24,3.2142857142857144,-1.261428571428583,-1.6983968253968291,0.5555555555555556,0.0833333333333614,0.839113756613753,0.0,0.0,0.0,0.0,0
1992,25,4.933333333333334,-0.3942857142857258,-1.5879206349206387,0.0,0.1111111111111391,0.8576322751322716,0.0,0.0,0.0,0.0,0
1992,26,4.866666666666666,0.8261904761904647,-1.392047619047623,0.0,0.1111111111111391,0.8576322751322716,0.0,0.0,0.0,0.0,0
1992,27,3.642857142857143,1.135714285714274,-1.1598253968254006,0.0,0.0833333333333614,0.832076719576716,0.0,0.0,0.0,0.0,0
1992,28,4.671428571428572,1.3971428571428457,-1.031063492063496,0.2777777777777778,0.0833333333333614,0.8161507936507901,0.0,0.0,0.0,0.0,0
1992,29,5.628571428571428,2.194285714285703,-0.7753492063492101,0.0,0.1111111111111391,0.81615079365079,0.0,0.0,0.0,0.0,0
1992,30,6.085714285714286,2.835142857142846,-0.5839206349206388,0.0,0.1111111111111391,0.7783730158730122,0.0,0.0,0.0,0.0,0
1992,31,6.857142857142857,3.0557142857142745,-0.2182857142857181,0.0,0.1111111111111391,0.7198544973544937,0.0,0.0,0.0,0.0,0
1992,32,5.9,3.6457142857142735,0.2113968253968215,0.5555555555555556,0.1111111111111391,0.7028174603174567,0.0,0.0,0.0,0.0,0
1992,33,2.82,4.488571428571417,0.4375079365079327,0.2777777777777778,0.1666666666666947,0.7028174603174567,0.0,0.0,0.0,0.0,0
1992,34,-0.5,4.8619999999999886,0.464841269841266,0.3666666666666666,0.1666666666666947,0.6557804232804197,0.0,0.0,0.0,0.0,0
1992,35,-1.6,4.490571428571417,0.506841269841266,0.3333333333333333,0.1477777777778058,0.6260978835978801,0.0,0.0,0.0,0.0,0
1992,36,0.1428571428571428,3.837238095238084,0.4488412698412661,0.0,0.1811111111111392,0.5643518518518482,0.0,0.0,0.0,0.0,0
1992,37,1.842857142857143,3.364857142857132,0.4050317460317422,0.8444444444444444,0.1811111111111392,0.2285185185185149,0.0,0.0,0.0,0.0,0
1992,38,1.7,3.1848571428571315,0.6726507936507898,0.8333333333333334,0.2655555555555836,0.1785185185185149,0.0,0.0,0.0,0.0,0
1992,39,-0.0499999999999999,2.8877142857142744,0.8431269841269803,0.2777777777777778,0.3211111111111392,0.1970370370370334,0.0,0.0,0.0,0.0,0
1992,40,0.3833333333333333,2.319857142857132,0.9176507936507898,0.0,0.3488888888889169,0.2062962962962927,0.0,0.0,0.0,0.0,0
1992,41,2.271428571428572,1.7496190476190363,0.8632857142857105,1.1222222222222222,0.3488888888889169,0.1877777777777742,0.0,0.0,0.0,0.0,0
1992,42,0.5285714285714286,1.2910476190476077,0.9095555555555518,0.4222222222222222,0.4611111111111392,0.2092592592592557,0.0,0.0,0.0,0.0,0
1992,43,2.1142857142857143,0.7539047619047505,1.146063492063488,0.0555555555555555,0.4477777777778057,0.2233333333333297,0.0,0.0,0.0,0.0,0
1992,44,1.1285714285714286,0.683333333333322,1.42796825396825,8.325,0.4255555555555836,0.2251851851851816,0.0,0.0,0.0,0.0,0
1992,45,-1.2571428571428571,0.8461904761904648,1.6474920634920598,3.5625,1.2213888888889168,0.4934259259259223,0.0,0.0,0.0,0.0,0
1992,46,0.4666666666666666,0.8804761904761792,1.84796825396825,0.0,1.5443055555555836,0.6121759259259224,0.0,0.0,0.0,0.0,0
1992,47,-3.866666666666667,0.9128571428571316,1.8044761904761868,10.614285714285714,1.5443055555555836,0.6029166666666631,0.0,0.0,0.0,0.0,0
1992,48,-4.916666666666667,0.3419047619047505,1.6413015873015837,0.1142857142857143,2.5212896825397104,0.9567261904761868,0.0,0.0,0.0,0.0,0
1992,49,-1.0285714285714285,-0.3197619047619162,1.5874126984126944,0.0,2.4493849206349485,0.9605357142857106,0.0,0.0,0.0,0.0,0
1992,50,3.7,-0.4176190476190591,1.5791269841269802,0.8444444444444444,2.421607142857171,0.9605357142857106,0.0,0.0,0.0,0.0,0
1992,51,5.357142857142857,-0.0859523809523923,1.5731269841269802,0.8333333333333334,2.506051587301616,0.9886838624338588,0.0,0.0,0.0,0.0,0
1992,52,4.785714285714286,0.2226190476190361,1.7197936507936469,0.0,2.477162698412726,1.0164616402116369,0.0,0.0,0.0,0.0,0
