year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.3857142857142857,3.358406593406593,4.574803418803411,3.4875,0.626666666666678,3.1851388888888903,0.0,0.0,0.0,0.0,0
1992,2,3.7857142857142856,3.0191208791208792,4.445609279609272,2.125,0.975416666666678,3.1809722222222234,0.0,0.0,0.0,0.0,0
1992,3,2.5,2.89554945054945,4.373466422466415,4.137499999999999,1.1601388888889004,3.2309722222222232,0.0,0.0,0.0,0.0,0
1992,4,1.4428571428571428,2.7248351648351647,4.235261294261286,10.1375,1.5738888888889002,3.36888888888889,0.0,0.0,0.0,0.0,0
1992,5,1.45,2.42989010989011,4.043832722832715,6.1875,2.5598611111111227,3.22013888888889,0.0,0.0,0.0,0.0,0
1992,6,31.692857142857143,2.133351648351648,3.913118437118429,2.6375,3.1219444444444555,2.204166666666668,0.0,0.0,0.0,0.0,0
1992,7,-0.7466666666666666,4.811208791208792,4.89859462759462,1.0857142857142856,3.385694444444456,2.0128240740740755,0.0,0.0,0.0,0.0,0
1992,8,3.5428571428571423,4.309619047619047,4.719859584859577,1.4428571428571428,3.424265873015884,1.974199735449737,0.0,0.0,0.0,0.0,0
1992,9,4.457142857142857,4.653904761904762,4.672954822954815,0.7142857142857143,3.256329365079376,1.985257936507938,0.0,0.0,0.0,0.0,0
1992,10,3.006666666666667,4.950333333333333,4.688415140415133,9.44285714285714,3.2788690476190587,1.961289682539684,0.0,0.0,0.0,0.0,0
1992,11,0.8733333333333334,5.151714285714286,4.705304029304021,7.025,4.139821428571439,2.266792328042329,0.0,0.0,0.0,0.0,0
1992,12,0.1399999999999999,5.200476190476191,3.7277484737484654,0.3125,4.49357142857144,2.3602182539682555,0.0,0.0,0.0,0.0,0
1992,13,3.04,4.835904761904763,3.5821929181929097,0.3571428571428571,4.31232142857144,2.3521164021164034,0.0,0.0,0.0,0.0,0
1992,14,6.485714285714286,4.889904761904762,3.547970695970688,0.0,3.9342857142857257,2.345502645502647,0.0,0.0,0.0,0.0,0
1992,15,5.885714285714286,5.394190476190476,3.606827838827831,0.0,2.920535714285726,2.345502645502647,0.0,0.0,0.0,0.0,0
1992,16,3.14,5.837761904761905,3.630796092796084,2.375,2.301785714285725,2.336243386243388,0.0,0.0,0.0,0.0,0
1992,17,1.28,2.9824761904761905,3.67403418803418,2.6375,2.2755357142857253,2.3733267195767214,0.0,0.0,0.0,0.0,0
1992,18,1.1,3.185142857142857,3.683367521367513,1.25,2.4307142857142967,2.168326719576721,0.0,0.0,0.0,0.0,0
1992,19,3.5,2.9408571428571437,3.70803418803418,0.0,2.4114285714285826,2.110363756613758,0.0,0.0,0.0,0.0,0
1992,20,5.1066666666666665,2.845142857142857,3.7758913308913233,0.0,2.3400000000000114,2.091474867724869,0.0,0.0,0.0,0.0,0
1992,21,3.6,3.055142857142857,3.855087912087904,0.625,1.395714285714297,2.054067460317462,0.0,0.0,0.0,0.0,0
1992,22,6.6466666666666665,3.327809523809524,3.849135531135523,0.625,0.7557142857142971,2.0749007936507957,0.0,0.0,0.0,0.0,0
1992,23,7.213333333333334,3.978476190476191,3.903310134310126,1.5875,0.7869642857142971,2.086474867724869,0.0,0.0,0.0,0.0,0
1992,24,7.6,4.395809523809524,4.003516483516475,0.625,0.9100000000000114,2.139391534391536,0.0,0.0,0.0,0.0,0
1992,25,5.44,4.507238095238096,4.110439560439552,7.5625,0.9725000000000114,2.15096560846561,0.0,0.0,0.0,0.0,0
1992,26,5.12,4.462666666666666,4.144593406593399,3.4875,1.7287500000000116,2.384160052910054,0.0,0.0,0.0,0.0,0
1992,27,5.333333333333333,4.660666666666666,4.151450549450542,7.5,1.8400000000000112,2.500410052910054,0.0,0.0,0.0,0.0,0
1992,28,5.680000000000001,5.066,4.186920634920627,7.649999999999999,2.3262500000000115,2.7270767195767207,0.0,0.0,0.0,0.0,0
1992,29,9.18,5.524,4.372920634920627,0.4125,2.966250000000012,2.878002645502647,0.0,0.0,0.0,0.0,0
1992,30,9.793333333333331,6.0920000000000005,4.629158730158721,0.0,3.0075000000000114,2.8754563492063507,0.0,0.0,0.0,0.0,0
1992,31,9.333333333333334,6.560666666666667,4.9225079365079285,0.625,3.0075000000000114,2.8476785714285726,0.0,0.0,0.0,0.0,0
1992,32,4.586666666666667,7.134,5.220761904761897,1.4666666666666666,3.0075000000000114,2.752261904761906,0.0,0.0,0.0,0.0,0
1992,33,6.093333333333334,6.928,5.247460317460309,0.2777777777777778,3.091666666666678,2.7303174603174614,0.0,0.0,0.0,0.0,0
1992,34,8.633333333333333,6.816,5.367238095238087,0.5555555555555556,2.960694444444456,2.601660052910054,0.0,0.0,0.0,0.0,0
1992,35,8.533333333333333,6.9193333333333324,5.606920634920627,0.0,2.953750000000011,2.282261904761905,0.0,0.0,0.0,0.0,0
1992,36,8.97857142857143,7.228666666666666,5.843031746031738,0.0,2.1975000000000118,2.076011904761906,0.0,0.0,0.0,0.0,0
1992,37,4.166666666666667,7.614523809523808,5.0858888888888805,0.5555555555555556,1.8487500000000117,1.9880952380952397,0.0,0.0,0.0,0.0,0
1992,38,5.38,7.497857142857143,5.249666666666658,0.4222222222222222,1.154305555555567,1.9704232804232815,0.0,0.0,0.0,0.0,0
1992,39,6.428571428571429,7.467857142857142,5.310904761904753,0.2777777777777778,0.4315277777777891,1.9364021164021177,0.0,0.0,0.0,0.0,0
1992,40,7.28,7.192714285714286,5.376619047619039,0.0555555555555555,0.4180555555555669,1.921851851851853,0.0,0.0,0.0,0.0,0
1992,41,6.88,6.941380952380952,5.519063492063483,0.1777777777777777,0.4236111111111224,1.6089417989418002,0.0,0.0,0.0,0.0,0
1992,42,5.746666666666667,6.69604761904762,5.719285714285706,0.0,0.3788888888889002,1.3807010582010597,0.0,0.0,0.0,0.0,0
1992,43,8.142857142857142,6.81204761904762,5.906174603174595,0.0,0.2322222222222336,1.370284391534393,0.0,0.0,0.0,0.0,0
1992,44,7.393333333333333,7.017,6.076269841269833,2.2666666666666666,0.2044444444444558,1.358379629629631,0.0,0.0,0.0,0.0,0
1992,45,4.933333333333334,6.892999999999999,6.106523809523802,6.722222222222222,0.3755555555555669,1.4339351851851867,0.0,0.0,0.0,0.0,0
1992,46,4.266666666666667,6.533,6.074777777777769,1.955555555555556,1.0477777777777892,1.6580092592592606,0.0,0.0,0.0,0.0,0
1992,47,3.186666666666667,6.061809523809524,6.112333333333326,4.211111111111111,1.2433333333333447,1.6440277777777792,0.0,0.0,0.0,0.0,1
1992,48,3.213333333333333,5.963809523809524,6.175888888888881,3.7222222222222223,1.6088888888889,1.696481481481483,0.0,1.0,1.0,1.0,0
1992,49,5.493333333333334,5.747142857142857,6.246333333333325,5.166666666666667,1.9388888888889,1.7788888888888903,0.0,0.0,1.0,1.0,0
1992,50,6.713333333333334,5.653619047619047,6.31277777777777,9.233333333333333,2.427777777777789,1.9511111111111128,0.0,0.0,1.0,1.0,0
1992,51,5.840000000000001,5.596952380952381,6.366333333333325,7.799999999999999,3.345555555555567,2.2588888888888903,0.0,0.0,1.0,1.0,0
1992,52,7.533333333333333,5.4929523809523815,6.440999999999992,16.4,4.107777777777789,2.498055555555557,0.0,0.0,1.0,1.0,0
1992,53,6.428571428571429,5.671619047619048,6.470555555555547,7.588888888888889,5.747777777777789,3.02388888888889,0.0,0.0,1.0,1.0,0
1992,54,10.55,5.500190476190477,6.444396825396818,1.411111111111111,6.5066666666666775,3.2239351851851863,0.0,0.0,1.0,1.0,0
1992,55,14.264285714285716,5.815857142857143,6.542730158730151,0.2777777777777778,6.421111111111122,3.25013888888889,0.0,0.0,1.0,1.0,0
1992,56,14.714285714285714,6.748952380952382,6.836873015873008,0.0,5.776666666666677,3.007314814814816,0.0,0.0,1.0,1.0,0
1992,57,13.484615384615385,7.793714285714286,7.156682539682532,0.0555555555555555,5.581111111111122,2.891064814814816,0.0,0.0,1.0,1.0,0
1992,58,16.273333333333333,8.823509157509159,7.428391941391934,0.3333333333333333,5.165555555555566,2.642916666666668,0.0,0.0,0.0,1.0,0
1992,59,14.306666666666668,10.129509157509158,7.781503052503044,0.0,4.826666666666677,2.3990277777777798,0.0,0.0,0.0,1.0,0
1992,60,10.071428571428571,11.010842490842492,7.952391941391934,0.2777777777777778,4.310000000000011,2.385277777777779,0.0,0.0,0.0,1.0,0
1992,61,9.62857142857143,11.346652014652015,7.961661782661775,0.0,3.414444444444455,2.3945370370370385,0.0,0.0,0.0,1.0,0
1992,62,8.414285714285715,11.725509157509157,7.971503052503044,0.3125,2.634444444444456,2.373703703703705,0.0,0.0,0.0,1.0,0
1992,63,9.471428571428572,11.813604395604395,8.099090354090345,1.1,1.0256944444444558,2.3352314814814834,0.0,0.0,0.0,1.0,0
1992,64,9.985714285714286,12.117890109890109,8.211693528693521,0.6375,0.3768055555555669,2.36263888888889,0.0,0.0,0.0,1.0,0
1992,65,9.507142857142856,12.06146153846154,8.256772893772885,0.375,0.2994444444444558,2.365370370370372,1.0,0.0,0.0,1.0,0
1992,66,7.621428571428572,11.585747252747252,8.289233211233203,2.15,0.309166666666678,2.377870370370372,0.0,0.0,0.0,1.0,0
1992,67,8.242857142857144,10.876461538461538,8.243995115995109,0.325,0.5241666666666781,2.449537037037038,0.0,0.0,0.0,1.0,0
1992,68,9.928571428571429,10.352285714285712,8.379868131868125,0.3125,0.5511111111111224,2.441851851851853,0.0,0.0,0.0,1.0,0
1992,69,12.114285714285714,9.717809523809525,8.531487179487172,0.625,0.5490277777777891,2.438194444444446,0.0,0.0,0.0,1.0,0
1992,70,14.721428571428572,9.498571428571427,8.721010989010981,0.3125,0.6115277777777891,2.4497685185185194,0.0,0.0,0.0,1.0,0
1992,71,16.264285714285712,9.963571428571427,8.9690586080586,0.3125,0.6150000000000113,2.458333333333335,0.0,0.0,0.0,1.0,0
1992,72,18.321428571428573,10.627142857142855,9.281868131868125,0.0,0.6462500000000113,2.462824074074076,0.0,0.0,0.0,1.0,0
1992,73,15.657142857142857,11.617857142857144,9.701026862026854,0.0,0.6150000000000113,2.462824074074076,0.0,0.0,0.0,1.0,0
