year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-5.766666666666667,0.2566666666666717,0.3223232323232196,0.2777777777777778,0.277777777777788,1.3277777777777815,0.0,0.0,0.0,0.0,0
1992,2,-0.8166666666666668,-0.1516666666666616,0.4022222222222095,0.5555555555555556,0.3055555555555659,1.1107407407407444,0.0,0.0,0.0,0.0,0
1992,3,3.775,-0.4141666666666616,0.5322222222222096,3.677777777777777,0.3333333333333436,1.0733333333333372,0.0,0.0,0.0,0.0,0
1992,4,-6.633333333333333,-0.2091666666666616,0.5972222222222096,5.911111111111111,0.7011111111111215,1.168148148148152,0.0,0.0,0.0,0.0,0
1992,5,1.5916666666666668,-1.1558333333333284,0.2847222222222095,0.0,1.2922222222222326,1.3466666666666705,0.0,0.0,0.0,0.0,0
1992,6,6.1000000000000005,-1.3408333333333282,0.1647222222222095,5.644444444444444,1.2644444444444547,1.3096296296296337,0.0,0.0,0.0,0.0,0
1992,7,-6.408333333333334,-0.8474999999999948,0.2058333333333206,14.677777777777775,1.801111111111121,1.404444444444448,0.0,0.0,0.0,0.0,0
1992,8,-5.333333333333333,-1.6958333333333282,0.0913888888888762,3.655555555555555,3.213333333333343,1.7148148148148186,0.0,0.0,0.0,0.0,0
1992,9,-3.091666666666667,-1.9241666666666617,-0.1130555555555682,0.5555555555555556,3.5511111111111213,1.7803703703703742,0.0,0.0,0.0,0.0,0
1992,10,3.466666666666667,-2.188333333333328,-0.2919444444444571,0.8333333333333334,3.606666666666677,1.705185185185189,0.0,0.0,0.0,0.0,0
1992,11,5.3,-1.3116666666666617,-0.1863888888889015,0.8444444444444444,3.578888888888899,1.7144444444444484,0.0,0.0,0.0,0.0,0
1992,12,-7.25,-0.2049999999999949,0.0905555555555428,0.2777777777777778,3.635555555555565,1.6959259259259298,0.0,0.0,0.0,0.0,0
1992,13,-7.683333333333334,-0.8483333333333283,0.0974999999999872,2.2444444444444445,3.607777777777789,1.640000000000004,0.0,0.0,0.0,0.0,0
1992,14,-8.691666666666666,-1.9941666666666615,-0.0605555555555682,5.0777777777777775,3.4644444444444558,1.677407407407411,0.0,0.0,0.0,0.0,0
1992,15,-8.525,-2.199999999999995,-0.4122222222222349,2.811111111111111,3.381111111111122,1.8188888888888928,0.0,0.0,0.0,0.0,0
1992,16,0.7583333333333334,-3.2116666666666616,-0.842222222222235,1.4,3.662222222222233,1.8755555555555596,0.0,0.0,0.0,0.0,0
1992,17,-4.133333333333334,-3.7458333333333287,-1.014722222222235,1.4,3.237777777777788,1.8851851851851888,0.0,0.0,0.0,0.0,0
1992,18,-3.233333333333333,-3.518333333333328,-1.243333333333346,0.5555555555555556,1.91000000000001,1.8288888888888928,0.0,0.0,0.0,0.0,0
1992,19,0.5833333333333334,-3.3083333333333287,-1.336944444444457,1.4,1.6000000000000103,1.7911111111111149,0.0,0.0,0.0,0.0,0
1992,20,5.833333333333333,-2.9408333333333285,-1.3097222222222349,0.8333333333333334,1.6844444444444548,1.819259259259263,0.0,0.0,0.0,0.0,0
1992,21,2.0,-2.7041666666666613,-1.2530555555555685,2.255555555555555,1.6844444444444544,1.8470370370370408,0.0,0.0,0.0,0.0,0
1992,22,-5.241666666666666,-3.0341666666666613,-1.1302777777777906,1.4,1.825555555555566,1.9222222222222256,0.0,0.0,0.0,0.0,0
1992,23,-6.341666666666666,-2.833333333333328,-1.3652777777777907,6.5,1.937777777777788,1.9596296296296327,0.0,0.0,0.0,0.0,0
1992,24,0.1833333333333333,-2.699166666666662,-1.6341666666666792,0.2777777777777778,2.3633333333333435,2.1762962962963,0.0,0.0,0.0,0.0,0
1992,25,5.291666666666667,-1.8116666666666617,-1.7225000000000128,0.2777777777777778,1.8833333333333435,2.1855555555555592,0.0,0.0,0.0,0.0,0
1992,26,4.408333333333333,-0.4299999999999948,-1.660833333333346,0.0,1.6300000000000103,2.18555555555556,0.0,0.0,0.0,0.0,0
1992,27,4.075,-0.0649999999999948,-1.5527777777777905,0.0,1.4900000000000104,2.1762962962963,0.0,0.0,0.0,0.0,0
1992,28,4.583333333333333,0.7558333333333385,-1.4861111111111238,0.0,1.3500000000000103,2.1577777777777816,0.0,0.0,0.0,0.0,0
1992,29,4.75,1.537500000000005,-1.2316666666666791,0.0,1.2944444444444547,2.1485185185185225,0.0,0.0,0.0,0.0,0
1992,30,5.4,1.954166666666672,-1.0583333333333458,0.2777777777777778,1.1544444444444548,2.1485185185185225,0.0,0.0,0.0,0.0,0
1992,31,9.525,1.9108333333333385,-0.7016666666666793,0.0,1.098888888888899,2.1207407407407444,0.0,0.0,0.0,0.0,0
1992,32,10.166666666666666,2.6633333333333384,-0.1919444444444571,0.0,0.8733333333333435,2.1114814814814853,0.0,0.0,0.0,0.0,0
1992,33,4.533333333333333,4.204166666666671,0.1741666666666539,0.2777777777777778,0.7333333333333436,2.0929629629629667,0.0,0.0,0.0,0.0,0
1992,34,0.775,5.291666666666672,0.1994444444444317,0.2777777777777778,0.1111111111111214,1.9796296296296332,0.0,0.0,0.0,0.0,0
1992,35,1.7000000000000002,5.350833333333338,0.4463888888888762,0.0,0.1111111111111214,1.7918518518518556,0.0,0.0,0.0,0.0,0
1992,36,-1.4666666666666666,4.9916666666666725,0.4499999999999873,0.0,0.0833333333333436,1.7918518518518556,0.0,0.0,0.0,0.0,0
1992,37,2.55,4.404166666666671,0.1977777777777651,0.0,0.0833333333333436,1.6037037037037076,0.0,0.0,0.0,0.0,0
