year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.373684210526315,3.181491228070162,4.5959649122806985,0.0,1.8966666666666991,1.6835185185185155,0.0,0.0,0.0,0.0,0
1992,2,4.852631578947369,3.193596491228057,4.587894736842102,0.2777777777777778,1.8550000000000328,1.6696296296296265,0.0,0.0,0.0,0.0,0
1992,3,0.1789473684210526,3.180438596491215,4.411578947368417,0.7777777777777778,1.8827777777778103,1.6788888888888858,0.0,0.0,0.0,0.0,0
1992,4,1.8421052631578947,2.756754385964899,4.071228070175435,1.7611111111111113,1.9466666666666992,1.7048148148148117,0.0,0.0,0.0,0.0,0
1992,5,-1.0368421052631578,2.367280701754373,3.766842105263154,16.233333333333334,2.108888888888921,1.758888888888886,0.0,0.0,0.0,0.0,0
1992,6,-2.4894736842105263,1.6978070175438469,3.4170175438596457,3.311111111111111,3.732222222222255,2.281296296296294,0.0,0.0,0.0,0.0,0
1992,7,-3.2157894736842105,1.0299122807017416,3.2545614035087684,2.0277777777777777,3.978888888888921,2.0092592592592564,0.0,0.0,0.0,0.0,0
1992,8,1.5789473684210529,0.8104385964912153,3.202456140350874,0.3611111111111111,3.426111111111144,1.9924074074074043,0.0,0.0,0.0,0.0,0
1992,9,6.494736842105263,1.2483333333333206,3.078596491228067,0.1388888888888889,2.615000000000033,1.9951851851851825,0.0,0.0,0.0,0.0,0
1992,10,6.378947368421053,1.8362280701754257,3.202982456140348,0.4166666666666667,2.5305555555555883,1.9951851851851825,0.0,0.0,0.0,0.0,0
1992,11,0.2157894736842104,1.995789473684198,3.31473684210526,0.6944444444444444,2.5305555555555883,1.9568518518518487,0.0,0.0,0.0,0.0,0
1992,12,1.0,1.4799999999999875,3.0814035087719267,0.2777777777777778,2.6000000000000325,1.975370370370368,0.0,0.0,0.0,0.0,0
1992,13,4.822222222222222,1.0947368421052506,2.8541812865497045,0.2777777777777778,2.6000000000000325,1.9799999999999969,0.0,0.0,0.0,0.0,0
1992,14,3.4777777777777774,1.5590643274853675,2.745799220272901,0.1388888888888889,2.550000000000033,1.9753703703703676,0.0,0.0,0.0,0.0,0
1992,15,8.161111111111111,1.7226315789473556,2.5727777777777745,0.0,2.387777777777811,1.979999999999997,0.0,0.0,0.0,0.0,0
1992,16,7.831578947368421,2.6424269005847827,2.565165692007794,0.1388888888888889,0.7644444444444771,1.975370370370368,0.0,0.0,0.0,0.0,0
1992,17,0.5526315789473685,3.6745321637426778,2.694814814814812,1.1166666666666665,0.4472222222222549,1.9405555555555525,0.0,0.0,0.0,0.0,0
1992,18,0.7526315789473684,4.051374269005835,2.6609551656920045,0.3222222222222222,0.3561111111111438,1.68296296296296,0.0,0.0,0.0,0.0,0
1992,19,4.731578947368421,3.968742690058467,2.9197270955165657,0.1388888888888889,0.3522222222222549,1.630740740740738,0.0,0.0,0.0,0.0,0
1992,20,6.242105263157895,3.792426900584783,2.9765692007797235,0.0,0.3522222222222549,1.5885185185185156,0.0,0.0,0.0,0.0,0
1992,21,6.2105263157894735,3.778742690058467,2.9853411306042847,0.1388888888888889,0.3105555555555882,1.5792592592592565,0.0,0.0,0.0,0.0,0
1992,22,7.326315789473684,4.378216374268993,3.017270955165689,0.2777777777777778,0.2550000000000326,1.5699999999999972,0.0,0.0,0.0,0.0,0
1992,23,9.726315789473684,5.010847953216361,3.095341130604285,0.2777777777777778,0.2550000000000326,1.5792592592592565,0.0,0.0,0.0,0.0,0
1992,24,10.31578947368421,5.501257309941508,3.2723586744639346,0.0,0.2550000000000326,1.583888888888886,0.0,0.0,0.0,0.0,0
1992,25,8.33157894736842,6.185058479532151,3.424990253411303,0.2777777777777778,0.2411111111111437,1.5792592592592565,0.0,0.0,0.0,0.0,0
1992,26,6.594736842105263,6.202105263157883,3.514113060428847,0.1388888888888889,0.2688888888889215,1.5885185185185158,0.0,0.0,0.0,0.0,0
1992,27,8.905263157894737,6.078421052631566,3.594288499025338,0.2777777777777778,0.2688888888889215,1.564999999999997,0.0,0.0,0.0,0.0,0
1992,28,4.036842105263158,6.913684210526303,3.925165692007794,1.5444444444444445,0.1850000000000327,1.3224074074074046,0.0,0.0,0.0,0.0,0
1992,29,8.826315789473686,7.242105263157882,4.1530604288499,0.661111111111111,0.3072222222222548,1.0914814814814788,0.0,0.0,0.0,0.0,0
1992,30,11.363157894736842,7.651578947368408,4.426744639376214,1.1222222222222222,0.3594444444444771,1.080740740740738,0.0,0.0,0.0,0.0,0
1992,31,7.56842105263158,8.163684210526302,4.646072124756332,0.1388888888888889,0.4716666666666994,1.1042592592592564,0.0,0.0,0.0,0.0,0
1992,32,2.135,8.299473684210515,4.719230019493174,0.6578947368421053,0.4716666666666992,1.108888888888886,0.0,0.0,0.0,0.0,0
1992,33,3.05,7.780342105263145,4.628642300194929,0.2631578947368421,0.509678362573132,1.1215594541910303,0.0,0.0,0.0,0.0,0
1992,34,2.125,7.1127105263157775,4.724344054580893,0.0,0.5082163742690385,1.1044054580896658,0.0,0.0,0.0,0.0,0
1992,35,1.545,6.293631578947355,4.733773879142296,0.2631578947368421,0.5082163742690385,1.045701754385962,0.0,0.0,0.0,0.0,0
1992,36,3.7,5.614973684210514,4.819835282651069,0.4722222222222222,0.5067543859649449,0.5133625730994124,0.0,0.0,0.0,0.0,0
1992,37,2.66,5.325499999999988,5.026151072124753,3.842105263157895,0.5400877192982783,0.4187329434697827,0.0,0.0,0.0,0.0,0
1992,38,3.325,4.700973684210513,5.22201072124756,6.084210526315789,0.8965204678362898,0.4792105263157866,0.0,0.0,0.0,0.0,0
1992,39,4.550000000000001,4.629789473684198,5.280212475633525,3.5157894736842104,1.3504970760234245,0.6699805068226092,0.0,0.0,0.0,0.0,0
1992,40,3.431578947368421,4.20215789473683,5.215387914230017,0.531578947368421,1.6359649122807345,0.78254385964912,0.0,0.0,0.0,0.0,0
1992,41,0.8263157894736842,3.408999999999988,5.117142300194929,11.389473684210529,1.576900584795354,0.7863742690058451,0.0,0.0,0.0,0.0,0
1992,42,1.9157894736842105,2.734789473684198,5.137493177387911,16.889473684210525,2.701959064327518,1.1428752436647145,0.0,0.0,0.0,0.0,0
1992,43,1.0842105263157895,2.7128684210526184,5.168019493177384,10.994736842105263,4.32511695906436,1.696598440545806,0.0,0.0,0.0,0.0,0
1992,44,2.5789473684210527,2.5162894736841976,5.043419103313837,6.652631578947369,5.398274853801202,2.0538304093567223,1.0,0.0,0.0,0.0,0
1992,45,2.121052631578947,2.561684210526303,5.013458089668613,10.47222222222222,6.063538011695939,2.2709551656920053,0.0,0.0,0.0,0.0,0
1992,46,-1.368421052631579,2.619289473684198,4.812122807017541,13.473684210526317,7.084444444444477,2.620029239766079,0.0,0.0,0.0,0.0,0
1992,47,-1.4388888888888889,2.11244736842104,4.505456140350874,8.6,8.384590643274887,3.0645224171539933,0.0,0.0,0.0,0.0,0
1992,48,1.145,1.7025584795321511,4.439072124756332,1.2210526315789474,8.860380116959096,3.3139668615984377,0.0,0.0,0.0,0.0,0
1992,49,3.115,1.4845584795321511,4.452151072124753,3.1105263157894734,8.374064327485412,3.343927875243662,0.0,0.0,0.0,0.0,0
1992,50,4.577777777777778,1.3410584795321507,4.398265107212472,5.094444444444444,8.33353801169594,3.442982456140348,0.0,0.0,0.0,0.0,0
1992,51,6.0,1.4556783625730865,4.342787524366469,5.721052631578947,8.789824561403542,3.612797270955163,0.0,0.0,0.0,0.0,0
1992,52,6.755,1.9730467836257184,4.33576998050682,5.442105263157894,8.222982456140382,3.798869395711498,0.0,0.0,0.0,0.0,0
1992,53,6.795,2.4569678362572973,4.316726120857696,6.436842105263159,7.07824561403512,3.971013645224168,0.0,0.0,0.0,0.0,0
1992,54,7.75,3.028046783625718,4.219015594541907,0.131578947368421,6.62245614035091,4.176315789473681,0.0,0.0,0.0,0.0,0
1992,55,11.073684210526316,3.5451520467836133,4.1334892787524335,0.2777777777777778,5.970350877193015,4.180701754385962,0.0,0.0,0.0,0.0,0
1992,56,9.77,4.44041520467835,4.224892787524364,4.142105263157895,4.95090643274857,4.180701754385962,0.0,0.0,0.0,0.0,0
1992,57,12.93,5.554257309941508,4.330734892787521,1.063157894736842,4.017748538011729,4.314142300194929,0.0,0.0,0.0,0.0,0
1992,58,14.0,6.991146198830397,4.464892787524363,0.131578947368421,3.264064327485413,4.340321637426897,0.0,0.0,0.0,0.0,0
1992,59,11.575,8.276646198830397,4.796998050682258,0.0,3.15511695906436,4.293226120857697,0.0,0.0,0.0,0.0,0
1992,60,8.921052631578947,9.122646198830395,4.888620857699802,0.0,2.8440643274854125,4.27118908382066,0.0,0.0,0.0,0.0,0
1992,61,6.325,9.556973684210512,4.807217348927872,0.531578947368421,2.3346198830409683,4.233781676413253,0.0,0.0,0.0,0.0,0
1992,62,4.35,9.589473684210514,4.765769980506819,2.0157894736842104,1.8156725146199155,4.246871345029237,0.0,0.0,0.0,0.0,0
