year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.56,17.282285714285713,12.483480158730147,0.0999999999999999,7.123333333333346,4.0216666666666665,0.0,0.0,0.0,0.0,0
1992,2,10.314285714285717,17.28161904761905,12.277146825396814,0.0,7.133333333333347,4.025,0.0,0.0,0.0,0.0,0
1992,3,6.185714285714285,12.14054761904762,12.090539682539667,0.0,7.133333333333347,4.025,0.0,0.0,0.0,0.0,0
1992,4,4.7,7.224119047619048,11.90756349206348,5.6,7.133333333333347,4.025,0.0,0.0,0.0,0.0,0
1992,5,5.550000000000001,7.055785714285713,11.724230158730146,39.4,7.693333333333347,4.211666666666667,0.0,0.0,0.0,0.0,0
1992,6,6.550000000000001,6.853285714285714,11.617980158730148,9.4,11.633333333333344,5.446111111111112,0.0,0.0,0.0,0.0,0
1992,7,8.133333333333333,6.738285714285714,11.620202380952373,14.133333333333333,12.573333333333348,5.252777777777778,0.0,0.0,0.0,0.0,0
1992,8,9.633333333333333,7.041619047619048,11.563535714285704,0.0,12.02666666666668,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,9,9.716666666666669,7.52695238095238,11.468396825396814,0.0,6.996666666666681,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,10,6.833333333333333,7.72147619047619,11.442702380952367,0.0,6.946666666666681,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,11,8.475,7.517666666666668,11.315896825396814,0.0,6.863333333333347,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,12,10.15,7.609166666666667,11.272146825396812,0.0,6.853333333333348,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,13,10.016666666666667,7.592738095238095,11.228813492063482,0.0,6.853333333333348,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,14,12.766666666666666,7.975833333333334,11.269369047619035,0.0,6.853333333333348,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,15,12.766666666666667,8.7825,11.293813492063482,0.0,6.293333333333346,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,16,8.571428571428571,9.504166666666666,11.332702380952371,0.0,2.353333333333347,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,17,11.233333333333334,9.706309523809525,11.282583333333324,0.3333333333333333,1.4133333333333469,5.723888888888889,0.0,0.0,0.0,0.0,0
1992,18,15.125,10.016309523809523,11.460837301587292,0.0,0.0333333333333468,4.863333333333333,0.0,0.0,0.0,0.0,0
1992,19,14.575,10.56547619047619,11.734170634920623,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,20,10.7,11.051309523809524,11.935420634920623,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,21,11.285714285714286,11.437976190476189,12.079309523809512,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,22,10.7,11.719047619047618,12.203277777777767,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,23,12.6,11.774047619047618,10.502444444444432,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,24,12.0,12.03238095238095,9.077444444444431,0.0,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,25,7.88,11.955714285714285,9.264666666666654,4.3,0.0333333333333468,4.673333333333333,0.0,0.0,0.0,0.0,0
1992,26,8.175,11.46704761904762,9.274833333333325,0.5,0.4633333333333468,4.816666666666666,0.0,0.0,0.0,0.0,0
1992,27,9.933333333333332,11.427404761904764,9.290666666666656,0.0,0.5133333333333467,4.833333333333333,0.0,0.0,0.0,0.0,0
1992,28,10.0,11.297404761904762,9.451777777777767,17.2,0.4800000000000134,4.180000000000001,0.0,0.0,0.0,0.0,0
1992,29,13.133333333333336,10.78490476190476,9.625777777777769,0.0,2.200000000000013,3.076666666666667,0.0,0.0,0.0,0.0,0
1992,30,12.966666666666669,10.640738095238095,9.804507936507925,0.0,2.200000000000013,3.0600000000000005,0.0,0.0,0.0,0.0,0
1992,31,11.583333333333334,10.867404761904762,9.94101587301586,0.1666666666666666,2.200000000000013,3.032222222222223,0.0,0.0,0.0,0.0,0
1992,32,9.725,10.897166666666667,10.075126984126973,7.1,2.21666666666668,3.034444444444445,0.0,0.0,0.0,0.0,0
1992,33,12.475,10.799666666666669,10.055484126984116,0.0,2.92666666666668,3.2711111111111117,0.0,0.0,0.0,0.0,0
1992,34,15.56,10.787166666666668,10.265126984126972,0.0,2.92666666666668,3.2711111111111117,0.0,0.0,0.0,0.0,0
1992,35,14.64,11.143166666666668,10.627126984126972,0.0,2.92666666666668,3.0844444444444448,0.0,0.0,0.0,0.0,0
1992,36,15.4,11.819166666666666,10.930126984126971,0.0,2.49666666666668,1.7711111111111115,0.0,0.0,0.0,0.0,0
1992,37,14.02,12.541666666666666,11.225126984126971,0.0,2.44666666666668,1.4577777777777785,0.0,0.0,0.0,0.0,0
1992,38,14.2,12.950333333333331,11.421349206349197,0.0,2.44666666666668,0.9866666666666672,0.0,0.0,0.0,0.0,0
1992,39,11.225,13.370333333333337,11.573571428571418,0.0,0.7266666666666801,0.9866666666666672,0.0,0.0,0.0,0.0,0
1992,40,7.12,13.1795,11.623849206349195,11.4,0.7266666666666801,0.9866666666666672,0.0,0.0,0.0,0.0,0
1992,41,11.0,12.594833333333334,11.633404761904751,52.1,1.86666666666668,1.3666666666666671,0.0,0.0,0.0,0.0,0
1992,42,9.88,12.5365,11.71757142857142,10.55,7.060000000000014,3.103333333333334,0.0,0.0,0.0,0.0,0
1992,43,10.02,12.552,11.708571428571418,27.55,7.405000000000014,3.4550000000000005,0.0,0.0,0.0,0.0,0
1992,44,9.56,12.3065,11.70868253968253,7.5,10.160000000000014,4.373333333333334,0.0,0.0,0.0,0.0,0
