year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.466666666666666,4.736666666666664,6.979999999999992,0.0,1.6033333333333633,3.0166666666666635,0.0,0.0,0.0,0.0,0
1992,2,8.333333333333334,4.85333333333333,7.104444444444438,0.0,0.4100000000000302,3.0166666666666635,0.0,0.0,0.0,0.0,0
1992,3,6.133333333333334,5.11333333333333,7.233333333333326,0.0,0.4100000000000302,3.0166666666666635,0.0,0.0,0.0,0.0,0
1992,4,4.833333333333333,5.056666666666663,7.048888888888881,0.0999999999999999,0.4100000000000302,3.0166666666666635,0.0,0.0,0.0,0.0,0
1992,5,8.333333333333334,5.336666666666664,6.772222222222215,0.0,0.3300000000000302,3.019999999999997,0.0,0.0,0.0,0.0,0
1992,6,8.333333333333334,6.023333333333331,6.631111111111104,5.1000000000000005,0.0100000000000301,3.019999999999997,0.0,0.0,0.0,0.0,0
1992,7,2.4,6.56333333333333,6.5455555555555485,14.466666666666669,0.5200000000000302,3.189999999999997,1.0,0.0,0.0,0.0,0
1992,8,3.1333333333333333,6.19333333333333,6.261111111111104,0.0,1.966666666666697,3.672222222222219,0.0,0.0,0.0,0.0,0
1992,9,7.399999999999999,5.876666666666663,5.939999999999993,0.0,1.966666666666697,3.672222222222219,0.0,0.0,0.0,0.0,0
1992,10,5.9,5.839999999999997,5.804444444444438,0.0,1.966666666666697,3.672222222222219,0.0,0.0,0.0,0.0,0
1992,11,1.6666666666666667,5.926666666666663,5.723333333333327,7.966666666666666,1.966666666666697,2.9966666666666635,0.0,0.0,0.0,0.0,0
1992,12,-1.1333333333333333,5.646666666666663,5.538888888888882,20.03333333333333,2.7633333333333634,3.217777777777775,1.0,0.0,0.0,0.0,0
1992,13,0.3666666666666665,4.699999999999997,5.204444444444437,3.2999999999999994,4.766666666666697,3.8855555555555528,0.0,0.0,0.0,0.0,0
1992,14,2.0,4.1233333333333295,5.012222222222215,0.0,5.096666666666697,3.9955555555555526,0.0,0.0,0.0,0.0,0
1992,15,-1.7,3.839999999999996,4.739999999999992,0.1666666666666666,5.086666666666696,3.9955555555555526,0.0,0.0,0.0,0.0,0
1992,16,6.1000000000000005,2.836666666666664,4.348888888888881,0.0,5.103333333333364,4.001111111111109,0.0,0.0,0.0,0.0,0
1992,17,0.0,2.6133333333333297,4.275555555555548,0.0,4.593333333333364,4.001111111111109,0.0,0.0,0.0,0.0,0
1992,18,-3.5,2.37333333333333,4.12666666666666,0.0,3.1466666666666967,3.761111111111108,0.0,0.0,0.0,0.0,0
1992,19,2.966666666666667,1.7099999999999966,3.824444444444437,0.0,3.1466666666666967,3.5299999999999967,0.0,0.0,0.0,0.0,0
1992,20,8.133333333333333,1.2666666666666633,3.817777777777771,0.0,3.1466666666666967,2.962222222222219,0.0,0.0,0.0,0.0,0
1992,21,0.5333333333333335,1.4899999999999964,4.051111111111104,11.933333333333332,3.1466666666666967,2.238888888888886,0.0,0.0,0.0,0.0,0
1992,22,3.1333333333333333,1.3766666666666632,3.9588888888888816,0.0,3.543333333333364,2.238888888888886,0.0,0.0,0.0,0.0,0
1992,23,6.333333333333333,1.80333333333333,3.872222222222215,0.0,1.54000000000003,2.238888888888886,0.0,0.0,0.0,0.0,0
1992,24,10.366666666666667,2.3999999999999964,3.8599999999999928,0.0,1.2100000000000302,2.238888888888886,0.0,0.0,0.0,0.0,0
1992,25,6.300000000000001,3.2366666666666637,4.137777777777771,0.0,1.2100000000000302,2.208888888888886,0.0,0.0,0.0,0.0,0
1992,26,4.6000000000000005,4.036666666666664,4.298888888888881,2.9333333333333336,1.193333333333363,2.102222222222219,0.0,0.0,0.0,0.0,0
1992,27,8.700000000000001,3.886666666666663,4.354444444444438,0.0,1.4866666666666968,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,28,8.133333333333333,4.756666666666663,4.441111111111104,0.0,1.4866666666666968,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,29,7.2,5.919999999999996,4.502222222222216,0.0,1.4866666666666968,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,30,9.633333333333333,6.34333333333333,4.483333333333326,0.0,1.4866666666666968,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,31,11.666666666666666,6.49333333333333,4.63666666666666,0.0,1.4866666666666968,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,32,6.3,7.606666666666664,4.87666666666666,2.0,0.2933333333333635,2.1999999999999966,0.0,0.0,0.0,0.0,0
1992,33,6.1000000000000005,7.923333333333329,4.808888888888882,0.3333333333333333,0.4933333333333635,2.2666666666666635,0.0,0.0,0.0,0.0,0
1992,34,4.6000000000000005,7.899999999999997,4.807777777777771,0.7000000000000001,0.5266666666666968,2.2777777777777746,0.0,0.0,0.0,0.0,0
1992,35,1.1333333333333333,7.323333333333329,4.799999999999993,0.5,0.5966666666666969,2.2977777777777746,0.0,0.0,0.0,0.0,0
1992,36,5.566666666666667,6.806666666666662,4.5599999999999925,0.0,0.6466666666666969,2.314444444444441,0.0,0.0,0.0,0.0,0
1992,37,7.2,6.903333333333331,4.467777777777771,0.0,0.3533333333333635,2.144444444444441,0.0,0.0,0.0,0.0,0
1992,38,7.566666666666667,6.75333333333333,4.62777777777777,0.0,0.3533333333333635,1.6622222222222192,0.0,0.0,0.0,0.0,0
1992,39,4.666666666666667,6.696666666666663,4.775555555555548,0.0,0.3533333333333635,1.6622222222222192,0.0,0.0,0.0,0.0,0
1992,40,8.333333333333334,6.44333333333333,4.684444444444438,0.0,0.3533333333333635,1.6622222222222192,0.0,0.0,0.0,0.0,0
1992,41,8.3,6.313333333333331,4.765555555555548,1.5,0.3533333333333635,1.6622222222222192,0.0,0.0,0.0,0.0,0
1992,42,6.5,5.976666666666664,4.98666666666666,2.65,0.5033333333333635,1.4466666666666634,0.0,0.0,0.0,0.0,0
1992,43,10.0,5.996666666666664,5.241111111111104,0.0,0.5683333333333636,0.8672222222222191,0.0,0.0,0.0,0.0,0
1992,44,5.2,6.386666666666663,5.562222222222216,2.6333333333333333,0.5350000000000302,0.7572222222222191,0.0,0.0,0.0,0.0,0
1992,45,8.166666666666666,6.446666666666664,5.668888888888882,2.533333333333333,0.7283333333333635,0.8449999999999969,0.0,0.0,0.0,0.0,0
1992,46,8.133333333333333,7.149999999999997,5.997777777777771,0.0,0.9316666666666968,0.923888888888886,0.0,0.0,0.0,0.0,0
1992,47,6.1000000000000005,7.406666666666664,6.065555555555549,0.1666666666666666,0.9316666666666968,0.923888888888886,0.0,0.0,0.0,0.0,1
1992,48,5.2,7.296666666666664,6.268888888888882,0.0,0.9483333333333636,0.9294444444444412,0.0,1.0,1.0,1.0,0
1992,49,8.166666666666666,7.059999999999997,6.558888888888883,0.0,0.9483333333333636,0.9294444444444412,0.0,0.0,1.0,1.0,0
1992,50,10.933333333333332,7.409999999999997,6.732222222222216,0.0,0.9483333333333636,0.9294444444444412,0.0,0.0,1.0,1.0,0
1992,51,13.166666666666666,7.669999999999996,6.82555555555555,0.0,0.9483333333333636,0.9294444444444412,0.0,0.0,1.0,1.0,0
1992,52,12.233333333333334,8.156666666666663,7.246666666666659,0.0,0.7983333333333635,0.5316666666666636,0.0,0.0,1.0,1.0,0
1992,53,11.133333333333333,8.729999999999995,7.549999999999993,0.0,0.5333333333333635,0.5316666666666636,0.0,0.0,1.0,1.0,0
1992,54,12.033333333333331,8.84333333333333,7.709999999999994,0.5,0.5333333333333635,0.5316666666666636,1.0,0.0,1.0,1.0,0
1992,55,2.9333333333333336,9.526666666666662,7.765555555555549,8.466666666666667,0.3200000000000301,0.5483333333333302,1.0,0.0,1.0,1.0,0
1992,56,5.933333333333334,9.00333333333333,7.653333333333326,0.0,0.9133333333333636,0.8305555555555525,0.0,0.0,1.0,1.0,0
1992,57,5.766666666666667,8.783333333333328,7.69777777777777,0.4333333333333333,0.9133333333333636,0.7327777777777748,0.0,0.0,1.0,1.0,0
1992,58,9.233333333333334,8.749999999999996,7.599999999999993,0.3333333333333333,0.9400000000000304,0.7472222222222192,0.0,0.0,0.0,1.0,0
1992,59,12.766666666666666,9.15333333333333,7.63666666666666,0.0,0.9733333333333636,0.7583333333333303,0.0,0.0,0.0,1.0,1
1992,60,13.533333333333331,9.61333333333333,7.822222222222215,0.0,0.9733333333333636,0.7583333333333303,0.0,1.0,1.0,2.0,0
1992,61,14.833333333333334,9.873333333333331,7.952222222222216,0.0,0.9733333333333636,0.7583333333333303,0.0,0.0,1.0,2.0,0
1992,62,15.0,10.039999999999996,8.05777777777777,0.0,0.9733333333333636,0.7583333333333303,0.0,0.0,1.0,2.0,0
1992,63,10.933333333333332,10.316666666666665,8.347777777777772,5.833333333333333,0.9733333333333636,0.6916666666666635,0.0,0.0,1.0,2.0,0
1992,64,5.366666666666667,10.296666666666663,8.508888888888883,0.7000000000000001,1.5566666666666968,0.8749999999999969,0.0,0.0,1.0,2.0,0
1992,65,9.1,9.629999999999995,8.534444444444437,0.0,1.5766666666666969,0.8749999999999969,0.0,0.0,1.0,2.0,0
1992,66,13.866666666666667,10.246666666666664,8.799999999999992,0.0,0.7300000000000302,0.8583333333333303,0.0,0.0,1.0,2.0,0
1992,67,16.833333333333332,11.039999999999996,9.07666666666666,0.0,0.7300000000000302,0.8583333333333303,0.0,0.0,1.0,2.0,0
1992,68,12.566666666666668,12.146666666666665,9.39777777777777,5.1000000000000005,0.6866666666666968,0.8583333333333303,0.0,0.0,1.0,2.0,0
1992,69,5.566666666666666,12.479999999999997,9.56444444444444,0.6,1.1633333333333635,1.0283333333333302,1.0,0.0,1.0,2.0,0
1992,70,8.133333333333333,11.759999999999996,9.594444444444438,0.0,1.2233333333333636,1.0483333333333302,0.0,0.0,0.0,2.0,0
1992,71,7.400000000000001,11.219999999999995,9.587777777777772,1.8666666666666665,1.2233333333333636,1.0483333333333302,1.0,0.0,0.0,2.0,0
1992,72,10.4,10.476666666666665,9.55777777777777,0.5,1.41000000000003,1.0605555555555524,0.0,0.0,0.0,2.0,0
