year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-5.621428571428572,-1.228571428571431,-1.5000000000000004,0.1923076923076923,0.251538461538474,1.1205128205128223,0.0,0.0,0.0,0.0,1
1992,2,-2.5285714285714285,-1.7885714285714314,-1.3904761904761906,0.0,0.2707692307692432,0.9446153846153864,0.0,2.0,0.0,0.0,0
1992,3,2.914285714285714,-1.9150000000000027,-1.2530952380952385,0.5769230769230769,0.2323076923077047,0.8994871794871814,0.0,0.0,0.0,0.0,0
1992,4,-2.8714285714285714,-1.57714285714286,-1.1333333333333335,1.1615384615384614,0.251538461538474,0.8994871794871814,0.0,0.0,0.0,0.0,0
1992,5,-0.0642857142857142,-1.8357142857142883,-1.2645238095238098,0.1923076923076923,0.3676923076923201,0.93820512820513,0.0,0.0,0.0,0.0,0
1992,6,3.8428571428571434,-1.9164285714285745,-1.3738095238095245,0.7846153846153846,0.3869230769230893,0.9317948717948736,0.0,0.0,0.0,0.0,0
1992,7,-4.664285714285714,-1.4950000000000028,-1.3497619047619052,20.784615384615385,0.4653846153846278,0.8733333333333352,0.0,0.0,0.0,0.0,0
1992,8,-6.978571428571429,-2.004285714285717,-1.3795238095238098,1.7923076923076924,2.524615384615397,1.356666666666669,0.0,0.0,0.0,0.0,0
1992,9,17.46428571428571,-2.2957142857142885,-1.5338095238095242,0.1923076923076923,2.645384615384628,1.4164102564102583,0.0,0.0,0.0,0.0,0
1992,10,0.4785714285714286,-0.340714285714289,-0.8923809523809528,0.3846153846153846,2.645384615384628,1.4228205128205147,0.0,0.0,0.0,0.0,0
1992,11,1.907142857142857,0.1971428571428538,-0.8642857142857149,0.3846153846153846,2.6061538461538585,1.429230769230771,0.0,0.0,2.0,0.0,0
1992,12,-8.014285714285714,0.9499999999999968,-0.6226190476190482,2.3307692307692305,2.625384615384628,1.3576923076923095,0.0,0.0,0.0,0.0,0
