year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.88,4.292499999999992,3.757833333333332,29.3,15.53500000000002,14.760555555555555,0.0,0.0,0.0,0.0,0
1992,2,3.9,4.13649999999999,3.805166666666666,8.133333333333333,14.138333333333351,15.299444444444449,0.0,0.0,0.0,0.0,0
1992,3,4.32,3.94449999999999,3.787833333333333,9.9,13.311666666666683,14.610555555555557,0.0,0.0,0.0,0.0,0
1992,4,3.3200000000000003,3.8324999999999902,3.813166666666666,6.433333333333334,12.778333333333354,14.435000000000002,0.0,0.0,0.0,0.0,0
1992,5,2.46,3.6544999999999903,3.764499999999999,5.6000000000000005,12.375000000000018,13.548333333333336,0.0,0.0,0.0,0.0,0
1992,6,2.44,3.654499999999991,3.709833333333333,3.0666666666666664,12.88500000000002,13.243888888888891,0.0,0.0,0.0,0.0,0
1992,7,3.46,3.79849999999999,3.679833333333333,24.125,13.16500000000002,13.04388888888889,0.0,0.0,0.0,0.0,0
1992,8,6.68,4.00849999999999,3.635833333333333,30.925,14.934166666666687,13.3825,0.0,0.0,0.0,0.0,0
1992,9,7.140000000000001,4.242499999999991,3.7031666666666654,22.4,16.58000000000002,13.786666666666669,0.0,0.0,0.0,0.0,0
1992,10,5.0,4.332499999999991,3.8338333333333328,23.2,17.02333333333335,14.18555555555556,0.0,0.0,0.0,0.0,0
1992,11,3.88,4.359999999999991,3.971166666666666,6.433333333333334,16.308333333333355,14.876666666666669,0.0,0.0,0.0,0.0,0
1992,12,1.8,4.259999999999991,4.082166666666666,5.666666666666667,14.021666666666686,14.980000000000002,0.0,0.0,0.0,0.0,0
1992,13,4.44,4.049999999999991,4.112833333333333,10.166666666666666,13.77500000000002,15.07,0.0,0.0,0.0,0.0,0
1992,14,7.12,4.061999999999991,4.097499999999999,41.025,13.801666666666684,14.73666666666667,0.0,0.0,0.0,0.0,0
1992,15,4.42,4.441999999999991,4.142166666666665,4.9,17.260833333333352,15.829722222222223,0.0,0.0,0.0,0.0,0
1992,16,5.24,4.637999999999991,4.1308333333333325,22.875,17.19083333333335,15.241944444444446,0.0,0.0,0.0,0.0,0
1992,17,6.659999999999999,4.91799999999999,4.2028333333333325,50.53333333333334,19.171666666666688,15.871111111111112,0.0,0.0,0.0,0.0,0
1992,18,5.0,5.237999999999991,4.317499999999999,48.975,21.81250000000002,16.971111111111114,0.0,0.0,0.0,0.0,0
1992,19,6.779999999999999,5.069999999999991,4.439499999999999,73.56666666666666,23.61750000000002,18.533611111111117,0.0,0.0,0.0,0.0,0
1992,20,5.12,5.033999999999991,4.535499999999999,26.600000000000005,28.734166666666688,19.735833333333336,0.0,0.0,0.0,0.0,0
1992,21,2.8600000000000003,5.045999999999991,4.566166666666666,12.1,29.07416666666669,20.305833333333336,0.0,0.0,0.0,0.0,0
1992,22,2.02,4.94399999999999,4.446833333333333,2.8000000000000003,29.640833333333354,19.266944444444448,0.0,0.0,0.0,0.0,0
1992,23,-0.4599999999999999,4.965999999999991,4.320166666666666,1.2666666666666666,29.35416666666669,18.813611111111115,0.0,0.0,0.0,0.0,0
1992,24,2.34,4.47599999999999,4.123499999999999,2.3666666666666667,28.46416666666668,18.34805555555556,0.0,0.0,0.0,0.0,0
1992,25,4.359999999999999,3.9979999999999913,4.031499999999999,16.266666666666666,24.59833333333335,18.07805555555556,0.0,0.0,0.0,0.0,0
1992,26,5.0,3.9919999999999902,4.094833333333333,44.8,25.73500000000002,18.60361111111111,0.0,0.0,0.0,0.0,0
1992,27,4.12,3.967999999999991,4.228166666666666,4.566666666666666,27.92750000000002,20.08805555555556,0.0,0.0,0.0,0.0,0
1992,28,4.779999999999999,3.713999999999991,4.320166666666666,24.066666666666663,23.330833333333352,20.02583333333333,0.0,0.0,0.0,0.0,0
1992,29,6.68,3.6919999999999904,4.334833333333333,10.866666666666667,20.84000000000002,20.34583333333334,0.0,0.0,0.0,0.0,0
1992,30,5.9,3.681999999999991,4.3495,24.95,14.570000000000022,20.10916666666667,0.0,0.0,0.0,0.0,0
1992,31,5.0,3.759999999999991,4.388666666666666,10.433333333333332,14.40500000000002,19.929166666666667,0.0,0.0,0.0,0.0,0
1992,32,2.12,3.973999999999991,4.392666666666666,0.625,14.238333333333353,19.300277777777783,0.0,0.0,0.0,0.0,0
1992,33,5.0,3.98399999999999,4.333333333333332,5.975,14.020833333333352,19.050000000000004,0.0,0.0,0.0,0.0,0
1992,34,5.0200000000000005,4.529999999999991,4.355999999999999,22.975,14.491666666666688,18.919166666666676,0.0,0.0,0.0,0.0,0
1992,35,3.68,4.797999999999991,4.412666666666666,6.15,16.55250000000002,19.47055555555556,0.0,0.0,0.0,0.0,0
1992,36,3.1,4.729999999999992,4.453333333333332,34.5,15.540833333333357,19.48888888888889,0.0,0.0,0.0,0.0,0
1992,37,4.119999999999999,4.53999999999999,4.4753333333333325,9.025,14.510833333333355,20.536666666666672,0.0,0.0,0.0,0.0,0
