year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.7,-1.912444444444438,-0.7802222222222359,0.13,0.512000000000012,1.6300000000000034,0.0,0.0,0.0,0.0,0
1992,2,-0.2199999999999999,-2.0134444444444384,-0.6898888888889027,0.5,0.4700000000000121,1.61666666666667,0.0,0.0,0.0,0.0,0
1992,3,-0.9444444444444444,-1.9304444444444384,-0.5905555555555694,2.03,0.5170000000000121,1.5826666666666698,0.0,0.0,0.0,0.0,0
1992,4,-2.7,-1.9004444444444375,-0.6687037037037175,6.0,0.695000000000012,1.63366666666667,0.0,0.0,0.0,0.0,0
1992,5,-1.911111111111111,-2.102444444444438,-0.8600370370370508,0.75,1.270000000000012,1.8336666666666697,0.0,0.0,0.0,0.0,0
1992,6,-2.5444444444444443,-2.233555555555549,-1.044481481481495,6.51,1.345000000000012,1.85866666666667,0.0,0.0,0.0,0.0,0
1992,7,-4.57,-2.332999999999993,-1.2026296296296437,7.01,1.971000000000012,2.07566666666667,0.0,0.0,0.0,0.0,0
1992,8,-3.53,-2.633999999999994,-1.4149629629629767,0.91,2.672000000000012,2.309333333333337,0.0,0.0,0.0,0.0,0
1992,9,-0.7,-2.832999999999993,-1.58229629629631,0.25,2.763000000000012,2.3313333333333364,0.0,0.0,0.0,0.0,0
1992,10,1.28,-2.579999999999994,-1.6446296296296434,0.25,2.532000000000012,2.2553333333333367,0.0,0.0,0.0,0.0,0
1992,11,2.1900000000000004,-1.953999999999994,-1.5926296296296434,0.0,2.434000000000012,1.800333333333337,0.0,0.0,0.0,0.0,0
1992,12,-4.05,-1.3649999999999936,-1.4716296296296434,0.0,2.4210000000000123,1.720000000000003,0.0,0.0,0.0,0.0,0
1992,13,-4.68,-1.7479999999999931,-1.5406296296296431,0.25,2.371000000000012,1.720000000000003,0.0,0.0,0.0,0.0,0
1992,14,-4.94,-2.121555555555549,-1.6429629629629765,0.25,2.193000000000012,1.7116666666666698,0.0,0.0,0.0,0.0,0
1992,15,-4.01,-2.3455555555555487,-1.8149629629629769,0.3,1.618000000000012,1.68666666666667,0.0,0.0,0.0,0.0,0
1992,16,0.6100000000000001,-2.5554444444444377,-2.0256296296296434,0.25,1.573000000000012,1.680000000000003,0.0,0.0,0.0,0.0,0
1992,17,1.86,-2.2399999999999936,-2.0226296296296438,0.0,0.947000000000012,1.6883333333333364,0.0,0.0,0.0,0.0,0
1992,18,-0.7999999999999999,-1.5969999999999935,-1.92829629629631,0.25,0.246000000000012,1.3246666666666698,0.0,0.0,0.0,0.0,0
1992,19,0.0799999999999999,-1.3239999999999934,-1.8709629629629767,0.75,0.1800000000000121,1.0620000000000034,0.0,0.0,0.0,0.0,0
1992,20,1.58,-1.2459999999999931,-1.8034814814814952,0.0,0.230000000000012,1.0670000000000033,0.0,0.0,0.0,0.0,0
1992,21,1.56,-1.2159999999999935,-1.6941481481481615,0.0,0.205000000000012,1.050333333333337,0.0,0.0,0.0,0.0,0
1992,22,-1.22,-1.2789999999999933,-1.5524814814814951,0.0,0.205000000000012,1.0320000000000034,0.0,0.0,0.0,0.0,0
1992,23,-0.1699999999999999,-0.9959999999999936,-1.5581481481481618,0.25,0.205000000000012,1.0310000000000032,0.0,0.0,0.0,0.0,0
1992,24,4.59,-0.5449999999999935,-1.522333333333347,0.25,0.205000000000012,1.0310000000000032,0.0,0.0,0.0,0.0,0
1992,25,5.47,0.4080000000000064,-1.3466666666666804,0.0,0.205000000000012,1.0310000000000032,0.0,0.0,0.0,0.0,0
