year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.616666666666667,-0.1249999999999999,-0.1261111111111158,1.3050000000000002,0.4106315789473808,0.8936403508771901,0.0,0.0,0.0,0.0,0
1992,2,0.5500000000000004,-0.4549999999999999,-0.0511111111111158,0.505,0.5031315789473808,0.7359736842105236,0.0,0.0,0.0,0.0,0
1992,3,2.1166666666666667,-0.3949999999999999,0.0749999999999952,1.64,0.541131578947381,0.71164035087719,0.0,0.0,0.0,0.0,0
1992,4,-1.9166666666666667,-0.3383333333333331,0.1422222222222174,2.685,0.7051315789473809,0.7453070175438568,0.0,0.0,0.0,0.0,0
1992,5,-1.6666666666666667,-0.7599999999999999,-0.0200000000000047,0.665,0.9736315789473808,0.8264736842105234,0.0,0.0,0.0,0.0,0
1992,6,-1.8166666666666669,-1.11,-0.2427777777777825,4.375,1.0401315789473808,0.8389736842105235,0.0,0.0,0.0,0.0,0
1992,7,-5.516666666666667,-1.6016666666666666,-0.3966666666666714,5.584999999999999,1.4651315789473809,0.8789736842105235,0.0,0.0,0.0,0.0,0
1992,8,-3.8,-2.31,-0.4827777777777825,1.1789473684210523,1.971000000000012,0.9804736842105234,0.0,0.0,0.0,0.0,0
1992,9,-1.6166666666666665,-2.4866666666666664,-0.5955555555555603,0.625,2.0283947368421176,1.0114385964912251,0.0,0.0,0.0,0.0,0
1992,10,4.433333333333334,-2.375,-0.6672222222222269,0.25,2.0283947368421176,1.0322719298245586,0.0,0.0,0.0,0.0,0
1992,11,0.7833333333333333,-1.3849999999999998,-0.4877777777777825,1.14,1.8813947368421176,1.040605263157892,0.0,0.0,0.0,0.0,0
1992,12,-7.35,-0.845,-0.3872222222222269,1.065,1.8648947368421176,1.0619385964912251,0.0,0.0,0.0,0.0,0
1992,13,-7.533333333333334,-1.6350000000000002,-0.4738888888888937,1.6350000000000002,1.9208947368421176,1.0841052631578918,0.0,0.0,0.0,0.0,0
1992,14,-6.466666666666666,-2.6000000000000005,-0.7266666666666716,2.6,1.9203947368421173,1.1176052631578917,0.0,0.0,0.0,0.0,0
1992,15,-3.8333333333333335,-3.055,-1.052222222222227,0.63,1.9118947368421173,1.2001052631578917,0.0,0.0,0.0,0.0,0
1992,16,-0.1333333333333334,-3.271666666666667,-1.3105555555555604,0.25,1.9083947368421172,1.2169385964912252,0.0,0.0,0.0,0.0,0
1992,17,-1.15,-3.103333333333333,-1.432222222222227,0.125,1.4958947368421174,1.2167719298245585,0.0,0.0,0.0,0.0,0
1992,18,-1.8500000000000003,-2.666666666666667,-1.5183333333333382,0.375,0.9498947368421178,1.144938596491225,0.0,0.0,0.0,0.0,0
1992,19,1.2166666666666668,-2.4716666666666667,-1.501111111111116,0.255,0.8695000000000125,1.0455087719298215,0.0,0.0,0.0,0.0,0
1992,20,4.316666666666666,-2.188333333333333,-1.3422222222222269,0.0,0.8325000000000126,1.0415087719298215,0.0,0.0,0.0,0.0,0
1992,21,-0.3333333333333332,-2.2,-1.2366666666666717,0.375,0.8075000000000125,1.0331754385964882,0.0,0.0,0.0,0.0,0
1992,22,-4.166666666666667,-2.3116666666666665,-1.2038888888888937,0.25,0.7310000000000125,1.0330087719298215,0.0,0.0,0.0,0.0,0
1992,23,-2.5,-1.9933333333333332,-1.3411111111111158,0.0,0.6495000000000125,1.0371754385964882,0.0,0.0,0.0,0.0,0
1992,24,1.3333333333333333,-1.4899999999999998,-1.4761111111111158,0.0,0.4860000000000125,1.0371754385964882,0.0,0.0,0.0,0.0,0
1992,25,4.0,-0.7100000000000001,-1.508333333333338,0.0,0.2260000000000124,1.0371754385964882,0.0,0.0,0.0,0.0,0
1992,26,4.016666666666667,0.0733333333333332,-1.436111111111116,0.0,0.1630000000000124,1.0371754385964882,0.0,0.0,0.0,0.0,0
1992,27,2.833333333333333,0.4883333333333333,-1.4055555555555606,0.0,0.1380000000000124,1.0330087719298215,0.0,0.0,0.0,0.0,0
1992,28,4.666666666666667,0.8866666666666667,-1.3633333333333382,0.38,0.1255000000000124,1.015464912280699,0.0,0.0,0.0,0.0,0
1992,29,4.516666666666667,1.538333333333333,-1.1400000000000048,0.125,0.1260000000000124,1.0079649122806988,0.0,0.0,0.0,0.0,0
1992,30,6.333333333333333,1.8683333333333332,-0.8983333333333382,0.0,0.1130000000000124,0.991298245614032,0.0,0.0,0.0,0.0,0
1992,31,8.333333333333334,2.07,-0.5050000000000048,0.0,0.1130000000000124,0.9339649122806988,0.0,0.0,0.0,0.0,0
1992,32,5.416666666666667,2.9366666666666665,-0.0733333333333381,0.0,0.0755000000000124,0.8904649122806988,0.0,0.0,0.0,0.0,0
1992,33,1.2833333333333334,3.895,0.088888888888884,0.0,0.0505000000000124,0.8736315789473655,0.0,0.0,0.0,0.0,0
1992,34,-0.3666666666666666,4.273333333333333,0.0611111111111062,0.125,0.0505000000000124,0.8189649122806988,0.0,0.0,0.0,0.0,0
1992,35,0.9,4.1033333333333335,0.1127777777777729,0.0,0.0630000000000124,0.7336315789473655,0.0,0.0,0.0,0.0,0
1992,36,0.6999999999999998,3.793333333333334,0.1983333333333285,0.0,0.0630000000000124,0.7114649122806987,0.0,0.0,0.0,0.0,0
1992,37,2.65,3.461666666666667,0.2822222222222174,0.125,0.0630000000000124,0.5656315789473655,0.0,0.0,0.0,0.0,0
1992,38,3.283333333333333,3.443333333333333,0.5544444444444397,0.755,0.0755000000000124,0.3836315789473656,0.0,0.0,0.0,0.0,0
1992,39,0.0499999999999999,3.3050000000000006,0.7905555555555508,1.41,0.1130000000000124,0.3694999999999971,0.0,0.0,0.0,0.0,0
1992,40,-0.75,2.8583333333333334,0.8461111111111064,1.225,0.2415000000000124,0.3956666666666638,0.0,0.0,0.0,0.0,0
1992,41,0.2833333333333334,2.15,0.6733333333333286,1.7,0.3640000000000124,0.4281666666666638,0.0,0.0,0.0,0.0,0
1992,42,-1.8166666666666669,1.345,0.6566666666666617,11.495,0.5340000000000125,0.4468333333333305,0.0,0.0,0.0,0.0,0
1992,43,0.1833333333333333,0.6216666666666665,0.8411111111111063,4.694999999999999,1.6835000000000122,0.7944999999999972,0.0,0.0,0.0,0.0,0
1992,44,7.401486830834377e-17,0.5116666666666666,1.0983333333333287,7.995,2.153000000000012,0.8964999999999972,0.0,0.0,0.0,0.0,0
1992,45,-1.0,0.5483333333333332,1.3138888888888842,3.83,2.9400000000000124,1.0763333333333305,0.0,0.0,0.0,0.0,0
1992,46,0.0166666666666667,0.3583333333333333,1.4083333333333286,1.0699999999999998,3.3230000000000124,1.1829999999999972,0.0,0.0,0.0,0.0,0
1992,47,-3.3666666666666667,0.29,1.4133333333333284,8.97,3.4300000000000126,1.2103333333333306,0.0,0.0,0.0,0.0,0
1992,48,-4.266666666666667,-0.3116666666666666,1.3394444444444396,3.805,4.314500000000012,1.505166666666664,0.0,0.0,0.0,0.0,0
1992,49,-3.016666666666667,-1.0666666666666669,1.258888888888884,1.39,4.619500000000012,1.6194999999999973,0.0,0.0,0.0,0.0,0
1992,50,2.5333333333333337,-1.3733333333333333,1.117777777777773,1.775,4.617500000000012,1.6573333333333304,0.0,0.0,0.0,0.0,0
1992,51,1.5,-1.045,1.058333333333329,9.215,4.672500000000012,1.716499999999997,0.0,0.0,0.0,0.0,0
1992,52,3.3000000000000003,-0.9233333333333332,1.1194444444444398,1.75,5.424000000000012,2.0111666666666634,1.0,0.0,0.0,0.0,0
1992,53,0.7333333333333334,-0.4116666666666665,1.3683333333333283,9.255,4.449500000000012,2.061166666666664,0.0,0.0,0.0,0.0,0
1992,54,-1.6,-0.3566666666666666,1.4761111111111065,2.315,4.905500000000012,2.369666666666664,0.0,0.0,0.0,0.0,0
1992,55,2.2166666666666663,-0.5166666666666666,1.3783333333333283,1.765,4.337500000000012,2.4468333333333305,0.0,0.0,0.0,0.0,0
1992,56,1.5166666666666668,-0.195,1.318888888888884,0.1649999999999999,4.131000000000013,2.505666666666664,0.0,0.0,0.0,0.0,0
1992,57,4.95,-0.045,1.2355555555555506,0.625,4.040500000000012,2.5111666666666634,0.0,0.0,0.0,0.0,0
1992,58,6.866666666666667,0.7866666666666667,1.3061111111111066,1.01,3.2060000000000124,2.531999999999997,0.0,0.0,0.0,0.0,0
1992,59,7.899999999999999,1.9,1.3794444444444396,0.755,2.9265000000000123,2.5529999999999973,0.0,0.0,0.0,0.0,0
1992,60,7.85,2.9916666666666663,1.4922222222222177,0.505,2.8630000000000124,2.573999999999997,0.0,0.0,0.0,0.0,0
1992,61,6.483333333333333,3.523333333333333,1.5427777777777731,0.25,2.736000000000012,2.59083333333333,0.0,0.0,0.0,0.0,0
1992,62,4.733333333333333,4.0216666666666665,1.4811111111111066,0.125,1.8395000000000123,2.5991666666666635,0.0,0.0,0.0,0.0,0
1992,63,4.3500000000000005,4.165,1.4583333333333286,0.25,1.6770000000000125,2.6033333333333304,0.0,0.0,0.0,0.0,0
1992,64,1.3166666666666669,4.526666666666667,1.5605555555555506,8.239999999999998,0.7765000000000124,2.611666666666664,0.0,0.0,0.0,0.0,0
1992,65,0.0,4.818333333333333,1.616666666666662,4.175,1.3690000000000122,2.882166666666664,0.0,0.0,0.0,0.0,0
1992,66,4.0,4.596666666666667,1.586666666666662,2.02,1.6100000000000123,3.0213333333333305,0.0,0.0,0.0,0.0,0
1992,67,4.45,4.845,1.696666666666662,1.145,1.7955000000000123,3.088666666666664,0.0,0.0,0.0,0.0,0
1992,68,7.401486830834377e-17,4.795,1.756666666666662,1.27,1.847500000000012,3.1226666666666643,1.0,0.0,0.0,0.0,0
1992,69,1.2333333333333334,4.108333333333333,1.6472222222222177,0.505,1.8735000000000124,3.13983333333333,0.0,0.0,0.0,0.0,0
1992,70,2.6333333333333333,3.4416666666666678,1.6866666666666617,0.5,1.848500000000012,3.1096666666666635,0.0,0.0,0.0,0.0,0
1992,71,5.0,2.92,1.7994444444444395,0.38,1.848000000000012,3.085499999999997,0.0,0.0,0.0,0.0,0
1992,72,5.933333333333334,2.771666666666667,1.956666666666662,0.125,1.8610000000000124,3.041499999999997,0.0,0.0,0.0,0.0,0
1992,73,7.899999999999999,2.8916666666666666,2.2149999999999954,0.375,1.8610000000000124,2.6624999999999965,0.0,0.0,0.0,0.0,0
1992,74,7.716666666666666,3.246666666666666,2.472222222222217,0.0,1.8735000000000124,2.518499999999997,0.0,0.0,0.0,0.0,0
1992,75,6.866666666666667,3.886666666666666,2.7294444444444395,0.0,1.0495000000000123,2.2519999999999967,0.0,0.0,0.0,0.0,0
1992,76,5.333333333333333,4.573333333333333,2.991666666666662,0.885,0.6320000000000124,2.1243333333333303,0.0,0.0,0.0,0.0,0
1992,77,2.833333333333333,4.706666666666666,3.168888888888884,5.209999999999999,0.5185000000000125,2.118166666666664,0.0,0.0,0.0,0.0,0
1992,78,-0.8333333333333334,4.545,3.375555555555551,6.55,0.9250000000000124,1.9928333333333303,0.0,0.0,0.0,0.0,0
1992,79,-0.6833333333333332,4.461666666666667,3.4899999999999958,1.055,1.4530000000000125,2.0843333333333303,0.0,0.0,0.0,0.0,0
1992,80,3.216666666666667,4.2700000000000005,3.567777777777773,2.42,1.5080000000000122,2.073166666666664,0.0,0.0,0.0,0.0,0
1992,81,3.3833333333333333,4.328333333333333,3.590555555555551,1.525,1.7000000000000122,2.094666666666664,1.0,0.0,0.0,0.0,0
1992,82,3.1,4.166666666666667,3.653333333333329,4.33,1.8145000000000124,1.8383333333333305,1.0,0.0,0.0,0.0,0
1992,83,2.716666666666667,3.883333333333333,3.6466666666666616,3.547368421052631,2.2350000000000123,1.92433333333333,0.0,0.0,0.0,0.0,0
1992,84,2.583333333333333,3.365,3.712777777777773,2.784210526315789,2.5522368421052755,1.734078947368418,0.0,0.0,0.0,0.0,0
1992,85,5.3,2.8516666666666666,3.852222222222217,2.015,2.8306578947368544,1.7497192982456111,0.0,0.0,0.0,0.0,0
1992,86,4.733333333333333,2.695,3.954999999999996,3.845,3.032157894736854,1.7580526315789444,1.0,0.0,0.0,0.0,0
1992,87,5.583333333333333,2.635,4.062222222222218,1.645,3.3281578947368544,1.8807192982456116,1.0,0.0,0.0,0.0,0
1992,88,4.4,2.91,4.083333333333329,0.0,2.971657894736855,1.9147192982456112,0.0,0.0,0.0,0.0,0
1992,89,7.733333333333334,3.4333333333333336,4.001111111111106,0.375,2.3166578947368546,1.8810526315789444,0.0,0.0,0.0,0.0,0
1992,90,7.916666666666667,4.275,3.995555555555551,0.375,2.2486578947368545,1.8683859649122776,1.0,0.0,0.0,0.0,0
1992,91,6.083333333333333,4.745,3.997777777777773,0.415,2.0441578947368546,1.8640526315789443,1.0,0.0,0.0,0.0,0
1992,92,7.433333333333334,5.015,3.98444444444444,0.225,1.9331578947368544,1.8695526315789444,1.0,0.0,0.0,0.0,0
1992,93,8.85,5.448333333333333,4.07444444444444,0.375,1.5226578947368543,1.8728859649122775,0.0,0.0,0.0,0.0,0
1992,94,10.3,6.0616666666666665,4.22444444444444,0.125,1.2054210526315914,1.8770526315789444,0.0,0.0,0.0,0.0,0
1992,95,11.35,6.833333333333333,4.523888888888885,0.885,0.9395000000000124,1.606552631578945,0.0,0.0,0.0,0.0,0
1992,96,7.416666666666667,7.438333333333333,4.902222222222218,1.21,0.8265000000000124,1.4968859649122777,0.0,0.0,0.0,0.0,0
1992,97,5.133333333333334,7.706666666666666,5.016111111111106,0.0,0.5630000000000124,1.469885964912278,0.0,0.0,0.0,0.0,0
1992,98,7.0,7.661666666666667,5.038888888888885,0.25,0.3985000000000124,1.431719298245611,0.0,0.0,0.0,0.0,0
1992,99,8.183333333333334,7.921666666666667,5.272222222222218,0.0,0.4235000000000123,1.397719298245611,0.0,0.0,0.0,0.0,0
1992,100,9.75,7.966666666666666,5.503888888888884,0.125,0.3860000000000124,1.3808859649122778,0.0,0.0,0.0,0.0,0
1992,101,9.916666666666666,8.15,5.741111111111107,0.125,0.3610000000000124,1.3683859649122778,0.0,0.0,0.0,0.0,0
1992,102,11.6,8.533333333333333,5.904999999999996,0.125,0.3320000000000124,1.3598859649122776,0.0,0.0,0.0,0.0,0
1992,103,11.466666666666669,8.95,6.093888888888884,0.125,0.3220000000000124,1.3598859649122776,0.0,0.0,0.0,0.0,0
1992,104,10.866666666666667,9.211666666666666,6.212777777777773,0.25,0.2970000000000124,1.3515526315789443,0.0,0.0,0.0,0.0,0
1992,105,10.466666666666669,9.268333333333334,6.317777777777773,0.25,0.3095000000000124,1.3598859649122776,0.0,0.0,0.0,0.0,0
1992,106,8.6,9.18,6.4377777777777725,2.405,0.2460000000000124,1.368219298245611,1.0,0.0,0.0,0.0,0
1992,107,8.116666666666667,9.298333333333334,6.546666666666662,0.725,0.3655000000000124,1.4188859649122778,1.0,0.0,0.0,0.0,0
1992,108,6.083333333333333,9.596666666666668,6.7227777777777735,11.15,0.4380000000000124,1.2693859649122778,1.0,0.0,0.0,0.0,0
1992,109,0.9333333333333336,9.505,6.953333333333329,13.39,1.5280000000000125,1.4227192982456112,0.0,0.0,0.0,0.0,0
