year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.9166666666666666,0.4866666666666625,-0.2644444444444513,0.0,0.2150000000000223,3.0466666666666646,0.0,0.0,0.0,0.0,0
1992,2,1.35,0.2549999999999959,-0.2461111111111179,0.4166666666666667,0.2150000000000223,2.85222222222222,0.0,0.0,0.0,0.0,0
1992,3,-1.35,0.1666666666666625,-0.1983333333333402,0.8833333333333333,0.1300000000000223,2.8244444444444423,0.0,0.0,0.0,0.0,0
1992,4,0.35,-0.2150000000000041,-0.2827777777777846,0.4166666666666667,0.2183333333333557,2.7977777777777755,0.0,0.0,0.0,0.0,0
1992,5,1.25,-0.2700000000000041,-0.3527777777777846,0.25,0.2600000000000224,2.5672222222222203,0.0,0.0,0.0,0.0,0
1992,6,1.75,-0.0716666666666707,-0.3588888888888957,0.5499999999999999,0.2850000000000224,1.8316666666666648,0.0,0.0,0.0,0.0,0
1992,7,-1.6666666666666667,0.1533333333333292,-0.3288888888888957,0.5166666666666667,0.2983333333333557,1.639999999999998,0.0,0.0,0.0,0.0,0
1992,8,-2.6666666666666665,0.0233333333333292,-0.4116666666666734,0.4166666666666667,0.3500000000000224,1.4666666666666648,0.0,0.0,0.0,0.0,0
1992,9,1.8833333333333333,-0.160000000000004,-0.5838888888888957,0.4166666666666667,0.3916666666666891,1.35722222222222,0.0,0.0,0.0,0.0,0
1992,10,3.0666666666666664,0.0016666666666626,-0.4927777777777846,0.0,0.4333333333333558,1.30222222222222,0.0,0.0,0.0,0.0,0
1992,11,-1.1833333333333331,0.3049999999999959,-0.3794444444444513,6.349999999999999,0.386666666666689,1.2033333333333311,0.0,0.0,0.0,0.0,0
1992,12,-2.7,0.2783333333333292,-0.442222222222229,0.8333333333333334,1.021666666666689,0.8516666666666647,0.0,0.0,0.0,0.0,0
1992,13,-2.5500000000000003,-0.1266666666666706,-0.4350000000000067,1.1,1.0633333333333557,0.7611111111111091,0.0,0.0,0.0,0.0,0
1992,14,-1.4833333333333334,-0.2466666666666706,-0.4044444444444513,4.316666666666666,1.0850000000000222,0.7277777777777759,0.0,0.0,0.0,0.0,0
1992,15,-0.0166666666666666,-0.430000000000004,-0.3472222222222291,0.6666666666666666,1.4750000000000223,0.8716666666666647,0.0,0.0,0.0,0.0,0
1992,16,0.9666666666666668,-0.5566666666666708,-0.2538888888888957,3.9666666666666655,1.5166666666666888,0.893888888888887,0.0,0.0,0.0,0.0,0
1992,17,-1.9166666666666667,-0.635000000000004,-0.1344444444444513,1.6,1.858333333333356,1.01222222222222,0.0,0.0,0.0,0.0,0
1992,18,-0.05,-0.660000000000004,-0.2311111111111179,0.0,1.9666666666666888,0.9527777777777758,0.0,0.0,0.0,0.0,0
1992,19,0.6666666666666669,-0.3983333333333375,-0.1950000000000068,0.4166666666666667,1.925000000000022,0.883888888888887,0.0,0.0,0.0,0.0,0
1992,20,-0.3333333333333332,-0.5200000000000041,-0.0355555555555623,0.0,1.9250000000000225,0.8561111111111092,0.0,0.0,0.0,0.0,0
1992,21,-1.95,-0.8600000000000042,-0.0227777777777846,0.85,1.9250000000000225,0.8422222222222202,0.0,0.0,0.0,0.0,0
1992,22,-1.8666666666666665,-0.9366666666666706,-0.1344444444444512,0.5,1.3750000000000224,0.8705555555555535,0.0,0.0,0.0,0.0,0
1992,23,1.2666666666666666,-0.8533333333333374,-0.2711111111111179,9.066666666666666,1.341666666666689,0.8449999999999981,0.0,0.0,0.0,0.0,0
1992,24,3.25,-0.4716666666666707,-0.3111111111111179,3.883333333333333,2.138333333333356,1.14722222222222,0.0,0.0,0.0,0.0,0
1992,25,4.05,0.0016666666666626,-0.2327777777777846,1.6833333333333331,2.0950000000000224,1.2766666666666646,0.0,0.0,0.0,0.0,0
