year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-5.304347826086956,-0.572648221343879,0.4737549407114629,0.591304347826087,0.174347826086975,0.6708893280632363,0.0,0.0,0.0,0.0,0
1992,2,-2.0782608695652174,-0.902648221343879,0.6134650856389992,0.217391304347826,0.2334782608695837,0.5810540184453181,0.0,0.0,0.0,0.0,0
1992,3,1.4478260869565216,-1.2304743083004008,0.6828853754940716,1.326086956521739,0.2334782608695837,0.5448221343873471,0.0,0.0,0.0,0.0,0
1992,4,-1.091304347826087,-1.2166007905138396,0.647233201581028,1.743478260869565,0.3660869565217576,0.5854018445322746,0.0,0.0,0.0,0.0,0
1992,5,2.743478260869565,-1.366166007905144,0.4575230566534918,0.6304347826086957,0.5404347826087141,0.6165612648221296,0.0,0.0,0.0,0.0,0
1992,6,2.652173913043478,-1.1166007905138395,0.3920158102766803,3.321739130434782,0.6034782608695837,0.6375757575757529,0.0,0.0,0.0,0.0,0
1992,7,-4.8130434782608695,-0.84355731225297,0.3221607378129121,7.721739130434782,0.935652173913062,0.7262714097496658,0.0,0.0,0.0,0.0,0
1992,8,-4.991304347826087,-1.503043478260875,0.1433926218708831,2.313043478260869,1.6752173913043662,0.9345718050065828,0.0,0.0,0.0,0.0,0
1992,9,-3.2,-1.7443478260869625,-0.1108102766798414,0.1652173913043478,1.88782608695654,0.9998550724637634,0.0,0.0,0.0,0.0,0
1992,10,3.290909090909091,-1.932173913043484,-0.2950131752305661,0.5681818181818182,1.8813043478261051,0.9676811594202852,0.0,0.0,0.0,0.0,0
1992,11,3.5478260869565217,-1.1343873517786616,-0.208214756258234,0.3260869565217391,1.8598616600790696,0.8757509881422877,0.0,0.0,0.0,0.0,0
1992,12,-3.182608695652174,-0.2491699604743137,-0.0047364953886688,0.8681818181818183,1.8333399209486347,0.8592292490118528,0.0,0.0,0.0,0.0,0
1992,13,-7.0086956521739125,-0.3596047430830094,0.0871475625823456,1.108695652173913,1.8984189723320344,0.8380237154150151,0.0,0.0,0.0,0.0,0
1992,14,-7.408695652173913,-1.2052569169960528,-0.0885968379446636,2.4869565217391303,1.8766798418972512,0.8549802371541453,1.0,0.0,0.0,0.0,0
1992,15,-7.334782608695652,-1.8369960474308356,-0.4284321475625818,0.6173913043478261,1.951027667984208,0.937878787878783,0.0,0.0,0.0,0.0,0
1992,16,-0.8826086956521739,-2.844822134387357,-0.8193017127799732,0.3260869565217391,1.9497233201581212,0.9548353096179136,0.0,0.0,0.0,0.0,0
1992,17,-1.3,-3.1983003952569224,-1.0166930171277992,0.108695652173913,1.650158102766817,0.9620816864295078,0.0,0.0,0.0,0.0,0
1992,18,-2.226086956521739,-2.846996047430835,-1.1526350461133066,0.1478260869565217,0.8888537549407299,0.9181686429512468,0.0,0.0,0.0,0.0,0
1992,19,-0.0913043478260869,-2.5704743083004,-1.2710408432147555,0.3260869565217391,0.6723320158102951,0.8817918313570439,0.0,0.0,0.0,0.0,0
1992,20,4.143478260869565,-2.259604743083009,-1.3285770750988135,0.0,0.6884189723320342,0.8886034255599425,0.0,0.0,0.0,0.0,0
1992,21,2.7086956521739127,-2.174347826086962,-1.2937944664031618,0.3260869565217391,0.6316007905138525,0.8886034255599425,0.0,0.0,0.0,0.0,0
1992,22,-4.339130434782609,-2.258260869565223,-1.1366930171277994,0.217391304347826,0.6316007905138525,0.8994729907773338,0.0,0.0,0.0,0.0,0
1992,23,-4.5260869565217385,-2.3739130434782667,-1.3213306982872195,1.1130434782608696,0.5665217391304532,0.8994729907773338,0.0,0.0,0.0,0.0,0
1992,24,10.734782608695651,-2.125652173913049,-1.5158366271409744,0.108695652173913,0.5669565217391489,0.9365744400526962,0.0,0.0,0.0,0.0,0
1992,25,5.591304347826087,-0.3113043478260923,-1.171488801054018,0.0,0.3291304347826271,0.9401976284584932,0.0,0.0,0.0,0.0,0
1992,26,4.252173913043479,0.9813043478260816,-0.9933728590250324,0.0217391304347826,0.2673913043478445,0.9401976284584932,0.0,0.0,0.0,0.0,0
1992,27,3.382608695652174,1.4947826086956468,-0.849025032938076,0.108695652173913,0.2369565217391488,0.9409222661396528,0.0,0.0,0.0,0.0,0
1992,28,5.021739130434782,1.963043478260864,-0.7956653491436095,0.0,0.2369565217391488,0.9336758893280586,0.0,0.0,0.0,0.0,0
1992,29,5.92608695652174,2.687826086956516,-0.5423320158102761,0.0,0.2221739130434967,0.9274440052700876,0.0,0.0,0.0,0.0,0
1992,30,5.7,3.2895652173912997,-0.3007378129117254,0.108695652173913,0.1895652173913228,0.9197628458497976,0.0,0.0,0.0,0.0,0
1992,31,7.760869565217392,3.4452173913043422,0.0454940711462455,0.108695652173913,0.2004347826087141,0.8972990777338556,0.0,0.0,0.0,0.0,0
1992,32,8.217391304347826,3.95043478260869,0.4810013175230571,0.108695652173913,0.1786956521739315,0.8812121212121163,0.0,0.0,0.0,0.0,0
1992,33,4.326086956521739,5.206086956521734,0.8241897233201585,0.108695652173913,0.1678260869565402,0.8775889328063193,0.0,0.0,0.0,0.0,0
1992,34,-0.0608695652173913,6.091304347826082,0.9201317523056658,0.108695652173913,0.0673913043478445,0.8370092226613918,0.0,0.0,0.0,0.0,0
1992,35,0.6956521739130435,5.011739130434777,0.9544795783926224,0.108695652173913,0.0673913043478445,0.7825164690382035,0.0,0.0,0.0,0.0,0
1992,36,-1.6478260869565218,4.522173913043472,0.8862187088274049,0.0,0.0782608695652358,0.7651251646903773,0.0,0.0,0.0,0.0,0
1992,37,2.847826086956522,3.932173913043473,0.7428853754940715,0.0,0.0760869565217575,0.6544005270092178,0.0,0.0,0.0,0.0,0
1992,38,3.0782608695652174,3.878695652173908,0.9982476943346514,0.108695652173913,0.0652173913043663,0.3970092226613919,0.0,0.0,0.0,0.0,0
1992,39,-0.0869565217391304,3.684347826086951,1.267233201581028,2.6130434782608694,0.0760869565217576,0.3235309617918266,0.0,0.0,0.0,0.0,0
1992,40,0.5608695652173913,3.083043478260864,1.371001317523057,1.3652173913043475,0.3373913043478446,0.4051251646903773,0.0,0.0,0.0,0.0,0
1992,41,1.5695652173913044,2.569130434782603,1.2800000000000005,1.2739130434782608,0.463043478260888,0.431693017127795,0.0,0.0,0.0,0.0,0
1992,42,5.217391304347826,1.9499999999999944,1.2140579710144934,2.278260869565217,0.5795652173913228,0.4632872200263457,0.0,0.0,0.0,0.0,0
1992,43,1.8130434782608695,1.6499999999999944,1.494057971014493,1.8478260869565215,0.7965217391304532,0.510289855072459,0.0,0.0,0.0,0.0,0
1992,44,2.817391304347826,1.3986956521739076,1.788115942028986,7.130434782608695,0.970434782608714,0.5349275362318793,0.0,0.0,0.0,0.0,0
1992,45,0.0782608695652174,1.6865217391304292,2.128985507246377,5.056521739130434,1.6726086956521926,0.6897101449275315,0.0,0.0,0.0,0.0,0
1992,46,1.5217391304347827,1.6247826086956465,2.3760869565217395,0.8739130434782609,2.167391304347844,0.8376811594202851,1.0,0.0,0.0,0.0,0
1992,47,-0.9045454545454548,1.941739130434777,2.4562318840579715,5.586363636363636,2.2547826086956704,0.8559420289855024,0.0,0.0,0.0,0.0,0
1992,48,-4.126086956521739,1.5665019762845795,2.4694137022397897,3.48695652173913,2.813418972332034,1.0385309617918266,0.0,0.0,0.0,0.0,0
1992,49,-2.6956521739130435,0.8460671936758837,2.4060803689064563,1.1217391304347826,3.151245059288556,1.1498353096179137,0.0,0.0,0.0,0.0,0
1992,50,0.9478260869565218,0.5851976284584925,2.3192687747035574,1.208695652173913,3.002114624505947,1.176357048748348,0.0,0.0,0.0,0.0,0
1992,51,2.243478260869565,0.6238932806324055,2.212747035573123,2.317391304347826,2.986462450592904,1.216646903820812,0.0,0.0,0.0,0.0,0
1992,52,2.7521739130434786,0.6912845849802316,2.197239789196311,1.4782608695652173,3.09081027667986,1.283023715415015,0.0,0.0,0.0,0.0,0
1992,53,4.3478260869565215,0.4447628458497968,2.433616600790514,4.173913043478261,3.01081027667986,1.3250527009222612,0.0,0.0,0.0,0.0,0
1992,54,0.4391304347826087,0.698241106719362,2.729413702239789,2.569565217391304,3.2434189723320337,1.4270816864295075,0.0,0.0,0.0,0.0,0
1992,55,0.8260869565217392,0.4604150197628403,2.386225296442688,1.5782608695652172,2.787332015810295,1.509110671936754,0.0,0.0,0.0,0.0,0
1992,56,0.9869565217391304,0.5351976284584925,2.227384716732544,0.2608695652173913,2.439505928853773,1.5617193675889278,0.0,0.0,0.0,0.0,0
1992,57,3.904347826086956,0.4817193675889273,2.1185441370223983,0.217391304347826,2.378201581027686,1.5696903820816817,0.0,0.0,0.0,0.0,0
