year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,11.28,9.913999999999993,12.584,0.0833333333333333,10.09166666666669,4.09,0.0,0.0,0.0,0.0,0
1992,2,11.98,9.849999999999994,12.524,0.0,10.100000000000025,4.092777777777778,0.0,0.0,0.0,0.0,0
1992,3,6.980000000000001,9.805999999999994,12.405333333333331,17.099999999999998,10.100000000000025,4.092777777777778,0.0,0.0,0.0,0.0,0
1992,4,8.360000000000001,9.249999999999996,12.028666666666668,6.616666666666667,11.810000000000024,4.6627777777777775,0.0,0.0,0.0,0.0,0
1992,5,6.38,8.695999999999994,11.688,49.95,12.471666666666689,4.883333333333334,1.0,0.0,0.0,0.0,0
1992,6,10.9,7.981999999999994,11.296666666666663,23.766666666666666,17.46666666666669,6.548333333333333,0.0,0.0,0.0,0.0,1
1992,7,2.32,7.917999999999995,11.262666666666666,9.64,19.205000000000023,7.326666666666667,0.0,1.0,0.0,0.0,0
1992,8,7.56,7.755999999999993,11.055333333333332,7.720000000000001,18.09733333333336,7.444666666666666,0.0,0.0,0.0,0.0,0
1992,9,12.0,8.157999999999994,10.890666666666666,0.0,14.414333333333357,7.683666666666666,0.0,0.0,0.0,0.0,0
1992,10,16.14,8.713999999999995,10.907999999999998,0.0,11.487666666666687,7.469222222222222,0.0,0.0,0.0,0.0,0
1992,11,14.1,9.389999999999992,11.057333333333334,0.0,11.487666666666687,7.298111111111111,0.0,0.0,1.0,0.0,0
1992,12,8.22,9.671999999999995,11.004,0.0,11.479333333333354,7.298111111111111,0.0,0.0,1.0,0.0,0
1992,13,11.66,9.295999999999996,10.716666666666669,0.0,11.479333333333354,7.298111111111111,0.0,0.0,1.0,0.0,0
1992,14,11.86,9.763999999999994,10.536,0.0,9.769333333333355,7.298111111111111,0.0,0.0,1.0,0.0,0
1992,15,12.96,10.113999999999994,10.352666666666666,0.0,9.10766666666669,7.298111111111111,0.0,0.0,1.0,0.0,0
1992,16,15.5,10.771999999999997,10.238,0.0,4.112666666666689,7.298111111111111,0.0,0.0,1.0,0.0,1
1992,17,15.48,11.231999999999994,10.303333333333333,0.0,1.7360000000000226,7.298111111111111,0.0,1.0,1.0,0.0,0
1992,18,10.16,12.547999999999996,10.417333333333334,0.0,0.7720000000000228,7.262,0.0,0.0,1.0,0.0,1
1992,19,10.44,12.807999999999996,10.582,0.0,0.0,7.193111111111112,0.0,1.0,2.0,0.0,0
1992,20,13.04,12.651999999999996,10.578,0.0,0.0,7.193111111111112,0.0,0.0,2.0,0.0,0
1992,21,13.38,12.341999999999995,10.548666666666666,0.0,0.0,7.193111111111112,0.0,0.0,2.0,0.0,1
1992,22,18.14,12.269999999999994,10.597333333333331,0.0,0.0,7.193111111111112,0.0,1.0,3.0,0.0,0
1992,23,18.96,13.261999999999995,10.788000000000002,0.0,0.0,7.193111111111112,0.0,0.0,3.0,0.0,0
1992,24,20.68,13.991999999999996,11.002,0.0,0.0,7.193111111111112,0.0,0.0,3.0,0.0,0
1992,25,21.3,14.873999999999992,11.228000000000002,0.0,0.0,7.193111111111112,0.0,0.0,3.0,0.0,0
1992,26,18.6,15.707999999999997,11.487333333333334,0.0,0.0,7.193111111111112,0.0,0.0,3.0,0.0,0
1992,27,18.1,16.017999999999994,11.722666666666669,0.0,0.0,6.980333333333334,0.0,0.0,2.0,0.0,0
1992,28,16.9,16.279999999999994,12.194666666666668,0.0,0.0,6.289777777777777,0.0,0.0,2.0,0.0,0
1992,29,17.4,16.953999999999994,12.64,0.0,0.0,4.804777777777777,0.0,0.0,1.0,0.0,0
1992,30,18.26,17.649999999999995,13.005333333333336,0.0,0.0,3.829222222222222,0.0,0.0,1.0,0.0,0
1992,31,18.82,18.171999999999997,13.301333333333334,0.0,0.0,3.829222222222222,0.0,0.0,1.0,4.0,0
1992,32,13.68,18.715999999999998,13.552666666666664,0.0,0.0,3.826444444444444,0.0,0.0,0.0,4.0,0
1992,33,12.419999999999998,18.269999999999992,13.609333333333334,0.0,0.0,3.826444444444444,0.0,0.0,0.0,4.0,0
1992,34,14.720000000000002,17.615999999999996,13.790666666666668,0.0,0.0,3.2564444444444445,0.0,0.0,0.0,4.0,0
1992,35,14.96,17.019999999999996,14.002666666666666,0.0,0.0,3.035888888888889,0.0,0.0,0.0,4.0,0
1992,36,11.74,16.385999999999992,14.288666666666666,2.533333333333333,0.0,1.3708888888888888,0.0,0.0,0.0,4.0,0
1992,37,6.6,15.699999999999994,14.316666666666666,20.566666666666663,0.253333333333356,0.663111111111111,0.0,0.0,0.0,3.0,0
1992,38,6.82,14.549999999999994,14.459333333333335,34.4,2.3100000000000227,1.0273333333333334,0.0,0.0,0.0,3.0,0
1992,39,10.72,13.541999999999996,14.434666666666669,4.833333333333333,5.750000000000022,1.9166666666666667,0.0,0.0,0.0,3.0,0
1992,40,6.959999999999999,12.873999999999995,14.392,3.816666666666667,6.233333333333356,2.077777777777778,0.0,0.0,0.0,3.0,0
1992,41,5.319999999999999,11.743999999999994,14.086,73.28333333333333,6.6150000000000215,2.205,1.0,0.0,0.0,3.0,0
1992,42,7.08,10.393999999999997,13.793333333333331,124.5,13.943333333333356,4.647777777777778,1.0,0.0,0.0,3.0,0
1992,43,6.540000000000001,9.733999999999996,13.755333333333333,60.25,26.39333333333336,8.797777777777778,0.0,0.0,0.0,3.0,0
1992,44,6.125,9.145999999999995,13.584666666666667,39.98333333333333,32.41833333333336,10.806111111111113,1.0,0.0,0.0,3.0,0
1992,45,7.075,8.286499999999995,13.3935,1.5833333333333333,36.416666666666686,12.13888888888889,0.0,0.0,0.0,3.0,0
1992,46,4.575,7.497999999999993,13.197333333333336,26.75,36.57500000000002,12.191666666666666,0.0,0.0,0.0,3.0,0
1992,47,5.75,6.781499999999994,12.833166666666669,9.383333333333333,38.99666666666669,13.083333333333334,0.0,0.0,0.0,2.0,0
1992,48,10.45,6.696499999999995,12.508833333333332,1.2333333333333332,37.87833333333335,13.39611111111111,0.0,0.0,0.0,2.0,0
1992,49,13.75,7.059499999999995,12.518499999999998,0.0,34.56166666666669,13.437222222222225,0.0,0.0,0.0,1.0,0
1992,50,16.075,7.362499999999994,12.628833333333334,0.0499999999999999,34.07833333333336,13.437222222222225,0.0,0.0,0.0,1.0,0
1992,51,14.15,8.273999999999994,12.73,0.0499999999999999,33.70166666666669,13.43888888888889,0.0,0.0,0.0,1.0,0
1992,52,20.200000000000003,9.156999999999991,12.755666666666666,0.0,26.37833333333335,13.440555555555555,0.0,0.0,0.0,0.0,0
1992,53,18.475,10.468999999999994,12.824333333333332,0.0,13.928333333333356,13.440555555555555,0.0,0.0,0.0,0.0,0
1992,54,16.65,11.662499999999994,12.808166666666668,0.0,7.903333333333355,13.440555555555555,0.0,0.0,0.0,0.0,1
1992,55,19.4,12.714999999999993,12.673833333333333,0.0,3.905000000000021,13.440555555555555,0.0,1.0,1.0,1.0,0
