year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,13.65,12.363333333333328,14.554444444444444,0.0,2.4716666666666924,2.307777777777777,0.0,0.0,0.0,0.0,0
1992,2,14.266666666666667,12.173333333333328,14.686111111111112,0.0,2.4716666666666924,2.307777777777777,0.0,0.0,0.0,0.0,0
1992,3,15.733333333333334,12.099999999999994,14.625,2.35,2.4716666666666924,2.307777777777777,0.0,0.0,0.0,0.0,0
1992,4,10.366666666666667,12.20333333333333,14.538333333333334,7.824999999999999,2.7066666666666923,2.38611111111111,0.0,0.0,0.0,0.0,0
1992,5,14.45,11.819999999999997,14.229444444444448,0.4,3.489166666666692,2.6469444444444434,0.0,0.0,0.0,0.0,0
1992,6,11.95,11.708333333333329,14.05277777777778,54.150000000000006,3.529166666666692,2.660277777777777,0.0,0.0,0.0,0.0,0
1992,7,9.1,11.23666666666666,13.859444444444446,11.3,8.944166666666693,4.465277777777777,0.0,0.0,0.0,0.0,0
1992,8,7.8,10.31666666666666,13.699444444444444,5.15,9.039166666666691,4.841944444444445,0.0,0.0,0.0,0.0,0
1992,9,12.933333333333332,10.12166666666666,13.56111111111111,0.0,9.554166666666692,4.99361111111111,0.0,0.0,0.0,0.0,0
1992,10,15.25,11.304999999999994,13.48,0.0,8.117500000000025,4.66361111111111,0.0,0.0,0.0,0.0,0
1992,11,17.8,12.549999999999994,13.538333333333332,0.0,8.117500000000025,4.2702777777777765,0.0,0.0,0.0,0.0,0
1992,12,16.4,12.964999999999996,13.69277777777778,0.0,8.117500000000025,4.263611111111111,0.0,0.0,0.0,0.0,0
1992,13,12.8,13.178333333333327,13.659444444444444,0.0,8.117500000000025,4.263611111111111,0.0,0.0,0.0,0.0,0
1992,14,14.2,12.884999999999994,13.502777777777776,0.0,7.882500000000026,4.263611111111111,0.0,0.0,0.0,0.0,0
1992,15,16.666666666666668,13.268333333333327,13.32777777777778,0.0,7.100000000000025,4.263611111111111,0.0,0.0,0.0,0.0,0
1992,16,16.133333333333333,13.489999999999997,13.253333333333334,0.0,7.060000000000025,4.263611111111111,0.0,0.0,0.0,0.0,0
1992,17,19.15,13.908333333333328,13.171111111111111,0.0,1.6450000000000256,4.246944444444444,0.0,0.0,0.0,0.0,0
1992,18,17.599999999999998,14.913333333333329,13.309444444444445,0.0,0.5150000000000255,3.8747222222222217,0.0,0.0,0.0,0.0,0
1992,19,16.1,15.893333333333327,13.469444444444443,0.0,0.0,3.529722222222221,0.0,0.0,0.0,0.0,0
