year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-3.5250000000000004,1.4475000000000022,0.710555555555542,0.625,0.3125000000000192,0.965833333333336,0.0,0.0,0.0,0.0,0
1992,2,-1.1999999999999995,1.0850000000000022,0.7105555555555421,0.625,0.3750000000000192,0.7533333333333361,0.0,0.0,0.0,0.0,0
1992,3,1.525,0.6300000000000022,0.7838888888888753,2.525,0.3750000000000192,0.7533333333333361,0.0,0.0,0.0,0.0,0
1992,4,-1.0,0.4700000000000021,0.8224999999999864,0.625,0.6275000000000193,0.8375000000000028,0.0,0.0,0.0,0.0,0
1992,5,0.55,0.0750000000000021,0.6208333333333198,0.625,0.6900000000000193,0.8375000000000028,0.0,0.0,0.0,0.0,0
1992,6,1.65,-0.2674999999999978,0.4649999999999865,1.25,0.7525000000000193,0.7750000000000028,0.0,0.0,0.0,0.0,0
1992,7,-3.475,-0.5274999999999979,0.3916666666666532,1.9,0.8150000000000193,0.7533333333333362,0.0,0.0,0.0,0.0,0
1992,8,-2.775,-0.979999999999998,0.2933333333333198,0.625,0.8800000000000192,0.8166666666666695,0.0,0.0,0.0,0.0,0
1992,9,-0.8500000000000001,-1.189999999999998,0.2333333333333198,0.625,0.9425000000000192,0.8166666666666695,0.0,0.0,0.0,0.0,0
1992,10,3.7,-1.129999999999998,0.2458333333333198,0.0,1.0050000000000192,0.8166666666666695,0.0,0.0,0.0,0.0,0
1992,11,-2.3,-0.5399999999999979,0.3899999999999864,0.0,0.9425000000000192,0.7541666666666695,0.0,0.0,0.0,0.0,0
1992,12,-6.325,-0.4174999999999979,0.3899999999999864,0.0,0.8800000000000192,0.6066666666666695,0.0,0.0,0.0,0.0,0
1992,13,-6.675,-0.929999999999998,0.2966666666666531,3.15,0.8175000000000192,0.5858333333333362,0.0,0.0,0.0,0.0,0
1992,14,-4.625,-1.7499999999999978,0.0991666666666531,2.55,0.8800000000000191,0.6908333333333362,0.0,0.0,0.0,0.0,0
1992,15,-3.8,-2.112499999999998,-0.1691666666666802,0.625,1.072500000000019,0.7550000000000028,0.0,0.0,0.0,0.0,0
1992,16,-1.225,-2.547499999999998,-0.4791666666666802,0.0,1.072500000000019,0.7758333333333362,0.0,0.0,0.0,0.0,0
1992,17,-0.4,-2.834999999999998,-0.6508333333333469,0.0,0.9475000000000192,0.7341666666666694,0.0,0.0,0.0,0.0,0
1992,18,-1.15,-2.5274999999999976,-0.6816666666666802,0.625,0.7575000000000192,0.6708333333333362,0.0,0.0,0.0,0.0,0
1992,19,1.8,-2.364999999999997,-0.6475000000000135,0.0,0.7575000000000192,0.6916666666666695,0.0,0.0,0.0,0.0,0
1992,20,5.35,-2.099999999999998,-0.4850000000000135,0.0,0.6950000000000192,0.6708333333333362,0.0,0.0,0.0,0.0,0
1992,21,0.35,-1.934999999999998,-0.3425000000000135,0.0,0.6950000000000192,0.6500000000000028,0.0,0.0,0.0,0.0,0
1992,22,-2.925,-1.6699999999999982,-0.3341666666666802,1.25,0.6950000000000192,0.6500000000000028,0.0,0.0,0.0,0.0,0
1992,23,0.875,-1.329999999999998,-0.543333333333347,1.9,0.8200000000000192,0.6708333333333362,0.0,0.0,0.0,0.0,0
1992,24,4.525,-0.5749999999999978,-0.618333333333347,0.0,0.6950000000000192,0.7341666666666696,0.0,0.0,0.0,0.0,0
1992,25,6.375,0.3400000000000022,-0.5658333333333468,0.0,0.4400000000000192,0.7341666666666696,0.0,0.0,0.0,0.0,0
1992,26,4.675,1.357500000000002,-0.4858333333333469,0.0,0.3775000000000191,0.7341666666666696,0.0,0.0,0.0,0.0,0
1992,27,4.45,1.9475000000000025,-0.4716666666666802,0.0,0.3775000000000191,0.7133333333333363,0.0,0.0,0.0,0.0,0
