year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-0.05,-0.3149999999999958,1.231666666666657,1.1875,0.3700000000000188,0.8191666666666676,0.0,0.0,0.0,0.0,0
1992,2,1.5499999999999998,-0.2999999999999957,1.2499999999999902,0.0,0.4575000000000188,0.6570833333333342,0.0,0.0,0.0,0.0,0
1992,3,-0.2,-0.0399999999999958,1.3799999999999903,1.25,0.4262500000000188,0.6254166666666676,0.0,0.0,0.0,0.0,0
1992,4,-0.1499999999999999,-0.0099999999999958,1.321666666666657,4.05,0.5512500000000189,0.6670833333333342,0.0,0.0,0.0,0.0,0
1992,5,-1.0,-0.0099999999999957,1.146666666666657,0.0,0.9562500000000188,0.8020833333333343,0.0,0.0,0.0,0.0,0
1992,6,0.5500000000000003,-0.0249999999999957,0.9533333333333236,5.8625,0.9562500000000188,0.7916666666666676,0.0,0.0,0.0,0.0,0
1992,7,-3.05,4.263256414560601e-15,0.8299999999999902,5.075,1.5425000000000189,0.9450000000000008,0.0,0.0,0.0,0.0,0
1992,8,-2.3,-0.3399999999999957,0.6849999999999903,0.4375,1.987500000000019,1.0470833333333345,0.0,0.0,0.0,0.0,0
1992,9,-0.7,-0.6699999999999957,0.5016666666666568,0.0,2.0000000000000187,1.0404166666666677,0.0,0.0,0.0,0.0,0
1992,10,2.2,-0.7599999999999957,0.4249999999999902,0.0,1.9687500000000189,1.030000000000001,0.0,0.0,0.0,0.0,0
1992,11,1.0,-0.3149999999999957,0.4683333333333235,0.3125,1.786250000000019,1.030000000000001,0.0,0.0,0.0,0.0,0
1992,12,-4.3,-0.2099999999999957,0.4799999999999902,0.625,1.6987500000000189,1.0404166666666677,0.0,0.0,0.0,0.0,0
1992,13,-5.25,-0.7949999999999957,0.3433333333333236,0.9375,1.7612500000000189,1.0508333333333342,0.0,0.0,0.0,0.0,0
1992,14,-4.05,-1.2999999999999958,0.0833333333333236,2.4625,1.7300000000000189,1.0820833333333342,0.0,0.0,0.0,0.0,0
1992,15,-2.4000000000000004,-1.6899999999999955,-0.143333333333343,1.4125,1.571250000000019,1.1641666666666677,0.0,0.0,0.0,0.0,0
1992,16,0.2000000000000001,-1.8299999999999956,-0.3933333333333431,0.0,1.7125000000000188,1.2008333333333343,0.0,0.0,0.0,0.0,0
1992,17,-0.55,-1.864999999999996,-0.4700000000000097,0.3125,1.1262500000000188,1.2008333333333343,0.0,0.0,0.0,0.0,0
1992,18,-2.65,-1.614999999999996,-0.5850000000000097,0.3125,0.6500000000000188,1.0704166666666677,0.0,0.0,0.0,0.0,0
1992,19,-0.3500000000000001,-1.6499999999999957,-0.768333333333343,0.0,0.6375000000000188,0.9733333333333344,0.0,0.0,0.0,0.0,0
1992,20,0.25,-1.614999999999996,-0.7933333333333431,0.0,0.6375000000000188,0.9733333333333344,0.0,0.0,0.0,0.0,0
1992,21,-2.3000000000000003,-1.809999999999996,-0.813333333333343,0.3125,0.6375000000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,22,-2.4000000000000004,-2.139999999999996,-0.8833333333333431,0.0,0.6375000000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,23,0.75,-1.949999999999996,-0.928333333333343,0.3125,0.5750000000000188,0.9208333333333344,0.0,0.0,0.0,0.0,0
1992,24,5.55,-1.3499999999999956,-0.8866666666666763,0.0,0.5125000000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,25,5.45,-0.3899999999999958,-0.6966666666666763,0.0,0.2662500000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,26,5.95,0.3950000000000042,-0.4866666666666763,0.0,0.1250000000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,27,0.6499999999999999,0.9700000000000042,-0.298333333333343,0.0,0.1250000000000188,0.9312500000000008,0.0,0.0,0.0,0.0,0
1992,28,5.55,1.0900000000000043,-0.288333333333343,0.0,0.0937500000000188,0.9104166666666677,0.0,0.0,0.0,0.0,0
1992,29,5.5,1.9100000000000044,-0.1366666666666763,0.0,0.0625000000000188,0.9000000000000009,0.0,0.0,0.0,0.0,0
1992,30,6.25,2.495000000000004,0.0399999999999902,0.0,0.0625000000000188,0.8895833333333343,0.0,0.0,0.0,0.0,0
1992,31,5.95,3.095000000000004,0.3233333333333236,0.0,0.0625000000000188,0.8287500000000009,0.0,0.0,0.0,0.0,0
1992,32,5.7,3.920000000000005,0.5233333333333235,0.0,0.0312500000000188,0.7891666666666676,0.0,0.0,0.0,0.0,0
1992,33,3.8,4.730000000000004,0.661666666666657,0.0,0.0312500000000188,0.7891666666666676,0.0,0.0,0.0,0.0,0
1992,34,3.85,5.035000000000005,0.7949999999999903,0.3125,0.0,0.7475000000000008,0.0,0.0,0.0,0.0,0
1992,35,4.2,4.865000000000004,0.9283333333333236,0.0,0.0312500000000188,0.6229166666666676,0.0,0.0,0.0,0.0,0
1992,36,2.45,4.740000000000004,1.101666666666657,0.3125,0.0312500000000188,0.6229166666666676,0.0,0.0,0.0,0.0,0
1992,37,3.5,4.390000000000004,1.16499999999999,0.0,0.0625000000000188,0.4379166666666677,0.0,0.0,0.0,0.0,0
1992,38,3.7,4.675000000000004,1.3833333333333235,0.0,0.0625000000000188,0.2687500000000009,0.0,0.0,0.0,0.0,0
1992,39,4.5,4.490000000000005,1.5833333333333235,1.0625,0.0625000000000188,0.2541666666666676,0.0,0.0,0.0,0.0,0
1992,40,2.25,4.390000000000005,1.756666666666657,4.625,0.1687500000000188,0.2895833333333343,0.0,0.0,0.0,0.0,0
1992,41,2.85,3.9900000000000047,1.7583333333333235,2.8857142857142857,0.6312500000000189,0.4437500000000009,0.0,0.0,0.0,0.0,0
1992,42,-1.4500000000000002,3.680000000000004,1.8199999999999903,16.17142857142857,0.9198214285714474,0.5295238095238105,0.0,0.0,0.0,0.0,0
1992,43,3.9,2.9650000000000043,1.91499999999999,5.6125,2.5369642857143044,1.047738095238096,0.0,0.0,0.0,0.0,0
1992,44,-0.6000000000000001,2.975000000000004,2.2199999999999904,9.0875,3.0982142857143047,1.2035714285714294,0.0,0.0,0.0,0.0,0
1992,45,-0.6000000000000001,2.530000000000004,2.3349999999999898,3.825,3.9757142857143046,1.424404761904763,0.0,0.0,0.0,0.0,0
1992,46,2.5,2.0500000000000043,2.3949999999999902,1.25,4.358214285714305,1.5048214285714294,0.0,0.0,0.0,0.0,0
1992,47,-2.65,2.055000000000004,2.471666666666657,9.9375,4.451964285714305,1.5464880952380962,0.0,0.0,0.0,0.0,0
1992,48,2.8,1.4400000000000042,2.4016666666666566,2.1375,5.445714285714304,1.8673214285714292,0.0,0.0,0.0,0.0,0
1992,49,-3.95,1.3500000000000043,2.5833333333333237,0.0,5.6594642857143045,1.928154761904763,0.0,0.0,0.0,0.0,0
1992,50,9.4,0.5050000000000041,2.463333333333324,0.625,5.553214285714304,1.928154761904763,0.0,0.0,0.0,0.0,0
1992,51,7.8,1.2200000000000042,2.7683333333333238,3.0375,5.153214285714304,1.948988095238096,0.0,0.0,0.0,0.0,0
