year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,16.471666666666664,16.159499999999994,16.11477777777778,0.0,2.256333333333361,1.4526666666666666,0.0,0.0,0.0,0.0,0
1992,2,-3.9,16.159499999999994,16.11477777777778,0.0,2.256333333333361,1.4526666666666666,0.0,0.0,0.0,0.0,0
1992,3,-5.0,16.159499999999994,16.11477777777778,0.7999999999999999,2.256333333333361,1.4526666666666666,0.0,0.0,0.0,0.0,0
1992,4,-2.2,16.159499999999994,16.11477777777778,0.0,2.336333333333361,1.4793333333333334,0.0,0.0,0.0,0.0,0
1992,5,0.6,16.159499999999994,16.11477777777778,6.816666666666666,2.336333333333361,1.4793333333333334,0.0,0.0,0.0,0.0,0
1992,6,0.0,16.159499999999994,16.11477777777778,0.85,3.018000000000028,1.667111111111111,0.0,0.0,0.0,0.0,0
1992,7,0.6,16.159499999999994,16.11477777777778,0.8166666666666668,3.1030000000000277,1.4726666666666666,0.0,0.0,0.0,0.0,0
1992,8,-2.8,16.159499999999994,16.11477777777778,1.1,2.6266666666666945,1.3576666666666668,0.0,0.0,0.0,0.0,0
1992,9,-3.3,16.159499999999994,16.11477777777778,0.7666666666666666,1.7750000000000277,1.388777777777778,0.0,0.0,0.0,0.0,0
1992,10,-5.0,16.159499999999994,16.11477777777778,0.0,1.1150000000000275,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,11,-3.3,16.159499999999994,16.11477777777778,0.0,1.1150000000000275,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,12,-2.8,-2.430000000000006,16.11477777777778,0.0,1.1150000000000275,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,13,-1.1,-2.3200000000000056,16.11477777777778,0.0,1.1150000000000275,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,14,-0.6,-1.9300000000000053,16.11477777777778,0.0,1.0350000000000277,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,15,3.3,-1.7700000000000056,16.11477777777778,0.0,1.0350000000000277,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,16,0.0,-1.500000000000005,16.11477777777778,0.0,0.353333333333361,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,17,-2.2,-1.5000000000000058,16.11477777777778,0.0,0.268333333333361,1.4143333333333337,0.0,0.0,0.0,0.0,0
1992,18,-0.6,-1.7800000000000054,16.11477777777778,0.0,0.1866666666666943,1.3732222222222223,0.0,0.0,0.0,0.0,0
1992,19,16.471666666666664,-1.5600000000000054,16.11477777777778,0.0,0.0766666666666943,1.352111111111111,0.0,0.0,0.0,0.0,0
1992,20,2.8,16.159499999999994,16.11477777777778,0.0,0.0,1.1437777777777778,0.0,0.0,0.0,0.0,0
1992,21,-3.9,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,22,2.8,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,23,1.1,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,24,2.8,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,25,10.0,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,26,13.3,16.159499999999994,16.11477777777778,0.0,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,27,7.2,16.159499999999994,16.11477777777778,0.1666666666666666,0.0,1.123777777777778,0.0,0.0,0.0,0.0,0
1992,28,-1.1,16.159499999999994,16.11477777777778,1.6833333333333331,0.0166666666666943,0.9433333333333334,0.0,0.0,0.0,0.0,0
1992,29,6.1,16.159499999999994,16.11477777777778,0.0,0.1850000000000277,0.6788888888888889,0.0,0.0,0.0,0.0,0
1992,30,-1.1,4.109999999999994,16.11477777777778,0.0,0.1850000000000277,0.4333333333333333,0.0,0.0,0.0,0.0,0
1992,31,0.6,3.7199999999999935,16.11477777777778,0.0,0.1850000000000277,0.4333333333333333,0.0,0.0,0.0,0.0,0
1992,32,5.6,4.169999999999995,16.11477777777778,1.2666666666666666,0.1850000000000277,0.4333333333333333,0.0,0.0,0.0,0.0,0
1992,33,6.7,4.449999999999994,16.11477777777778,1.6499999999999997,0.3116666666666944,0.4755555555555555,0.0,0.0,0.0,0.0,0
1992,34,6.7,5.0099999999999945,16.11477777777778,0.0,0.4766666666666944,0.5038888888888888,0.0,0.0,0.0,0.0,0
1992,35,5.0,5.399999999999994,16.11477777777778,0.0,0.4766666666666944,0.5038888888888888,0.0,0.0,0.0,0.0,0
1992,36,4.4,4.899999999999994,16.11477777777778,0.0,0.4766666666666944,0.2766666666666666,0.0,0.0,0.0,0.0,0
1992,37,5.6,4.0099999999999945,16.11477777777778,1.7666666666666666,0.4766666666666944,0.2483333333333333,0.0,0.0,0.0,0.0,0
1992,38,2.2,3.8499999999999934,16.11477777777778,2.3666666666666667,0.6366666666666944,0.2799999999999999,0.0,0.0,0.0,0.0,0
1992,39,3.3,4.179999999999994,16.11477777777778,0.75,0.7050000000000277,0.3222222222222222,0.0,0.0,0.0,0.0,0
1992,40,3.3,3.899999999999994,16.11477777777778,1.2166666666666666,0.7800000000000276,0.3216666666666666,0.0,0.0,0.0,0.0,0
1992,41,5.6,4.3399999999999945,16.11477777777778,4.916666666666667,0.9016666666666944,0.3622222222222221,0.0,0.0,0.0,0.0,0
1992,42,2.2,4.8399999999999945,16.11477777777778,28.8,1.393333333333361,0.5261111111111112,0.0,0.0,0.0,0.0,0
