year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.033333333333333,4.887595238095228,7.081130036630038,0.0,2.1568571428571586,2.74384126984127,0.0,0.0,0.0,0.0,0
1992,2,4.035714285714286,4.883236263736253,7.155130036630037,0.0,1.8268571428571585,2.5785079365079366,0.0,0.0,0.0,0.0,0
1992,3,3.0285714285714285,4.709474358974349,7.140320512820512,3.3666666666666667,1.7890000000000157,2.5785079365079366,0.0,0.0,0.0,0.0,0
1992,4,4.783333333333334,4.546998168498158,7.016384004884005,6.3538461538461535,2.1256666666666826,2.690730158730159,0.0,0.0,0.0,0.0,0
1992,5,4.891666666666667,4.497639194139184,6.901606227106227,5.161538461538461,2.761051282051298,2.9025250305250307,0.0,0.0,0.0,0.0,0
1992,6,3.7066666666666666,4.33880586080585,6.6977728937728935,27.646153846153844,3.277205128205144,3.0745763125763124,1.0,0.0,0.0,0.0,0
1992,7,-0.1066666666666665,4.264805860805851,6.403892551892552,5.228571428571429,6.041820512820529,3.996114774114774,0.0,0.0,0.0,0.0,0
1992,8,1.9200000000000004,3.726639194139184,5.999824175824176,1.4466666666666668,6.511344322344338,4.170400488400488,0.0,0.0,0.0,0.0,0
1992,9,2.86,3.395305860805851,5.659824175824175,0.0,6.360177655677672,4.218622710622711,0.0,0.0,0.0,0.0,0
1992,10,5.286666666666666,3.3366904761904665,5.447824175824176,0.0,5.184344322344338,4.082400488400489,0.0,0.0,0.0,0.0,0
1992,11,7.561538461538461,3.443928571428562,5.3947130647130646,1.8285714285714283,4.920344322344338,3.6381782661782665,0.0,0.0,0.0,0.0,0
1992,12,3.5307692307692307,3.7967490842490745,5.422542124542124,4.023076923076923,5.103201465201481,3.5640195360195364,1.0,0.0,0.0,0.0,0
1992,13,3.6,3.746254578754569,5.2349010989011,1.5,5.505509157509173,3.697010989010989,0.0,0.0,0.0,0.0,0
1992,14,4.021428571428571,3.803397435897426,5.024644688644688,0.0,5.318842490842506,3.747010989010989,0.0,0.0,0.0,0.0,0
1992,15,2.7857142857142856,3.72720695970695,4.785102564102564,0.0,4.683457875457892,3.747010989010989,0.0,0.0,0.0,0.0,0
1992,16,5.671428571428572,3.5166117216117123,4.494404151404152,0.0,4.167304029304045,3.747010989010989,0.0,0.0,0.0,0.0,0
1992,17,10.1,3.7130879120879023,4.309229548229548,0.0,1.4026886446886606,3.741455433455434,0.0,0.0,0.0,0.0,0
1992,18,6.338461538461538,4.733754578754569,4.415896214896216,0.0,0.8798315018315179,3.5574554334554334,0.0,0.0,0.0,0.0,0
