year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.5,5.42571428571428,5.606904761904762,0.0,0.6840000000000199,1.414833333333331,0.0,0.0,0.0,0.0,0
1992,2,4.828571428571428,5.289999999999994,5.623095238095238,1.02,0.6840000000000199,1.3939999999999977,0.0,0.0,0.0,0.0,0
1992,3,3.9,4.934285714285709,5.448333333333333,1.0,0.7860000000000199,1.4279999999999975,0.0,0.0,0.0,0.0,0
1992,4,2.0285714285714285,4.409999999999995,5.309285714285715,1.0,0.8860000000000199,1.4113333333333309,0.0,0.0,0.0,0.0,0
1992,5,1.7285714285714284,3.877142857142852,5.07404761904762,3.4599999999999995,0.98600000000002,1.4279999999999975,0.0,0.0,0.0,0.0,0
1992,6,0.1714285714285713,3.4842857142857087,4.879761904761906,1.0,1.3320000000000198,1.238666666666664,0.0,0.0,0.0,0.0,0
1992,7,0.6142857142857142,2.691428571428566,4.827142857142858,1.38,1.4320000000000197,1.179333333333331,0.0,0.0,0.0,0.0,0
1992,8,3.314285714285714,2.507142857142852,4.726190476190477,1.52,1.5200000000000198,1.1913333333333311,0.0,0.0,0.0,0.0,0
1992,9,7.128571428571428,2.76571428571428,4.603333333333334,0.5,1.31700000000002,1.213333333333331,0.0,0.0,0.0,0.0,0
1992,10,5.085714285714286,3.4142857142857084,4.771428571428572,0.5,1.2920000000000198,1.213333333333331,0.0,0.0,0.0,0.0,0
1992,11,1.542857142857143,3.429999999999994,4.781904761904763,0.8,1.13800000000002,1.2299999999999975,0.0,0.0,0.0,0.0,0
1992,12,1.5571428571428572,3.0342857142857085,4.703809523809524,0.0,1.21800000000002,1.1886666666666643,0.0,0.0,0.0,0.0,0
1992,13,3.257142857142857,2.7071428571428515,4.539523809523811,0.0,1.11600000000002,1.1886666666666643,0.0,0.0,0.0,0.0,0
1992,14,5.571428571428571,2.642857142857137,4.399523809523811,0.5,1.01600000000002,1.1719999999999977,0.0,0.0,0.0,0.0,0
1992,15,8.257142857142856,2.997142857142851,4.291904761904762,0.5,0.96600000000002,1.1206666666666645,0.0,0.0,0.0,0.0,0
1992,16,5.928571428571429,3.649999999999994,4.258095238095239,0.5,0.6700000000000199,1.137333333333331,0.0,0.0,0.0,0.0,0
1992,17,3.542857142857143,4.22571428571428,4.264761904761905,0.06,0.6200000000000199,1.1539999999999977,0.0,0.0,0.0,0.0,0
1992,18,7.014285714285714,4.518571428571423,4.288571428571429,0.0,0.48800000000002,0.9486666666666642,0.0,0.0,0.0,0.0,0
1992,19,7.1571428571428575,4.888571428571423,4.513333333333334,0.0,0.3360000000000199,0.855333333333331,0.0,0.0,0.0,0.0,0
1992,20,7.514285714285714,4.891428571428565,4.63,1.0,0.2860000000000199,0.7366666666666644,0.0,0.0,0.0,0.0,0
1992,21,6.014285714285714,5.134285714285708,4.663333333333333,0.0,0.3360000000000199,0.7193333333333309,0.0,0.0,0.0,0.0,0
1992,22,7.442857142857143,5.581428571428566,4.635238095238096,0.0,0.2560000000000199,0.7193333333333309,0.0,0.0,0.0,0.0,0
1992,23,8.342857142857143,6.169999999999995,4.603809523809525,0.5,0.2560000000000199,0.7193333333333309,0.0,0.0,0.0,0.0,0
1992,24,8.785714285714286,6.678571428571422,4.577142857142857,0.5,0.3060000000000199,0.7359999999999975,0.0,0.0,0.0,0.0,0
1992,25,5.471428571428571,6.999999999999995,4.624761904761906,0.0,0.3060000000000199,0.7526666666666643,0.0,0.0,0.0,0.0,0
1992,26,6.885714285714286,6.721428571428565,4.618571428571429,0.0,0.2560000000000199,0.7526666666666643,0.0,0.0,0.0,0.0,0
1992,27,8.528571428571428,6.8171428571428505,4.578095238095239,0.0,0.2060000000000199,0.7526666666666643,0.0,0.0,0.0,0.0,0
1992,28,4.242857142857143,7.315714285714279,4.780476190476191,0.5,0.2000000000000198,0.7359999999999975,0.0,0.0,0.0,0.0,0
1992,29,9.94285714285714,7.038571428571423,4.897619047619047,1.0,0.2500000000000199,0.634333333333331,0.0,0.0,0.0,0.0,0
1992,30,11.285714285714286,7.317142857142852,5.207619047619048,4.0600000000000005,0.3500000000000199,0.6426666666666644,0.0,0.0,0.0,0.0,0
1992,31,8.471428571428572,7.694285714285708,5.41952380952381,0.0,0.6560000000000199,0.7099999999999975,0.0,0.0,0.0,0.0,0
1992,32,5.914285714285714,7.939999999999995,5.51857142857143,1.26,0.6560000000000199,0.7099999999999975,0.0,0.0,0.0,0.0,0
1992,33,6.542857142857144,7.787142857142851,5.5547619047619055,0.0,0.7820000000000199,0.7179999999999976,0.0,0.0,0.0,0.0,0
1992,34,8.214285714285714,7.607142857142851,5.642857142857143,1.5,0.73200000000002,0.6846666666666643,0.0,0.0,0.0,0.0,0
1992,35,8.414285714285715,7.549999999999993,5.84904761904762,0.0,0.83200000000002,0.7013333333333309,0.0,0.0,0.0,0.0,0
1992,36,8.0,7.844285714285709,6.071904761904762,1.0,0.83200000000002,0.5859999999999977,0.0,0.0,0.0,0.0,0
1992,37,4.957142857142856,7.955714285714281,6.332857142857143,1.52,0.93200000000002,0.5859999999999977,0.0,0.0,0.0,0.0,0
1992,38,6.042857142857143,7.598571428571423,6.477619047619048,0.0,1.0840000000000198,0.5906666666666642,0.0,0.0,0.0,0.0,0
1992,39,5.085714285714286,7.778571428571423,6.568571428571429,0.2,1.0340000000000198,0.5399999999999976,0.0,0.0,0.0,0.0,0
1992,40,5.4,7.292857142857137,6.500476190476191,1.0,0.95400000000002,0.5299999999999977,0.0,0.0,0.0,0.0,0
1992,41,4.628571428571428,6.704285714285708,6.51095238095238,0.0,0.6480000000000199,0.5466666666666644,0.0,0.0,0.0,0.0,0
1992,42,5.357142857142857,6.319999999999994,6.613809523809524,1.3,0.6480000000000199,0.5199999999999977,0.0,0.0,0.0,0.0,0
1992,43,5.285714285714286,6.264285714285708,6.740476190476191,2.18,0.6520000000000199,0.563333333333331,0.0,0.0,0.0,0.0,0
1992,44,3.6714285714285713,6.138571428571423,6.8080952380952375,2.54,0.8700000000000199,0.6359999999999977,0.0,0.0,0.0,0.0,0
1992,45,3.071428571428572,5.684285714285709,6.744761904761905,6.1,0.97400000000002,0.7039999999999976,0.0,0.0,0.0,0.0,0
1992,46,1.1857142857142855,5.149999999999994,6.571904761904762,6.04,1.5840000000000198,0.8906666666666643,0.0,0.0,0.0,0.0,0
1992,47,1.1833333333333331,4.468571428571423,6.413809523809524,5.52,2.08800000000002,1.0753333333333308,0.0,0.0,0.0,0.0,0
1992,48,0.7571428571428571,4.091190476190471,6.335158730158731,2.8,2.48800000000002,1.257333333333331,0.0,0.0,0.0,0.0,0
1992,49,2.2,3.562619047619042,6.126587301587303,1.52,2.76800000000002,1.3506666666666642,0.0,0.0,0.0,0.0,0
1992,50,4.9,3.274047619047613,5.961349206349207,3.54,2.90000000000002,1.4013333333333309,0.0,0.0,0.0,0.0,0
1992,51,4.8,3.224047619047613,5.874206349206349,3.7599999999999993,3.15400000000002,1.4859999999999975,0.0,0.0,0.0,0.0,0
1992,52,8.0,3.24119047619047,5.833730158730159,2.02,3.53000000000002,1.6113333333333308,0.0,0.0,0.0,0.0,0
1992,53,6.857142857142857,3.505476190476185,5.852301587301588,1.5799999999999998,3.6020000000000194,1.6786666666666643,0.0,0.0,0.0,0.0,0
1992,54,10.12857142857143,3.6626190476190414,5.802777777777778,1.5,3.54200000000002,1.714666666666664,0.0,0.0,0.0,0.0,0
1992,55,14.071428571428571,4.308333333333328,5.847539682539684,0.5,3.4380000000000197,1.7479999999999976,0.0,0.0,0.0,0.0,0
1992,56,14.385714285714284,5.408333333333327,6.134206349206349,0.0,2.87800000000002,1.7646666666666642,0.0,0.0,0.0,0.0,0
1992,57,15.957142857142856,6.728333333333327,6.38420634920635,0.0,2.27400000000002,1.7646666666666642,0.0,0.0,0.0,0.0,0
1992,58,15.057142857142855,8.20571428571428,6.631825396825397,0.0,1.7220000000000195,1.7646666666666642,0.0,0.0,0.0,0.0,1
1992,59,15.171428571428567,9.63571428571428,6.992301587301587,0.5,1.44200000000002,1.7479999999999976,0.0,1.0,1.0,1.0,1
1992,60,12.185714285714283,10.932857142857136,7.166587301587302,0.0,1.3400000000000198,1.731333333333331,0.0,1.0,2.0,2.0,0
1992,61,10.285714285714286,11.661428571428566,7.196587301587302,0.6599999999999999,0.98600000000002,1.5959999999999974,0.0,0.0,2.0,2.0,0
1992,62,10.228571428571428,12.209999999999996,7.257063492063493,0.0,0.6760000000000199,1.6179999999999974,0.0,0.0,2.0,2.0,0
1992,63,9.685714285714283,12.432857142857136,7.400873015873016,2.24,0.4740000000000199,1.5759999999999974,0.0,0.0,2.0,2.0,0
1992,64,9.6,12.71571428571428,7.505634920634921,2.24,0.5400000000000199,1.650666666666664,0.0,0.0,2.0,2.0,0
1992,65,6.785714285714286,12.662857142857137,7.551825396825395,2.08,0.6140000000000199,1.675333333333331,0.0,0.0,2.0,2.0,1
1992,66,4.014285714285714,11.934285714285709,7.497539682539683,17.24,0.7720000000000198,1.744666666666664,0.0,1.0,3.0,3.0,0
1992,67,4.957142857142856,10.89714285714285,7.36468253968254,11.16,2.4960000000000195,2.2859999999999974,0.0,0.0,3.0,3.0,0
