year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.966666666666667,6.423333333333334,6.378055555555547,0.0,0.8400000000000114,3.5766666666666667,0.0,0.0,0.0,0.0,0
1992,2,7.1,6.221111111111111,6.431388888888881,2.533333333333333,0.8400000000000114,3.493333333333333,0.0,0.0,0.0,0.0,0
1992,3,5.144444444444444,6.078888888888889,6.295092592592585,2.533333333333333,1.0100000000000111,3.465555555555555,0.0,0.0,0.0,0.0,0
1992,4,0.977777777777778,5.834444444444444,6.168796296296289,18.633333333333333,1.2633333333333447,3.465555555555555,0.0,0.0,0.0,0.0,0
1992,5,3.2777777777777777,5.198888888888889,5.947685185185177,3.4,3.126666666666678,3.748888888888889,0.0,0.0,0.0,0.0,0
1992,6,0.6333333333333333,4.776666666666666,5.852129629629621,7.599999999999999,3.466666666666678,2.902222222222222,0.0,0.0,0.0,0.0,0
1992,7,3.466666666666667,4.064444444444445,5.827685185185178,7.599999999999999,3.9733333333333447,2.9588888888888887,0.0,0.0,0.0,0.0,0
1992,8,7.48888888888889,4.082222222222222,5.755462962962955,1.7,4.650000000000011,2.9866666666666664,0.0,0.0,0.0,0.0,0
1992,9,10.666666666666666,4.553333333333333,5.738796296296289,1.6666666666666667,4.736666666666677,2.9877777777777776,0.0,0.0,0.0,0.0,0
1992,10,5.811111111111111,5.17,5.905462962962956,10.166666666666666,4.650000000000011,3.043333333333333,0.0,0.0,0.0,0.0,0
1992,11,0.388888888888889,5.053333333333333,5.96953703703703,5.066666666666666,5.583333333333345,3.382222222222222,0.0,0.0,0.0,0.0,0
1992,12,3.522222222222222,4.495555555555556,5.853611111111104,0.0,6.0900000000000105,3.551111111111111,0.0,0.0,0.0,0.0,0
1992,13,4.722222222222222,4.137777777777777,5.702870370370363,3.3666666666666667,5.8366666666666775,3.523333333333333,0.0,0.0,0.0,0.0,0
1992,14,9.411111111111111,4.095555555555555,5.579907407407401,0.8333333333333334,5.920000000000011,3.5222222222222217,0.0,0.0,0.0,0.0,0
1992,15,9.822222222222225,4.938888888888888,5.517314814814808,1.7,4.140000000000011,3.5499999999999994,0.0,0.0,0.0,0.0,0
1992,16,4.266666666666667,5.593333333333333,5.483981481481474,0.0,3.970000000000011,3.6066666666666665,0.0,0.0,0.0,0.0,0
