year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.423076923076923,-0.4636538461538554,-1.5235256410256448,0.0,0.0961538461538664,1.3176923076923068,0.0,0.0,0.0,0.0,0
1992,2,0.1846153846153845,-0.8498076923077015,-1.4001923076923113,0.7769230769230769,0.0769230769230971,1.2594871794871785,0.0,0.0,0.0,0.0,0
1992,3,-0.376923076923077,-0.8351923076923169,-1.2853205128205163,0.0,0.1546153846154048,1.2399999999999989,0.0,0.0,0.0,0.0,0
1992,4,-2.4384615384615382,-0.9253846153846248,-1.2555769230769267,0.9615384615384616,0.1546153846154048,1.2076923076923065,0.0,0.0,0.0,0.0,0
1992,5,-1.1384615384615384,-1.1123076923077015,-1.3737820512820549,0.0,0.250769230769251,1.233333333333332,0.0,0.0,0.0,0.0,0
1992,6,-0.1076923076923076,-1.2530769230769323,-1.4548076923076958,0.1923076923076923,0.250769230769251,0.9207692307692298,0.0,0.0,0.0,0.0,0
1992,7,-4.230769230769231,-1.437692307692317,-1.4381410256410292,1.369230769230769,0.2700000000000203,0.7123076923076912,0.0,0.0,0.0,0.0,0
1992,8,-4.6000000000000005,-1.996923076923086,-1.3986538461538498,0.1923076923076923,0.4069230769230971,0.7125641025641016,0.0,0.0,0.0,0.0,0
1992,9,-0.8076923076923076,-2.0661538461538558,-1.5040384615384652,0.1923076923076923,0.4069230769230971,0.6738461538461528,0.0,0.0,0.0,0.0,0
1992,10,3.215384615384615,-1.9500000000000093,-1.3914743589743628,0.3846153846153846,0.3684615384615587,0.6543589743589734,0.0,0.0,0.0,0.0,0
1992,11,-1.5692307692307692,-1.2723076923077017,-1.180192307692311,1.1615384615384614,0.4069230769230971,0.6412820512820504,0.0,0.0,0.0,0.0,0
1992,12,-7.407692307692307,-1.1869230769230863,-1.052243589743593,1.1615384615384614,0.5230769230769432,0.4846153846153836,0.0,0.0,0.0,0.0,0
1992,13,-7.976923076923077,-1.9461538461538552,-1.0027564102564137,0.9615384615384616,0.5615384615384817,0.438974358974358,0.0,0.0,0.0,0.0,0
1992,14,-7.553846153846154,-2.7061538461538555,-1.1081410256410291,2.723076923076923,0.6576923076923279,0.4192307692307682,0.0,0.0,0.0,0.0,0
1992,15,-3.2461538461538457,-3.2176923076923165,-1.37891025641026,3.515384615384615,0.833846153846174,0.4971794871794862,0.0,0.0,0.0,0.0,0
1992,16,-2.4923076923076923,-3.428461538461548,-1.5053205128205165,1.353846153846154,1.1853846153846357,0.6015384615384606,0.0,0.0,0.0,0.0,0
1992,17,-5.699999999999999,-3.6669230769230863,-1.6232692307692345,0.0,1.3015384615384815,0.633846153846153,0.0,0.0,0.0,0.0,0
1992,18,-2.1923076923076925,-3.8138461538461623,-1.8494230769230804,0.1923076923076923,1.1646153846154048,0.6274358974358965,0.0,0.0,0.0,0.0,0
1992,19,2.1923076923076925,-3.573076923076932,-1.8294230769230808,0.1923076923076923,1.1646153846154048,0.5882051282051272,0.0,0.0,0.0,0.0,0
1992,20,3.123076923076923,-3.2730769230769328,-1.6694230769230805,0.3846153846153846,1.1646153846154048,0.555897435897435,0.0,0.0,0.0,0.0,0
1992,21,0.0,-3.2823076923077013,-1.672756410256414,0.1923076923076923,1.1646153846154048,0.5558974358974349,0.0,0.0,0.0,0.0,0
1992,22,-6.6,-3.1253846153846245,-1.7207051282051318,0.3846153846153846,1.067692307692328,0.555897435897435,0.0,0.0,0.0,0.0,0
1992,23,-2.3615384615384616,-3.044615384615394,-1.941987179487183,2.93076923076923,0.9900000000000204,0.5687179487179478,0.0,0.0,0.0,0.0,0
1992,24,-1.507692307692308,-2.483076923076932,-2.038205128205132,0.5846153846153845,1.186923076923097,0.6664102564102554,0.0,0.0,0.0,0.0,0
1992,25,2.576923076923077,-1.878461538461548,-2.069487179487183,0.7769230769230769,0.973076923076943,0.6858974358974349,0.0,0.0,0.0,0.0,0
1992,26,-1.5769230769230769,-1.296153846153855,-1.9925641025641057,0.0,0.6992307692307895,0.7117948717948708,0.0,0.0,0.0,0.0,0
1992,27,0.7230769230769231,-1.2046153846153935,-2.1030769230769266,0.1923076923076923,0.5638461538461741,0.7117948717948708,0.0,0.0,0.0,0.0,0
1992,28,3.1153846153846154,-0.5623076923077015,-2.124358974358978,0.0,0.5830769230769433,0.7182051282051273,0.0,0.0,0.0,0.0,0
1992,29,1.2076923076923076,-0.0315384615384707,-1.8902564102564137,0.1923076923076923,0.5638461538461741,0.7117948717948708,0.0,0.0,0.0,0.0,0
1992,30,5.069230769230769,-0.1300000000000092,-1.7843589743589776,0.1923076923076923,0.563846153846174,0.698974358974358,0.0,0.0,0.0,0.0,0
1992,31,6.715384615384616,0.0646153846153753,-1.49666666666667,0.0,0.5446153846154048,0.7053846153846144,0.0,0.0,0.0,0.0,0
1992,32,5.723076923076923,0.7361538461538369,-1.1920512820512854,0.0,0.5253846153846355,0.7053846153846144,0.0,0.0,0.0,0.0,0
1992,33,1.7692307692307692,1.9684615384615287,-1.007435897435901,0.0,0.486923076923097,0.6794871794871785,0.0,0.0,0.0,0.0,0
1992,34,0.1384615384615384,2.3815384615384523,-0.9358974358974392,0.1923076923076923,0.1938461538461741,0.6794871794871785,0.0,0.0,0.0,0.0,0
1992,35,3.892307692307692,2.5461538461538367,-0.8500000000000034,0.0,0.1546153846154048,0.6538461538461529,0.0,0.0,0.0,0.0,0
1992,36,3.476923076923077,2.6776923076922983,-0.6823076923076958,0.0,0.0769230769230971,0.6538461538461529,0.0,0.0,0.0,0.0,0
1992,37,3.446153846153846,3.1830769230769134,-0.5628205128205164,0.1923076923076923,0.0769230769230971,0.6474358974358965,0.0,0.0,0.0,0.0,0
1992,38,2.984615384615384,3.455384615384606,-0.3069230769230804,0.1923076923076923,0.0769230769230971,0.6082051282051272,0.0,0.0,0.0,0.0,0
1992,39,-0.1153846153846153,3.4423076923076827,-0.0541025641025676,0.9692307692307692,0.0961538461538664,0.6082051282051272,0.0,0.0,0.0,0.0,0
1992,40,-1.5,3.3099999999999907,-0.0310256410256445,0.7769230769230769,0.1738461538461741,0.634102564102563,0.0,0.0,0.0,0.0,0
1992,41,0.6846153846153846,2.653076923076914,-0.1882051282051317,0.3846153846153846,0.2323076923077126,0.6471794871794861,0.0,0.0,0.0,0.0,0
1992,42,0.8153846153846154,2.049999999999991,-0.1130769230769265,0.5769230769230769,0.270769230769251,0.6212820512820503,0.0,0.0,0.0,0.0,0
1992,43,0.6461538461538461,1.55923076923076,0.1610256410256375,0.1923076923076923,0.3284615384615587,0.6017948717948708,0.0,0.0,0.0,0.0,0
1992,44,1.1384615384615384,1.4469230769230674,0.4484615384615349,0.7769230769230769,0.3476923076923279,0.5761538461538452,0.0,0.0,0.0,0.0,0
1992,45,0.2923076923076922,1.5469230769230675,0.7382051282051247,0.1923076923076923,0.4061538461538664,0.5112820512820503,0.0,0.0,0.0,0.0,0
1992,46,-0.2846153846153846,1.1869230769230676,0.8561538461538427,0.0,0.4253846153846356,0.4005128205128195,0.0,0.0,0.0,0.0,0
1992,47,-0.8769230769230769,0.8107692307692214,0.9297435897435862,1.553846153846154,0.4253846153846356,0.3553846153846144,0.0,0.0,0.0,0.0,0
1992,48,-4.6923076923076925,0.378461538461529,1.090512820512817,1.353846153846154,0.5615384615384817,0.4071794871794862,0.0,0.0,0.0,0.0,0
1992,49,-3.684615384615384,-0.3892307692307786,1.0071794871794837,1.5461538461538462,0.677692307692328,0.4458974358974349,0.0,0.0,0.0,0.0,0
