year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.5333333333333333,1.2766666666666666,0.6022222222222222,1.25,1.3900000000000028,7.930000000000001,0.0,0.0,0.0,0.0,0
1992,2,0.8333333333333335,1.2999999999999998,0.6155555555555555,20.55,1.3750000000000029,7.566666666666666,0.0,0.0,0.0,0.0,0
1992,3,-0.9333333333333332,1.3299999999999998,0.591111111111111,0.4,3.4300000000000024,8.125,0.0,0.0,0.0,0.0,0
1992,4,-1.1333333333333333,1.1366666666666665,0.4922222222222221,10.4,3.395000000000003,7.825,0.0,0.0,0.0,0.0,0
1992,5,-2.2,0.9866666666666666,0.3777777777777777,3.55,4.180000000000002,6.816666666666667,0.0,0.0,0.0,0.0,0
1992,6,-3.866666666666667,0.55,0.2388888888888889,2.55,4.470000000000003,5.415000000000001,0.0,0.0,0.0,0.0,0
1992,7,-2.466666666666667,-0.1066666666666666,0.0955555555555555,0.0,4.445000000000003,5.013333333333334,0.0,0.0,0.0,0.0,0
1992,8,0.1333333333333333,-0.61,-0.0144444444444444,0.0,4.395000000000003,4.35,0.0,0.0,0.0,0.0,0
1992,9,0.7999999999999999,-0.67,-0.0388888888888889,8.899999999999999,4.2150000000000025,3.5250000000000004,0.0,0.0,0.0,0.0,0
1992,10,1.1666666666666667,-0.7033333333333334,0.0177777777777777,12.6,5.080000000000003,3.7066666666666666,0.0,0.0,0.0,0.0,0
1992,11,-0.8666666666666664,-0.7133333333333334,0.0766666666666666,22.75,6.020000000000003,3.6183333333333336,0.0,0.0,0.0,0.0,0
1992,12,-1.7666666666666668,-0.8533333333333333,0.0244444444444444,0.75,8.170000000000003,3.9450000000000007,0.0,0.0,0.0,0.0,0
1992,13,0.3666666666666665,-1.1133333333333333,0.0022222222222221,0.0,6.190000000000003,3.75,0.0,0.0,0.0,0.0,0
1992,14,2.0,-0.9833333333333334,0.0355555555555555,0.0,6.150000000000003,3.75,0.0,0.0,0.0,0.0,0
1992,15,3.7,-0.67,0.0799999999999999,15.25,5.110000000000003,3.75,0.0,0.0,0.0,0.0,0
