year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1996,215,32.8,18.01333333333333,15.761851851851851,1.3,27.8839634857896,13.271819073375132,1.0,0.0,0.0,0.0,1
1996,216,32.8,19.761111111111106,16.392185185185188,1.3,4.492916666666689,4.867777777777772,1.0,1.0,0.0,0.0,0
1996,217,33.9,21.37999999999999,17.14651851851852,1.3,4.492916666666689,4.867777777777772,1.0,0.0,0.0,0.0,1
1996,218,32.8,22.868888888888883,17.910185185185185,1.3,4.492916666666689,4.867777777777772,1.0,1.0,0.0,0.0,0
1996,219,33.9,24.323333333333327,18.563185185185187,1.3,4.492916666666689,4.867777777777772,1.0,0.0,0.0,0.0,1
1996,220,33.3,25.615555555555545,19.217851851851847,1.3,4.492916666666689,4.867777777777772,1.0,2.0,0.0,0.0,0
1996,221,32.2,26.82777777777777,19.813185185185187,1.3,4.492916666666689,4.867777777777772,1.0,0.0,0.0,0.0,0
1996,222,33.3,28.09777777777777,20.36985185185185,1.3,4.492916666666689,4.867777777777772,0.0,0.0,0.0,0.0,1
1996,223,33.9,29.655555555555544,21.017185185185188,1.3,4.492916666666689,4.867777777777772,1.0,1.0,0.0,0.0,0
1996,224,31.1,31.391111111111105,21.61185185185185,1.3,4.492916666666689,4.867777777777772,1.0,0.0,0.0,0.0,0
1996,225,26.1,32.999999999999986,22.029259259259263,1.3,4.492916666666689,4.867777777777772,1.0,0.0,5.0,0.0,0
1996,226,30.0,32.32999999999999,22.232222222222223,1.3,4.492916666666689,4.867777777777772,1.0,0.0,4.0,0.0,0
1996,227,30.6,32.04999999999999,22.57592592592593,1.3,4.492916666666689,4.867777777777772,1.0,0.0,4.0,0.0,0
1996,228,31.7,31.71999999999999,23.003703703703703,1.3,4.492916666666689,4.867777777777772,1.0,0.0,3.0,0.0,0
1996,229,32.2,31.609999999999992,23.405925925925928,1.3,4.492916666666689,4.867777777777772,1.0,0.0,3.0,0.0,0
1996,230,31.1,31.43999999999999,23.793703703703702,1.3,4.492916666666689,4.867777777777772,1.0,0.0,1.0,0.0,0
1996,231,32.2,31.21999999999999,24.299629629629628,1.3,4.492916666666689,4.867777777777772,1.0,0.0,1.0,0.0,0
1996,232,33.3,31.21999999999999,25.10148148148148,1.3,4.492916666666689,4.867777777777772,0.0,0.0,1.0,0.0,0
1996,233,32.2,31.21999999999999,25.96481481481481,1.3,4.492916666666689,4.867777777777772,0.0,0.0,0.0,0.0,0
