year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,5.744444444444444,7.343749999999995,8.875833333333327,0.0,3.285555555555578,3.884708994708993,0.0,0.0,0.0,0.0,0
1992,2,8.211111111111112,7.108194444444439,8.486481481481475,0.1,3.128888888888912,3.185542328042326,0.0,0.0,0.0,0.0,0
1992,3,7.800000000000001,6.792638888888884,8.186435185185179,33.36666666666667,2.6588888888889115,2.2405423280423262,0.0,0.0,0.0,0.0,0
1992,4,6.288888888888889,6.597083333333328,8.173101851851845,32.266666666666666,5.283333333333356,3.0340145502645486,0.0,0.0,0.0,0.0,0
1992,5,7.955555555555555,6.684722222222217,8.299398148148141,0.3111111111111111,8.502857142857165,4.109570105820104,0.0,0.0,0.0,0.0,0
1992,6,6.666666666666667,6.772777777777772,8.374583333333327,0.0,8.533968253968277,4.119940476190474,0.0,0.0,0.0,0.0,1
1992,7,6.925000000000001,6.564444444444439,8.319305555555548,0.0,8.501111111111134,4.119940476190474,0.0,2.0,0.0,0.0,1
1992,8,10.733333333333333,6.465833333333327,8.066388888888882,0.0,7.757361111111135,4.119940476190474,0.0,1.0,0.0,0.0,0
1992,9,9.944444444444445,6.9024999999999945,7.9541666666666595,0.65,6.777361111111134,3.9624404761904746,0.0,0.0,0.0,0.0,0
1992,10,7.588888888888889,7.395833333333329,7.896481481481475,0.6888888888888889,6.675694444444467,3.579345238095236,0.0,0.0,0.0,0.0,0
1992,11,3.7777777777777777,7.785833333333327,7.749444444444437,0.1,6.738333333333356,3.6023082010581997,0.0,0.0,3.0,0.0,1
1992,12,8.877777777777778,7.589166666666661,7.451620370370364,0.25,6.748333333333356,3.605641534391532,0.0,1.0,4.0,0.0,0
1992,13,10.977777777777778,7.655833333333328,7.29129629629629,1.1555555555555557,6.763333333333355,3.6139748677248655,0.0,0.0,4.0,0.0,0
1992,14,10.422222222222224,7.973611111111104,7.185138888888883,9.544444444444444,3.5422222222222453,3.4529100529100507,0.0,0.0,4.0,0.0,0
1992,15,-0.5750000000000002,8.38694444444444,7.268379629629623,0.4222222222222222,1.2700000000000229,3.771058201058199,0.0,0.0,4.0,0.0,0
1992,16,-2.533333333333333,7.5338888888888835,7.156620370370363,0.7333333333333333,1.2811111111111335,3.785132275132273,0.0,0.0,4.0,0.0,1
1992,17,-0.5,6.6138888888888845,6.862175925925919,0.0,1.354444444444467,3.8095767195767176,0.0,1.0,3.0,0.0,1
1992,18,2.033333333333333,5.871388888888884,6.625879629629623,0.0,1.354444444444467,3.8095767195767176,0.0,1.0,3.0,0.0,1
1992,19,-0.7555555555555554,5.001388888888884,6.627731481481474,0.0,1.354444444444467,3.8095767195767176,0.0,3.0,6.0,0.0,0
1992,20,2.466666666666667,3.931388888888884,6.3762499999999935,0.0,1.289444444444467,3.8095767195767176,0.0,0.0,6.0,0.0,1
1992,21,9.0,3.419166666666661,6.18291666666666,0.0,1.220555555555578,3.748148148148146,0.0,4.0,10.0,0.0,1
1992,22,12.1,3.9413888888888833,6.21291666666666,0.0,1.2105555555555785,3.695925925925924,0.0,4.0,13.0,0.0,1
1992,23,11.266666666666667,4.263611111111105,6.237361111111104,26.711111111111112,1.185555555555578,3.535925925925924,1.0,3.0,16.0,0.0,0
1992,24,6.866666666666666,4.292499999999995,6.287731481481474,7.222222222222222,3.7411111111111337,4.188888888888886,0.0,0.0,16.0,0.0,0
1992,25,1.9888888888888887,3.936944444444439,6.336203703703697,0.7999999999999999,3.508888888888912,4.4272486772486745,0.0,0.0,16.0,0.0,0
1992,26,6.911111111111111,4.193333333333328,6.166666666666659,0.0,3.546666666666689,4.453915343915342,0.0,0.0,16.0,0.0,1
1992,27,7.611111111111111,5.137777777777773,6.105370370370364,0.0,3.4733333333333563,4.4429629629629614,0.0,2.0,17.0,0.0,0
1992,28,8.822222222222223,5.948888888888883,6.095370370370364,0.0625,3.4733333333333563,4.195046296296295,0.0,0.0,16.0,0.0,1
1992,29,11.288888888888888,6.627777777777773,6.177222222222215,0.0,3.4795833333333563,3.870462962962961,0.0,4.0,17.0,0.0,0
1992,30,10.444444444444445,7.832222222222216,6.386481481481474,0.0,3.4795833333333563,3.814907407407405,0.0,0.0,17.0,0.0,1
1992,31,9.066666666666666,8.629999999999995,6.61166666666666,0.4555555555555555,3.4795833333333563,3.812824074074072,0.0,1.0,14.0,27.0,1
1992,32,5.885714285714286,8.636666666666661,6.7224074074074,0.0,3.525138888888911,3.828009259259257,0.0,2.0,12.0,29.0,1
1992,33,5.475,8.01523809523809,6.644894179894172,0.0,3.525138888888911,3.824675925925924,0.0,5.0,14.0,34.0,0
1992,34,11.95,7.436071428571422,6.5673941798941735,0.0,0.8540277777778005,2.712453703703701,0.0,0.0,14.0,34.0,1
1992,35,13.62857142857143,7.944404761904757,6.756097883597876,0.0,0.1318055555555783,1.6368981481481462,0.0,6.0,20.0,40.0,1
1992,36,12.825,9.10837301587301,6.945198412698406,0.0,0.0518055555555782,1.626527777777776,0.0,3.0,23.0,43.0,1
