year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.05,3.3412500000000014,3.0533333333333257,0.5,0.3500000000000121,1.3233333333333337,0.0,0.0,0.0,0.0,0
1992,2,1.5124999999999995,2.8975000000000017,2.985833333333326,0.0,0.400000000000012,1.3380000000000003,0.0,0.0,0.0,0.0,0
1992,3,-0.1625,2.5300000000000016,2.926249999999993,1.88,0.3500000000000121,1.3193333333333337,0.0,0.0,0.0,0.0,0
1992,4,0.175,2.027500000000001,2.7099999999999924,6.859999999999999,0.538000000000012,1.3820000000000006,0.0,0.0,0.0,0.0,0
1992,5,1.7875,1.5425000000000015,2.551249999999993,0.5,1.224000000000012,1.509333333333334,0.0,0.0,0.0,0.0,0
1992,6,1.0,1.281250000000001,2.5237499999999926,0.6,1.224000000000012,1.1180000000000003,0.0,0.0,0.0,0.0,0
1992,7,-2.1875,0.8350000000000014,2.523333333333326,0.0,1.2840000000000118,0.9653333333333338,0.0,0.0,0.0,0.0,0
1992,8,2.025,0.5525000000000013,2.3687499999999924,0.0,1.184000000000012,0.9466666666666672,0.0,0.0,0.0,0.0,0
1992,9,2.325,0.6375000000000014,2.2812499999999925,0.0,1.134000000000012,0.913333333333334,0.0,0.0,0.0,0.0,0
1992,10,2.025,0.6537500000000014,2.2162499999999925,2.04,1.134000000000012,0.8780000000000004,0.0,0.0,0.0,0.0,0
1992,11,-0.3375,0.7450000000000013,2.151249999999993,0.4599999999999999,1.238000000000012,0.9293333333333338,0.0,0.0,0.0,0.0,0
1992,12,-0.15,0.8162500000000014,1.962916666666659,1.0,1.234000000000012,0.8926666666666672,0.0,0.0,0.0,0.0,0
1992,13,0.5375000000000001,0.6500000000000015,1.8599999999999923,2.54,1.3340000000000118,0.9260000000000004,0.0,0.0,0.0,0.0,0
1992,14,2.7625,0.7200000000000014,1.775833333333326,1.3199999999999998,1.400000000000012,1.010666666666667,0.0,0.0,0.0,0.0,0
1992,15,3.5,0.9787500000000016,1.7179166666666592,0.0,0.8460000000000122,1.0380000000000005,0.0,0.0,0.0,0.0,0
1992,16,1.3875,1.1500000000000017,1.682916666666659,0.0,0.796000000000012,1.021333333333334,0.0,0.0,0.0,0.0,0
1992,17,2.6625,1.1887500000000015,1.635833333333326,0.9,0.7360000000000121,0.9540000000000004,0.0,0.0,0.0,0.0,0
1992,18,-1.4125,1.6737500000000012,1.699166666666659,0.5,0.8260000000000121,0.8320000000000005,0.0,0.0,0.0,0.0,0
1992,19,1.9375,1.3300000000000014,1.6804166666666591,0.0,0.8760000000000121,0.7866666666666671,0.0,0.0,0.0,0.0,0
1992,20,4.3875,1.2912500000000011,1.7424999999999926,0.5,0.8760000000000121,0.7700000000000004,0.0,0.0,0.0,0.0,0
1992,21,2.975,1.5275000000000012,1.8712499999999923,0.0,0.7220000000000121,0.7700000000000004,0.0,0.0,0.0,0.0,0
1992,22,5.75,1.8587500000000008,1.8574999999999924,0.5,0.676000000000012,0.7700000000000004,0.0,0.0,0.0,0.0,0
1992,23,5.15,2.4487500000000013,1.8762499999999924,0.1,0.6260000000000121,0.7700000000000004,0.0,0.0,0.0,0.0,0
1992,24,5.6125,2.910000000000001,1.8858333333333257,1.02,0.382000000000012,0.7733333333333338,0.0,0.0,0.0,0.0,0
1992,25,6.0375,3.195000000000001,1.9054166666666592,1.5,0.3520000000000121,0.8073333333333338,0.0,0.0,0.0,0.0,0
