year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,6.007692307692308,6.403340201465201,7.526049908424897,0.15625,2.75800490196079,2.5100702614379093,0.0,0.0,0.0,0.0,0
1992,2,7.75,6.184109432234432,7.439431318681306,0.63125,2.77362990196079,2.515278594771243,0.0,0.0,0.0,0.0,0
1992,3,5.435714285714286,6.130984432234432,7.282347985347974,0.3125,2.8367549019607905,2.526516339869282,0.0,0.0,0.0,0.0,0
1992,4,3.978571428571428,5.8264308608058615,7.039996794871783,5.364285714285714,2.85329901960785,2.5269330065359488,0.0,0.0,0.0,0.0,0
1992,5,2.68,5.39044184981685,6.737407509157497,17.506666666666664,3.3750217086834797,2.685938608776845,0.0,0.0,0.0,0.0,0
1992,6,0.9466666666666668,4.85644184981685,6.437574175824165,2.72,5.096276610644264,3.239690242763773,0.0,0.0,0.0,0.0,0
1992,7,1.5799999999999998,4.121108516483516,6.287671398046386,4.60625,5.293570728291323,2.8421216153127924,0.0,0.0,0.0,0.0,0
1992,8,3.814285714285714,3.894822802197802,6.256115842490831,0.475,4.745529061624656,2.9548789682539693,0.0,0.0,0.0,0.0,0
1992,9,7.386666666666668,4.11491804029304,6.147633699633688,0.15625,3.674279061624656,2.960908380018674,0.0,0.0,0.0,0.0,0
1992,10,9.3,4.517959706959706,6.209633699633688,0.0,3.2075511204481857,2.966116713352008,0.0,0.0,0.0,0.0,0
1992,11,4.92,4.887959706959707,6.275050366300355,0.3125,3.192845238095244,2.966116713352008,0.0,0.0,0.0,0.0,0
1992,12,4.006666666666667,4.779190476190477,6.127592032967021,0.0,3.208470238095244,2.966729458450047,0.0,0.0,0.0,0.0,0
1992,13,6.760000000000001,4.404857142857144,5.926355921855911,0.15625,3.145345238095244,2.95692553688142,0.0,0.0,0.0,0.0,0
1992,14,7.773333333333331,4.537285714285714,5.802800366300355,0.15625,3.129720238095244,2.9621338702147537,0.0,0.0,0.0,0.0,0
1992,15,9.28,4.916761904761905,5.697022588522577,0.0,2.6089166666666728,2.962440242763773,0.0,0.0,0.0,0.0,0
1992,16,8.985714285714286,5.576761904761905,5.656564255189243,0.0,0.8582500000000064,2.95753828197946,0.0,0.0,0.0,0.0,0
1992,17,5.746666666666667,6.3806666666666665,5.71400473137972,0.05,0.5862500000000064,2.919302987861812,0.0,0.0,0.0,0.0,1
1992,18,6.006666666666666,6.797333333333333,5.755338064713054,0.0,0.1306250000000063,2.263518674136322,0.0,1.0,1.0,0.0,0
1992,19,8.286666666666667,7.016571428571429,5.941512667887656,0.0,0.0831250000000064,2.0583103408029886,0.0,0.0,1.0,0.0,0
1992,20,8.964285714285714,7.10657142857143,6.072623778998769,0.15625,0.0675000000000064,2.011018674136322,0.0,0.0,1.0,0.0,0
1992,21,9.4,7.073,6.121433302808291,0.0,0.0831250000000064,2.0113250466853416,0.0,0.0,1.0,0.0,0
1992,22,10.30714285714286,7.520999999999999,6.161433302808291,0.15625,0.0518750000000064,2.0113250466853416,0.0,0.0,1.0,0.0,0
1992,23,11.738461538461538,8.15104761904762,6.228963064713053,0.3125,0.0675000000000064,2.016533380018675,0.0,0.0,1.0,0.0,0
1992,24,12.74,8.648893772893773,6.337536782661772,0.0,0.0831250000000064,2.022048085901028,0.0,0.0,1.0,0.0,0
1992,25,11.273333333333332,9.14556043956044,6.48425473137972,0.20625,0.0675000000000064,2.017146125116714,0.0,0.0,1.0,0.0,0
1992,26,9.94,9.344893772893773,6.592699175824165,0.15625,0.0881250000000063,2.0142172035480868,0.0,0.0,1.0,0.0,0
1992,27,11.14,9.440322344322343,6.647365842490831,0.15625,0.1037500000000064,1.9945235760971065,0.0,0.0,1.0,0.0,0
1992,28,9.7,9.979655677655678,6.890603937728926,3.5875,0.1143750000000063,1.6635096872082171,0.0,0.0,0.0,0.0,0
1992,29,12.046666666666663,10.348989010989012,7.160159493284482,0.175,0.4731250000000063,1.4101763538748842,0.0,0.0,0.0,0.0,0
1992,30,13.206666666666669,10.724989010989011,7.449840048840037,0.63125,0.4906250000000064,1.2552253734827272,0.0,0.0,0.0,0.0,0
1992,31,11.513333333333332,11.149227106227103,7.703395604395594,0.3125,0.5381250000000064,1.27136507936508,0.0,0.0,0.0,1.0,0
1992,32,7.513333333333334,11.36056043956044,7.88691697191696,3.63125,0.5693750000000064,1.2765734126984136,0.0,0.0,0.0,1.0,0
1992,33,6.886666666666667,11.081179487179488,7.879028083028072,1.88125,0.9168750000000064,1.3765734126984133,0.0,0.0,0.0,1.0,0
1992,34,7.128571428571428,10.596,7.927393162393151,0.15625,1.0737500000000062,1.42886507936508,0.0,0.0,0.0,1.0,0
1992,35,7.593333333333334,10.034857142857144,8.032393162393152,0.0,1.0893750000000062,1.2552638888888898,0.0,0.0,0.0,1.0,0
1992,36,5.9,9.666857142857143,8.196170940170928,1.5375,1.0687500000000063,0.6717083333333342,0.0,0.0,0.0,1.0,0
1992,37,4.286666666666666,9.262857142857142,8.361282051282041,4.7875,1.206875000000006,0.6322916666666676,0.0,0.0,0.0,1.0,0
1992,38,5.133333333333334,8.577523809523809,8.451504273504263,1.98125,1.670000000000006,0.6383333333333342,0.0,0.0,0.0,1.0,0
1992,39,4.9,8.120857142857142,8.495472527472517,4.7,1.509375000000006,0.6885416666666675,0.0,0.0,0.0,1.0,0
1992,40,6.253333333333333,7.406190476190477,8.412583638583628,1.5333333333333334,1.9618750000000065,0.8400000000000009,0.0,0.0,0.0,1.0,0
1992,41,3.4466666666666668,6.710857142857142,8.311028083028072,14.56,2.05208333333334,0.891111111111112,0.0,0.0,0.0,1.0,0
1992,42,3.306666666666666,5.904190476190476,8.26191697191696,20.98125,3.47683333333334,1.3660277777777785,0.0,0.0,0.0,1.0,0
1992,43,3.0266666666666664,5.483523809523809,8.238583638583627,19.206666666666663,5.21183333333334,2.0654027777777784,0.0,0.0,0.0,1.0,0
