year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,16.7,14.609999999999994,16.243333333333325,0.0,6.970000000000033,3.543333333333332,0.0,0.0,0.0,0.0,0
1992,2,16.7,14.889999999999995,15.873333333333326,10.4,6.970000000000033,3.5099999999999985,0.0,0.0,0.0,0.0,1
1992,3,14.4,14.339999999999996,15.59666666666666,119.9,7.880000000000034,3.2199999999999984,1.0,2.0,0.0,0.0,0
1992,4,13.3,14.219999999999994,15.57666666666666,0.0,19.260000000000037,6.699999999999998,0.0,0.0,0.0,0.0,0
1992,5,11.1,14.329999999999997,15.81666666666666,0.5,19.260000000000037,6.699999999999998,0.0,0.0,0.0,0.0,0
1992,6,16.1,14.219999999999994,15.706666666666658,0.0,19.310000000000034,6.716666666666665,0.0,0.0,0.0,0.0,0
1992,7,12.8,14.939999999999998,15.59666666666666,0.0,17.350000000000033,6.716666666666665,0.0,0.0,0.0,0.0,0
1992,8,15.6,14.439999999999994,15.263333333333328,0.0,15.440000000000037,6.716666666666665,0.0,0.0,0.0,0.0,0
1992,9,18.3,13.889999999999995,14.98666666666666,0.0,13.080000000000036,6.716666666666665,0.0,0.0,0.0,0.0,0
1992,10,15.6,14.439999999999994,14.909999999999991,0.0,13.080000000000036,6.683333333333332,0.0,0.0,0.0,0.0,0
1992,11,12.2,15.059999999999992,14.83666666666666,0.0,13.080000000000036,6.683333333333332,0.0,0.0,2.0,0.0,0
1992,12,17.8,14.609999999999996,14.57666666666666,0.0,13.080000000000036,6.683333333333332,0.0,0.0,2.0,0.0,0
1992,13,18.3,14.719999999999994,14.33666666666666,9.9,12.040000000000031,6.683333333333332,0.0,0.0,0.0,0.0,0
1992,14,21.7,15.109999999999996,14.093333333333328,14.7,1.040000000000033,7.013333333333332,0.0,0.0,0.0,0.0,0
1992,15,5.6,15.949999999999994,14.31666666666666,0.0,2.5100000000000326,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,16,3.9,15.399999999999997,14.243333333333329,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,17,10.6,14.179999999999993,13.893333333333327,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,18,12.2,13.959999999999994,13.74666666666666,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,19,7.2,13.619999999999994,14.059999999999992,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,20,11.7,12.509999999999994,13.96666666666666,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,21,16.1,12.119999999999994,13.929999999999994,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,22,17.8,12.509999999999994,14.003333333333329,0.0,2.460000000000033,7.503333333333331,0.0,0.0,0.0,0.0,0
1992,23,20.0,12.509999999999994,13.856666666666658,10.7,2.460000000000033,7.459999999999998,0.0,0.0,0.0,0.0,0
1992,24,13.9,12.679999999999994,14.003333333333329,0.0,2.5400000000000325,7.6133333333333315,0.0,0.0,0.0,0.0,0
