year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,3.35,6.859999999999999,7.659999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,2,11.1,6.640000000000001,7.724999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,3,10.0,7.029999999999999,8.178333333333326,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,4,5.800000000000001,7.029999999999999,8.149999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,5,11.95,6.640000000000001,7.971666666666659,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,6,8.850000000000001,6.975,7.869999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,7,1.35,7.245,7.516666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,8,-3.6,6.935,7.246666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,9,1.4,5.965000000000001,6.774999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,10,10.55,5.300000000000001,6.543333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,11,12.75,6.075,6.681666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,12,-0.3,7.015000000000001,6.801666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,13,-1.15,5.875000000000001,6.6066666666666585,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,14,1.95,4.76,6.448333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,15,-2.2,4.375,6.208333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,16,8.9,2.96,5.728333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,17,-0.55,2.9650000000000003,5.8116666666666585,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,18,2.5,2.775,5.654999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,19,9.75,3.385,5.634999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,20,15.3,4.220000000000001,5.764999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,21,8.6,4.695,5.876666666666659,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,22,3.9,4.279999999999999,5.978333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,23,2.5,4.7,5.868333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,24,11.95,5.065,5.618333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,25,8.850000000000001,6.065,5.693333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,26,10.3,7.17,5.701666666666657,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,27,8.3,7.31,5.839999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,28,13.05,8.194999999999999,5.968333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,29,12.5,9.25,6.199999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,30,12.5,9.525,6.348333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,31,20.25,9.245,6.671666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,32,20.55,10.41,7.234999999999991,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,33,12.2,12.075,7.549999999999992,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,34,9.7,13.044999999999998,7.623333333333324,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,35,8.600000000000001,12.820000000000002,7.753333333333325,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
1992,36,10.55,12.795,7.641666666666658,0.0,0.6900000000000143,0.980000000000002,0.0,0.0,0.0,0.0,0
