year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,1.3210526315789477,2.7124181286549587,2.718439571150094,0.38,0.5425000000000295,0.838166666666664,0.0,0.0,0.0,0.0,0
1992,2,4.3315789473684205,2.3770233918128536,2.849843079922024,0.125,0.5680000000000296,0.8044999999999972,0.0,0.0,0.0,0.0,0
1992,3,2.8526315789473684,2.2841812865496958,2.9094922027290417,0.375,0.5680000000000296,0.8044999999999972,0.0,0.0,0.0,0.0,0
1992,4,0.6,2.06049707602338,2.837211500974656,0.875,0.6055000000000296,0.8003333333333306,0.0,0.0,0.0,0.0,0
1992,5,-0.0736842105263157,1.5854970760233795,2.60493079922027,5.35,0.6805000000000295,0.8211666666666638,0.0,0.0,0.0,0.0,0
1992,6,-2.7578947368421054,1.0228654970760112,2.3238781676413227,11.605,1.2030000000000296,0.9786666666666638,0.0,0.0,0.0,0.0,0
1992,7,-3.642105263157895,0.3737426900584674,2.130544834307989,1.525,2.3510000000000297,1.1088333333333305,0.0,0.0,0.0,0.0,0
1992,8,-1.9368421052631577,0.0461988304093444,2.048264132553603,0.38,2.378000000000029,1.1346666666666638,0.0,0.0,0.0,0.0,0
1992,9,3.9421052631578952,0.0414619883040813,1.882650097465884,0.63,2.23750000000003,1.1473333333333302,0.0,0.0,0.0,0.0,0
1992,10,6.157894736842105,0.497894736842093,2.0077378167641293,0.125,2.1875000000000293,1.1683333333333303,0.0,0.0,0.0,0.0,0
1992,11,-2.726315789473684,1.0794736842105142,2.175593567251459,2.31,2.1370000000000298,1.1641666666666637,0.0,0.0,0.0,0.0,0
1992,12,-6.694444444444445,0.6747368421052511,2.048420077972706,0.2631578947368421,2.3300000000000294,1.2369999999999972,0.0,0.0,0.0,0.0,0
1992,13,-1.2736842105263158,-0.4278654970760354,1.8108859649122773,1.295,2.3438157894737137,1.2457719298245586,0.0,0.0,0.0,0.0,0
1992,14,-2.6052631578947367,-0.8404970760234038,1.624394736842102,0.0,2.435815789473714,1.2722719298245584,0.0,0.0,0.0,0.0,0
1992,15,1.8368421052631576,-1.1610233918128774,1.3064999999999969,0.025,2.348315789473714,1.2556052631578918,0.0,0.0,0.0,0.0,0
1992,16,3.952631578947368,-0.9699707602339304,1.1347456140350844,0.125,1.8158157894737137,1.2564385964912252,0.0,0.0,0.0,0.0,0
1992,17,0.3210526315789473,-0.2989181286549828,1.098956140350874,0.125,0.6678157894737137,1.2564385964912252,0.0,0.0,0.0,0.0,0
1992,18,2.1578947368421053,0.0973976608187014,1.0042192982456108,0.125,0.5278157894737137,1.1252719298245588,0.0,0.0,0.0,0.0,0
