year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,7.033333333333334,13.7075,15.072499999999993,0.0,5.762619047619067,3.286904761904763,0.0,0.0,0.0,0.0,0
1992,2,10.0,12.703333333333337,14.53277777777777,0.0,5.762619047619067,3.0569047619047627,0.0,0.0,0.0,0.0,0
1992,3,13.9,11.788333333333336,14.083611111111104,17.657142857142855,5.558333333333353,2.5954761904761914,0.0,0.0,0.0,0.0,0
1992,4,14.3,11.483333333333336,13.968611111111104,0.1571428571428571,5.6423809523809725,2.7857142857142865,0.0,0.0,0.0,0.0,0
1992,5,16.95,11.563333333333336,14.181111111111104,2.242857142857143,5.658095238095258,2.790952380952382,0.0,0.0,0.0,0.0,0
1992,6,14.875,12.008333333333336,14.40777777777777,0.1142857142857143,5.882380952380972,2.865714285714286,0.0,0.0,0.0,0.0,0
1992,7,14.7,12.400833333333336,14.394444444444437,0.0,5.4309523809524,2.8695238095238103,0.0,0.0,0.0,0.0,0
1992,8,13.35,12.550833333333332,14.259444444444435,0.4714285714285714,3.933809523809544,2.8695238095238103,0.0,0.0,0.0,0.0,0
1992,9,12.375,12.995833333333334,14.033611111111105,1.2428571428571429,2.064285714285733,2.841904761904763,0.0,0.0,0.0,0.0,0
1992,10,11.8,12.928333333333333,13.766111111111105,0.0714285714285714,2.1885714285714477,2.831111111111112,0.0,0.0,0.0,0.0,1
1992,11,10.85,12.928333333333336,13.556944444444438,0.7999999999999999,2.195714285714305,2.8334920634920646,0.0,1.0,1.0,0.0,0
1992,12,13.6,13.310000000000002,13.37694444444444,4.685714285714285,2.2757142857143045,2.860158730158731,0.0,0.0,1.0,0.0,1
1992,13,14.6,13.670000000000002,13.274444444444438,2.4714285714285715,2.7442857142857333,3.0146825396825405,0.0,2.0,3.0,0.0,0
1992,14,15.825,13.74,13.094444444444438,9.428571428571429,1.2257142857143049,2.918015873015874,1.0,0.0,3.0,0.0,0
1992,15,9.725,13.892500000000002,12.991944444444435,0.0,2.152857142857162,3.232301587301588,0.0,0.0,3.0,0.0,0
1992,16,5.550000000000001,13.170000000000002,12.959444444444438,0.0,1.928571428571448,3.232301587301588,0.0,0.0,3.0,0.0,1
1992,17,5.0,12.237500000000002,12.764444444444438,0.0,1.9171428571428764,3.232301587301588,0.0,1.0,4.0,0.0,1
1992,18,11.525,11.267500000000002,12.431111111111104,0.0,1.9171428571428764,3.232301587301588,0.0,3.0,7.0,0.0,0
1992,19,9.3,11.085,12.388611111111103,5.1571428571428575,1.8700000000000192,3.232301587301588,0.0,0.0,7.0,0.0,0
1992,20,8.200000000000001,10.777500000000002,12.471944444444436,0.0,2.2614285714285907,3.40420634920635,0.0,0.0,7.0,0.0,1
1992,21,13.75,10.4175,12.351111111111104,0.0,2.254285714285733,3.40420634920635,0.0,1.0,7.0,0.0,1
1992,22,17.625,10.7075,12.240277777777772,6.6000000000000005,2.174285714285733,3.40420634920635,0.0,1.0,8.0,0.0,1
1992,23,17.375,11.110000000000005,12.189444444444437,22.357142857142858,2.365714285714305,3.556111111111112,1.0,1.0,7.0,0.0,0
1992,24,15.15,11.387500000000005,12.203611111111105,5.185714285714285,4.354285714285734,3.740793650793651,0.0,0.0,7.0,0.0,0
1992,25,9.3,11.320000000000002,12.258611111111104,0.0,3.930000000000019,3.9136507936507945,0.0,0.0,7.0,0.0,1
1992,26,13.35,11.277500000000002,12.151944444444435,0.0,3.930000000000019,3.9136507936507945,0.0,1.0,8.0,0.0,0
1992,27,13.35,12.0575,12.23194444444444,0.9714285714285714,3.930000000000019,3.759365079365081,0.0,0.0,7.0,0.0,0
1992,28,10.4,12.892500000000002,12.236944444444438,2.6714285714285717,4.027142857142876,3.292698412698414,0.0,0.0,4.0,0.0,0
1992,29,12.775,12.780000000000005,12.286944444444435,0.0,4.294285714285733,2.7428571428571438,0.0,0.0,4.0,0.0,0
1992,30,15.825,13.1275,12.277777777777771,0.0,3.778571428571448,2.7428571428571438,0.0,0.0,4.0,0.0,1
1992,31,16.55,13.890000000000004,12.411944444444435,0.0,3.778571428571448,2.7428571428571438,0.0,1.0,4.0,12.0,1
1992,32,16.65,14.170000000000002,12.72916666666666,0.0,3.778571428571448,2.7428571428571438,0.0,1.0,4.0,13.0,1
1992,33,13.9,14.072500000000002,12.950833333333325,0.0,3.1185714285714474,2.7428571428571438,0.0,1.0,4.0,14.0,0
1992,34,16.675,13.725000000000003,12.950833333333328,0.0,0.8828571428571619,2.154285714285715,0.0,0.0,4.0,14.0,0
1992,35,19.575,13.877500000000005,13.029999999999994,0.0,0.3642857142857335,2.14904761904762,0.0,0.0,4.0,14.0,1
1992,36,21.25,14.905,13.117499999999994,0.0,0.3642857142857335,2.074285714285715,0.0,3.0,6.0,17.0,1
