year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-2.47,-0.2580000000000001,-1.9040000000000117,0.25,0.0750000000000113,1.1353333333333349,0.0,0.0,0.0,0.0,0
1992,2,1.06,-0.5800000000000001,-1.6890000000000114,0.76,0.0750000000000113,1.0470000000000017,0.0,0.0,0.0,0.0,0
1992,3,0.98,-0.39,-1.4723333333333448,0.0,0.1510000000000113,0.9920000000000014,0.0,0.0,0.0,0.0,0
1992,4,-1.31,-0.327,-1.4123333333333448,0.0,0.1510000000000113,0.983666666666668,0.0,0.0,0.0,0.0,0
1992,5,-0.36,-0.356,-1.4760000000000113,0.0,0.1510000000000113,0.9333333333333348,0.0,0.0,0.0,0.0,0
1992,6,0.1499999999999999,-0.419,-1.579666666666678,0.0,0.1260000000000113,0.916666666666668,0.0,0.0,0.0,0.0,0
1992,7,-4.86,-0.6180000000000001,-1.598666666666678,0.5,0.1260000000000113,0.8493333333333347,0.0,0.0,0.0,0.0,0
1992,8,-5.82,-1.326,-1.545333333333345,0.4,0.1760000000000113,0.7143333333333347,0.0,0.0,0.0,0.0,0
1992,9,-2.88,-1.6510000000000002,-1.6396666666666782,0.0,0.1910000000000113,0.6883333333333347,0.0,0.0,0.0,0.0,0
1992,10,3.31,-1.819,-1.5713333333333448,0.0,0.1910000000000113,0.6800000000000014,0.0,0.0,0.0,0.0,0
1992,11,-0.64,-1.2200000000000002,-1.3630000000000115,1.0,0.1910000000000113,0.6213333333333347,0.0,0.0,0.0,0.0,0
1992,12,-8.64,-1.037,-1.2223333333333448,0.6,0.2660000000000114,0.5450000000000015,0.0,0.0,0.0,0.0,0
1992,13,-10.29,-2.007,-1.191333333333345,1.5,0.2500000000000114,0.3803333333333347,0.0,0.0,0.0,0.0,0
1992,14,-10.7,-3.1340000000000003,-1.258000000000011,4.7,0.4000000000000113,0.3796666666666681,0.0,0.0,0.0,0.0,0
1992,15,-4.26,-4.073,-1.5286666666666782,3.9,0.8700000000000113,0.5193333333333349,0.0,0.0,0.0,0.0,0
