year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,9.4,12.719999999999992,13.15,0.0,4.570000000000024,3.87666666666666,0.0,0.0,0.0,0.0,0
1992,2,13.3,11.939999999999992,12.796666666666663,0.3,4.570000000000024,3.16666666666666,0.0,0.0,0.0,0.0,0
1992,3,10.6,11.879999999999992,12.593333333333334,41.1,3.810000000000025,2.043333333333327,0.0,0.0,0.0,0.0,0
1992,4,15.6,11.609999999999994,12.723333333333334,0.3,7.560000000000025,3.413333333333327,0.0,0.0,0.0,0.0,0
1992,5,15.6,11.999999999999991,12.946666666666664,0.0,7.590000000000025,3.4233333333333267,0.0,0.0,0.0,0.0,0
1992,6,13.3,12.339999999999993,12.986666666666668,0.0,7.560000000000025,3.4233333333333267,0.0,0.0,0.0,0.0,1
1992,7,13.9,12.279999999999992,13.023333333333335,0.0,7.560000000000025,3.4233333333333267,0.0,1.0,0.0,0.0,0
1992,8,11.7,12.449999999999992,12.8,0.0,4.260000000000025,3.4233333333333267,0.0,0.0,0.0,0.0,0
1992,9,11.7,12.509999999999993,12.616666666666667,2.8,4.230000000000025,3.23666666666666,0.0,0.0,0.0,0.0,0
1992,10,10.6,12.509999999999994,12.45,0.0,4.480000000000025,3.3299999999999934,0.0,0.0,0.0,0.0,0
1992,11,12.8,12.569999999999991,12.283333333333331,0.0,4.450000000000026,3.3299999999999934,0.0,0.0,1.0,0.0,0
1992,12,10.0,12.909999999999991,12.266666666666667,0.0,4.450000000000026,3.319999999999993,0.0,0.0,1.0,0.0,0
1992,13,11.1,12.579999999999991,12.136666666666668,9.9,4.420000000000025,3.3033333333333266,1.0,0.0,1.0,0.0,0
1992,14,12.8,12.629999999999992,11.95,17.3,1.300000000000025,3.33666666666666,1.0,0.0,1.0,0.0,0
1992,15,3.3,12.349999999999993,11.986666666666668,0.0,3.000000000000025,3.913333333333327,0.0,0.0,1.0,0.0,0
1992,16,2.2,11.119999999999994,11.783333333333331,0.3,3.000000000000025,3.913333333333327,0.0,0.0,1.0,0.0,0
1992,17,7.8,10.009999999999993,11.413333333333332,0.0,3.030000000000025,3.923333333333327,0.0,0.0,0.0,0.0,0
1992,18,7.2,9.399999999999991,11.303333333333333,0.3,3.030000000000025,3.923333333333327,0.0,0.0,0.0,0.0,1
1992,19,7.2,8.949999999999992,11.32,0.0,3.060000000000025,3.933333333333328,0.0,1.0,1.0,0.0,1
1992,20,11.1,8.499999999999993,11.300000000000002,0.0,2.780000000000025,3.933333333333328,0.0,1.0,2.0,0.0,1
1992,21,17.8,8.549999999999994,11.28,0.0,2.780000000000025,3.933333333333328,0.0,2.0,4.0,0.0,1
1992,22,15.6,9.049999999999994,11.3,0.0,2.780000000000025,3.933333333333328,0.0,3.0,7.0,0.0,1
1992,23,13.3,9.609999999999994,11.356666666666667,46.0,2.780000000000025,3.6699999999999937,1.0,4.0,11.0,0.0,0
1992,24,7.8,9.829999999999991,11.356666666666667,0.3,6.3900000000000245,5.083333333333327,0.0,0.0,11.0,0.0,0
1992,25,11.1,9.329999999999991,11.226666666666668,0.0,4.690000000000024,5.093333333333328,0.0,0.0,11.0,0.0,0
1992,26,13.3,10.109999999999994,11.19,0.0,4.690000000000024,5.083333333333327,0.0,0.0,11.0,0.0,1
1992,27,12.2,11.219999999999994,11.17,0.3,4.660000000000024,5.083333333333327,0.0,2.0,13.0,0.0,0
1992,28,12.2,11.659999999999991,11.17,2.3,4.690000000000024,3.9933333333333274,0.0,0.0,13.0,0.0,0
1992,29,15.0,12.159999999999991,11.206666666666669,0.0,4.8900000000000245,4.059999999999993,0.0,0.0,12.0,0.0,0
1992,30,15.0,12.939999999999992,11.316666666666666,0.0,4.8900000000000245,4.049999999999994,0.0,0.0,11.0,0.0,0
1992,31,14.4,13.329999999999991,11.483333333333333,0.0,4.8900000000000245,4.039999999999994,0.0,0.0,9.0,14.0,1
1992,32,11.7,12.989999999999991,11.650000000000002,0.0,4.8900000000000245,4.039999999999994,0.0,3.0,9.0,17.0,1
1992,33,17.8,12.599999999999993,11.596666666666668,0.0,4.8900000000000245,4.029999999999993,0.0,5.0,10.0,22.0,1
1992,34,17.8,13.049999999999994,11.836666666666668,0.0,0.2900000000000248,2.659999999999993,0.0,3.0,13.0,25.0,1
1992,35,21.1,14.049999999999994,11.91,0.0,0.2600000000000249,2.649999999999993,0.0,3.0,16.0,28.0,1
1992,36,18.3,15.049999999999994,12.093333333333334,0.0,0.2600000000000249,2.649999999999993,0.0,5.0,21.0,33.0,1
1992,37,14.4,15.549999999999994,12.26,0.0,0.2600000000000249,2.649999999999993,0.0,3.0,22.0,35.0,1
1992,38,15.0,15.769999999999992,12.276666666666667,0.0,0.2300000000000248,2.649999999999993,0.0,2.0,24.0,37.0,1
1992,39,12.8,16.04999999999999,12.386666666666668,0.0,0.0,2.649999999999993,0.0,2.0,26.0,39.0,1
1992,40,10.0,15.829999999999991,12.423333333333336,0.0,0.0,2.55666666666666,0.0,6.0,32.0,45.0,1
1992,41,10.0,15.329999999999991,12.403333333333334,0.0,0.0,2.55666666666666,0.0,4.0,36.0,49.0,1
1992,42,17.2,14.889999999999992,12.31,0.0,0.0,2.55666666666666,0.0,5.0,38.0,54.0,1
1992,43,14.4,15.439999999999992,12.55,0.0,0.0,2.55666666666666,0.0,6.0,39.0,60.0,1
1992,44,12.8,15.09999999999999,12.660000000000002,2.3,0.0,2.22666666666666,0.0,10.0,46.0,70.0,0
1992,45,15.0,14.599999999999994,12.66,0.3,0.2300000000000248,1.72666666666666,0.0,0.0,43.0,70.0,0
1992,46,14.4,13.989999999999991,13.05,51.6,0.2600000000000248,1.73666666666666,0.0,0.0,38.0,70.0,0
1992,47,17.2,13.599999999999994,13.456666666666669,1.5,5.420000000000025,3.44666666666666,1.0,0.0,35.0,70.0,0
