year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,6.1,6.994999999999999,7.841666666666663,0.0,2.420000000000024,3.323333333333331,0.0,0.0,0.0,0.0,0
1992,2,8.600000000000001,7.134999999999998,7.924999999999996,1.25,2.340000000000024,2.731666666666664,0.0,0.0,0.0,0.0,0
1992,3,7.800000000000001,6.664999999999997,8.044999999999996,1.75,1.1300000000000243,1.821666666666665,0.0,0.0,0.0,0.0,0
1992,4,8.05,6.664999999999999,8.286666666666664,0.0,1.115000000000024,1.863333333333332,0.0,0.0,0.0,0.0,0
1992,5,4.699999999999999,6.804999999999998,8.554999999999996,0.0,1.115000000000024,1.863333333333332,0.0,0.0,0.0,0.0,0
1992,6,4.45,6.329999999999998,8.424999999999995,0.0,1.115000000000024,1.863333333333332,0.0,0.0,0.0,0.0,0
1992,7,5.85,5.799999999999999,8.156666666666663,0.0,1.115000000000024,1.863333333333332,0.0,0.0,0.0,0.0,0
1992,8,4.45,5.469999999999999,7.768333333333329,2.65,0.8450000000000241,1.863333333333332,0.0,0.0,0.0,0.0,0
1992,9,9.45,5.499999999999998,7.32333333333333,1.4,0.6650000000000242,1.9299999999999984,0.0,0.0,0.0,0.0,0
1992,10,3.3,6.224999999999999,7.323333333333329,0.5,0.7050000000000242,1.976666666666665,0.0,0.0,0.0,0.0,0
1992,11,4.7,6.274999999999999,6.98833333333333,0.0,0.7550000000000241,1.993333333333332,0.0,0.0,0.0,0.0,0
1992,12,8.6,6.134999999999999,6.644999999999996,0.9,0.7550000000000241,1.943333333333332,0.0,0.0,0.0,0.0,0
1992,13,7.5,6.134999999999998,6.384999999999995,1.5,0.7200000000000242,1.3983333333333314,0.0,0.0,0.0,0.0,0
1992,14,7.5,6.104999999999999,6.309999999999996,19.05,0.695000000000024,1.4483333333333317,0.0,0.0,0.0,0.0,0
1992,15,-2.5,6.049999999999999,6.393333333333329,1.7999999999999998,2.600000000000024,2.0833333333333317,0.0,0.0,0.0,0.0,0
1992,16,-4.45,5.329999999999998,6.134999999999995,0.65,2.780000000000024,2.1433333333333318,0.0,0.0,0.0,0.0,0
1992,17,0.5499999999999998,4.439999999999999,5.773333333333329,0.0,2.845000000000024,2.1649999999999983,0.0,0.0,0.0,0.0,0
1992,18,0.8,3.909999999999998,5.5783333333333305,0.0,2.845000000000024,2.1649999999999983,0.0,0.0,0.0,0.0,0
1992,19,-3.35,3.544999999999999,5.604999999999996,0.0,2.580000000000024,2.1649999999999983,0.0,0.0,0.0,0.0,0
1992,20,3.9,2.2649999999999983,5.31833333333333,0.0,2.440000000000024,2.1649999999999983,0.0,0.0,0.0,0.0,0
1992,21,9.45,2.3249999999999984,5.19833333333333,0.0,2.390000000000024,1.8549999999999984,0.0,0.0,0.0,0.0,0
1992,22,12.5,2.799999999999998,5.356666666666663,0.0,2.390000000000024,1.828333333333332,0.0,0.0,0.0,0.0,0
1992,23,8.850000000000001,3.1899999999999986,5.3299999999999965,4.6,2.300000000000024,1.3833333333333315,0.0,0.0,0.0,0.0,0
1992,24,5.25,3.3249999999999984,5.364999999999996,0.8,2.6100000000000243,1.4733333333333316,0.0,0.0,0.0,0.0,0
1992,25,5.0,3.0999999999999988,5.318333333333329,0.0,0.7850000000000241,1.499999999999998,0.0,0.0,0.0,0.0,0
1992,26,6.4,3.849999999999999,5.169999999999996,0.0,0.6050000000000242,1.499999999999998,0.0,0.0,0.0,0.0,0
1992,27,9.15,4.934999999999999,5.058333333333329,0.0,0.5400000000000241,1.499999999999998,0.0,0.0,0.0,0.0,0
1992,28,11.15,5.794999999999998,5.058333333333329,0.0,0.5400000000000241,1.409999999999998,0.0,0.0,0.0,0.0,0
