year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,19.4,17.01000000000001,18.669999999999995,0.0,8.090000000000014,5.873333333333333,0.0,0.0,0.0,0.0,0
1992,2,16.1,16.670000000000005,18.963333333333324,4.6,4.250000000000016,5.483333333333333,0.0,0.0,0.0,0.0,0
1992,3,20.0,16.17000000000001,19.093333333333323,0.0,3.3400000000000163,5.636666666666668,0.0,0.0,0.0,0.0,0
1992,4,20.0,16.230000000000008,19.20333333333333,0.0,3.3400000000000163,5.636666666666668,0.0,0.0,0.0,0.0,0
1992,5,15.6,16.67000000000001,19.239999999999995,2.0,3.160000000000016,5.636666666666668,0.0,0.0,0.0,0.0,0
1992,6,14.4,16.950000000000006,19.036666666666655,1.3,2.3400000000000163,5.703333333333334,0.0,0.0,0.0,0.0,0
1992,7,19.4,17.110000000000007,18.739999999999995,0.0,1.0200000000000162,5.746666666666667,0.0,0.0,0.0,0.0,0
1992,8,18.9,17.660000000000004,18.58999999999999,6.9,0.7900000000000162,5.67,0.0,0.0,0.0,0.0,0
1992,9,16.7,17.990000000000006,18.443333333333324,0.0,1.4800000000000164,5.706666666666667,0.0,0.0,0.0,0.0,0
1992,10,16.7,17.830000000000005,18.25999999999999,0.0,1.4800000000000164,5.706666666666667,0.0,0.0,0.0,0.0,0
1992,11,15.6,17.720000000000006,18.186666666666657,0.0,1.4800000000000164,5.696666666666667,0.0,0.0,0.0,0.0,0
1992,12,15.0,17.340000000000007,17.966666666666658,34.3,1.4800000000000164,5.696666666666667,1.0,0.0,0.0,0.0,0
1992,13,10.6,17.230000000000004,17.743333333333325,1.0,4.450000000000016,6.730000000000001,1.0,0.0,0.0,0.0,0
1992,14,10.0,16.290000000000003,17.449999999999992,0.0,4.550000000000017,6.763333333333335,0.0,0.0,0.0,0.0,0
1992,15,12.2,15.290000000000004,17.263333333333325,0.0,4.550000000000017,6.763333333333335,0.0,0.0,0.0,0.0,0
