year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,14.4,14.174999999999986,14.15333333333333,0.0,1.690000000000019,3.519999999999998,0.0,0.0,0.0,0.0,0
1992,2,14.4,14.174999999999986,14.15333333333333,0.0,1.690000000000019,3.519999999999998,0.0,0.0,0.0,0.0,0
1992,3,14.4,14.174999999999986,14.15333333333333,0.0,1.6600000000000192,2.019999999999998,0.0,0.0,0.0,0.0,0
1992,4,14.4,14.174999999999986,14.15333333333333,0.0,1.6600000000000192,1.9366666666666643,0.0,0.0,0.0,0.0,0
1992,5,14.4,14.174999999999986,14.15333333333333,0.0,1.630000000000019,1.8699999999999977,0.0,0.0,0.0,0.0,0
1992,6,14.4,14.174999999999986,14.15333333333333,0.0,1.630000000000019,1.7266666666666646,0.0,0.0,0.0,0.0,0
1992,7,14.4,14.174999999999986,14.15333333333333,0.0,1.630000000000019,1.7166666666666648,0.0,0.0,0.0,0.0,0
1992,8,14.4,14.174999999999986,14.15333333333333,0.5,1.630000000000019,1.7166666666666648,0.0,0.0,0.0,0.0,0
1992,9,14.4,14.174999999999986,14.15333333333333,1.0,0.6100000000000192,1.6733333333333316,0.0,0.0,0.0,0.0,0
1992,10,14.4,14.174999999999986,14.15333333333333,4.6,0.1500000000000191,1.7066666666666648,0.0,0.0,0.0,0.0,0
1992,11,14.4,14.174999999999986,14.15333333333333,1.8,0.6100000000000192,1.859999999999998,0.0,0.0,0.0,0.0,0
1992,12,14.4,14.174999999999986,14.15333333333333,0.0,0.7900000000000191,1.9199999999999984,0.0,0.0,0.0,0.0,0
1992,13,14.4,14.174999999999986,14.15333333333333,0.3,0.7900000000000191,1.8266666666666649,0.0,0.0,0.0,0.0,0
1992,14,14.4,14.174999999999986,14.15333333333333,7.6,0.8200000000000192,1.369999999999998,1.0,0.0,0.0,0.0,0
1992,15,14.4,14.174999999999986,14.15333333333333,5.6,1.5800000000000192,1.5233333333333312,0.0,0.0,0.0,0.0,0
1992,16,14.4,14.174999999999986,14.15333333333333,5.6,2.140000000000019,1.5833333333333317,0.0,0.0,0.0,0.0,0
1992,17,14.4,14.174999999999986,14.15333333333333,1.5,2.7000000000000197,1.7266666666666646,0.0,0.0,0.0,0.0,0
1992,18,14.4,14.174999999999986,14.15333333333333,5.3,2.850000000000019,1.6666666666666643,0.0,0.0,0.0,0.0,0
1992,19,14.4,14.174999999999986,14.15333333333333,0.8,3.3300000000000187,1.8433333333333315,0.0,0.0,0.0,0.0,0
1992,20,14.4,14.174999999999986,14.15333333333333,5.1,3.310000000000019,1.8699999999999977,0.0,0.0,0.0,0.0,0
1992,21,14.4,14.174999999999986,14.15333333333333,0.5,3.3600000000000185,1.8866666666666647,0.0,0.0,0.0,0.0,0
1992,22,14.4,14.174999999999986,14.15333333333333,0.0,3.230000000000019,1.9033333333333315,0.0,0.0,0.0,0.0,0
1992,23,14.4,14.174999999999986,14.15333333333333,0.8,3.230000000000019,1.8933333333333315,0.0,0.0,0.0,0.0,0
1992,24,14.4,14.174999999999986,14.15333333333333,14.0,3.280000000000019,1.919999999999998,0.0,0.0,0.0,0.0,0
1992,25,14.4,14.174999999999986,14.15333333333333,4.3,3.92000000000002,2.3766666666666647,0.0,0.0,0.0,0.0,0
1992,26,14.4,14.174999999999986,14.15333333333333,1.3,3.790000000000019,2.519999999999998,0.0,0.0,0.0,0.0,0
1992,27,14.4,14.174999999999986,14.15333333333333,0.0,3.3600000000000194,2.563333333333332,0.0,0.0,0.0,0.0,0
1992,28,14.4,14.174999999999986,14.15333333333333,0.0,3.2100000000000195,2.563333333333332,0.0,0.0,0.0,0.0,0
