year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,8.75,8.252499999999994,10.194166666666666,0.0,5.138333333333361,2.867277777777774,0.0,0.0,0.0,0.0,0
1992,2,10.7,8.252499999999994,10.155833333333334,0.0,5.138333333333361,2.867277777777774,0.0,0.0,0.0,0.0,0
1992,3,7.475,8.364999999999995,10.063333333333333,12.1,5.138333333333361,2.867277777777774,0.0,0.0,0.0,0.0,0
1992,4,7.75,8.194999999999995,9.775833333333336,2.975,6.34833333333336,3.270611111111107,0.0,0.0,0.0,0.0,0
1992,5,5.0,7.997499999999993,9.5575,30.5,6.64583333333336,3.369777777777774,1.0,0.0,0.0,0.0,0
1992,6,-1.1102230246251563e-16,7.414999999999995,9.2425,30.425,9.69583333333336,4.38644444444444,0.0,0.0,0.0,0.0,0
1992,7,0.55,6.359999999999994,8.875833333333334,4.7,12.738333333333362,5.400611111111107,0.0,0.0,0.0,0.0,0
1992,8,4.875,5.7599999999999945,8.602500000000001,1.275,11.195000000000029,5.557277777777774,0.0,0.0,0.0,0.0,0
1992,9,11.866666666666667,5.7599999999999945,8.440833333333334,0.0,10.147500000000026,5.356444444444441,0.0,0.0,0.0,0.0,0
1992,10,10.575,6.531666666666661,8.568888888888889,0.0,8.197500000000026,5.214444444444441,0.0,0.0,0.0,0.0,0
1992,11,9.575,6.75416666666666,8.667222222222222,0.0,8.197500000000026,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,12,5.975,6.836666666666661,8.653055555555556,0.0,8.197500000000026,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,13,8.875,6.3641666666666605,8.38888888888889,0.0,8.197500000000026,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,14,9.3,6.504166666666661,8.17138888888889,0.0,6.987500000000027,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,15,8.625,6.659166666666661,7.953888888888888,0.0,6.690000000000026,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,16,13.05,7.021666666666661,7.759722222222222,0.0,3.6400000000000254,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,17,12.2,8.32666666666666,7.866388888888889,0.0,0.5975000000000266,5.101111111111108,0.0,0.0,0.0,0.0,0
1992,18,8.05,9.491666666666662,7.999722222222221,0.0,0.1275000000000266,5.080444444444441,0.0,0.0,0.0,0.0,0
1992,19,7.625,9.80916666666666,8.088055555555554,0.0,0.0,4.497944444444441,0.0,0.0,0.0,0.0,0
1992,20,10.275,9.384999999999994,8.088055555555554,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,21,9.633333333333333,9.354999999999997,8.120555555555557,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,22,12.625,9.360833333333328,8.15,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,23,13.875,10.025833333333328,8.251666666666667,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,24,17.075,10.525833333333328,8.408333333333333,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,25,15.975,11.303333333333327,8.653333333333334,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,26,14.325,12.038333333333329,8.825,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,27,14.875,12.165833333333328,8.950833333333334,0.0,0.0,4.445277777777775,0.0,0.0,0.0,0.0,0
1992,28,13.625,12.433333333333326,9.228333333333332,0.0,0.0,3.774166666666663,0.0,0.0,0.0,0.0,0
1992,29,14.725,12.990833333333327,9.52,0.0,0.0,3.382499999999996,0.0,0.0,0.0,0.0,1
1992,30,15.425,13.700833333333328,9.8725,0.0,0.0,2.732499999999996,0.0,1.0,1.0,0.0,0
1992,31,14.85,14.215833333333329,10.108333333333333,0.0,0.0,2.732499999999996,0.0,0.0,1.0,1.0,0
1992,32,12.65,14.737499999999994,10.311666666666667,0.0,0.0,2.732499999999996,0.0,0.0,1.0,1.0,0
1992,33,10.725,14.739999999999997,10.376666666666669,0.0,0.0,2.732499999999996,0.0,0.0,1.0,1.0,1
1992,34,11.925,14.424999999999994,10.484999999999998,0.0,0.0,2.329166666666663,0.0,1.0,2.0,2.0,0
1992,35,12.9,13.909999999999991,10.624166666666666,0.0,0.0,2.229999999999996,0.0,0.0,2.0,2.0,0
1992,36,11.8,13.602499999999996,10.8875,1.6,0.0,1.2133333333333296,0.0,0.0,2.0,2.0,0
1992,37,6.925000000000001,13.349999999999994,11.280833333333334,16.375,0.1600000000000266,0.2524999999999962,0.0,0.0,2.0,2.0,0
1992,38,5.275,12.554999999999994,11.493333333333332,26.450000000000003,1.7975000000000267,0.6416666666666628,0.0,0.0,2.0,2.0,0
1992,39,9.725,11.719999999999995,11.506666666666666,0.0,4.4425000000000265,1.4808333333333297,0.0,0.0,2.0,2.0,0
1992,40,9.05,11.219999999999994,11.435277777777776,0.0,4.4425000000000265,1.4808333333333297,0.0,0.0,1.0,2.0,0
1992,41,6.1,10.582499999999994,11.384444444444444,23.633333333333336,4.4425000000000265,1.4808333333333297,0.0,0.0,1.0,2.0,0
1992,42,5.575,9.707499999999994,11.268611111111111,27.666666666666668,6.805833333333361,2.268611111111108,0.0,0.0,1.0,2.0,0
1992,43,55.55,8.999999999999995,11.25527777777778,43.53333333333333,9.572500000000028,3.19083333333333,0.0,0.0,1.0,2.0,0
1992,44,3.625,13.482499999999993,12.811111111111112,45.53333333333333,13.925833333333362,4.64194444444444,1.0,0.0,0.0,2.0,0
1992,45,5.0,12.652499999999996,12.621944444444445,2.1333333333333333,18.479166666666693,6.159722222222219,0.0,0.0,0.0,2.0,0
1992,46,2.9,11.862499999999994,12.501111111111111,44.2,18.692500000000027,6.23083333333333,0.0,0.0,0.0,2.0,0
1992,47,1.525,10.972499999999997,12.162777777777778,6.233333333333333,22.952500000000025,7.704166666666663,0.0,0.0,0.0,2.0,0
1992,48,8.2,10.432499999999994,11.806944444444444,0.0,21.93833333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,49,10.425,10.724999999999994,11.811944444444444,0.0,19.29333333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,50,11.925,10.794999999999996,11.905277777777778,0.0,19.29333333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,51,11.95,11.082499999999992,11.960277777777778,0.0,19.29333333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,52,15.85,11.667499999999992,12.0375,0.0,16.930000000000028,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,53,15.55,12.694999999999997,12.145,0.0,14.16333333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,54,13.9,8.694999999999995,12.200833333333332,0.0,9.810000000000027,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,55,15.675,9.722499999999991,12.095,0.0,5.2566666666666935,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,56,16.0,10.789999999999996,12.085,0.0,5.04333333333336,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,57,14.575,12.099999999999994,12.140833333333331,0.0,0.6233333333333604,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,58,16.825,13.404999999999996,12.130833333333332,0.0,0.0,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,59,16.8,14.267499999999997,12.2375,0.0,0.0,7.91194444444444,0.0,0.0,0.0,2.0,0
1992,60,14.7,14.904999999999992,12.306666666666668,0.0,0.0,7.91194444444444,0.0,0.0,0.0,1.0,0
1992,61,11.125,15.182499999999996,12.2825,5.65,0.0,7.91194444444444,0.0,0.0,0.0,1.0,0
1992,62,6.4,15.099999999999994,12.158333333333331,16.65,0.565000000000027,8.100277777777773,0.0,0.0,0.0,1.0,0
1992,63,6.65,14.154999999999992,11.95,16.950000000000003,2.230000000000026,8.655277777777773,1.0,0.0,0.0,1.0,0
1992,64,7.925,13.264999999999995,11.814166666666663,0.5,3.925000000000027,9.220277777777774,0.0,0.0,0.0,0.0,0
1992,65,113.35,12.667499999999992,11.680833333333334,0.075,3.975000000000027,9.236944444444442,0.0,0.0,0.0,0.0,0
1992,66,7.8,22.434999999999995,15.029166666666669,5.075,3.982500000000028,9.23944444444444,0.0,0.0,0.0,0.0,0
1992,67,4.725,21.614999999999995,14.895833333333334,2.975,4.490000000000027,9.355277777777774,1.0,0.0,0.0,0.0,0
1992,68,3.9,20.629999999999995,14.8225,1.525,4.787500000000027,8.908611111111107,1.0,0.0,0.0,0.0,0
