year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,10.12,9.357999999999992,11.044,0.0,8.545000000000027,4.646666666666663,0.0,0.0,0.0,0.0,0
1992,2,11.0,9.101999999999991,10.822,0.0,8.545000000000027,4.646666666666663,0.0,0.0,0.0,0.0,0
1992,3,7.220000000000001,8.811999999999992,10.626,0.0,8.545000000000027,4.646666666666663,0.0,0.0,0.0,0.0,0
1992,4,4.12,8.289999999999992,10.436666666666667,22.7,8.545000000000027,4.646666666666663,0.0,0.0,0.0,0.0,0
1992,5,6.1,7.669999999999992,10.207333333333333,35.2,10.815000000000026,5.40333333333333,0.0,0.0,0.0,0.0,0
1992,6,4.640000000000001,7.445999999999991,10.140666666666668,7.2,14.335000000000026,6.563333333333329,0.0,0.0,0.0,0.0,0
1992,7,8.2,6.831999999999992,9.972666666666669,17.4,15.055000000000026,6.404999999999997,0.0,0.0,0.0,0.0,0
1992,8,8.78,7.227999999999992,9.842666666666666,0.0,13.215000000000028,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,9,13.1,7.673999999999991,9.672666666666666,0.0,8.780000000000026,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,10,10.56,8.305999999999992,9.662,0.0,8.340000000000027,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,11,9.875,8.38399999999999,9.576666666666664,0.0,8.250000000000025,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,12,9.56,8.359499999999992,9.441833333333332,0.0,8.250000000000025,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,13,12.22,8.215499999999992,9.327833333333333,0.0,8.250000000000025,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,14,12.34,8.715499999999992,9.290500000000002,0.0,8.250000000000025,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,15,13.22,9.53749999999999,9.171833333333332,0.0,5.980000000000027,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,16,11.95,10.24949999999999,9.1465,0.0,2.460000000000026,6.984999999999997,0.0,0.0,0.0,0.0,0
1992,17,11.9,10.98049999999999,9.3075,0.0,1.7400000000000262,6.946666666666663,0.0,0.0,0.0,0.0,0
1992,18,16.55,11.350499999999991,9.5455,0.0,0.0,5.639999999999996,0.0,0.0,0.0,0.0,0
1992,19,15.2,12.127499999999992,9.845833333333331,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,20,11.56,12.337499999999991,9.985833333333334,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,21,13.32,12.437499999999991,10.059833333333332,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,22,108.46,12.781999999999991,10.081166666666665,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,23,13.1,22.67199999999999,13.233166666666667,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,24,13.22,22.75999999999999,13.255166666666666,0.0,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,25,96.56,22.847999999999992,13.351833333333332,1.4,0.0,5.598333333333329,0.0,0.0,0.0,0.0,0
1992,26,10.56,31.181999999999988,16.2925,0.0,0.1400000000000262,5.644999999999995,0.0,0.0,0.0,0.0,0
1992,27,8.12,31.04299999999999,16.285166666666665,0.0,0.1400000000000262,5.644999999999995,0.0,0.0,0.0,0.0,0
1992,28,6.56,30.664999999999985,16.414499999999997,18.0,0.1400000000000262,4.451666666666663,0.0,0.0,0.0,0.0,0
1992,29,15.12,29.66599999999999,16.489166666666666,1.25,1.940000000000026,3.5733333333333297,0.0,0.0,0.0,0.0,0
1992,30,13.66,29.657999999999987,16.767166666666665,0.0,2.065000000000026,3.4683333333333293,0.0,0.0,0.0,0.0,0
1992,31,10.9,29.867999999999984,16.8965,0.0,2.065000000000026,3.438333333333329,0.0,0.0,0.0,0.0,0
1992,32,5.98,29.625999999999987,16.9225,19.85,2.065000000000026,3.438333333333329,0.0,0.0,0.0,0.0,0
1992,33,11.66,19.37799999999999,16.755166666666664,0.65,4.0500000000000265,4.099999999999996,0.0,0.0,0.0,0.0,0
1992,34,17.22,19.233999999999988,16.903166666666664,0.0,4.115000000000026,4.121666666666663,0.0,0.0,0.0,0.0,0
1992,35,17.66,19.63399999999999,17.33983333333333,0.0,4.115000000000026,3.364999999999996,0.0,0.0,0.0,0.0,0
1992,36,16.880000000000003,11.743999999999993,17.725166666666667,0.25,3.9750000000000254,2.191666666666663,0.0,0.0,0.0,0.0,0
1992,37,15.76,12.37599999999999,18.133166666666668,1.3,4.000000000000027,1.959999999999996,1.0,0.0,0.0,0.0,0
1992,38,15.66,13.139999999999992,18.385166666666667,0.0,4.1300000000000265,1.4233333333333291,0.0,0.0,0.0,0.0,0
1992,39,10.2,14.049999999999992,18.6145,14.35,2.3300000000000263,1.4233333333333291,0.0,0.0,0.0,0.0,0
1992,40,8.24,13.55799999999999,18.51783333333333,4.2,3.6400000000000254,1.9016666666666624,0.0,0.0,0.0,0.0,0
1992,41,6.22,13.015999999999991,18.4405,28.6,4.060000000000026,2.041666666666663,0.0,0.0,0.0,0.0,0
1992,42,7.12,12.547999999999991,18.318666666666665,52.95,6.920000000000028,2.994999999999996,0.0,0.0,0.0,0.0,0
1992,43,7.12,12.661999999999992,18.23733333333333,63.1,10.230000000000029,4.759999999999996,0.0,0.0,0.0,0.0,0
1992,44,6.88,12.207999999999991,18.06733333333333,24.65,16.475000000000026,6.863333333333329,0.0,0.0,0.0,0.0,0
1992,45,5.0,11.173999999999992,17.88533333333333,29.200000000000003,18.940000000000023,7.684999999999996,0.0,0.0,0.0,0.0,0
1992,46,6.266666666666667,9.90799999999999,17.61133333333333,56.15,21.860000000000024,8.65833333333333,0.0,0.0,0.0,0.0,0
1992,47,5.1,8.846666666666659,17.421888888888887,42.2,27.450000000000024,10.529999999999996,0.0,0.0,0.0,0.0,0
1992,48,5.9,7.780666666666657,17.195222222222224,16.9,31.540000000000028,11.936666666666664,0.0,0.0,0.0,0.0,0
1992,49,5.66,6.804666666666658,16.84022222222222,18.8,33.230000000000025,12.499999999999996,0.0,0.0,0.0,0.0,0
1992,50,8.1,6.350666666666658,16.522222222222222,38.5,33.675000000000026,13.126666666666663,0.0,0.0,0.0,0.0,0
1992,51,11.1,6.336666666666657,16.40688888888889,104.15,37.105000000000025,14.409999999999997,1.0,0.0,0.0,0.0,0
1992,52,8.459999999999999,6.824666666666658,16.33288888888889,25.25,44.660000000000025,17.88166666666666,0.0,0.0,0.0,0.0,0
1992,53,15.56,6.958666666666659,12.999555555555554,10.3,41.89000000000003,18.72333333333333,0.0,0.0,0.0,0.0,0
1992,54,18.64,7.802666666666658,13.081555555555555,0.0,36.61000000000003,19.066666666666663,0.0,0.0,0.0,0.0,0
1992,55,23.46,8.978666666666658,13.26222222222222,0.0,34.145000000000024,19.066666666666663,0.0,0.0,0.0,0.0,0
1992,56,24.76,10.824666666666657,10.825555555555557,0.0,31.225000000000023,19.02,0.0,0.0,0.0,0.0,0
1992,57,25.32,12.67399999999999,11.29888888888889,0.0,25.610000000000024,19.02,0.0,0.0,0.0,0.0,0
1992,58,23.42,14.695999999999993,11.872222222222224,0.0,21.390000000000025,19.02,0.0,0.0,0.0,0.0,0
1992,59,20.78,16.44799999999999,12.434222222222225,0.0,19.700000000000024,18.42,0.0,0.0,0.0,0.0,0
1992,60,15.78,17.95999999999999,12.62288888888889,0.0,17.820000000000025,18.37833333333333,0.0,0.0,0.0,0.0,0
1992,61,10.12,18.72799999999999,12.693555555555555,18.55,13.970000000000027,18.37833333333333,0.0,0.0,0.0,0.0,0
1992,62,17.34,18.629999999999992,12.667555555555555,3.45,5.410000000000027,18.996666666666663,0.0,0.0,0.0,0.0,0
1992,63,17.1,19.517999999999997,13.04622222222222,0.4,3.2300000000000275,18.45,0.0,0.0,0.0,0.0,0
1992,64,9.9,19.67199999999999,13.227555555555558,25.25,2.2400000000000277,18.441666666666663,1.0,0.0,0.0,0.0,0
1992,65,7.56,18.797999999999995,12.983555555555556,23.65,4.765000000000027,19.283333333333328,0.0,0.0,0.0,0.0,0
1992,66,7.0,17.20799999999999,12.64688888888889,23.4,7.1300000000000265,20.071666666666665,0.0,0.0,0.0,0.0,0
1992,67,14.1,15.431999999999992,12.317555555555554,2.15,9.470000000000027,20.84333333333333,0.0,0.0,0.0,0.0,0
