year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.1333333333333333,2.211666666666667,3.3944444444444426,1.54,1.2400000000000175,1.3399999999999954,0.0,0.0,0.0,0.0,0
1992,2,3.216666666666667,2.118333333333333,3.652777777777776,0.5,1.2880000000000176,1.2879999999999954,0.0,0.0,0.0,0.0,0
1992,3,4.233333333333333,2.146666666666667,3.72722222222222,0.5,1.2980000000000176,1.284666666666662,0.0,0.0,0.0,0.0,0
1992,4,0.1333333333333334,2.3016666666666667,3.651111111111109,7.159999999999999,1.3480000000000176,1.284666666666662,0.0,0.0,0.0,0.0,0
1992,5,2.5,1.9150000000000005,3.5016666666666647,0.0,2.0640000000000174,1.5066666666666615,0.0,0.0,0.0,0.0,0
1992,6,3.3000000000000003,1.6933333333333334,3.309999999999998,13.04,2.0640000000000174,1.5066666666666615,1.0,0.0,0.0,0.0,0
1992,7,-3.3166666666666664,1.7366666666666668,3.1827777777777757,5.68,3.3680000000000176,1.9413333333333285,0.0,0.0,0.0,0.0,0
1992,8,1.3833333333333335,1.0783333333333336,2.867777777777776,1.4,3.886000000000018,2.1306666666666616,0.0,0.0,0.0,0.0,0
1992,9,1.85,1.2066666666666666,2.7066666666666643,0.5,3.9260000000000175,2.1773333333333285,0.0,0.0,0.0,0.0,0
1992,10,6.433333333333334,1.231666666666667,2.579444444444442,0.0,3.570000000000017,2.109999999999995,0.0,0.0,0.0,0.0,0
1992,11,6.466666666666666,1.86,2.714444444444442,0.0,3.032000000000018,1.8786666666666616,0.0,0.0,0.0,0.0,0
1992,12,-0.25,2.62,2.8588888888888864,0.0,2.878000000000018,1.8193333333333288,0.0,0.0,0.0,0.0,0
1992,13,-2.466666666666667,2.273333333333333,2.830555555555553,0.72,2.828000000000018,1.8193333333333288,0.0,0.0,0.0,0.0,0
1992,14,-1.35,1.603333333333333,2.635555555555553,1.7,2.8500000000000183,1.8433333333333288,0.0,0.0,0.0,0.0,0
1992,15,-1.7166666666666668,1.455,2.338333333333331,0.82,2.304000000000018,1.8999999999999952,0.0,0.0,0.0,0.0,0
1992,16,3.7,1.0333333333333334,2.0677777777777755,0.5,2.386000000000018,1.927333333333329,0.0,0.0,0.0,0.0,0
1992,17,4.966666666666667,1.0733333333333333,1.9788888888888867,0.0,1.132000000000018,1.9106666666666616,0.0,0.0,0.0,0.0,0
1992,18,4.333333333333333,1.9016666666666664,2.034444444444442,0.0,0.5640000000000177,1.707999999999995,0.0,0.0,0.0,0.0,0
