year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.3,4.828273809523807,5.892817460317456,0.0,4.178090909090924,5.333515151515149,0.0,0.0,0.0,0.0,0
1992,2,6.7375,5.028273809523806,5.633234126984123,0.1363636363636363,3.735090909090925,4.801393939393937,0.0,0.0,0.0,0.0,0
1992,3,8.5375,5.0263095238095215,5.380734126984122,1.1272727272727272,3.736727272727289,3.2644242424242407,0.0,0.0,0.0,0.0,0
1992,4,7.925,5.054345238095235,5.424484126984123,5.118181818181818,2.254454545454561,2.977151515151513,0.0,0.0,0.0,0.0,0
1992,5,5.9125,5.680178571428568,5.862400793650789,2.290909090909091,2.750272727272744,3.102909090909089,0.0,0.0,0.0,0.0,0
1992,6,1.525,6.0489285714285685,5.969067460317456,0.1181818181818181,2.9793636363636526,3.1716969696969683,0.0,0.0,0.0,0.0,0
1992,7,0.0,5.621428571428568,5.816150793650789,0.0272727272727272,2.991181818181835,3.1756363636363623,0.0,0.0,0.0,0.0,0
1992,8,5.075,4.779999999999997,5.466567460317456,0.5272727272727272,2.769909090909107,3.17351515151515,0.0,0.0,0.0,0.0,0
1992,9,8.975,4.738749999999998,5.186567460317455,3.3,1.23963636363638,3.0450303030303014,0.0,0.0,0.0,0.0,0
1992,10,5.1375,5.107499999999996,5.1261507936507895,5.127272727272727,1.2805454545454709,2.6968484848484837,0.0,0.0,0.0,0.0,0
1992,11,0.0571428571428571,5.412499999999997,5.027400793650789,3.2545454545454544,1.7772727272727438,2.867757575757574,0.0,0.0,0.0,0.0,0
1992,12,4.614285714285714,4.988214285714284,4.670555555555551,0.1181818181818181,2.102727272727289,2.9701818181818163,0.0,0.0,0.0,0.0,0
1992,13,9.1,4.775892857142854,4.448650793650789,1.0272727272727271,2.100909090909107,2.8351212121212104,0.0,0.0,0.0,0.0,0
1992,14,10.4875,4.832142857142854,4.372539682539679,5.881818181818182,2.0909090909091077,2.447030303030302,1.0,0.0,0.0,0.0,0
1992,15,2.725,5.088392857142854,4.524900793650789,7.1,2.1672727272727434,2.510757575757574,0.0,0.0,0.0,0.0,0
1992,16,-7.2875,4.769642857142854,4.662817460317456,3.436363636363636,2.648181818181835,2.7256060606060597,0.0,0.0,0.0,0.0,0
1992,17,-5.8375,3.888392857142854,4.361567460317456,0.4909090909090908,2.980000000000016,2.840151515151513,0.0,0.0,0.0,0.0,0
1992,18,-3.3285714285714287,3.3046428571428543,4.060317460317456,0.16,3.026363636363653,2.831666666666665,0.0,0.0,0.0,0.0,0
1992,19,-6.1125,2.4642857142857117,4.078948412698408,0.3181818181818182,2.98963636363638,2.803666666666665,0.0,0.0,0.0,0.0,1
1992,20,-4.85,0.9555357142857114,3.798948412698408,2.23,2.6914545454545618,2.786696969696968,0.0,1.0,1.0,0.0,0
1992,21,0.6375,-0.0432142857142886,3.399186507936504,3.372727272727273,2.401727272727289,2.785696969696968,0.0,0.0,1.0,0.0,0
1992,22,6.95,0.0148214285714256,3.3437698412698365,0.4818181818181818,2.41354545454547,2.750454545454544,0.0,0.0,1.0,0.0,0
1992,23,7.3875,0.2483928571428543,3.350198412698408,6.027272727272727,2.4499090909091072,2.7625151515151503,0.0,0.0,1.0,0.0,0
1992,24,3.6125,0.0771428571428543,3.321210317460313,11.672727272727274,2.9499090909091072,2.431757575757574,0.0,0.0,1.0,0.0,0
1992,25,-4.65,-0.6103571428571457,3.386071428571424,4.736363636363636,3.5290000000000163,2.8155151515151497,0.0,0.0,1.0,0.0,0
1992,26,-2.5875,-1.3478571428571458,3.156904761904757,9.2,3.29263636363638,2.973393939393938,0.0,0.0,1.0,0.0,0
1992,27,0.4624999999999999,-0.8778571428571457,2.8773214285714244,0.4181818181818181,3.8690000000000166,3.280060606060604,0.0,0.0,1.0,0.0,0
1992,28,5.8375,-0.2478571428571457,2.6122619047619,1.2727272727272727,3.861727272727289,3.219333333333332,0.0,0.0,1.0,0.0,0
1992,29,7.3,0.6687499999999972,2.6239285714285665,0.0,3.9730000000000167,2.734090909090908,0.0,0.0,1.0,0.0,0
1992,30,7.6375,2.009999999999997,2.6910119047619,0.0,3.9411818181818346,2.637727272727272,0.0,0.0,0.0,0.0,0
1992,31,5.8875,3.258749999999997,2.8760119047619,1.0454545454545454,3.718181818181834,2.632393939393938,0.0,0.0,0.0,1.0,0
1992,32,-0.9625,3.783749999999997,2.9289285714285667,5.5181818181818185,3.4854545454545622,2.6672424242424237,0.0,0.0,0.0,1.0,0
1992,33,-3.125,2.992499999999997,2.6722619047619003,1.554545454545455,3.989090909090925,2.8466363636363625,0.0,0.0,0.0,1.0,0
1992,34,4.175,1.9412499999999973,2.2835119047619004,0.3727272727272727,3.5418181818181984,2.8608787878787867,0.0,0.0,0.0,1.0,1
1992,35,9.85,1.9974999999999972,2.1585119047619004,0.1818181818181818,2.4118181818181985,2.702696969696968,0.0,1.0,1.0,2.0,0
1992,36,7.614285714285715,3.4474999999999967,2.2897619047619004,0.1272727272727272,1.9563636363636523,2.6323939393939377,0.0,0.0,1.0,2.0,0
1992,37,4.45,4.467678571428569,2.4927380952380904,0.0,1.0490909090909255,2.632696969696968,0.0,0.0,1.0,2.0,0
1992,38,7.15,4.866428571428568,2.641071428571424,0.1636363636363636,1.0072727272727438,2.631787878787877,0.0,0.0,1.0,2.0,0
1992,39,2.7,4.997678571428568,2.710238095238091,2.9,0.8963636363636527,2.619666666666665,0.0,0.0,1.0,2.0,0
1992,40,-5.371428571428572,4.537678571428569,2.501071428571424,4.3100000000000005,1.1863636363636527,2.606333333333332,0.0,0.0,1.0,2.0,0
1992,41,-3.125,3.2367857142857117,2.150773809523805,0.7181818181818183,1.6173636363636523,2.579090909090908,0.0,0.0,1.0,2.0,0
1992,42,4.925,2.3355357142857107,2.0447023809523768,0.0,1.58463636363638,2.4945454545454533,0.0,0.0,1.0,2.0,0
1992,43,4.4625,2.9242857142857117,2.0550595238095197,1.7090909090909092,1.032818181818198,2.4906060606060594,0.0,0.0,1.0,2.0,1
1992,44,2.775,3.683035714285711,1.900476190476186,7.572727272727272,1.0482727272727437,2.5133333333333314,0.0,2.0,3.0,4.0,0
1992,45,4.9875,3.543035714285712,1.6433928571428529,10.054545454545456,1.7682727272727436,2.5696969696969685,0.0,0.0,2.0,4.0,0
1992,46,7.2875,3.056785714285712,1.7188095238095191,5.154545454545454,2.7555454545454707,2.6681818181818167,0.0,0.0,2.0,4.0,0
1992,47,6.0375,3.02410714285714,2.2046428571428525,10.263636363636364,3.258272727272744,2.725454545454544,1.0,0.0,2.0,4.0,0
1992,48,3.2625,3.18285714285714,2.600476190476186,1.6545454545454543,4.2846363636363805,3.0512121212121195,0.0,0.0,2.0,4.0,0
1992,49,5.5,2.79410714285714,2.8201785714285674,3.690909090909091,4.433727272727289,3.101030303030301,0.0,0.0,2.0,4.0,0
1992,50,8.9,3.07410714285714,3.2072619047619004,2.0,4.512818181818199,3.213454545454544,0.0,0.0,2.0,3.0,0
1992,51,7.7125,4.501249999999997,3.6655952380952335,3.0090909090909093,4.281818181818198,3.205787878787877,0.0,0.0,2.0,3.0,0
1992,52,5.3,5.584999999999997,3.9014285714285672,1.4,4.510909090909108,3.1936666666666653,0.0,0.0,2.0,3.0,0
1992,53,11.8,5.622499999999997,3.846428571428567,0.0,4.650909090909107,3.2242727272727256,0.0,0.0,2.0,3.0,0
1992,54,14.0375,6.3562499999999975,3.9935119047619,0.91,4.480000000000016,3.023363636363635,0.0,0.0,0.0,3.0,0
1992,55,11.8,7.482499999999997,4.3410119047619,9.6,3.813727272727289,2.6646060606060598,0.0,0.0,0.0,3.0,0
1992,56,9.3,8.163749999999997,4.889345238095234,3.927272727272728,3.768272727272744,2.826727272727271,0.0,0.0,0.0,3.0,0
1992,57,7.7,8.364999999999997,5.285595238095234,19.454545454545453,3.645545454545471,2.650969696969696,0.0,0.0,0.0,3.0,0
1992,58,2.5875,8.531249999999996,5.526845238095234,0.7272727272727273,4.56463636363638,3.2855151515151504,0.0,0.0,0.0,3.0,0
1992,59,5.1375,8.463749999999997,5.418511904761901,2.290909090909091,4.471909090909107,3.267333333333332,0.0,0.0,0.0,3.0,0
1992,60,6.325,8.427499999999997,5.346428571428566,12.172727272727274,4.331909090909107,3.3436969696969685,1.0,0.0,0.0,3.0,0
1992,61,2.3625,8.169999999999998,5.302678571428568,0.7272727272727273,5.349181818181835,3.749454545454544,0.0,0.0,0.0,3.0,0
1992,62,12.7625,7.634999999999996,5.185178571428566,0.0,5.121000000000016,3.738848484848483,0.0,0.0,0.0,3.0,0
1992,63,18.8125,8.381249999999998,5.642678571428567,0.0,4.981000000000016,3.554909090909089,0.0,0.0,0.0,3.0,1
1992,64,19.525,9.082499999999996,6.373928571428566,0.0,4.981000000000016,3.503090909090908,0.0,1.0,1.0,4.0,0
1992,65,20.425,9.631249999999998,6.885595238095234,0.0,4.8900000000000166,3.490666666666665,0.0,0.0,1.0,3.0,0
1992,66,18.9,10.493749999999997,7.238095238095233,0.4818181818181818,3.930000000000016,3.484606060606059,0.0,0.0,1.0,3.0,0
1992,67,13.7375,11.453749999999996,7.61428571428571,6.9,3.585454545454561,3.496424242424241,1.0,0.0,1.0,3.0,0
1992,68,11.6625,12.057499999999996,7.923869047619044,13.945454545454544,2.330000000000016,3.726424242424241,0.0,0.0,1.0,3.0,0
1992,69,12.9125,12.964999999999996,8.07428571428571,2.5545454545454547,3.651818181818198,4.18581818181818,0.0,0.0,1.0,3.0,0
1992,70,17.0125,13.742499999999996,8.414702380952376,3.627272727272727,3.678181818181834,4.174303030303029,1.0,0.0,1.0,3.0,0
