year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,0.4874999999999999,1.207499999999997,0.94125,15.55,1.2100000000000055,8.063333333333336,0.0,0.0,0.0,0.0,0
1992,2,0.65,1.1524999999999967,0.9120833333333334,9.7625,2.546250000000005,8.321666666666669,0.0,0.0,0.0,0.0,0
1992,3,-0.5625,1.143749999999997,0.8220833333333333,3.8625,3.506250000000006,8.500000000000004,0.0,0.0,0.0,0.0,0
1992,4,-0.9000000000000001,0.9362499999999968,0.6875,8.0625,3.830000000000005,8.352916666666669,0.0,0.0,0.0,0.0,0
1992,5,-2.825,0.729999999999997,0.52125,5.0,4.5350000000000055,7.314166666666669,0.0,0.0,0.0,0.0,0
1992,6,-3.175,0.3324999999999969,0.3629166666666666,1.95,4.940000000000006,6.506250000000004,0.0,0.0,0.0,0.0,0
1992,7,-3.7125,-0.227500000000003,0.2508333333333333,0.625,4.936250000000007,5.836250000000003,0.0,0.0,0.0,0.0,0
1992,8,0.3625,-0.765000000000003,0.07125,0.625,4.936250000000007,5.329583333333336,0.0,0.0,0.0,0.0,0
1992,9,1.1875,-0.796250000000003,-0.0116666666666666,0.6875,4.860000000000006,4.692916666666671,0.0,0.0,0.0,0.0,0
1992,10,0.8999999999999999,-0.821250000000003,0.0604166666666666,9.2625,4.8562500000000055,4.55166666666667,0.0,0.0,0.0,0.0,0
1992,11,-1.1,-0.7587500000000029,0.0720833333333333,9.7125,5.538750000000006,4.152500000000003,0.0,0.0,0.0,0.0,0
1992,12,-1.4125,-0.9175000000000028,-0.0141666666666667,1.3624999999999998,4.955000000000005,3.669583333333336,0.0,0.0,0.0,0.0,0
1992,13,0.55,-1.123750000000003,-0.0070833333333333,0.9375,4.1150000000000055,3.536250000000003,0.0,0.0,0.0,0.0,0
1992,14,1.95,-1.012500000000003,0.0379166666666666,2.3125,3.822500000000006,3.5254166666666698,0.0,0.0,0.0,0.0,0
