year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,2.566666666666667,3.914444444444436,5.948194444444444,0.0,0.5520000000000149,2.1425925925925924,0.0,0.0,0.0,0.0,0
1992,2,8.11111111111111,3.969999999999992,5.965601851851852,0.0,0.4520000000000149,2.0992592592592594,0.0,0.0,0.0,0.0,0
1992,3,3.3777777777777778,4.266666666666658,6.001898148148148,1.8,0.4270000000000148,2.0992592592592594,0.0,0.0,0.0,0.0,0
1992,4,4.622222222222223,4.221111111111103,5.734490740740741,1.17,0.6070000000000149,2.1592592592592594,0.0,0.0,0.0,0.0,0
1992,5,5.988888888888889,4.58888888888888,5.470787037037037,5.29,0.6950000000000148,2.198259259259259,0.0,0.0,0.0,0.0,0
1992,6,2.2222222222222223,4.781111111111103,5.283009259259259,17.68,1.2140000000000148,2.3745925925925926,1.0,0.0,0.0,0.0,0
1992,7,-2.7666666666666666,4.496666666666657,5.091898148148148,1.9,2.982000000000015,2.9639259259259263,0.0,0.0,0.0,0.0,0
1992,8,2.933333333333333,3.601111111111102,4.708564814814816,0.25,3.172000000000015,3.0272592592592598,0.0,0.0,0.0,0.0,0
1992,9,6.4625,3.3211111111111022,4.512592592592593,0.0,3.1970000000000147,3.0167037037037034,0.0,0.0,0.0,0.0,0
1992,10,9.333333333333334,3.7384722222222138,4.489675925925926,1.52,2.916000000000015,2.805592592592592,0.0,0.0,0.0,0.0,0
1992,11,1.15,4.285138888888881,4.656342592592592,4.888888888888889,2.961000000000015,2.3136666666666668,0.0,0.0,0.0,0.0,0
1992,12,-2.1625,4.143472222222214,4.546527777777778,15.22222222222222,3.4498888888889043,2.4446296296296297,0.0,0.0,0.0,0.0,0
1992,13,1.5333333333333334,3.1161111111111026,4.271481481481482,0.8222222222222223,4.972111111111127,2.9503703703703703,0.0,0.0,0.0,0.0,0
1992,14,1.9,2.931666666666658,4.065185185185185,0.0,4.8743333333333485,2.9777777777777774,0.0,0.0,0.0,0.0,0
1992,15,-2.088888888888889,2.659444444444436,3.734074074074074,0.03,4.7573333333333485,2.9777777777777774,0.0,0.0,0.0,0.0,0
1992,16,8.333333333333334,1.851666666666658,3.316296296296296,0.0,4.231333333333349,2.9704444444444444,0.0,0.0,0.0,0.0,0
1992,17,9.533333333333331,2.4627777777777693,3.294814814814815,0.0,2.4633333333333485,2.9364444444444446,0.0,0.0,0.0,0.0,0
1992,18,4.944444444444445,3.692777777777769,3.4942592592592594,0.0,2.2733333333333485,2.555111111111111,0.0,0.0,0.0,0.0,0
1992,19,5.211111111111111,3.89388888888888,3.603888888888889,0.25,2.2483333333333486,2.055111111111111,0.0,0.0,0.0,0.0,0
1992,20,1.7555555555555555,3.768749999999992,3.733148148148148,3.08,2.2733333333333485,1.9187777777777777,0.0,0.0,0.0,0.0,0
1992,21,2.855555555555556,3.0109722222222137,3.736851851851852,1.01,2.4293333333333487,1.9807777777777775,0.0,0.0,0.0,0.0,0
1992,22,3.588888888888889,3.1815277777777693,3.765,0.0,2.0414444444444597,1.981111111111111,0.0,0.0,0.0,0.0,0
1992,23,5.111111111111111,3.756666666666658,3.713148148148148,0.0,0.5192222222222375,1.9727777777777775,0.0,0.0,0.0,0.0,0
1992,24,10.6,4.114444444444436,3.755740740740741,0.0,0.4370000000000152,1.9727777777777775,0.0,0.0,0.0,0.0,0
1992,25,10.011111111111113,4.984444444444437,4.077592592592593,0.0,0.4370000000000152,1.963111111111111,0.0,0.0,0.0,0.0,0
1992,26,9.4,6.194444444444436,4.275740740740741,0.0,0.4340000000000152,1.9597777777777776,0.0,0.0,0.0,0.0,0
