year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,23.07638888888889,22.649999999999995,22.44392857142857,0.0,17.70333333333335,6.389999999999998,0.0,0.0,0.0,0.0,0
1992,2,23.07638888888889,22.649999999999995,22.44392857142857,0.0,17.70333333333335,6.389999999999998,0.0,0.0,0.0,0.0,0
1992,3,23.07638888888889,22.649999999999995,22.44392857142857,9.833333333333334,17.70333333333335,6.389999999999998,0.0,0.0,0.0,0.0,0
1992,4,23.07638888888889,22.649999999999995,22.44392857142857,4.733333333333333,18.686666666666685,6.717777777777775,0.0,0.0,0.0,0.0,0
1992,5,23.07638888888889,22.649999999999995,22.44392857142857,39.86666666666667,19.160000000000014,6.875555555555553,0.0,0.0,0.0,0.0,0
1992,6,23.07638888888889,22.649999999999995,22.44392857142857,17.266666666666666,23.14666666666668,8.204444444444443,0.0,0.0,0.0,0.0,0
1992,7,23.07638888888889,22.649999999999995,22.44392857142857,12.0,24.873333333333356,8.779999999999998,0.0,0.0,0.0,0.0,0
1992,8,23.07638888888889,22.649999999999995,22.44392857142857,4.3,19.40583333333335,8.858888888888886,0.0,0.0,0.0,0.0,0
1992,9,23.07638888888889,22.649999999999995,22.44392857142857,0.0,15.262500000000015,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,10,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.90250000000002,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,11,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.800000000000018,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,12,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.800000000000018,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,13,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.800000000000018,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,14,23.07638888888889,22.649999999999995,22.44392857142857,0.0,7.816666666666686,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,15,23.07638888888889,22.649999999999995,22.44392857142857,0.0,7.343333333333352,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,16,23.07638888888889,22.649999999999995,22.44392857142857,0.0,3.3566666666666847,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,17,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.6300000000000183,8.99111111111111,0.0,0.0,0.0,0.0,0
1992,18,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.4300000000000185,8.84111111111111,0.0,0.0,0.0,0.0,0
1992,19,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,20,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,21,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,22,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,23,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,24,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,25,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,26,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,27,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,8.834444444444442,0.0,0.0,0.0,0.0,0
1992,28,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,6.611944444444442,0.0,0.0,0.0,0.0,0
1992,29,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,5.087499999999998,0.0,0.0,0.0,0.0,0
1992,30,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,2.967499999999998,0.0,0.0,0.0,0.0,0
1992,31,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.0,2.933333333333331,0.0,0.0,0.0,0.0,0
1992,32,23.07638888888889,22.649999999999995,22.44392857142857,2.225,0.0,2.933333333333331,0.0,0.0,0.0,0.0,0
1992,33,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.2225000000000185,3.0074999999999976,0.0,0.0,0.0,0.0,0
1992,34,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.2225000000000185,2.67972222222222,0.0,0.0,0.0,0.0,0
1992,35,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.2225000000000185,2.521944444444442,0.0,0.0,0.0,0.0,0
1992,36,23.07638888888889,22.649999999999995,22.44392857142857,0.0,0.2225000000000185,1.193055555555553,0.0,0.0,0.0,0.0,0
1992,37,23.07638888888889,22.649999999999995,22.44392857142857,24.7,0.2225000000000185,0.6174999999999976,0.0,0.0,0.0,0.0,0
1992,38,23.07638888888889,22.649999999999995,22.44392857142857,11.625,2.6925000000000185,1.0408333333333308,0.0,0.0,0.0,0.0,0
1992,39,23.07638888888889,22.649999999999995,22.44392857142857,2.05,3.855000000000018,1.2849999999999977,0.0,0.0,0.0,0.0,0
1992,40,23.07638888888889,22.649999999999995,22.44392857142857,0.3333333333333333,4.060000000000018,1.3533333333333308,0.0,0.0,0.0,0.0,0
1992,41,23.07638888888889,22.649999999999995,22.44392857142857,66.03333333333333,4.093333333333352,1.364444444444442,1.0,0.0,0.0,0.0,0
1992,42,23.07638888888889,22.649999999999995,22.44392857142857,58.05,10.696666666666683,3.565555555555553,1.0,0.0,0.0,0.0,0
1992,43,23.07638888888889,22.649999999999995,22.44392857142857,101.85,16.279166666666686,5.500555555555553,0.0,0.0,0.0,0.0,0
1992,44,23.07638888888889,22.649999999999995,22.44392857142857,53.475,26.46416666666669,8.895555555555552,1.0,0.0,0.0,0.0,0
1992,45,23.07638888888889,22.649999999999995,22.44392857142857,0.625,31.811666666666685,10.678055555555552,0.0,0.0,0.0,0.0,0
1992,46,23.07638888888889,22.649999999999995,22.44392857142857,82.325,31.874166666666685,10.698888888888886,0.0,0.0,0.0,0.0,0
1992,47,23.07638888888889,22.649999999999995,22.44392857142857,9.466666666666669,40.10666666666668,13.443055555555553,0.0,0.0,0.0,0.0,0
1992,48,23.07638888888889,22.649999999999995,22.44392857142857,2.3666666666666667,38.58333333333336,13.758611111111106,0.0,0.0,0.0,0.0,0
1992,49,23.07638888888889,22.649999999999995,22.44392857142857,1.5333333333333332,37.65750000000002,13.837499999999997,0.0,0.0,0.0,0.0,0
1992,50,23.07638888888889,22.649999999999995,22.44392857142857,0.0,37.60583333333335,13.888611111111109,0.0,0.0,0.0,0.0,0
1992,51,23.07638888888889,22.649999999999995,22.44392857142857,11.825,37.57250000000002,13.888611111111109,0.0,0.0,0.0,0.0,0
1992,52,23.07638888888889,22.649999999999995,22.44392857142857,0.0,32.151666666666685,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,53,23.07638888888889,22.649999999999995,22.44392857142857,0.0,26.346666666666685,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,54,23.07638888888889,22.649999999999995,22.44392857142857,0.0,16.161666666666687,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,55,23.07638888888889,22.649999999999995,22.44392857142857,0.0,10.814166666666685,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,56,23.07638888888889,22.649999999999995,22.44392857142857,0.0,10.751666666666685,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,57,23.07638888888889,22.649999999999995,22.44392857142857,0.0,2.519166666666687,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,58,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.57250000000002,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,59,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.3358333333333534,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,60,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.18250000000002,14.282777777777774,0.0,0.0,0.0,0.0,0
1992,61,23.07638888888889,22.649999999999995,22.44392857142857,0.9333333333333332,1.18250000000002,14.282777777777774,1.0,0.0,0.0,0.0,0
1992,62,23.07638888888889,22.649999999999995,22.44392857142857,20.23333333333333,0.0933333333333532,14.313888888888886,1.0,0.0,0.0,0.0,0
1992,63,23.07638888888889,22.649999999999995,22.44392857142857,11.225,2.1166666666666862,14.914166666666665,0.0,0.0,0.0,0.0,0
1992,64,23.07638888888889,22.649999999999995,22.44392857142857,0.0,3.2391666666666863,15.288333333333329,0.0,0.0,0.0,0.0,0
1992,65,23.07638888888889,22.649999999999995,22.44392857142857,2.475,3.2391666666666863,15.288333333333329,0.0,0.0,0.0,0.0,0
1992,66,23.07638888888889,22.649999999999995,22.44392857142857,47.75,3.486666666666687,15.37083333333333,1.0,0.0,0.0,0.0,0
1992,67,23.07638888888889,22.649999999999995,22.44392857142857,2.275,8.261666666666688,16.962499999999995,1.0,0.0,0.0,0.0,0
1992,68,23.07638888888889,22.649999999999995,22.44392857142857,3.25,8.489166666666687,16.214999999999996,0.0,0.0,0.0,0.0,0
1992,69,23.07638888888889,22.649999999999995,22.44392857142857,2.3,8.814166666666686,15.93583333333333,1.0,0.0,0.0,0.0,0
1992,70,23.07638888888889,22.649999999999995,22.44392857142857,0.825,9.044166666666689,15.944166666666662,0.0,0.0,0.0,0.0,0
1992,71,23.07638888888889,22.649999999999995,22.44392857142857,0.0,9.126666666666686,15.960555555555551,0.0,0.0,0.0,0.0,0
1992,72,23.07638888888889,22.649999999999995,22.44392857142857,0.0,9.033333333333353,13.75944444444444,0.0,0.0,0.0,0.0,0
1992,73,23.07638888888889,22.649999999999995,22.44392857142857,0.0,7.010000000000019,11.824444444444442,0.0,0.0,0.0,0.0,0
1992,74,23.07638888888889,22.649999999999995,22.44392857142857,0.25,5.88750000000002,8.42944444444444,0.0,0.0,0.0,0.0,0
1992,75,23.07638888888889,22.649999999999995,22.44392857142857,3.675,5.91250000000002,6.655277777777775,0.0,0.0,0.0,0.0,0
1992,76,23.07638888888889,22.649999999999995,22.44392857142857,8.325,6.03250000000002,6.756944444444441,0.0,0.0,0.0,0.0,0
1992,77,23.07638888888889,22.649999999999995,22.44392857142857,0.075,2.09000000000002,4.290277777777775,0.0,0.0,0.0,0.0,0
1992,78,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.87000000000002,3.977222222222219,0.0,0.0,0.0,0.0,0
1992,79,23.07638888888889,22.649999999999995,22.44392857142857,0.0,1.5450000000000197,3.8983333333333303,0.0,0.0,0.0,0.0,0
1992,80,23.07638888888889,22.649999999999995,22.44392857142857,13.525,1.3150000000000197,3.84722222222222,0.0,0.0,0.0,0.0,0
1992,81,23.07638888888889,22.649999999999995,22.44392857142857,14.225,2.5850000000000195,4.298055555555552,0.0,0.0,0.0,0.0,0
1992,82,23.07638888888889,22.649999999999995,22.44392857142857,6.35,4.00750000000002,4.3780555555555525,0.0,0.0,0.0,0.0,0
1992,83,23.07638888888889,22.649999999999995,22.44392857142857,40.225,4.64250000000002,4.589722222222219,1.0,0.0,0.0,0.0,0
1992,84,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.66500000000002,5.930555555555553,0.0,0.0,0.0,0.0,0
1992,85,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.64000000000002,5.930555555555553,0.0,0.0,0.0,0.0,0
1992,86,23.07638888888889,22.649999999999995,22.44392857142857,0.25,8.272500000000019,5.930555555555553,1.0,0.0,0.0,0.0,0
1992,87,23.07638888888889,22.649999999999995,22.44392857142857,8.325,7.46500000000002,5.9388888888888856,1.0,0.0,0.0,0.0,0
1992,88,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.290000000000019,6.216388888888886,1.0,0.0,0.0,0.0,0
1992,89,23.07638888888889,22.649999999999995,22.44392857142857,0.0,8.290000000000019,6.216388888888886,0.0,0.0,0.0,0.0,0
1992,90,23.07638888888889,22.649999999999995,22.44392857142857,1.35,8.290000000000019,6.216388888888886,0.0,0.0,0.0,0.0,0
1992,91,23.07638888888889,22.649999999999995,22.44392857142857,2.375,7.072500000000021,6.261388888888886,0.0,0.0,0.0,0.0,0
1992,92,23.07638888888889,22.649999999999995,22.44392857142857,0.1666666666666666,5.88750000000002,6.309444444444441,0.0,0.0,0.0,0.0,0
