year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,4.833333333333333,4.346666666666666,3.639999999999995,0.0,0.0,0.8533333333333322,0.0,0.0,0.0,0.0,0
1992,2,7.366666666666666,4.326666666666666,3.9044444444444393,0.0,0.0,0.4599999999999988,0.0,0.0,0.0,0.0,0
1992,3,4.066666666666666,4.5633333333333335,4.126666666666662,0.0,0.0,0.4599999999999988,0.0,0.0,0.0,0.0,0
1992,4,4.133333333333334,4.573333333333332,4.098888888888884,0.0,0.0,0.4599999999999988,0.0,0.0,0.0,0.0,0
1992,5,4.833333333333333,4.583333333333333,4.024444444444439,0.0,0.0,0.4599999999999988,0.0,0.0,0.0,0.0,0
1992,6,4.233333333333333,4.47,3.931111111111106,0.0,0.0,0.4599999999999988,0.0,0.0,0.0,0.0,0
1992,7,-1.4666666666666666,4.33,3.933333333333328,4.949999999999999,0.0,0.2149999999999988,0.0,0.0,0.0,0.0,0
1992,8,-0.1666666666666665,3.646666666666666,3.8755555555555503,0.0,0.4950000000000205,0.3166666666666654,0.0,0.0,0.0,0.0,0
1992,9,4.3,3.1699999999999995,3.74555555555555,0.0,0.4950000000000205,0.3166666666666654,0.0,0.0,0.0,0.0,0
1992,10,8.466666666666667,3.286666666666666,3.8266666666666618,0.0,0.4950000000000205,0.2749999999999987,0.0,0.0,0.0,0.0,0
1992,11,5.8,4.06,4.018888888888884,0.0,0.4950000000000205,0.2749999999999987,0.0,0.0,0.0,0.0,0
1992,12,-3.1666666666666665,4.156666666666666,4.135555555555551,1.5,0.4950000000000205,0.2666666666666654,0.0,0.0,0.0,0.0,0
1992,13,-1.9333333333333336,3.103333333333333,4.093333333333328,0.15,0.6450000000000206,0.2149999999999988,0.0,0.0,0.0,0.0,0
1992,14,-4.133333333333334,2.503333333333333,4.087777777777773,6.9,0.6600000000000206,0.2199999999999988,0.0,0.0,0.0,0.0,0
1992,15,0.8333333333333334,1.6766666666666663,3.773333333333328,0.0,1.3500000000000203,0.4499999999999988,0.0,0.0,0.0,0.0,0
1992,16,3.966666666666667,1.2766666666666664,3.623333333333328,3.7,1.3500000000000203,0.4499999999999988,0.0,0.0,0.0,0.0,0
1992,17,-4.466666666666667,1.2499999999999998,3.59444444444444,0.0,1.7200000000000206,0.5733333333333321,0.0,0.0,0.0,0.0,0
1992,18,3.433333333333333,0.9499999999999998,3.196666666666661,0.0,1.2250000000000203,0.5733333333333321,0.0,0.0,0.0,0.0,0
1992,19,7.899999999999999,1.3099999999999998,3.1922222222222176,0.0,1.2250000000000203,0.5733333333333321,0.0,0.0,0.0,0.0,0
1992,20,10.3,1.6699999999999997,3.3844444444444397,0.0,1.2250000000000203,0.5733333333333321,0.0,0.0,0.0,0.0,0
