year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-4.65,-1.598999999999996,-1.856518518518532,0.0,0.3542857142857338,1.2948412698412726,0.0,0.0,0.0,0.0,0
1992,2,-3.25,-2.068999999999996,-1.9263333333333463,0.0,0.3185714285714481,1.225317460317463,0.0,0.0,0.0,0.0,0
1992,3,-1.19,-2.405999999999996,-2.0333333333333465,1.0857142857142856,0.3185714285714481,1.2134126984127012,0.0,0.0,0.0,0.0,0
1992,4,-2.99,-2.406999999999996,-2.09466666666668,0.3571428571428571,0.4271428571428767,1.2376984126984154,0.0,0.0,0.0,0.0,0
1992,5,-1.31,-2.546999999999996,-2.271000000000013,1.5,0.4628571428571623,1.2376984126984154,0.0,0.0,0.0,0.0,0
1992,6,-0.15,-2.505999999999996,-2.389000000000013,2.2857142857142856,0.6128571428571623,0.9391269841269868,0.0,0.0,0.0,0.0,0
1992,7,-0.9200000000000002,-2.526999999999996,-2.4050000000000136,1.0142857142857142,0.841428571428591,0.7972222222222249,0.0,0.0,0.0,0.0,0
1992,8,-1.72,-2.384999999999996,-2.32266666666668,0.0,0.8357142857143053,0.8296031746031773,0.0,0.0,0.0,0.0,0
1992,9,-1.97,-2.215999999999996,-2.32266666666668,0.3571428571428571,0.8357142857143053,0.8176984126984156,0.0,0.0,0.0,0.0,0
1992,10,0.0,-2.167999999999996,-2.2996666666666803,0.0,0.7642857142857339,0.8176984126984156,0.0,0.0,0.0,0.0,0
1992,11,-2.59,-1.8149999999999955,-2.2063333333333466,0.3571428571428571,0.6600000000000195,0.8176984126984156,0.0,0.0,0.0,0.0,0
1992,12,-4.35,-1.6089999999999958,-2.22366666666668,0.0,0.6957142857143052,0.6962698412698441,0.0,0.0,0.0,0.0,0
1992,13,-3.3,-1.718999999999996,-2.21666666666668,0.0,0.6957142857143052,0.6348412698412726,0.0,0.0,0.0,0.0,0
1992,14,-2.26,-1.929999999999996,-2.2203333333333464,0.8285714285714285,0.5871428571428766,0.6348412698412726,0.0,0.0,0.0,0.0,0
1992,15,-2.07,-1.856999999999996,-2.2043333333333464,0.0,0.6342857142857339,0.6624603174603203,0.0,0.0,0.0,0.0,0
1992,16,-1.53,-1.932999999999996,-2.2330000000000134,0.7142857142857143,0.4842857142857338,0.6505555555555584,0.0,0.0,0.0,0.0,0
1992,17,-0.91,-2.070999999999996,-2.2330000000000134,0.1857142857142857,0.3271428571428766,0.6604761904761933,0.0,0.0,0.0,0.0,0
1992,18,-1.23,-2.069999999999996,-2.1513333333333464,0.0,0.2442857142857338,0.4609523809523838,0.0,0.0,0.0,0.0,0
1992,19,-0.4899999999999999,-2.020999999999996,-2.0603333333333462,0.0,0.2442857142857338,0.4076190476190504,0.0,0.0,0.0,0.0,0
1992,20,0.2700000000000001,-1.872999999999996,-1.8993333333333464,0.0,0.2085714285714481,0.4076190476190504,0.0,0.0,0.0,0.0,0
1992,21,-2.79,-1.845999999999996,-1.7533333333333465,0.3571428571428571,0.2085714285714481,0.4076190476190504,0.0,0.0,0.0,0.0,0
1992,22,-3.011111111111111,-1.865999999999996,-1.8480000000000132,0.3571428571428571,0.2085714285714481,0.4076190476190505,0.0,0.0,0.0,0.0,0
1992,23,0.76,-1.732111111111107,-1.952370370370384,0.7857142857142857,0.2442857142857338,0.4195238095238123,0.0,0.0,0.0,0.0,0
1992,24,4.18,-1.3261111111111068,-1.887703703703717,0.3571428571428571,0.3228571428571624,0.4457142857142885,0.0,0.0,0.0,0.0,0
1992,25,3.89,-0.6821111111111069,-1.6953703703703835,0.3571428571428571,0.2757142857143052,0.4576190476190505,0.0,0.0,0.0,0.0,0
1992,26,0.94,-0.0861111111111069,-1.5083703703703837,0.7142857142857143,0.311428571428591,0.4695238095238123,0.0,0.0,0.0,0.0,0
1992,27,1.8888888888888888,0.160888888888893,-1.4790370370370505,0.1857142857142857,0.311428571428591,0.4933333333333362,0.0,0.0,0.0,0.0,0
1992,28,2.02,0.4407777777777818,-1.338074074074087,1.0857142857142856,0.311428571428591,0.4638095238095266,0.0,0.0,0.0,0.0,0
1992,29,3.55,0.7657777777777819,-1.1570740740740877,0.0,0.4200000000000196,0.5000000000000029,0.0,0.0,0.0,0.0,0
1992,30,4.46,1.169777777777782,-0.9570740740740872,0.0,0.4200000000000196,0.4642857142857171,0.0,0.0,0.0,0.0,0
1992,31,5.7700000000000005,1.5887777777777818,-0.690740740740754,0.3571428571428571,0.4200000000000196,0.4295238095238123,0.0,0.0,0.0,0.0,0
1992,32,3.69,2.444777777777782,-0.3434074074074207,0.0,0.4200000000000196,0.4414285714285742,0.0,0.0,0.0,0.0,0
1992,33,1.97,3.114888888888893,-0.1120740740740873,0.0,0.3842857142857338,0.4414285714285742,0.0,0.0,0.0,0.0,0
1992,34,2.56,3.2358888888888933,-0.006740740740754,0.0,0.3057142857143052,0.405238095238098,0.0,0.0,0.0,0.0,0
1992,35,3.06,3.073888888888893,0.1782592592592459,0.0,0.2700000000000195,0.3933333333333361,0.0,0.0,0.0,0.0,0
1992,36,2.08,2.990888888888893,0.3239259259259126,0.0,0.2342857142857338,0.3433333333333361,0.0,0.0,0.0,0.0,0
1992,37,1.95,3.104888888888893,0.3982592592592459,0.0,0.1628571428571624,0.2671428571428599,0.0,0.0,0.0,0.0,0
