year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,17.2,17.23,18.976666666666656,0.0,4.320000000000015,2.340000000000001,0.0,0.0,0.0,0.0,0
1992,2,15.6,16.620000000000005,18.736666666666657,0.0,4.320000000000015,2.340000000000001,0.0,0.0,0.0,0.0,0
1992,3,15.0,16.01,18.479999999999997,0.0,4.320000000000015,1.916666666666668,0.0,0.0,0.0,0.0,1
1992,4,17.2,15.450000000000005,18.553333333333324,0.0,3.9100000000000135,1.916666666666668,0.0,1.0,0.0,0.0,1
1992,5,15.0,15.84,18.66333333333332,0.0,3.9100000000000135,1.916666666666668,0.0,3.0,0.0,0.0,1
1992,6,18.3,15.450000000000005,18.60666666666666,0.0,3.9100000000000135,1.916666666666668,0.0,1.0,0.0,0.0,1
1992,7,19.4,15.500000000000004,18.513333333333325,0.0,1.370000000000014,1.916666666666668,0.0,1.0,0.0,0.0,1
1992,8,18.3,15.660000000000002,18.346666666666657,0.0,0.0500000000000142,1.916666666666668,0.0,1.0,0.0,0.0,0
1992,9,17.8,16.050000000000004,18.10333333333332,48.5,0.0,1.916666666666668,0.0,0.0,0.0,0.0,0
1992,10,16.7,16.660000000000004,17.973333333333322,0.5,4.850000000000014,3.3200000000000007,0.0,0.0,0.0,0.0,0
1992,11,12.8,17.050000000000004,17.753333333333323,0.0,4.900000000000015,3.336666666666668,0.0,0.0,7.0,0.0,1
1992,12,17.2,16.610000000000003,17.41999999999999,50.5,4.900000000000015,3.336666666666668,1.0,1.0,8.0,0.0,0
1992,13,21.7,16.770000000000003,17.179999999999993,0.0,9.950000000000014,5.0200000000000005,1.0,0.0,8.0,0.0,0
1992,14,21.7,17.440000000000005,17.19999999999999,21.3,3.3500000000000085,4.173333333333336,0.0,0.0,7.0,0.0,0
1992,15,11.1,17.890000000000004,17.443333333333324,0.0,3.3500000000000085,4.173333333333336,0.0,0.0,4.0,0.0,0
1992,16,11.1,17.500000000000004,17.276666666666657,0.0,3.3500000000000085,4.173333333333336,0.0,0.0,3.0,0.0,0
1992,17,11.7,16.78,16.99999999999999,0.0,3.3500000000000085,4.173333333333336,0.0,0.0,2.0,0.0,1
1992,18,9.4,16.01,16.77999999999999,35.8,3.3500000000000085,4.173333333333336,0.0,1.0,2.0,0.0,0
1992,19,9.4,15.120000000000005,16.556666666666658,16.3,3.3500000000000085,4.173333333333336,0.0,0.0,2.0,0.0,0
1992,20,12.8,14.28,16.38999999999999,0.0,3.3500000000000085,4.173333333333336,0.0,0.0,2.0,0.0,1
