year,day_of_year,TMAX_mean,TMAX_mean_10D,TMAX_mean_30D,PRCP_mean,PRCP_mean_10D,PRCP_mean_30D,lightnings,#wildfires_1D,#wildfires_10D,#wildfires_30D,target
1992,1,-1.1555555555555557,1.83333333333334,3.3870370370370235,0.25,0.0762500000000127,0.1654166666666699,0.0,0.0,0.0,0.0,0
1992,2,1.7777777777777777,1.4511111111111177,3.501111111111097,0.0,0.1012500000000127,0.1633333333333366,0.0,0.0,0.0,0.0,0
1992,3,5.355555555555556,1.3333333333333397,3.569999999999986,0.0,0.0887500000000127,0.1612500000000033,0.0,0.0,0.0,0.0,0
1992,4,5.755555555555556,1.5900000000000063,3.5896296296296155,0.3125,0.0887500000000127,0.1612500000000033,0.0,0.0,0.0,0.0,0
1992,5,5.388888888888889,1.9500000000000064,3.5344444444444307,0.0,0.1200000000000127,0.1716666666666699,0.0,0.0,0.0,0.0,0
1992,6,4.877777777777778,2.2800000000000065,3.4285185185185045,0.625,0.1200000000000127,0.1716666666666699,0.0,0.0,0.0,0.0,1
1992,7,0.8999999999999999,2.8088888888888954,3.249629629629616,2.85,0.1825000000000128,0.1925000000000033,0.0,1.0,0.0,0.0,0
1992,8,-1.7333333333333334,2.710000000000006,3.0099999999999865,0.425,0.4675000000000128,0.2875000000000033,0.0,0.0,0.0,0.0,0
1992,9,-0.1555555555555555,2.228888888888896,2.742592592592579,0.0,0.5100000000000129,0.30166666666667,0.0,0.0,0.0,0.0,0
1992,10,3.5444444444444447,2.012222222222229,2.5388888888888754,0.3571428571428571,0.5100000000000129,0.30166666666667,0.0,0.0,0.0,0.0,0
1992,11,7.155555555555556,2.455555555555562,2.5407407407407274,0.45,0.4819642857142985,0.2923214285714319,0.0,0.0,1.0,0.0,0
1992,12,1.3666666666666667,3.2866666666666733,2.702962962962949,3.55,0.5019642857142985,0.2394047619047652,0.0,0.0,1.0,0.0,0
1992,13,-4.566666666666666,3.245555555555562,2.747407407407394,1.0375,0.8569642857142984,0.3419047619047652,0.0,0.0,1.0,0.0,0
1992,14,-2.1666666666666665,2.25333333333334,2.58333333333332,1.2125,0.9607142857142984,0.3731547619047652,0.0,0.0,1.0,0.0,0
1992,15,-2.022222222222222,1.4611111111111177,2.360740740740727,1.35,1.0507142857142984,0.4135714285714319,0.0,0.0,1.0,0.0,0
1992,16,1.311111111111111,0.7200000000000066,2.046666666666653,0.1625,1.1857142857142986,0.4585714285714319,0.0,0.0,1.0,0.0,0
1992,17,3.1,0.3633333333333398,1.897777777777764,0.0,1.1394642857142985,0.4639880952380986,0.0,0.0,0.0,0.0,0
1992,18,-1.2000000000000002,0.5833333333333398,1.9081481481481344,0.125,0.8544642857142986,0.4535714285714319,0.0,0.0,0.0,0.0,0
1992,19,0.0666666666666664,0.6366666666666732,1.7518518518518382,0.0,0.8244642857142985,0.4502380952380985,0.0,0.0,0.0,0.0,0
1992,20,5.0,0.6588888888888953,1.659629629629616,0.0,0.8244642857142985,0.4502380952380985,0.0,0.0,0.0,0.0,0
1992,21,5.066666666666666,0.8044444444444508,1.6977777777777638,0.0,0.7887500000000128,0.4489880952380985,0.0,0.0,0.0,0.0,0
1992,22,2.511111111111111,0.5955555555555618,1.777777777777764,0.0,0.7437500000000128,0.4489880952380985,0.0,0.0,0.0,0.0,0
1992,23,1.166666666666667,0.7100000000000064,1.762962962962949,0.0,0.3887500000000128,0.4448214285714318,0.0,0.0,0.0,0.0,0
1992,24,5.833333333333333,1.2833333333333397,1.7088888888888751,0.3125,0.2850000000000128,0.4448214285714318,0.0,0.0,0.0,0.0,0
1992,25,8.155555555555557,2.08333333333334,1.831481481481468,0.0,0.1950000000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,26,7.98888888888889,3.1011111111111176,2.03370370370369,0.0,0.0600000000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,27,7.044444444444444,3.768888888888896,2.31370370370369,0.0,0.0437500000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,28,7.322222222222223,4.163333333333339,2.485555555555542,0.0,0.0437500000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,29,8.444444444444445,5.015555555555562,2.6270370370370237,0.0,0.0312500000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,30,8.511111111111111,5.853333333333341,2.841481481481468,0.0,0.0312500000000128,0.4552380952380985,0.0,0.0,0.0,0.0,0
1992,31,11.11111111111111,6.204444444444451,3.154814814814801,0.0,0.0312500000000128,0.4339880952380985,0.0,0.0,0.0,1.0,0
1992,32,10.6,6.808888888888896,3.56370370370369,0.0,0.0312500000000128,0.4256547619047652,0.0,0.0,0.0,1.0,0
1992,33,8.066666666666668,7.617777777777784,3.857777777777765,0.0,0.0312500000000128,0.4256547619047652,0.0,0.0,0.0,1.0,0
